year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
1976,BUF,1976-04-09,H,St. Louis Blues,2,1,W,OT,34,26,0,,0,22,26,0,,0,,,,,,,,,,,
1976,BUF,1976-04-11,H,New York Islanders,5,3,W,,26,18,1,,0,22,16,1,,0,,,,,,,,,,,
1979,BUF,1979-04-14,H,Pittsburgh Penguins,3,4,L,OT,41,14,1,,0,24,10,0,,0,,,,,,,,,,,
1978,BUF,1978-04-23,H,Philadelphia Flyers,2,4,L,,33,8,0,,0,27,8,1,,0,,,,,,,,,,,
1978,BUF,1978-04-25,A,Philadelphia Flyers,2,4,L,,28,7,0,,0,26,9,1,,0,,,,,,,,,,,
1991,BUF,1991-03-13,A,Winnipeg Jets,6,2,W,,31,16,1,,0,39,14,1,,0,,,,,,,,,,,
1991,BUF,1991-03-16,A,Montreal Canadiens,4,6,L,,27,13,0,,1,33,13,2,,0,,,,,,,,,,,
1990,BUF,1990-03-06,A,Washington Capitals,1,1,T,OT,23,19,1,,0,23,15,1,,0,,,,,,,,,,,
1990,BUF,1990-03-08,A,Boston Bruins,10,4,W,,41,26,3,,0,32,20,1,,0,,,,,,,,,,,
1996,BUF,1996-03-03,H,Vancouver Canucks,0,3,L,,32,8,0,,0,28,12,1,,1,,,,,,,,,,,
1996,BUF,1996-03-06,A,Vancouver Canucks,2,5,L,,24,45,0,,0,29,37,2,,1,,,,,,,,,,,
1999,BUF,1998-10-17,A,Montreal Canadiens,4,3,W,,27,22,2,,0,35,66,0,,2,,,,,,,,,,,
1999,BUF,1998-10-23,H,Washington Capitals,0,1,L,,30,16,0,,0,36,20,0,,0,,,,,,,,,,,
1998,BUF,1997-10-07,H,Dallas Stars,2,4,L,,17,8,0,,0,30,6,0,,1,,,,,,,,,,,
1998,BUF,1997-10-09,H,Washington Capitals,5,2,W,,32,27,2,,0,31,14,0,,0,,,,,,,,,,,
1997,BUF,1997-02-21,H,New York Islanders,5,2,W,,25,96,1,,1,36,74,1,,0,,,,,,,,,,,
1997,BUF,1997-02-23,H,Boston Bruins,5,1,W,,23,47,0,,0,22,31,0,,0,,,,,,,,,,,
1997,BUF,1997-02-27,A,New Jersey Devils,1,4,L,,21,11,0,,0,38,13,1,,0,,,,,,,,,,,
1993,BUF,1993-03-13,A,Hartford Whalers,3,3,T,OT,39,23,0,,0,32,23,1,,1,,,,,,,,,,,
1993,BUF,1993-03-15,H,Los Angeles Kings,2,4,L,,32,19,0,,0,34,27,1,,1,,,,,,,,,,,
1994,BUF,1994-02-26,A,Pittsburgh Penguins,3,4,L,,28,12,0,,1,42,10,0,,0,,,,,,,,,,,
1994,BUF,1994-03-02,A,Ottawa Senators,7,2,W,,34,10,2,,1,27,12,1,,1,,,,,,,,,,,
1983,BUF,1983-03-31,A,New Jersey Devils,8,5,W,,29,15,1,,0,40,13,2,,0,,,,,,,,,,,
1983,BUF,1983-04-03,H,Toronto Maple Leafs,3,4,L,,31,8,1,,1,30,8,1,,0,,,,,,,,,,,
1988,BUF,1988-03-27,H,Detroit Red Wings,3,5,L,,35,22,1,,0,20,28,2,,0,,,,,,,,,,,
1988,BUF,1988-03-29,A,Quebec Nordiques,3,1,W,,19,58,1,,1,47,45,1,,0,,,,,,,,,,,
1992,BUF,1992-03-15,H,Quebec Nordiques,6,4,W,,39,16,3,,0,24,18,1,,1,,,,,,,,,,,
1992,BUF,1992-03-17,A,Minnesota North Stars,1,3,L,,28,24,0,,0,26,23,1,,0,,,,,,,,,,,
1977,BUF,1977-04-17,H,New York Islanders,3,4,L,,29,37,1,,0,21,33,1,,1,,,,,,,,,,,
1989,BUF,1989-03-22,H,St. Louis Blues,1,2,L,,21,17,0,,0,29,17,1,,0,,,,,,,,,,,
1989,BUF,1989-03-24,H,Vancouver Canucks,5,2,W,,26,29,1,,0,20,20,1,,0,,,,,,,,,,,
1981,BUF,1981-04-04,A,Detroit Red Wings,5,4,W,,30,37,0,,1,25,33,1,,1,,,,,,,,,,,
1981,BUF,1981-04-05,H,New York Islanders,3,7,L,,24,6,2,,0,26,8,1,,1,,,,,,,,,,,
1985,BUF,1985-04-11,A,Quebec Nordiques,2,3,L,,21,34,0,,0,23,36,1,,0,,,,,,,,,,,
1985,BUF,1985-04-13,H,Quebec Nordiques,6,4,W,,31,17,0,,0,29,13,1,,0,,,,,,,,,,,
1985,BUF,1985-04-14,H,Quebec Nordiques,7,4,W,,24,68,0,,0,26,79,2,,0,,,,,,,,,,,
1984,BUF,1984-04-01,H,Toronto Maple Leafs,4,2,W,,39,11,2,,0,24,13,1,,0,,,,,,,,,,,
1984,BUF,1984-04-04,H,Quebec Nordiques,2,3,L,,26,15,0,,0,22,14,0,,0,,,,,,,,,,,
1975,BUF,1975-05-03,A,Montreal Canadiens,2,8,L,,25,55,0,,1,43,32,5,,0,,,,,,,,,,,
1975,BUF,1975-05-06,H,Montreal Canadiens,5,4,W,OT,45,4,2,,0,19,8,0,,0,,,,,,,,,,,
1987,BUF,1987-04-02,A,St. Louis Blues,3,5,L,,35,32,0,,0,39,14,1,,0,,,,,,,,,,,
1987,BUF,1987-04-04,A,New York Islanders,6,6,T,OT,32,36,0,,1,39,31,2,,0,,,,,,,,,,,
1982,BUF,1982-04-10,H,Boston Bruins,5,2,W,,33,59,3,,0,22,61,1,,0,,,,,,,,,,,
1982,BUF,1982-04-11,H,Boston Bruins,2,5,L,,23,18,2,,0,31,18,0,,0,,,,,,,,,,,
1980,BUF,1980-04-12,A,Vancouver Canucks,3,1,W,,27,16,1,,0,24,16,0,,0,,,,,,,,,,,
1980,BUF,1980-04-16,H,Chicago Black Hawks,5,0,W,,30,19,4,,0,17,25,,,,,,,,,,,,,,
1980,BUF,1980-04-17,H,Chicago Black Hawks,6,4,W,,25,10,2,,0,21,14,2,,0,,,,,,,,,,,
1976,BUF,1976-04-13,H,New York Islanders,3,2,W,OT,43,19,0,,0,29,23,1,,0,,,,,,,,,,,
1976,BUF,1976-04-15,A,New York Islanders,3,5,L,,28,17,1,,0,37,23,0,,0,,,,,,,,,,,
1991,BUF,1991-03-17,H,Hartford Whalers,6,1,W,,30,49,2,,0,22,53,0,,0,,,,,,,,,,,
1991,BUF,1991-03-20,H,Montreal Canadiens,3,2,W,OT,41,22,1,,0,24,42,0,,0,,,,,,,,,,,
1991,BUF,1991-03-23,A,Boston Bruins,3,6,L,,28,30,1,,0,45,34,2,,1,,,,,,,,,,,
1990,BUF,1990-03-10,A,Hartford Whalers,5,0,W,,18,6,0,,0,31,4,,,,,,,,,,,,,,
1990,BUF,1990-03-14,H,Los Angeles Kings,5,6,L,OT,32,12,2,,0,39,10,3,,0,,,,,,,,,,,
1996,BUF,1996-03-08,A,Mighty Ducks of Anaheim,2,3,L,OT,37,21,0,,0,48,21,2,,0,,,,,,,,,,,
1996,BUF,1996-03-10,A,San Jose Sharks,4,6,L,,33,27,2,,0,33,50,1,,0,,,,,,,,,,,
1999,BUF,1998-10-24,A,New York Islanders,4,5,L,,36,12,1,,0,28,14,1,,0,,,,,,,,,,,
1999,BUF,1998-10-27,A,New York Rangers,0,0,T,OT,24,17,0,,0,16,15,,,,,,,,,,,,,,
1998,BUF,1997-10-11,A,New Jersey Devils,2,3,L,,26,14,1,,0,30,16,2,,0,,,,,,,,,,,
1998,BUF,1997-10-15,A,Carolina Hurricanes,3,3,T,OT,28,10,3,,0,37,12,2,,1,,,,,,,,,,,
2001,BUF,2000-10-05,H,Chicago Blackhawks,4,2,W,,30,21,0,,0,21,24,1,,0,,,,,,,,,,,
2000,BUF,1999-10-02,A,Detroit Red Wings,0,2,L,,22,14,0,,0,44,8,0,,0,,,,,,,,,,,
1997,BUF,1997-03-01,A,Ottawa Senators,3,1,W,,16,8,0,,0,30,4,0,,0,,,,,,,,,,,
1997,BUF,1997-03-05,H,Pittsburgh Penguins,4,2,W,,27,16,1,,1,25,22,1,,0,,,,,,,,,,,
1993,BUF,1993-03-16,A,St. Louis Blues,2,2,T,OT,38,19,0,,0,30,19,1,,0,,,,,,,,,,,
1993,BUF,1993-03-20,A,Tampa Bay Lightning,3,1,W,,28,18,3,,0,28,20,1,,0,,,,,,,,,,,
1994,BUF,1994-03-04,H,Pittsburgh Penguins,2,1,W,,32,20,0,,1,20,16,1,,0,,,,,,,,,,,
1994,BUF,1994-03-06,A,Detroit Red Wings,3,2,W,,22,29,1,,1,45,41,0,,1,,,,,,,,,,,
1983,BUF,1983-04-06,A,Montreal Canadiens,1,0,W,,26,32,0,,0,24,26,,,,,,,,,,,,,,
1983,BUF,1983-04-07,A,Montreal Canadiens,3,0,W,,21,8,1,,0,22,4,,,,,,,,,,,,,,
1988,BUF,1988-03-31,H,Hartford Whalers,3,2,W,,31,8,0,,0,34,13,0,,0,,,,,,,,,,,
1988,BUF,1988-04-02,A,Montreal Canadiens,4,9,L,,33,17,0,,0,38,13,3,,0,,,,,,,,,,,
1992,BUF,1992-03-19,A,Los Angeles Kings,8,2,W,,35,34,4,,0,25,42,1,,0,,,,,,,,,,,
1992,BUF,1992-03-22,A,Chicago Blackhawks,6,2,W,,25,104,4,,0,30,117,0,,0,,,,,,,,,,,
1989,BUF,1989-03-25,A,Quebec Nordiques,1,4,L,,31,35,0,,1,26,33,2,,0,,,,,,,,,,,
1989,BUF,1989-03-28,H,Hartford Whalers,4,2,W,,19,31,1,,0,22,29,1,,0,,,,,,,,,,,
1981,BUF,1981-04-08,H,Vancouver Canucks,3,2,W,OT,27,17,0,,0,19,19,1,,0,,,,,,,,,,,
1981,BUF,1981-04-09,H,Vancouver Canucks,5,2,W,,37,46,3,,0,22,46,0,,0,,,,,,,,,,,
1985,BUF,1985-04-16,A,Quebec Nordiques,5,6,L,,23,10,2,,0,34,10,1,,0,,,,,,,,,,,
1984,BUF,1984-04-05,H,Quebec Nordiques,2,6,L,,36,24,0,,0,20,30,0,,1,,,,,,,,,,,
1984,BUF,1984-04-07,A,Quebec Nordiques,1,4,L,,21,36,0,,0,31,36,2,,1,,,,,,,,,,,
1975,BUF,1975-05-08,A,Montreal Canadiens,4,3,W,,27,6,0,,1,32,2,0,,0,,,,,,,,,,,
1975,BUF,1975-05-08,A,Montreal Canadiens,4,3,W,,27,6,0,,1,32,2,0,,0,,,,,,,,,,,
1975,BUF,1975-05-15,A,Philadelphia Flyers,1,4,L,,28,12,1,,0,22,18,2,,0,,,,,,,,,,,
1987,BUF,1987-04-05,H,Hartford Whalers,6,0,W,,49,14,0,,0,14,16,,,,,,,,,,,,,,
1980,BUF,1980-04-19,A,Chicago Black Hawks,2,1,W,,32,22,0,,0,39,17,1,,0,,,,,,,,,,,
1980,BUF,1980-04-20,A,Chicago Black Hawks,3,2,W,,34,19,0,,0,48,17,1,,0,,,,,,,,,,,
1976,BUF,1976-04-17,A,New York Islanders,2,4,L,,29,12,0,,0,23,10,1,,0,,,,,,,,,,,
1976,BUF,1976-04-20,H,New York Islanders,3,4,L,,24,36,0,,0,30,44,1,,0,,,,,,,,,,,
1991,BUF,1991-03-24,H,Philadelphia Flyers,6,2,W,,41,29,0,,1,31,43,1,,0,,,,,,,,,,,
1991,BUF,1991-03-26,A,Washington Capitals,4,2,W,,24,8,1,,0,24,6,0,,0,,,,,,,,,,,
1990,BUF,1990-03-16,H,Toronto Maple Leafs,3,4,L,,36,17,1,,0,26,19,1,,1,,,,,,,,,,,
1990,BUF,1990-03-18,H,Winnipeg Jets,4,3,W,OT,50,10,2,,0,35,16,1,,0,,,,,,,,,,,
1996,BUF,1996-03-13,A,Los Angeles Kings,6,2,W,,32,16,2,,0,29,24,0,,0,,,,,,,,,,,
1996,BUF,1996-03-15,H,Calgary Flames,1,3,L,,33,35,0,,0,33,35,2,,0,,,,,,,,,,,
1999,BUF,1998-10-30,H,Toronto Maple Leafs,4,1,W,,23,38,1,,0,37,22,0,,1,,,,,,,,,,,
1999,BUF,1998-10-31,A,Toronto Maple Leafs,6,3,W,,25,25,1,,0,33,31,0,,0,,,,,,,,,,,
1998,BUF,1997-10-17,H,Montreal Canadiens,1,5,L,,22,28,1,,0,42,16,2,,0,,,,,,,,,,,
1998,BUF,1997-10-19,A,Chicago Blackhawks,2,5,L,,17,29,1,,0,47,13,1,,0,,,,,,,,,,,
1998,BUF,1997-10-22,H,Calgary Flames,4,1,W,,21,24,3,,0,18,24,0,,0,,,,,,,,,,,
2001,BUF,2000-10-07,H,Los Angeles Kings,5,3,W,,24,17,4,,0,22,21,2,,0,,,,,,,,,,,
2001,BUF,2000-10-13,A,Edmonton Oilers,2,3,L,,25,19,0,,0,37,19,0,,0,,,,,,,,,,,
2000,BUF,1999-10-08,H,Washington Capitals,2,3,L,,28,27,1,,0,28,19,2,,0,,,,,,,,,,,
2000,BUF,1999-10-09,A,Atlanta Thrashers,5,5,T,OT,35,8,2,,0,33,20,1,,0,,,,,,,,,,,
1997,BUF,1997-03-08,A,Montreal Canadiens,3,3,T,OT,24,27,1,,0,43,15,1,,0,,,,,,,,,,,
1997,BUF,1997-03-09,H,New Jersey Devils,1,4,L,,18,19,0,,0,31,21,1,,0,,,,,,,,,,,
1997,BUF,1997-03-11,H,Philadelphia Flyers,3,2,W,OT,24,16,1,,0,31,14,2,,0,,,,,,,,,,,
1993,BUF,1993-03-22,A,Montreal Canadiens,8,3,W,,38,16,0,,0,34,22,0,,0,,,,,,,,,,,
1993,BUF,1993-03-24,H,Boston Bruins,0,2,L,,21,8,0,,0,33,8,1,,0,,,,,,,,,,,
1994,BUF,1994-03-08,A,San Jose Sharks,4,4,T,OT,28,24,2,,0,21,28,1,,0,,,,,,,,,,,
1994,BUF,1994-03-09,A,Mighty Ducks of Anaheim,3,0,W,,23,20,1,,0,24,14,,,,,,,,,,,,,,
1983,BUF,1983-04-09,H,Montreal Canadiens,4,2,W,,26,11,1,,0,30,21,1,,0,,,,,,,,,,,
1983,BUF,1983-04-09,H,Montreal Canadiens,4,2,W,,26,11,1,,0,30,21,1,,0,,,,,,,,,,,
1983,BUF,1983-04-14,A,Boston Bruins,7,4,W,,29,22,1,,0,16,18,1,,0,,,,,,,,,,,
1988,BUF,1988-04-03,H,Montreal Canadiens,4,4,T,OT,40,25,1,,0,29,26,1,,0,,,,,,,,,,,
1988,BUF,1988-04-06,A,Boston Bruins,3,7,L,,24,70,3,,0,32,76,1,,2,,,,,,,,,,,
1988,BUF,1988-04-07,A,Boston Bruins,1,4,L,,26,52,0,,0,37,58,3,,0,,,,,,,,,,,
1992,BUF,1992-03-25,H,Toronto Maple Leafs,5,2,W,,36,16,0,,0,29,14,0,,1,,,,,,,,,,,
1992,BUF,1992-03-28,A,Boston Bruins,3,4,L,OT,32,47,0,,1,37,55,2,,0,,,,,,,,,,,
1989,BUF,1989-03-30,H,Montreal Canadiens,2,4,L,,20,38,2,,0,29,42,1,,0,,,,,,,,,,,
1989,BUF,1989-04-01,A,New York Islanders,4,3,W,,25,23,1,,0,28,25,0,,0,,,,,,,,,,,
1981,BUF,1981-04-11,A,Vancouver Canucks,5,3,W,,24,16,1,,0,26,12,0,,0,,,,,,,,,,,
1981,BUF,1981-04-11,A,Vancouver Canucks,5,3,W,,24,16,1,,0,26,12,0,,0,,,,,,,,,,,
1981,BUF,1981-04-16,H,Minnesota North Stars,3,4,L,OT,32,8,1,,0,26,12,0,,1,,,,,,,,,,,
1975,BUF,1975-05-18,A,Philadelphia Flyers,1,2,L,,19,22,0,,0,24,10,1,,0,,,,,,,,,,,
1980,BUF,1980-04-20,A,Chicago Black Hawks,3,2,W,,34,19,0,,0,48,17,1,,0,,,,,,,,,,,
1980,BUF,1980-04-29,H,New York Islanders,1,4,L,,32,6,0,,0,29,9,0,,1,,,,,,,,,,,
1976,BUF,1976-04-22,A,New York Islanders,2,3,L,,17,14,0,,0,29,14,1,,0,,,,,,,,,,,
1991,BUF,1991-03-28,H,Quebec Nordiques,4,4,T,OT,35,15,2,,0,28,19,1,,0,,,,,,,,,,,
1991,BUF,1991-03-30,A,Hartford Whalers,5,5,T,OT,40,12,3,,0,22,27,2,,0,,,,,,,,,,,
1990,BUF,1990-03-21,H,Calgary Flames,5,4,W,,26,19,1,,0,44,19,0,,0,,,,,,,,,,,
1990,BUF,1990-03-25,H,New Jersey Devils,3,4,L,,25,8,1,,0,37,10,1,,0,,,,,,,,,,,
1996,BUF,1996-03-16,A,Hartford Whalers,1,2,L,,36,41,0,,1,39,61,1,,1,,,,,,,,,,,
1999,BUF,1998-11-03,H,Boston Bruins,4,2,W,,32,14,0,,0,20,12,1,,0,,,,,,,,,,,
1998,BUF,1997-10-26,A,Phoenix Coyotes,1,6,L,,24,30,0,,0,30,32,4,,0,,,,,,,,,,,
1998,BUF,1997-10-28,A,Colorado Avalanche,2,3,L,,21,14,0,,0,19,12,1,,0,,,,,,,,,,,
2001,BUF,2000-10-14,A,Vancouver Canucks,0,4,L,,27,18,0,,0,32,14,2,,0,,,,,,,,,,,
2001,BUF,2000-10-17,A,Montreal Canadiens,3,4,L,,29,29,1,,1,30,21,3,,0,,,,,,,,,,,
2000,BUF,1999-10-11,H,Phoenix Coyotes,2,2,T,OT,24,14,0,,0,34,12,0,,0,,,,,,,,,,,
2000,BUF,1999-10-16,A,Montreal Canadiens,1,2,L,,21,12,0,,0,34,10,0,,0,,,,,,,,,,,
1997,BUF,1997-03-15,A,Philadelphia Flyers,7,5,W,,20,21,2,,0,44,43,1,,0,,,,,,,,,,,
1997,BUF,1997-03-17,H,Boston Bruins,5,1,W,,25,39,1,,0,28,34,1,,0,,,,,,,,,,,
1993,BUF,1993-03-25,A,Chicago Blackhawks,6,4,W,,20,16,2,,0,36,10,2,,0,,,,,,,,,,,
1993,BUF,1993-03-28,H,Ottawa Senators,3,1,W,,34,20,1,,0,28,16,1,,0,,,,,,,,,,,
1994,BUF,1994-03-12,A,Los Angeles Kings,5,3,W,,35,21,1,,0,38,19,1,,0,,,,,,,,,,,
1994,BUF,1994-03-17,H,New Jersey Devils,1,6,L,,29,33,0,,0,31,17,0,,0,,,,,,,,,,,
1983,BUF,1983-04-15,A,Boston Bruins,3,5,L,,40,24,0,,0,34,24,1,,0,,,,,,,,,,,
1983,BUF,1983-04-17,H,Boston Bruins,4,3,W,,24,6,1,,0,24,8,0,,0,,,,,,,,,,,
1988,BUF,1988-04-09,H,Boston Bruins,6,2,W,,30,111,2,,0,24,105,1,,0,,,,,,,,,,,
1988,BUF,1988-04-10,H,Boston Bruins,6,5,W,OT,37,19,3,,0,31,37,0,,0,,,,,,,,,,,
1992,BUF,1992-03-29,H,Hartford Whalers,2,2,T,OT,50,46,1,,1,21,62,1,,1,,,,,,,,,,,
1992,BUF,1992-03-31,A,Minnesota North Stars,3,5,L,,35,186,2,,0,27,172,1,,0,,,,,,,,,,,
1989,BUF,1989-04-02,H,Quebec Nordiques,4,2,W,,44,31,1,,0,19,45,1,,0,,,,,,,,,,,
1989,BUF,1989-04-05,A,Boston Bruins,6,0,W,,19,50,4,,2,29,60,,,,,,,,,,,,,,
1981,BUF,1981-04-17,H,Minnesota North Stars,2,5,L,,27,13,1,,0,26,11,1,,0,,,,,,,,,,,
1981,BUF,1981-04-19,A,Minnesota North Stars,4,6,L,,35,20,2,,0,49,20,1,,0,,,,,,,,,,,
1975,BUF,1975-05-20,H,Philadelphia Flyers,5,4,W,OT,46,8,0,,0,33,14,0,,0,,,,,,,,,,,
1975,BUF,1975-05-22,H,Philadelphia Flyers,4,2,W,,27,20,2,,0,25,22,0,,0,,,,,,,,,,,
1980,BUF,1980-05-01,H,New York Islanders,1,2,L,2OT,42,14,0,,0,33,16,0,,0,,,,,,,,,,,
1980,BUF,1980-05-03,A,New York Islanders,4,7,L,,27,12,1,,0,41,10,2,,1,,,,,,,,,,,
1991,BUF,1991-03-31,H,Washington Capitals,5,2,W,,45,17,0,,0,30,15,0,,0,,,,,,,,,,,
1991,BUF,1991-04-03,A,Montreal Canadiens,5,7,L,,29,50,2,,0,37,48,3,,0,,,,,,,,,,,
1990,BUF,1990-03-27,A,Detroit Red Wings,6,5,W,,27,6,0,,0,26,8,0,,0,,,,,,,,,,,
1990,BUF,1990-03-29,H,Minnesota North Stars,4,2,W,,42,8,1,,0,24,14,0,,0,,,,,,,,,,,
1996,BUF,1996-03-18,A,Montreal Canadiens,2,3,L,,25,12,0,,0,35,10,0,,0,,,,,,,,,,,
1996,BUF,1996-03-22,H,Montreal Canadiens,1,4,L,,23,79,0,,0,37,67,2,,0,,,,,,,,,,,
1999,BUF,1998-11-07,A,Philadelphia Flyers,2,2,T,OT,19,12,0,,0,37,8,1,,0,,,,,,,,,,,
1999,BUF,1998-11-10,H,Ottawa Senators,2,2,T,OT,23,31,0,,1,40,14,1,,0,,,,,,,,,,,
1998,BUF,1997-10-31,A,Carolina Hurricanes,3,2,W,OT,24,16,0,,0,25,14,2,,0,,,,,,,,,,,
2001,BUF,2000-10-20,H,Mighty Ducks of Anaheim,2,2,T,OT,36,4,0,,0,19,6,0,,0,,,,,,,,,,,
2001,BUF,2000-10-21,A,Detroit Red Wings,4,5,L,OT,33,10,1,,0,27,8,3,,0,,,,,,,,,,,
2003,BUF,2002-10-10,H,New York Islanders,5,1,W,,21,83,2,,0,23,65,1,,0,,,,,,,,,,,
2002,BUF,2001-10-04,H,Atlanta Thrashers,1,2,L,,28,11,1,,0,20,19,0,,0,,,,,,,,,,,
2000,BUF,1999-10-17,A,Philadelphia Flyers,2,5,L,,15,35,0,,0,34,39,3,,0,,,,,,,,,,,
2000,BUF,1999-10-20,H,Nashville Predators,3,4,L,,31,13,1,,0,19,15,1,,0,,,,,,,,,,,
2000,BUF,1999-10-22,H,Carolina Hurricanes,7,3,W,,28,14,1,,0,20,6,1,,0,,,,,,,,,,,
1997,BUF,1997-03-18,A,Pittsburgh Penguins,3,5,L,,26,13,1,,0,33,15,1,,0,,,,,,,,,,,
1997,BUF,1997-03-21,A,Washington Capitals,4,1,W,,12,16,1,,1,31,14,0,,0,,,,,,,,,,,
1993,BUF,1993-03-30,A,Washington Capitals,1,4,L,,25,25,1,,0,31,13,0,,0,,,,,,,,,,,
1993,BUF,1993-03-31,H,New Jersey Devils,5,2,W,,31,38,2,,0,31,44,0,,0,,,,,,,,,,,
1994,BUF,1994-03-18,A,New York Islanders,2,2,T,OT,35,8,0,,1,34,6,1,,0,,,,,,,,,,,
1994,BUF,1994-03-20,H,Ottawa Senators,6,2,W,,35,43,5,,1,15,85,0,,1,,,,,,,,,,,
1983,BUF,1983-04-18,H,Boston Bruins,2,6,L,,28,35,2,,0,28,41,0,,0,,,,,,,,,,,
1983,BUF,1983-04-20,A,Boston Bruins,0,9,L,,27,8,0,,0,31,8,1,,2,,,,,,,,,,,
1988,BUF,1988-04-12,A,Boston Bruins,4,5,L,,22,14,3,,0,32,12,0,,1,,,,,,,,,,,
1988,BUF,1988-04-14,H,Boston Bruins,2,5,L,,24,18,0,,0,31,20,1,,0,,,,,,,,,,,
1992,BUF,1992-04-12,H,Montreal Canadiens,3,1,W,,24,145,3,,0,26,176,0,,0,,,,,,,,,,,
1992,BUF,1992-04-14,A,Quebec Nordiques,3,7,L,,38,20,3,,0,25,46,5,,0,,,,,,,,,,,
1989,BUF,1989-04-06,A,Boston Bruins,3,5,L,,17,82,0,,0,32,67,2,,1,,,,,,,,,,,
1989,BUF,1989-04-08,H,Boston Bruins,2,4,L,,38,14,1,,0,28,18,1,,0,,,,,,,,,,,
1981,BUF,1981-04-20,A,Minnesota North Stars,5,4,W,OT,38,37,1,,0,50,31,2,,0,,,,,,,,,,,
1981,BUF,1981-04-22,H,Minnesota North Stars,3,4,L,,39,18,1,,0,33,22,0,,0,,,,,,,,,,,
1975,BUF,1975-05-25,A,Philadelphia Flyers,1,5,L,,24,6,0,,0,26,8,1,,0,,,,,,,,,,,
1975,BUF,1975-05-27,H,Philadelphia Flyers,0,2,L,,32,12,0,,0,31,12,0,,0,,,,,,,,,,,
1980,BUF,1980-05-06,A,New York Islanders,7,4,W,,35,10,2,,1,31,10,1,,0,,,,,,,,,,,
1980,BUF,1980-05-08,H,New York Islanders,2,0,W,,15,24,2,,0,22,24,,,,,,,,,,,,,,
1991,BUF,1991-04-05,A,Montreal Canadiens,4,5,L,,27,20,1,,0,31,18,1,,0,,,,,,,,,,,
1991,BUF,1991-04-07,H,Montreal Canadiens,5,4,W,,33,32,0,,1,22,26,2,,0,,,,,,,,,,,
1990,BUF,1990-03-31,A,Pittsburgh Penguins,3,2,W,OT,27,22,1,,0,38,27,1,,0,,,,,,,,,,,
1990,BUF,1990-04-01,H,Quebec Nordiques,5,2,W,,37,11,1,,0,23,13,0,,0,,,,,,,,,,,
1996,BUF,1996-03-23,A,Pittsburgh Penguins,7,5,W,,36,36,1,,0,48,26,0,,0,,,,,,,,,,,
1996,BUF,1996-03-27,A,Detroit Red Wings,2,4,L,,21,10,0,,0,37,6,2,,0,,,,,,,,,,,
1999,BUF,1998-11-12,A,Washington Capitals,2,0,W,,25,12,0,,0,23,4,,,,,,,,,,,,,,
1999,BUF,1998-11-14,H,Chicago Blackhawks,6,1,W,,37,40,2,,0,21,38,0,,0,,,,,,,,,,,
1998,BUF,1997-11-01,A,Florida Panthers,4,3,W,OT,30,24,2,,1,23,32,1,,0,,,,,,,,,,,
1998,BUF,1997-11-06,H,Florida Panthers,2,4,L,,30,47,0,,0,25,44,1,,1,,,,,,,,,,,
2001,BUF,2000-10-25,H,Carolina Hurricanes,4,1,W,,31,13,1,,0,31,15,0,,0,,,,,,,,,,,
2003,BUF,2002-10-12,A,Montreal Canadiens,6,1,W,,31,8,2,,0,20,10,0,,0,,,,,,,,,,,
2003,BUF,2002-10-13,A,Chicago Blackhawks,0,3,L,,26,19,0,,0,32,19,1,,1,,,,,,,,,,,
2002,BUF,2001-10-06,H,Ottawa Senators,3,2,W,,30,21,0,,0,32,23,2,,0,,,,,,,,,,,
2002,BUF,2001-10-07,A,New York Rangers,4,5,L,OT,25,13,2,,0,27,13,1,,0,,,,,,,,,,,
2000,BUF,1999-10-23,A,Ottawa Senators,0,4,L,,19,13,0,,0,35,13,0,,0,,,,,,,,,,,
2000,BUF,1999-10-27,H,Tampa Bay Lightning,4,3,W,,27,10,0,,0,18,12,1,,0,,,,,,,,,,,
1997,BUF,1997-03-22,A,Florida Panthers,2,3,L,,18,8,0,,0,32,12,1,,0,,,,,,,,,,,
1993,BUF,1993-04-03,A,Boston Bruins,2,3,L,,24,10,0,,0,28,10,0,,0,,,,,,,,,,,
1994,BUF,1994-03-23,H,St. Louis Blues,2,3,L,,29,10,1,,0,18,18,1,,0,,,,,,,,,,,
1983,BUF,1983-04-22,H,Boston Bruins,5,3,W,,27,38,1,,0,25,38,0,,0,,,,,,,,,,,
1983,BUF,1983-04-24,A,Boston Bruins,2,3,L,OT,22,22,0,,0,29,20,1,,0,,,,,,,,,,,
1992,BUF,1992-04-15,H,Quebec Nordiques,3,4,L,,34,100,2,,0,21,118,1,,1,,,,,,,,,,,
1989,BUF,1989-04-09,H,Boston Bruins,2,3,L,,24,31,1,,0,21,21,1,,0,,,,,,,,,,,
1989,BUF,1989-04-11,A,Boston Bruins,1,4,L,,23,11,0,,0,30,11,1,,1,,,,,,,,,,,
1980,BUF,1980-05-10,A,New York Islanders,2,5,L,,24,18,0,,0,31,20,1,,1,,,,,,,,,,,
1991,BUF,1991-04-09,H,Montreal Canadiens,6,4,W,,43,14,2,,0,37,22,1,,0,,,,,,,,,,,
