year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
2016,NJD,2015-10-09,H,Winnipeg Jets,1,3,L,,21,8,1,4,0,30,8,1,4,0,24,33,42.1,22,29,43.1,25,17,59.5,57.4,91.3
2015,NJD,2014-10-09,A,Philadelphia Flyers,6,4,W,,26,10,0,,0,39,6,2,,0,47,54,46.5,35,45,43.8,19,25,43.2,29.4,119.8
2010,NJD,2009-11-06,H,New York Islanders,2,1,W,,31,11,1,,0,24,15,0,,0,30,24,55.6,27,21,56.3,18,15,54.5,70.6,99.2
2010,NJD,2009-11-07,A,Ottawa Senators,3,2,W,,25,11,3,,0,21,39,0,,0,38,31,55.1,23,20,53.5,11,21,34.4,57.9,89.5
2013,NJD,2013-02-07,H,Tampa Bay Lightning,4,2,W,,27,8,2,,1,19,8,0,,0,34,24,58.6,29,19,60.4,21,24,46.7,72.9,94.1
2013,NJD,2013-02-09,H,Pittsburgh Penguins,3,1,W,,28,21,2,,0,25,29,1,,0,28,16,63.6,22,15,59.5,18,19,48.6,55.6,107.1
2004,NJD,2004-04-04,H,Boston Bruins,1,3,L,,14,18,1,,0,24,16,1,,0,,,,,,,,,,,
2004,NJD,2004-04-08,A,Philadelphia Flyers,2,3,L,,39,4,0,,0,26,10,1,,0,,,,,,,,,,,
2006,NJD,2006-05-08,A,Carolina Hurricanes,2,3,L,OT,23,14,0,,0,38,14,1,,0,,,,,,,,,,,
2006,NJD,2006-05-10,H,Carolina Hurricanes,2,3,L,,30,12,1,,0,24,14,2,,0,,,,,,,,,,,
2001,NJD,2001-05-05,H,Toronto Maple Leafs,2,3,L,,26,10,1,,0,20,10,1,,0,,,,,,,,,,,
2001,NJD,2001-05-07,A,Toronto Maple Leafs,4,2,W,,26,20,1,,0,26,14,2,,0,,,,,,,,,,,
2001,NJD,2001-05-09,H,Toronto Maple Leafs,5,1,W,,20,4,1,,0,16,6,1,,0,,,,,,,,,,,
2000,NJD,2000-04-20,A,Florida Panthers,4,1,W,,35,14,1,,0,36,14,1,,0,,,,,,,,,,,
2000,NJD,2000-04-27,A,Toronto Maple Leafs,1,2,L,,33,8,0,,0,21,6,0,,0,,,,,,,,,,,
2000,NJD,2000-04-29,A,Toronto Maple Leafs,1,0,W,,33,10,0,,0,20,4,,,,,,,,,,,,,,
2000,NJD,2000-05-01,H,Toronto Maple Leafs,5,1,W,,36,8,2,,1,23,16,0,,1,,,,,,,,,,,
2003,NJD,2003-04-15,A,Boston Bruins,1,5,L,,25,42,0,,0,30,20,2,,0,,,,,,,,,,,
2003,NJD,2003-04-17,H,Boston Bruins,3,0,W,,31,2,1,,0,28,10,,,,,,,,,,,,,,
2002,NJD,2002-04-27,H,Carolina Hurricanes,0,1,L,,32,8,0,,0,22,8,1,,0,,,,,,,,,,,
1997,NJD,1997-05-08,A,New York Rangers,0,3,L,,35,91,0,,0,28,60,1,,0,,,,,,,,,,,
1997,NJD,1997-05-11,H,New York Rangers,1,2,L,OT,47,4,1,,0,31,8,0,,0,,,,,,,,,,,
1994,NJD,1994-04-25,H,Buffalo Sabres,5,3,W,,35,12,2,,0,20,10,0,,0,,,,,,,,,,,
1994,NJD,1994-04-27,A,Buffalo Sabres,0,1,L,4OT,70,26,0,,0,50,22,0,,0,,,,,,,,,,,
1988,NJD,1988-05-10,A,Boston Bruins,1,7,L,,25,48,0,,0,31,52,3,,0,,,,,,,,,,,
1988,NJD,1988-05-12,H,Boston Bruins,6,3,W,,28,21,1,,0,29,21,1,,0,,,,,,,,,,,
2008,NJD,2008-04-13,A,New York Rangers,4,3,W,OT,33,16,2,,0,30,22,2,,0,,,,,,,,,,,
2008,NJD,2008-04-16,A,New York Rangers,3,5,L,,31,14,1,,0,39,10,1,,0,,,,,,,,,,,
2009,NJD,2009-03-03,A,Toronto Maple Leafs,3,2,W,OT,52,8,1,,0,32,8,1,,0,85,52,62.0,57,38,60.0,27,24,52.9,66.5,100.9
2009,NJD,2009-03-07,A,New York Islanders,3,7,L,,38,4,1,,0,28,12,2,,1,50,37,57.5,36,29,55.4,27,27,50.0,75.0,89.5
2007,NJD,2007-04-08,H,New York Islanders,2,3,L,SO,24,8,0,,0,27,6,0,,0,,,,,,,,,,,
2007,NJD,2007-04-12,H,Tampa Bay Lightning,5,3,W,,24,12,2,,0,26,6,1,,0,,,,,,,,,,,
2011,NJD,2010-11-05,H,New York Rangers,0,3,L,,33,13,0,,0,20,6,1,,1,42,27,60.9,36,21,63.2,30,14,68.2,56.4,92.3
2011,NJD,2010-11-10,H,Buffalo Sabres,4,5,L,SO,32,4,1,,0,42,4,0,,0,42,48,46.7,36,40,47.4,33,18,64.7,50.3,98.9
2014,NJD,2013-10-22,A,Columbus Blue Jackets,1,4,L,,25,6,1,,0,24,8,1,,0,46,31,59.7,33,24,57.9,21,26,44.7,50.0,84.2
2012,NJD,2011-11-05,H,Winnipeg Jets,3,2,W,OT,28,11,0,,0,23,9,0,,0,28,32,46.7,25,27,48.1,14,31,31.1,51.4,104.1
2012,NJD,2011-11-08,H,Carolina Hurricanes,3,2,W,,36,2,0,,0,27,8,0,,1,39,27,59.1,37,22,62.7,27,17,61.4,65.6,105.7
2016,NJD,2015-10-10,A,Washington Capitals,3,5,L,,24,12,1,3,0,27,8,2,5,1,43,34,55.8,28,21,57.1,22,28,44.0,46.1,94.1
2015,NJD,2014-10-11,A,Florida Panthers,5,1,W,,24,23,2,,0,29,13,1,,0,22,31,41.5,17,27,38.6,13,18,41.9,50.0,121.4
2010,NJD,2009-11-11,H,Anaheim Ducks,3,1,W,,25,8,0,,1,32,6,0,,0,24,33,42.1,21,27,43.8,11,15,42.3,39.0,108.2
2010,NJD,2009-11-12,A,Pittsburgh Penguins,4,1,W,,25,6,1,,0,26,8,0,,0,40,49,44.9,30,30,50.0,20,22,47.6,55.9,110.2
2013,NJD,2013-02-10,A,Pittsburgh Penguins,3,1,W,,23,11,1,,0,24,7,1,,0,44,42,51.2,29,30,49.2,18,27,40.0,35.5,109.5
2013,NJD,2013-02-12,H,Carolina Hurricanes,2,4,L,,28,10,1,,0,25,8,2,,0,33,28,54.1,28,20,58.3,22,20,52.4,52.0,93.4
2004,NJD,2004-04-10,A,Philadelphia Flyers,2,3,L,,26,8,0,,0,18,8,1,,0,,,,,,,,,,,
2004,NJD,2004-04-12,H,Philadelphia Flyers,4,2,W,,23,10,3,,0,25,10,2,,0,,,,,,,,,,,
2006,NJD,2006-05-13,H,Carolina Hurricanes,5,1,W,,33,22,2,,1,20,22,0,,0,,,,,,,,,,,
2006,NJD,2006-05-14,A,Carolina Hurricanes,1,4,L,,17,4,0,,0,31,10,1,,0,,,,,,,,,,,
2001,NJD,2001-05-09,H,Toronto Maple Leafs,5,1,W,,20,4,1,,0,16,6,1,,0,,,,,,,,,,,
2001,NJD,2001-05-12,H,Pittsburgh Penguins,3,1,W,,21,4,2,,0,15,6,1,,0,,,,,,,,,,,
2000,NJD,2000-05-03,H,Toronto Maple Leafs,2,3,L,,36,2,1,,0,22,6,0,,0,,,,,,,,,,,
2000,NJD,2000-05-06,A,Toronto Maple Leafs,4,3,W,,32,14,2,,0,25,18,0,,0,,,,,,,,,,,
2000,NJD,2000-05-08,H,Toronto Maple Leafs,3,0,W,,27,9,0,,0,6,13,,,,,,,,,,,,,,
2003,NJD,2003-04-17,H,Boston Bruins,3,0,W,,31,2,1,,0,28,10,,,,,,,,,,,,,,
2003,NJD,2003-04-24,H,Tampa Bay Lightning,3,0,W,,32,2,0,,0,15,6,,,,,,,,,,,,,,
2003,NJD,2003-04-26,H,Tampa Bay Lightning,3,2,W,OT,36,8,1,,0,28,6,0,,1,,,,,,,,,,,
1994,NJD,1994-04-29,H,Buffalo Sabres,2,1,W,,46,4,1,,0,18,10,1,,0,,,,,,,,,,,
1994,NJD,1994-04-29,H,Buffalo Sabres,2,1,W,,46,4,1,,0,18,10,1,,0,,,,,,,,,,,
1994,NJD,1994-05-01,H,Boston Bruins,1,2,L,,35,6,1,,0,29,8,0,,0,,,,,,,,,,,
1988,NJD,1988-05-14,A,Boston Bruins,2,6,L,,19,12,0,,0,31,10,1,,1,,,,,,,,,,,
2008,NJD,2008-04-18,H,New York Rangers,3,5,L,,26,4,1,,0,23,6,1,,0,,,,,,,,,,,
2009,NJD,2009-03-10,H,Calgary Flames,3,2,W,,31,19,1,,1,37,13,1,,0,23,32,41.8,21,28,42.9,16,17,48.5,47.6,101.0
2007,NJD,2007-04-14,H,Tampa Bay Lightning,2,3,L,,36,6,2,,0,20,10,0,,1,,,,,,,,,,,
2007,NJD,2007-04-16,A,Tampa Bay Lightning,2,3,L,,32,12,0,,0,24,10,1,,0,,,,,,,,,,,
2011,NJD,2010-11-12,H,Edmonton Oilers,4,3,W,OT,39,19,2,,0,24,11,0,,0,53,27,66.3,43,22,66.2,33,28,54.1,66.5,91.8
2011,NJD,2010-11-15,A,Boston Bruins,0,3,L,,28,19,0,,0,24,11,1,,0,44,31,58.7,32,21,60.4,14,16,46.7,50.0,88.2
2014,NJD,2013-10-24,H,Vancouver Canucks,2,3,L,SO,30,4,1,,0,21,6,0,,0,41,32,56.2,35,28,55.6,23,27,46.0,50.8,94.5
2014,NJD,2013-10-26,A,Boston Bruins,4,3,W,,32,4,4,,0,28,14,1,,0,33,36,47.8,24,30,44.4,20,28,41.7,75.9,92.0
2012,NJD,2011-11-11,H,Washington Capitals,1,3,L,,33,8,0,,0,20,10,0,,1,38,21,64.4,30,18,62.5,16,12,57.1,57.1,89.6
2012,NJD,2011-11-12,A,Washington Capitals,3,2,W,SO,19,10,0,,0,17,10,0,,0,32,36,47.1,22,18,55.0,21,24,46.7,44.7,108.3
2017,NJD,2016-10-13,A,Florida Panthers,1,2,L,OT,24,16,0,2,0,34,14,0,3,0,37,61,37.8,33,46,41.8,22,22,50.0,37.0,97.9
2016,NJD,2015-10-13,H,Nashville Predators,1,3,L,,23,4,1,2,0,20,4,1,2,1,28,29,49.1,24,23,51.1,31,30,50.8,51.3,93.3
2016,NJD,2015-10-16,H,San Jose Sharks,1,2,L,SO,32,4,1,6,0,34,12,0,1,0,38,37,50.7,33,31,51.6,17,29,37.0,44.1,96.2
2015,NJD,2014-10-14,A,Tampa Bay Lightning,2,1,W,,25,8,1,,0,27,8,0,,0,33,37,47.1,27,27,50.0,20,20,50.0,33.5,100.8
2015,NJD,2014-10-16,A,Washington Capitals,2,6,L,,28,10,0,,0,33,6,1,,0,45,35,56.3,31,26,54.4,26,23,53.1,41.9,86.4
2010,NJD,2009-11-14,H,Washington Capitals,5,2,W,,23,2,1,,0,29,4,1,,0,31,43,41.9,26,32,44.8,21,22,48.8,33.3,115.3
2010,NJD,2009-11-16,A,Philadelphia Flyers,2,3,L,,35,6,1,,0,35,12,1,,0,50,57,46.7,34,44,43.6,23,25,47.9,55.6,97.6
2013,NJD,2013-02-15,H,Philadelphia Flyers,5,3,W,,19,2,0,,0,28,2,1,,0,39,45,46.4,30,37,44.8,22,28,44.0,75.0,120.4
2013,NJD,2013-02-16,A,New York Islanders,1,5,L,,31,22,1,,0,33,10,3,,0,44,42,51.2,29,33,46.8,15,29,34.1,48.1,91.7
2004,NJD,2004-04-14,H,Philadelphia Flyers,0,3,L,,35,2,0,,0,25,8,0,,0,,,,,,,,,,,
2004,NJD,2004-04-17,A,Philadelphia Flyers,1,3,L,,32,4,0,,0,40,4,0,,0,,,,,,,,,,,
2001,NJD,2001-05-15,H,Pittsburgh Penguins,2,4,L,,29,6,0,,1,23,12,0,,1,,,,,,,,,,,
2001,NJD,2001-05-17,A,Pittsburgh Penguins,3,0,W,,36,6,1,,0,20,4,,,,,,,,,,,,,,
2000,NJD,2000-05-08,H,Toronto Maple Leafs,3,0,W,,27,9,0,,0,6,13,,,,,,,,,,,,,,
2000,NJD,2000-05-14,A,Philadelphia Flyers,4,1,W,,24,4,1,,0,36,4,0,,0,,,,,,,,,,,
2000,NJD,2000-05-16,A,Philadelphia Flyers,3,4,L,,33,13,0,,0,30,13,0,,0,,,,,,,,,,,
2003,NJD,2003-04-28,A,Tampa Bay Lightning,3,4,L,,27,4,1,,0,29,8,1,,0,,,,,,,,,,,
2003,NJD,2003-04-30,A,Tampa Bay Lightning,3,1,W,,26,6,1,,0,26,2,0,,0,,,,,,,,,,,
2003,NJD,2003-05-02,H,Tampa Bay Lightning,2,1,W,3OT,48,2,1,,0,39,10,0,,0,,,,,,,,,,,
1994,NJD,1994-05-03,H,Boston Bruins,5,6,L,OT,31,8,1,,0,27,10,1,,0,,,,,,,,,,,
1994,NJD,1994-05-05,A,Boston Bruins,4,2,W,,25,48,1,,0,27,20,1,,0,,,,,,,,,,,
2009,NJD,2009-03-12,H,Phoenix Coyotes,5,2,W,,36,20,1,,0,28,16,1,,0,49,39,55.7,37,29,56.1,26,20,56.5,38.4,108.3
2009,NJD,2009-03-14,A,Montreal Canadiens,3,1,W,,48,4,2,,0,23,12,0,,0,61,42,59.2,44,26,62.9,23,18,56.1,60.1,97.9
2007,NJD,2007-04-18,A,Tampa Bay Lightning,4,3,W,OT,37,6,1,,0,33,16,0,,0,,,,,,,,,,,
2007,NJD,2007-04-20,H,Tampa Bay Lightning,3,0,W,,14,26,0,,0,31,50,,,,,,,,,,,,,,
2007,NJD,2007-04-22,A,Tampa Bay Lightning,3,2,W,,26,18,2,,0,34,16,2,,0,,,,,,,,,,,
2011,NJD,2010-11-18,A,Toronto Maple Leafs,1,3,L,,30,6,0,,0,27,4,2,,0,62,35,63.9,43,27,61.4,17,18,48.6,68.0,99.2
2014,NJD,2013-10-29,H,Tampa Bay Lightning,2,1,W,,22,8,0,,1,17,4,1,,0,28,23,54.9,23,18,56.1,22,22,50.0,40.6,105.9
2012,NJD,2011-11-15,A,Boston Bruins,3,4,L,,30,4,1,,0,37,10,0,,0,37,54,40.7,30,43,41.1,23,31,42.6,39.7,96.9
2017,NJD,2016-10-15,A,Tampa Bay Lightning,2,3,L,,34,8,0,3,0,34,10,0,3,0,42,45,48.3,33,37,47.1,24,17,58.5,70.6,97.0
2018,NJD,2017-10-07,H,Colorado Avalanche,4,1,W,,39,12,3,4,1,41,8,0,6,0,41,44,48.2,36,38,48.6,15,19,44.1,56.5,100.0
2016,NJD,2015-10-18,A,New York Rangers,2,1,W,OT,24,9,0,3,0,27,11,0,2,0,39,51,43.3,34,34,50.0,16,21,43.2,45.3,104.3
2015,NJD,2014-10-18,H,San Jose Sharks,2,4,L,,37,13,0,,0,32,11,2,,0,41,33,55.4,34,28,54.8,27,31,46.6,60.5,96.7
2010,NJD,2009-11-19,A,Nashville Predators,2,3,L,SO,28,6,0,,0,28,6,1,,0,40,57,41.2,30,44,40.5,20,26,43.5,52.9,104.5
2013,NJD,2013-02-18,H,Ottawa Senators,1,2,L,SO,31,22,0,,0,30,34,0,,0,34,38,47.2,28,36,43.8,18,30,37.5,40.5,101.4
2013,NJD,2013-02-21,A,Washington Capitals,3,2,W,,37,8,1,,1,19,24,2,,0,48,25,65.8,38,16,70.4,20,23,46.5,63.3,103.3
2001,NJD,2001-05-19,A,Pittsburgh Penguins,5,0,W,,30,12,1,,0,21,8,,,,,,,,,,,,,,
2001,NJD,2001-05-22,H,Pittsburgh Penguins,4,2,W,,23,2,1,,0,20,8,1,,0,,,,,,,,,,,
2000,NJD,2000-05-18,H,Philadelphia Flyers,2,4,L,,29,6,0,,0,21,4,0,,0,,,,,,,,,,,
2000,NJD,2000-05-20,H,Philadelphia Flyers,1,3,L,,25,4,0,,0,21,4,0,,0,,,,,,,,,,,
2003,NJD,2003-05-02,H,Tampa Bay Lightning,2,1,W,3OT,48,2,1,,0,39,10,0,,0,,,,,,,,,,,
2003,NJD,2003-05-10,A,Ottawa Senators,2,3,L,OT,34,8,0,,0,30,4,0,,0,,,,,,,,,,,
2003,NJD,2003-05-13,A,Ottawa Senators,4,1,W,,21,16,0,,0,31,16,0,,0,,,,,,,,,,,
1994,NJD,1994-05-07,A,Boston Bruins,5,4,W,OT,34,13,1,,0,42,11,1,,0,,,,,,,,,,,
1994,NJD,1994-05-09,H,Boston Bruins,2,0,W,,23,8,0,,0,22,12,,,,,,,,,,,,,,
2009,NJD,2009-03-17,H,Chicago Blackhawks,3,2,W,,30,15,0,,1,32,13,1,,0,34,38,47.2,29,37,43.9,25,13,65.8,45.0,105.2
2007,NJD,2007-04-22,A,Tampa Bay Lightning,3,2,W,,26,18,2,,0,34,16,2,,0,,,,,,,,,,,
2007,NJD,2007-04-26,H,Ottawa Senators,4,5,L,,30,8,0,,0,26,6,2,,1,,,,,,,,,,,
2011,NJD,2010-11-20,A,St. Louis Blues,2,3,L,,37,6,0,,0,27,4,1,,0,55,38,59.1,46,31,59.7,20,16,55.6,65.2,96.6
2011,NJD,2010-11-20,A,St. Louis Blues,2,3,L,,37,6,0,,0,27,4,1,,0,55,38,59.1,46,31,59.7,20,16,55.6,65.2,96.6
2011,NJD,2010-11-22,H,Washington Capitals,5,0,W,,23,13,1,,0,30,11,,,,25,37,40.3,22,31,41.5,22,19,53.7,39.0,115.0
2014,NJD,2013-11-02,H,Philadelphia Flyers,0,1,L,,14,10,0,,0,21,10,0,,0,20,26,43.5,14,22,38.9,16,26,38.1,49.7,93.8
2012,NJD,2011-11-16,A,Buffalo Sabres,5,3,W,,21,8,1,,1,32,8,1,,0,33,48,40.7,27,38,41.5,20,22,47.6,56.8,110.0
2012,NJD,2011-11-19,A,Tampa Bay Lightning,4,2,W,,24,12,2,,0,23,16,0,,0,17,33,34.0,13,21,38.2,21,19,52.5,41.8,104.9
2019,NJD,2018-10-06,H,Edmonton Oilers,5,2,W,,27,8,1,2,0,19,4,1,4,0,45,32,58.4,38,26,59.4,26,31,45.6,63.9,109.8
2017,NJD,2016-10-18,H,Anaheim Ducks,2,1,W,,28,13,2,7,0,24,19,1,4,0,28,25,52.8,21,18,53.8,21,20,51.2,42.3,100.0
2017,NJD,2016-10-20,A,Boston Bruins,1,2,L,,29,8,1,3,0,36,6,0,4,0,49,56,46.7,34,44,43.6,29,24,54.7,29.7,93.5
2018,NJD,2017-10-09,A,Buffalo Sabres,6,2,W,,31,9,0,4,1,25,11,1,4,0,42,36,53.8,32,26,55.2,22,20,52.4,44.3,115.8
2016,NJD,2015-10-20,H,Arizona Coyotes,3,2,W,OT,25,15,0,3,1,20,9,1,5,0,30,27,52.6,26,21,55.3,24,27,47.1,56.8,102.3
2016,NJD,2015-10-22,A,Ottawa Senators,5,4,W,SO,32,28,2,4,0,39,15,1,5,1,46,52,46.9,36,39,48.0,20,15,57.1,39.1,100.2
2015,NJD,2014-10-21,H,New York Rangers,3,4,L,OT,31,6,3,,0,25,10,2,,0,37,34,52.1,28,28,50.0,31,17,64.6,49.2,90.5
2015,NJD,2014-10-24,H,Dallas Stars,2,3,L,SO,27,9,0,,0,37,5,1,,0,42,46,47.7,34,41,45.3,29,36,44.6,45.7,104.8
2010,NJD,2009-11-19,A,Nashville Predators,2,3,L,SO,28,6,0,,0,28,6,1,,0,40,57,41.2,30,44,40.5,20,26,43.5,52.9,104.5
2010,NJD,2009-11-21,A,Dallas Stars,3,5,L,,34,8,2,,0,26,10,2,,0,41,47,46.6,29,26,52.7,18,25,41.9,56.7,89.8
2010,NJD,2009-11-25,H,Ottawa Senators,3,1,W,,21,4,0,,0,25,10,0,,0,33,36,47.8,24,31,43.6,18,24,42.9,36.9,112.7
2013,NJD,2013-02-23,A,Washington Capitals,1,5,L,,22,6,0,,0,26,6,2,,1,35,33,51.5,25,26,49.0,18,30,37.5,42.9,96.8
2001,NJD,2001-05-22,H,Pittsburgh Penguins,4,2,W,,23,2,1,,0,20,8,1,,0,,,,,,,,,,,
2001,NJD,2001-05-26,A,Colorado Avalanche,0,5,L,,25,33,0,,0,30,25,1,,0,,,,,,,,,,,
2000,NJD,2000-05-22,A,Philadelphia Flyers,4,1,W,,30,10,1,,0,21,6,1,,0,,,,,,,,,,,
2000,NJD,2000-05-24,H,Philadelphia Flyers,2,1,W,,26,4,0,,0,13,6,0,,0,,,,,,,,,,,
2003,NJD,2003-05-15,H,Ottawa Senators,1,0,W,,24,4,0,,0,24,8,,,,,,,,,,,,,,
2003,NJD,2003-05-17,H,Ottawa Senators,5,2,W,,20,12,2,,1,28,12,0,,0,,,,,,,,,,,
2003,NJD,2003-05-19,A,Ottawa Senators,1,3,L,,22,14,0,,0,18,6,1,,1,,,,,,,,,,,
1994,NJD,1994-05-11,A,Boston Bruins,5,3,W,,23,6,1,,0,41,8,0,,0,,,,,,,,,,,
1994,NJD,1994-05-11,A,Boston Bruins,5,3,W,,23,6,1,,0,41,8,0,,0,,,,,,,,,,,
1994,NJD,1994-05-15,A,New York Rangers,4,3,W,2OT,48,18,0,,0,38,16,1,,0,,,,,,,,,,,
2009,NJD,2009-03-18,A,Carolina Hurricanes,2,4,L,,43,10,2,,0,32,12,3,,0,57,44,56.4,42,29,59.2,20,28,41.7,60.4,95.5
2009,NJD,2009-03-20,H,Minnesota Wild,4,0,W,,29,12,1,,0,35,6,,,,39,40,49.4,31,28,52.5,15,21,41.7,54.5,113.6
2007,NJD,2007-04-28,H,Ottawa Senators,3,2,W,2OT,33,14,2,,0,45,14,1,,0,,,,,,,,,,,
2007,NJD,2007-04-30,A,Ottawa Senators,0,2,L,,25,8,0,,0,34,10,0,,0,,,,,,,,,,,
2011,NJD,2010-11-24,H,Calgary Flames,2,1,W,SO,21,4,0,,0,26,6,0,,0,33,39,45.8,21,27,43.8,30,26,53.6,29.6,101.3
2011,NJD,2010-11-26,A,New York Islanders,0,2,L,,29,14,0,,0,20,25,0,,0,61,31,66.3,37,20,64.9,32,24,57.1,65.6,85.7
2014,NJD,2013-11-03,A,Minnesota Wild,0,4,L,,19,8,0,,0,20,8,1,,0,46,27,63.0,28,20,58.3,10,34,22.7,65.6,80.0
2014,NJD,2013-11-07,A,Philadelphia Flyers,3,0,W,,25,6,0,,0,22,6,,,,31,39,44.3,27,27,50.0,18,23,43.9,53.8,114.3
2012,NJD,2011-11-21,A,Florida Panthers,3,4,L,,25,15,0,,0,36,11,0,,1,40,42,48.8,32,33,49.2,21,18,53.8,31.5,102.7
2019,NJD,2018-10-11,H,Washington Capitals,6,0,W,,36,10,1,4,0,21,10,0,4,0,56,43,56.6,48,26,64.9,31,18,63.3,54.3,115.2
2019,NJD,2018-10-14,H,San Jose Sharks,3,2,W,,36,6,1,8,0,39,16,0,3,0,40,49,44.9,31,39,44.3,29,21,58.0,55.5,101.0
2017,NJD,2016-10-22,H,Minnesota Wild,2,1,W,OT,32,6,0,3,0,29,6,0,3,0,34,34,50.0,31,29,51.7,23,24,48.9,41.9,103.1
2018,NJD,2017-10-11,A,Toronto Maple Leafs,6,3,W,,31,31,1,5,1,50,15,2,8,0,31,51,37.8,26,40,39.4,23,29,44.2,47.1,120.3
2018,NJD,2017-10-13,H,Washington Capitals,2,5,L,,23,22,1,4,0,28,30,3,5,0,37,43,46.3,29,35,45.3,32,21,60.4,53.3,96.0
2016,NJD,2015-10-24,A,Buffalo Sabres,4,3,W,,28,10,0,2,1,29,4,2,5,0,53,35,60.2,38,26,59.4,21,25,45.7,59.9,113.0
2016,NJD,2015-10-27,H,Columbus Blue Jackets,1,3,L,,24,8,1,4,0,14,10,0,3,0,31,22,58.5,28,17,62.2,19,15,55.9,68.4,76.9
2015,NJD,2014-10-25,A,Ottawa Senators,3,2,W,OT,29,10,2,,0,35,12,2,,0,44,49,47.3,33,34,49.3,24,22,52.2,33.6,104.5
2010,NJD,2009-11-27,A,Boston Bruins,2,1,W,SO,37,11,0,,0,33,11,0,,0,44,58,43.1,37,41,47.4,20,35,36.4,47.4,100.4
2010,NJD,2009-11-28,H,New York Islanders,6,1,W,,42,18,2,,0,23,16,0,,0,48,31,60.8,43,27,61.4,19,26,42.2,70.0,107.0
2013,NJD,2013-02-24,H,Winnipeg Jets,2,4,L,,26,9,0,,0,27,9,1,,0,41,39,51.3,31,31,50.0,27,19,58.7,35.5,96.0
2013,NJD,2013-02-28,A,Winnipeg Jets,1,3,L,,23,8,0,,0,21,8,0,,0,50,37,57.5,32,25,56.1,25,28,47.2,45.9,88.6
2001,NJD,2001-05-29,A,Colorado Avalanche,2,1,W,,20,16,0,,0,20,10,1,,0,,,,,,,,,,,
2001,NJD,2001-05-31,H,Colorado Avalanche,1,3,L,,22,8,1,,0,21,12,1,,0,,,,,,,,,,,
2000,NJD,2000-05-26,A,Philadelphia Flyers,2,1,W,,18,8,1,,0,27,6,1,,0,,,,,,,,,,,
2000,NJD,2000-05-26,A,Philadelphia Flyers,2,1,W,,18,8,1,,0,27,6,1,,0,,,,,,,,,,,
2000,NJD,2000-05-30,H,Dallas Stars,7,3,W,,26,0,1,,0,18,8,0,,0,,,,,,,,,,,
2003,NJD,2003-05-21,H,Ottawa Senators,1,2,L,OT,31,12,1,,0,34,12,1,,0,,,,,,,,,,,
2003,NJD,2003-05-23,A,Ottawa Senators,3,2,W,,27,4,0,,0,26,4,0,,0,,,,,,,,,,,
1994,NJD,1994-05-17,A,New York Rangers,0,4,L,,16,48,0,,0,41,24,1,,0,,,,,,,,,,,
1994,NJD,1994-05-19,H,New York Rangers,2,3,L,2OT,31,22,1,,0,50,24,1,,0,,,,,,,,,,,
2009,NJD,2009-03-22,A,Boston Bruins,1,4,L,,42,8,0,,0,30,12,2,,0,49,36,57.6,35,28,55.6,14,20,41.2,66.7,94.5
2009,NJD,2009-03-23,A,Philadelphia Flyers,2,4,L,,34,17,1,,0,25,25,3,,0,52,37,58.4,35,26,57.4,24,14,63.2,60.4,98.5
2007,NJD,2007-05-02,A,Ottawa Senators,2,3,L,,31,8,1,,0,36,10,0,,0,,,,,,,,,,,
2007,NJD,2007-05-05,H,Ottawa Senators,2,3,L,,29,4,0,,0,24,4,1,,0,,,,,,,,,,,
2011,NJD,2010-11-27,H,Philadelphia Flyers,2,1,W,SO,25,4,0,,0,41,6,1,,0,36,55,39.6,29,46,38.7,21,27,43.8,39.2,104.5
2014,NJD,2013-11-08,A,Toronto Maple Leafs,1,2,L,SO,35,12,1,,0,28,6,1,,0,52,31,62.7,41,24,63.1,15,25,37.5,68.9,100.0
2014,NJD,2013-11-10,H,Nashville Predators,5,0,W,,23,12,1,,0,15,8,,,,28,14,66.7,19,12,61.3,25,19,56.8,66.7,125.0
2012,NJD,2011-11-23,H,Columbus Blue Jackets,2,1,W,SO,24,12,0,,0,36,6,0,,0,25,34,42.4,21,29,42.0,18,12,60.0,42.9,101.9
2019,NJD,2018-10-16,H,Dallas Stars,3,0,W,,34,13,1,6,0,24,19,0,3,0,38,30,55.9,36,24,60.0,19,26,42.2,55.2,108.3
2019,NJD,2018-10-18,H,Colorado Avalanche,3,5,L,,30,19,2,5,0,34,15,1,6,0,31,39,44.3,28,33,45.9,29,20,59.2,53.9,90.6
2017,NJD,2016-10-25,H,Arizona Coyotes,5,3,W,,35,6,2,3,0,31,6,1,3,0,46,43,51.7,38,34,52.8,24,26,48.0,58.8,102.5
2017,NJD,2016-10-28,H,Chicago Blackhawks,2,3,L,OT,32,10,1,4,0,29,8,2,5,0,35,42,45.5,31,30,50.8,20,26,43.5,48.4,98.9
2018,NJD,2017-10-14,A,New York Rangers,3,2,W,,19,8,1,5,0,31,12,0,3,0,39,47,45.3,30,33,47.6,18,25,41.9,19.4,105.3
2016,NJD,2015-10-29,A,Philadelphia Flyers,4,1,W,,33,4,2,5,0,28,6,0,2,0,48,61,44.0,39,42,48.1,29,23,55.8,45.7,103.7
