year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
2000,STL,1999-10-19,H,Calgary Flames,7,1,W,,31,21,2,,1,23,14,0,,0,,,,,,,,,,,
2000,STL,1999-10-21,H,Edmonton Oilers,3,2,W,OT,37,10,0,,0,23,8,0,,1,,,,,,,,,,,
1998,STL,1997-10-22,A,Carolina Hurricanes,3,4,L,,31,4,0,,0,26,8,0,,0,,,,,,,,,,,
1998,STL,1997-10-23,H,Vancouver Canucks,4,1,W,,27,8,1,,0,25,8,0,,1,,,,,,,,,,,
1991,STL,1991-03-30,H,Toronto Maple Leafs,5,2,W,,40,13,1,,0,26,13,0,,0,,,,,,,,,,,
1991,STL,1991-03-31,H,Minnesota North Stars,2,1,W,,31,22,1,,0,28,50,0,,0,,,,,,,,,,,
1991,STL,1991-04-04,H,Detroit Red Wings,3,6,L,,40,18,1,,0,27,20,1,,0,,,,,,,,,,,
1989,STL,1989-03-27,A,Detroit Red Wings,3,2,W,,25,48,1,,0,27,48,0,,1,,,,,,,,,,,
1989,STL,1989-03-30,H,Quebec Nordiques,4,3,W,OT,24,25,1,,0,30,11,1,,0,,,,,,,,,,,
1987,STL,1987-04-09,H,Toronto Maple Leafs,2,3,L,OT,30,10,1,,0,33,18,0,,0,,,,,,,,,,,
1987,STL,1987-04-11,A,Toronto Maple Leafs,5,3,W,,33,28,2,,0,25,42,1,,0,,,,,,,,,,,
1988,STL,1988-04-10,A,Chicago Blackhawks,6,5,W,,35,22,2,,1,34,38,3,,0,,,,,,,,,,,
1988,STL,1988-04-12,H,Chicago Blackhawks,5,3,W,,26,22,3,,0,21,27,1,,1,,,,,,,,,,,
1986,STL,1986-04-28,A,Toronto Maple Leafs,3,5,L,,24,27,1,,0,30,23,0,,0,,,,,,,,,,,
1986,STL,1986-04-30,H,Toronto Maple Leafs,2,1,W,,24,21,1,,0,33,23,0,,0,,,,,,,,,,,
1986,STL,1986-04-30,H,Toronto Maple Leafs,2,1,W,,24,21,1,,0,33,23,0,,0,,,,,,,,,,,
1986,STL,1986-05-02,A,Calgary Flames,3,2,W,,36,12,0,,0,35,10,1,,0,,,,,,,,,,,
1992,STL,1992-04-12,A,Minnesota North Stars,1,1,T,OT,22,31,0,,1,32,29,0,,0,,,,,,,,,,,
1992,STL,1992-04-14,H,Chicago Blackhawks,5,3,W,,27,46,0,,0,37,50,0,,0,,,,,,,,,,,
1990,STL,1990-04-04,H,Toronto Maple Leafs,4,2,W,,33,51,1,,0,29,51,0,,0,,,,,,,,,,,
1990,STL,1990-04-06,H,Toronto Maple Leafs,4,2,W,,40,49,2,,1,28,61,1,,1,,,,,,,,,,,
1994,STL,1994-03-25,H,Dallas Stars,5,3,W,,30,6,2,,0,34,10,1,,0,,,,,,,,,,,
1994,STL,1994-03-27,H,San Jose Sharks,3,4,L,,27,8,1,,0,22,4,1,,0,,,,,,,,,,,
1996,STL,1995-11-16,H,San Jose Sharks,3,1,W,,30,8,1,,0,22,10,0,,0,,,,,,,,,,,
1996,STL,1995-11-18,A,Boston Bruins,2,5,L,,38,8,0,,0,37,16,1,,0,,,,,,,,,,,
2002,STL,2001-10-13,A,Toronto Maple Leafs,5,2,W,,24,14,1,,0,20,28,1,,0,,,,,,,,,,,
2002,STL,2001-10-17,H,Dallas Stars,2,2,T,OT,32,6,2,,0,26,8,0,,0,,,,,,,,,,,
1997,STL,1996-11-05,A,Toronto Maple Leafs,3,6,L,,32,12,1,,1,26,14,2,,0,,,,,,,,,,,
1995,STL,1995-03-05,A,Dallas Stars,1,2,L,,31,23,0,,0,30,21,0,,0,,,,,,,,,,,
2004,STL,2003-10-10,A,Phoenix Coyotes,1,2,L,OT,24,8,1,,0,21,16,1,,0,,,,,,,,,,,
2003,STL,2002-10-12,H,Minnesota Wild,2,2,T,OT,27,27,0,,0,22,15,2,,0,,,,,,,,,,,
2003,STL,2002-10-15,H,Carolina Hurricanes,2,1,W,OT,29,13,0,,0,24,17,1,,0,,,,,,,,,,,
2001,STL,2000-10-17,A,Detroit Red Wings,1,2,L,,31,12,0,,1,23,14,0,,0,,,,,,,,,,,
2001,STL,2000-10-19,H,Los Angeles Kings,7,1,W,,30,34,3,,1,18,24,0,,0,,,,,,,,,,,
1999,STL,1998-11-05,A,Los Angeles Kings,2,2,T,OT,28,16,2,,0,33,18,0,,0,,,,,,,,,,,
1999,STL,1998-11-07,A,San Jose Sharks,2,2,T,OT,25,12,0,,0,17,6,0,,0,,,,,,,,,,,
1993,STL,1993-04-03,H,Chicago Blackhawks,3,3,T,OT,28,15,1,,0,39,21,3,,0,,,,,,,,,,,
1993,STL,1993-04-04,A,Chicago Blackhawks,4,5,L,,31,28,2,,0,40,10,3,,0,,,,,,,,,,,
2000,STL,1999-10-23,H,New Jersey Devils,3,1,W,,30,6,1,,0,27,8,0,,0,,,,,,,,,,,
2000,STL,1999-10-27,A,New Jersey Devils,1,2,L,,24,14,0,,0,23,10,0,,0,,,,,,,,,,,
1998,STL,1997-10-25,H,Washington Capitals,5,2,W,,25,4,0,,0,18,4,0,,0,,,,,,,,,,,
1998,STL,1997-10-29,A,Philadelphia Flyers,3,2,W,,15,12,0,,0,17,10,0,,0,,,,,,,,,,,
1991,STL,1991-04-06,H,Detroit Red Wings,4,2,W,,41,20,1,,0,21,24,1,,0,,,,,,,,,,,
1991,STL,1991-04-08,A,Detroit Red Wings,2,5,L,,23,36,0,,0,24,44,0,,1,,,,,,,,,,,
1989,STL,1989-04-01,H,Toronto Maple Leafs,4,3,W,OT,19,23,1,,0,28,4,0,,0,,,,,,,,,,,
1989,STL,1989-04-02,H,Detroit Red Wings,4,2,W,,23,68,0,,0,32,58,1,,0,,,,,,,,,,,
1987,STL,1987-04-12,A,Toronto Maple Leafs,1,2,L,,28,64,0,,0,29,52,1,,0,,,,,,,,,,,
1987,STL,1987-04-14,H,Toronto Maple Leafs,1,2,L,,34,26,0,,0,35,23,0,,0,,,,,,,,,,,
1988,STL,1988-04-12,H,Chicago Blackhawks,5,3,W,,26,22,3,,0,21,27,1,,1,,,,,,,,,,,
1988,STL,1988-04-19,A,Detroit Red Wings,4,5,L,,19,15,2,,0,22,19,0,,0,,,,,,,,,,,
1988,STL,1988-04-21,A,Detroit Red Wings,0,6,L,,19,78,0,,0,18,73,2,,0,,,,,,,,,,,
1986,STL,1986-05-04,A,Calgary Flames,2,8,L,,22,78,0,,0,39,81,4,,0,,,,,,,,,,,
1986,STL,1986-05-06,H,Calgary Flames,3,5,L,,26,22,2,,0,35,24,2,,1,,,,,,,,,,,
1992,STL,1992-04-16,H,Minnesota North Stars,5,3,W,,36,28,2,,0,34,70,0,,1,,,,,,,,,,,
1992,STL,1992-04-18,A,Chicago Blackhawks,1,3,L,,34,12,0,,0,35,14,1,,0,,,,,,,,,,,
1990,STL,1990-04-08,A,Toronto Maple Leafs,6,5,W,OT,40,50,2,,0,46,46,1,,0,,,,,,,,,,,
1990,STL,1990-04-10,A,Toronto Maple Leafs,2,4,L,,22,20,1,,0,32,24,1,,0,,,,,,,,,,,
1994,STL,1994-03-30,A,Florida Panthers,3,1,W,,26,11,0,,0,28,9,0,,0,,,,,,,,,,,
1994,STL,1994-04-01,A,Tampa Bay Lightning,3,4,L,,29,34,1,,0,33,31,2,,0,,,,,,,,,,,
1996,STL,1995-11-21,A,Toronto Maple Leafs,2,5,L,,30,19,0,,0,33,31,2,,0,,,,,,,,,,,
1996,STL,1995-11-21,A,Toronto Maple Leafs,2,5,L,,30,19,0,,0,33,31,2,,0,,,,,,,,,,,
1996,STL,1995-11-23,H,Vancouver Canucks,2,3,L,,29,60,0,,0,34,63,1,,0,,,,,,,,,,,
2002,STL,2001-10-19,A,Minnesota Wild,3,2,W,OT,34,16,1,,0,16,12,2,,0,,,,,,,,,,,
2002,STL,2001-10-20,H,Pittsburgh Penguins,2,1,W,OT,29,6,0,,0,16,10,1,,0,,,,,,,,,,,
1997,STL,1996-11-08,A,Vancouver Canucks,4,2,W,,29,15,1,,0,22,13,1,,0,,,,,,,,,,,
1997,STL,1996-11-09,A,Calgary Flames,3,2,W,,25,10,1,,0,29,8,1,,0,,,,,,,,,,,
1995,STL,1995-03-07,H,Mighty Ducks of Anaheim,6,3,W,,27,14,3,,0,33,12,2,,0,,,,,,,,,,,
1995,STL,1995-03-07,H,Mighty Ducks of Anaheim,6,3,W,,27,14,3,,0,33,12,2,,0,,,,,,,,,,,
1995,STL,1995-03-09,H,Calgary Flames,5,1,W,,32,26,0,,0,26,30,1,,0,,,,,,,,,,,
2004,STL,2003-10-12,A,Colorado Avalanche,2,1,W,,26,18,1,,0,40,10,1,,0,,,,,,,,,,,
2004,STL,2003-10-16,A,Nashville Predators,1,4,L,,31,40,1,,0,24,32,2,,1,,,,,,,,,,,
2003,STL,2002-10-17,H,Columbus Blue Jackets,7,1,W,,33,20,4,,0,23,28,1,,0,,,,,,,,,,,
2003,STL,2002-10-19,H,Dallas Stars,5,3,W,,27,14,3,,0,26,26,1,,1,,,,,,,,,,,
2001,STL,2000-10-21,H,Chicago Blackhawks,1,0,W,,28,13,0,,0,16,13,,,,,,,,,,,,,,
2001,STL,2000-10-26,H,Calgary Flames,4,3,W,,21,48,2,,0,21,29,1,,0,,,,,,,,,,,
1999,STL,1998-11-10,H,Chicago Blackhawks,5,2,W,,41,20,3,,0,14,36,0,,0,,,,,,,,,,,
1999,STL,1998-11-11,A,Detroit Red Wings,2,6,L,,28,20,0,,0,31,6,1,,0,,,,,,,,,,,
1993,STL,1993-04-06,A,Tampa Bay Lightning,2,2,T,OT,32,8,0,,0,42,26,0,,0,,,,,,,,,,,
1993,STL,1993-04-06,A,Tampa Bay Lightning,2,2,T,OT,32,8,0,,0,42,26,0,,0,,,,,,,,,,,
1993,STL,1993-04-10,A,Minnesota North Stars,3,4,L,,30,20,0,,0,43,18,2,,0,,,,,,,,,,,
2000,STL,1999-10-30,H,Detroit Red Wings,5,4,W,OT,27,30,1,,0,33,18,0,,0,,,,,,,,,,,
2000,STL,1999-11-03,A,Colorado Avalanche,0,5,L,,37,8,0,,0,21,12,2,,0,,,,,,,,,,,
1998,STL,1997-10-30,H,Colorado Avalanche,2,2,T,OT,35,20,1,,0,31,22,1,,0,,,,,,,,,,,
1998,STL,1997-11-01,H,San Jose Sharks,2,0,W,,25,21,0,,0,24,32,,,,,,,,,,,,,,
1991,STL,1991-04-10,A,Detroit Red Wings,3,4,L,,29,10,1,,0,34,8,1,,0,,,,,,,,,,,
1991,STL,1991-04-12,H,Detroit Red Wings,6,1,W,,42,146,0,,0,18,152,0,,0,,,,,,,,,,,
1991,STL,1991-04-14,A,Detroit Red Wings,3,0,W,,21,14,0,,0,23,12,,,,,,,,,,,,,,
1989,STL,1989-04-05,H,Minnesota North Stars,4,3,W,OT,46,20,1,,0,37,24,0,,0,,,,,,,,,,,
1989,STL,1989-04-06,H,Minnesota North Stars,4,3,W,OT,32,19,1,,0,32,25,2,,0,,,,,,,,,,,
1987,STL,1987-04-16,A,Toronto Maple Leafs,0,4,L,,19,31,0,,0,25,25,0,,0,,,,,,,,,,,
1988,STL,1988-04-23,H,Detroit Red Wings,6,3,W,,35,14,2,,0,28,24,0,,0,,,,,,,,,,,
1988,STL,1988-04-25,H,Detroit Red Wings,1,3,L,,28,51,1,,0,20,64,0,,0,,,,,,,,,,,
1986,STL,1986-05-08,H,Calgary Flames,5,2,W,,34,31,0,,1,32,27,2,,0,,,,,,,,,,,
1986,STL,1986-05-10,A,Calgary Flames,2,4,L,,21,31,0,,0,29,35,1,,1,,,,,,,,,,,
1992,STL,1992-04-20,A,Chicago Blackhawks,5,3,W,,19,36,2,,1,34,21,2,,0,,,,,,,,,,,
1992,STL,1992-04-22,H,Chicago Blackhawks,5,4,W,2OT,41,47,2,,0,47,34,2,,0,,,,,,,,,,,
1990,STL,1990-04-12,H,Toronto Maple Leafs,4,3,W,,35,75,2,,0,21,75,1,,0,,,,,,,,,,,
1990,STL,1990-04-12,H,Toronto Maple Leafs,4,3,W,,35,75,2,,0,21,75,1,,0,,,,,,,,,,,
1990,STL,1990-04-18,A,Chicago Blackhawks,4,3,W,,26,15,0,,0,32,11,1,,0,,,,,,,,,,,
1994,STL,1994-04-03,A,Detroit Red Wings,3,3,T,OT,33,36,1,,1,50,15,2,,0,,,,,,,,,,,
1994,STL,1994-04-05,H,Chicago Blackhawks,5,1,W,,31,85,3,,0,40,72,0,,0,,,,,,,,,,,
1996,STL,1995-11-25,H,Toronto Maple Leafs,2,2,T,OT,35,47,2,,0,29,45,1,,1,,,,,,,,,,,
1996,STL,1995-11-27,H,Buffalo Sabres,0,2,L,,30,35,0,,0,32,23,0,,1,,,,,,,,,,,
2002,STL,2001-10-22,H,Calgary Flames,2,3,L,,28,14,0,,0,18,14,1,,0,,,,,,,,,,,
2002,STL,2001-10-25,H,New York Rangers,5,1,W,,40,10,2,,0,15,14,0,,0,,,,,,,,,,,
1997,STL,1996-11-14,H,Tampa Bay Lightning,5,3,W,,28,10,1,,0,25,8,1,,0,,,,,,,,,,,
1997,STL,1996-11-16,H,Calgary Flames,2,0,W,,26,15,0,,0,21,25,,,,,,,,,,,,,,
1995,STL,1995-03-12,H,Detroit Red Wings,1,2,L,,23,17,1,,0,28,17,2,,0,,,,,,,,,,,
1995,STL,1995-03-14,A,Edmonton Oilers,5,6,L,,29,44,0,,0,25,24,2,,0,,,,,,,,,,,
2006,STL,2005-10-05,A,Detroit Red Wings,1,5,L,,14,21,0,,0,37,27,1,,0,,,,,,,,,,,
2004,STL,2003-10-18,H,Washington Capitals,4,1,W,,27,17,3,,0,14,23,0,,0,,,,,,,,,,,
2004,STL,2003-10-21,A,Edmonton Oilers,6,4,W,,22,20,2,,0,24,14,1,,0,,,,,,,,,,,
2003,STL,2002-10-24,A,Edmonton Oilers,2,1,W,,24,8,0,,0,22,8,1,,0,,,,,,,,,,,
2003,STL,2002-10-26,A,Calgary Flames,4,3,W,OT,31,10,2,,0,21,10,1,,0,,,,,,,,,,,
2001,STL,2000-10-28,H,Dallas Stars,4,3,W,OT,30,11,0,,0,24,11,0,,0,,,,,,,,,,,
2001,STL,2000-10-29,A,Carolina Hurricanes,4,1,W,,30,24,0,,1,32,16,0,,0,,,,,,,,,,,
1999,STL,1998-11-14,H,Nashville Predators,5,1,W,,39,23,1,,0,17,29,0,,0,,,,,,,,,,,
1999,STL,1998-11-19,A,Nashville Predators,2,3,L,,31,17,0,,0,32,15,0,,0,,,,,,,,,,,
1993,STL,1993-04-11,H,Minnesota North Stars,5,1,W,,42,46,2,,0,47,45,1,,0,,,,,,,,,,,
1993,STL,1993-04-13,A,Toronto Maple Leafs,1,2,L,OT,18,6,0,,0,28,8,0,,0,,,,,,,,,,,
2000,STL,1999-11-05,A,Edmonton Oilers,2,1,W,,22,13,1,,0,11,11,0,,0,,,,,,,,,,,
2000,STL,1999-11-07,A,Vancouver Canucks,6,1,W,,26,25,1,,0,18,38,0,,0,,,,,,,,,,,
1998,STL,1997-11-03,H,Philadelphia Flyers,1,5,L,,28,11,0,,0,26,13,1,,0,,,,,,,,,,,
1998,STL,1997-11-06,A,Chicago Blackhawks,1,2,L,,16,4,0,,0,16,4,0,,0,,,,,,,,,,,
1991,STL,1991-04-16,H,Detroit Red Wings,3,2,W,,25,12,0,,0,20,10,1,,0,,,,,,,,,,,
1991,STL,1991-04-16,H,Detroit Red Wings,3,2,W,,25,12,0,,0,20,10,1,,0,,,,,,,,,,,
1991,STL,1991-04-18,H,Minnesota North Stars,1,2,L,,32,8,0,,0,27,13,1,,0,,,,,,,,,,,
1989,STL,1989-04-08,A,Minnesota North Stars,5,3,W,,20,24,1,,0,31,38,1,,1,,,,,,,,,,,
1989,STL,1989-04-09,A,Minnesota North Stars,4,5,L,,30,12,1,,1,27,14,0,,0,,,,,,,,,,,
1988,STL,1988-04-27,A,Detroit Red Wings,3,4,L,,16,14,1,,0,31,14,2,,0,,,,,,,,,,,
1986,STL,1986-05-12,H,Calgary Flames,6,5,W,OT,37,54,2,,0,42,44,3,,0,,,,,,,,,,,
1986,STL,1986-05-14,A,Calgary Flames,1,2,L,,18,13,1,,0,25,27,0,,0,,,,,,,,,,,
1992,STL,1992-04-24,H,Chicago Blackhawks,3,5,L,,19,33,3,,0,37,61,2,,1,,,,,,,,,,,
1992,STL,1992-04-26,A,Chicago Blackhawks,4,6,L,,24,18,0,,0,40,10,1,,0,,,,,,,,,,,
1990,STL,1990-04-20,A,Chicago Blackhawks,3,5,L,,27,18,1,,0,29,16,2,,0,,,,,,,,,,,
1990,STL,1990-04-22,H,Chicago Blackhawks,5,4,W,,28,30,2,,0,48,18,1,,0,,,,,,,,,,,
1994,STL,1994-04-07,H,Los Angeles Kings,6,2,W,,32,10,1,,0,37,10,0,,0,,,,,,,,,,,
1994,STL,1994-04-07,H,Los Angeles Kings,6,2,W,,32,10,1,,0,37,10,0,,0,,,,,,,,,,,
1994,STL,1994-04-08,A,Chicago Blackhawks,1,6,L,,33,27,1,,0,34,33,1,,1,,,,,,,,,,,
1996,STL,1995-11-29,H,Montreal Canadiens,5,4,W,,38,8,1,,0,33,6,2,,1,,,,,,,,,,,
1996,STL,1995-11-30,A,Winnipeg Jets,4,1,W,,39,10,2,,0,19,22,1,,0,,,,,,,,,,,
2002,STL,2001-10-27,A,Ottawa Senators,1,4,L,,26,8,0,,0,36,4,0,,0,,,,,,,,,,,
2002,STL,2001-10-31,A,Colorado Avalanche,1,0,W,,22,13,0,,0,26,15,,,,,,,,,,,,,,
1997,STL,1996-11-17,H,Mighty Ducks of Anaheim,4,2,W,,29,22,1,,0,20,22,1,,0,,,,,,,,,,,
1997,STL,1996-11-17,H,Mighty Ducks of Anaheim,4,2,W,,29,22,1,,0,20,22,1,,0,,,,,,,,,,,
1997,STL,1996-11-19,A,Pittsburgh Penguins,2,4,L,,36,18,1,,0,21,22,1,,0,,,,,,,,,,,
1995,STL,1995-03-16,A,Los Angeles Kings,2,2,T,OT,27,11,0,,1,32,11,0,,0,,,,,,,,,,,
1995,STL,1995-03-19,A,Mighty Ducks of Anaheim,4,2,W,,31,14,1,,0,29,10,2,,0,,,,,,,,,,,
2006,STL,2005-10-06,H,Detroit Red Wings,3,4,L,,26,18,2,,0,27,24,2,,0,,,,,,,,,,,
2006,STL,2005-10-08,H,San Jose Sharks,6,7,L,,26,8,3,,0,39,16,1,,0,,,,,,,,,,,
2007,STL,2006-10-05,A,San Jose Sharks,4,5,L,OT,35,14,0,,0,35,6,2,,0,,,,,,,,,,,
2004,STL,2003-10-22,A,Vancouver Canucks,2,3,L,,22,38,0,,0,28,10,3,,0,,,,,,,,,,,
2004,STL,2003-10-24,A,Calgary Flames,2,1,W,,19,2,1,,0,26,8,0,,0,,,,,,,,,,,
2003,STL,2002-10-30,H,Nashville Predators,7,0,W,,38,21,3,,1,19,21,,,,,,,,,,,,,,
2003,STL,2002-11-02,A,New York Islanders,6,1,W,,32,13,2,,0,20,19,0,,0,,,,,,,,,,,
2001,STL,2000-10-31,A,Nashville Predators,4,2,W,,27,37,1,,1,22,17,1,,0,,,,,,,,,,,
2001,STL,2000-11-02,H,Washington Capitals,2,0,W,,26,12,0,,0,30,8,,,,,,,,,,,,,,
2001,STL,2000-11-04,H,Toronto Maple Leafs,0,0,T,OT,36,13,0,,0,16,25,,,,,,,,,,,,,,
1999,STL,1998-11-21,H,Dallas Stars,3,3,T,OT,34,21,1,,0,18,15,2,,0,,,,,,,,,,,
1999,STL,1998-11-24,H,Nashville Predators,4,0,W,,41,8,2,,0,19,6,,,,,,,,,,,,,,
1993,STL,1993-04-15,H,Tampa Bay Lightning,6,5,W,,26,16,0,,0,31,14,0,,0,,,,,,,,,,,
1993,STL,1993-04-18,A,Chicago Blackhawks,4,3,W,,27,14,2,,0,27,8,1,,0,,,,,,,,,,,
2000,STL,1999-11-09,H,Dallas Stars,2,5,L,,37,10,0,,0,16,12,1,,0,,,,,,,,,,,
2000,STL,1999-11-12,H,Edmonton Oilers,2,2,T,OT,36,10,0,,0,32,12,1,,0,,,,,,,,,,,
1998,STL,1997-11-08,A,Colorado Avalanche,1,4,L,,32,11,0,,0,27,23,0,,0,,,,,,,,,,,
1998,STL,1997-11-10,A,Dallas Stars,7,1,W,,20,21,1,,2,26,13,0,,0,,,,,,,,,,,
1991,STL,1991-04-20,H,Minnesota North Stars,5,2,W,,28,29,1,,0,22,39,0,,0,,,,,,,,,,,
1991,STL,1991-04-22,A,Minnesota North Stars,1,5,L,,30,38,0,,0,26,42,3,,0,,,,,,,,,,,
1989,STL,1989-04-11,H,Minnesota North Stars,6,1,W,,48,28,1,,0,24,43,0,,0,,,,,,,,,,,
1989,STL,1989-04-11,H,Minnesota North Stars,6,1,W,,48,28,1,,0,24,43,0,,0,,,,,,,,,,,
1989,STL,1989-04-18,H,Chicago Blackhawks,1,3,L,,28,6,0,,0,34,10,0,,0,,,,,,,,,,,
1992,STL,1992-04-28,H,Chicago Blackhawks,1,2,L,,39,18,0,,0,24,10,1,,0,,,,,,,,,,,
1990,STL,1990-04-24,H,Chicago Blackhawks,2,3,L,,33,30,1,,0,25,19,1,,0,,,,,,,,,,,
1990,STL,1990-04-26,A,Chicago Blackhawks,2,3,L,,20,19,2,,0,32,32,0,,0,,,,,,,,,,,
1994,STL,1994-04-10,H,Dallas Stars,2,2,T,OT,31,19,1,,0,31,27,1,,0,,,,,,,,,,,
1994,STL,1994-04-12,A,Dallas Stars,5,9,L,,27,29,1,,1,36,27,4,,0,,,,,,,,,,,
1996,STL,1995-12-02,A,Edmonton Oilers,7,3,W,,23,22,3,,0,34,18,1,,0,,,,,,,,,,,
1996,STL,1995-12-05,A,Calgary Flames,1,1,T,OT,22,12,0,,0,31,12,1,,0,,,,,,,,,,,
2002,STL,2001-11-01,H,Carolina Hurricanes,4,3,W,,33,12,2,,0,33,12,1,,0,,,,,,,,,,,
2002,STL,2001-11-03,H,Washington Capitals,4,1,W,,28,21,1,,0,23,19,1,,0,,,,,,,,,,,
1997,STL,1996-11-21,H,Phoenix Coyotes,4,3,W,OT,33,48,0,,0,25,37,2,,0,,,,,,,,,,,
1997,STL,1996-11-23,H,Florida Panthers,1,3,L,,30,8,1,,0,28,10,1,,0,,,,,,,,,,,
1995,STL,1995-03-20,A,Los Angeles Kings,3,5,L,,31,10,0,,0,24,10,0,,0,,,,,,,,,,,
1995,STL,1995-03-22,A,Calgary Flames,3,4,L,,34,19,2,,0,37,32,0,,0,,,,,,,,,,,
2008,STL,2007-10-04,A,Phoenix Coyotes,2,3,L,,24,22,1,,0,34,18,0,,0,,,,,,,,,,,
2006,STL,2005-10-11,H,Chicago Blackhawks,4,1,W,,23,14,1,,0,33,14,1,,0,,,,,,,,,,,
2006,STL,2005-10-15,H,Nashville Predators,1,4,L,,29,16,0,,0,24,10,0,,0,,,,,,,,,,,
2007,STL,2006-10-07,A,Los Angeles Kings,1,4,L,,36,36,1,,0,30,30,1,,0,,,,,,,,,,,
2007,STL,2006-10-09,A,Anaheim Ducks,0,2,L,,34,14,0,,0,34,10,2,,0,,,,,,,,,,,
2004,STL,2003-10-28,H,Nashville Predators,1,0,W,,18,10,1,,0,26,12,,,,,,,,,,,,,,
2004,STL,2003-10-29,A,Detroit Red Wings,6,5,W,,34,10,3,,0,50,6,1,,1,,,,,,,,,,,
2003,STL,2002-11-03,A,New York Rangers,3,2,W,,22,19,2,,0,25,17,1,,0,,,,,,,,,,,
2003,STL,2002-11-05,A,Montreal Canadiens,5,2,W,,36,4,2,,0,15,12,0,,0,,,,,,,,,,,
2001,STL,2000-11-09,A,Colorado Avalanche,3,3,T,OT,30,18,1,,0,22,22,0,,1,,,,,,,,,,,
2001,STL,2000-11-11,A,Vancouver Canucks,5,2,W,,29,6,0,,0,29,4,0,,0,,,,,,,,,,,
1999,STL,1998-11-27,H,San Jose Sharks,2,4,L,,21,52,1,,0,21,38,1,,1,,,,,,,,,,,
1999,STL,1998-11-28,H,Washington Capitals,4,2,W,,25,12,1,,0,34,8,1,,0,,,,,,,,,,,
1993,STL,1993-04-21,A,Chicago Blackhawks,2,0,W,,17,14,1,,1,47,12,,,,,,,,,,,,,,
1993,STL,1993-04-23,H,Chicago Blackhawks,3,0,W,,24,12,1,,0,34,28,,,,,,,,,,,,,,
2000,STL,1999-11-13,A,New York Islanders,5,3,W,,32,10,1,,0,27,12,0,,0,,,,,,,,,,,
2000,STL,1999-11-17,A,Toronto Maple Leafs,3,2,W,,24,10,1,,0,20,6,1,,0,,,,,,,,,,,
1998,STL,1997-11-13,H,Boston Bruins,4,2,W,,32,4,1,,0,13,8,0,,0,,,,,,,,,,,
1998,STL,1997-11-13,H,Boston Bruins,4,2,W,,32,4,1,,0,13,8,0,,0,,,,,,,,,,,
1998,STL,1997-11-15,H,Detroit Red Wings,5,2,W,,28,10,2,,0,29,6,1,,0,,,,,,,,,,,
1991,STL,1991-04-24,A,Minnesota North Stars,4,8,L,,36,38,4,,0,31,45,4,,0,,,,,,,,,,,
1991,STL,1991-04-26,H,Minnesota North Stars,4,2,W,,31,52,2,,0,26,52,2,,0,,,,,,,,,,,
1989,STL,1989-04-20,H,Chicago Blackhawks,5,4,W,2OT,56,25,1,,0,35,23,0,,1,,,,,,,,,,,
1989,STL,1989-04-22,A,Chicago Blackhawks,2,5,L,,20,23,0,,0,29,27,1,,1,,,,,,,,,,,
1990,STL,1990-04-28,H,Chicago Blackhawks,4,2,W,,28,41,1,,0,39,28,2,,0,,,,,,,,,,,
1990,STL,1990-04-30,A,Chicago Blackhawks,2,8,L,,28,32,1,,0,29,15,1,,2,,,,,,,,,,,
1994,STL,1994-04-14,H,Winnipeg Jets,3,1,W,,29,23,1,,0,22,22,1,,0,,,,,,,,,,,
1994,STL,1994-04-17,A,Dallas Stars,3,5,L,,36,31,2,,0,45,33,2,,0,,,,,,,,,,,
1996,STL,1995-12-08,A,Vancouver Canucks,6,3,W,,24,13,0,,1,24,17,0,,0,,,,,,,,,,,
1996,STL,1995-12-09,A,Los Angeles Kings,2,1,W,,41,14,0,,1,41,10,0,,0,,,,,,,,,,,
2002,STL,2001-11-06,H,San Jose Sharks,1,4,L,,32,13,1,,0,23,19,1,,0,,,,,,,,,,,
2002,STL,2001-11-08,H,Vancouver Canucks,3,1,W,,24,15,1,,0,23,13,0,,0,,,,,,,,,,,
1997,STL,1996-11-27,A,Mighty Ducks of Anaheim,3,2,W,,30,11,1,,0,24,21,1,,0,,,,,,,,,,,
1997,STL,1996-12-01,H,San Jose Sharks,3,4,L,,34,27,1,,0,33,19,1,,1,,,,,,,,,,,
2009,STL,2008-10-10,H,Nashville Predators,5,2,W,,22,8,4,,0,22,12,0,,0,31,39,44.3,26,33,44.1,20,21,48.8,34.7,97.6
1995,STL,1995-03-26,H,Edmonton Oilers,5,1,W,,33,63,0,,0,16,49,1,,0,,,,,,,,,,,
1995,STL,1995-03-27,A,Dallas Stars,3,2,W,,38,20,0,,0,23,20,1,,0,,,,,,,,,,,
2008,STL,2007-10-06,A,Los Angeles Kings,5,3,W,,32,14,1,,0,24,16,1,,0,,,,,,,,,,,
2008,STL,2007-10-10,H,Nashville Predators,4,1,W,,32,15,0,,0,20,19,0,,0,,,,,,,,,,,
2008,STL,2007-10-12,H,Colorado Avalanche,4,1,W,,23,8,0,,0,25,8,0,,0,,,,,,,,,,,
2006,STL,2005-10-19,H,Mighty Ducks of Anaheim,3,2,W,,34,12,2,,0,30,14,1,,0,,,,,,,,,,,
