year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
2014,NSH,2013-11-02,A,Los Angeles Kings,4,3,W,,17,23,2,,0,38,13,1,,0,31,75,29.2,23,53,30.3,29,29,50.0,34.9,107.6
2014,NSH,2013-11-06,A,Colorado Avalanche,6,4,W,,28,4,2,,0,31,16,0,,0,51,54,48.6,35,40,46.7,32,20,61.5,42.4,101.9
2012,NSH,2011-11-03,A,Phoenix Coyotes,3,0,W,,31,6,0,,0,35,4,,,,54,51,51.4,44,39,53.0,31,26,54.4,46.3,110.0
2012,NSH,2011-11-05,A,San Jose Sharks,4,3,W,OT,35,8,1,,0,38,6,1,,0,44,48,47.8,36,35,50.7,21,23,47.7,50.0,102.7
2011,NSH,2010-11-18,A,Montreal Canadiens,3,0,W,,30,8,0,,0,30,6,,,,42,45,48.3,32,34,48.5,20,20,50.0,47.7,111.5
2013,NSH,2013-02-14,H,Phoenix Coyotes,3,0,W,,29,8,1,,0,19,4,,,,49,39,55.7,34,24,58.6,12,23,34.3,48.0,107.4
2003,NSH,2002-12-03,H,Carolina Hurricanes,1,2,L,,25,6,0,,0,35,10,1,,0,,,,,,,,,,,
2003,NSH,2002-12-05,A,Los Angeles Kings,3,2,W,,19,8,2,,0,21,25,1,,0,,,,,,,,,,,
2000,NSH,1999-12-11,H,Florida Panthers,2,4,L,,34,16,1,,0,21,22,0,,0,,,,,,,,,,,
2000,NSH,1999-12-14,A,Tampa Bay Lightning,4,4,T,OT,23,11,1,,0,32,9,0,,1,,,,,,,,,,,
2004,NSH,2003-11-28,A,Boston Bruins,2,1,W,,29,8,1,,0,33,16,0,,0,,,,,,,,,,,
2004,NSH,2003-11-29,H,Buffalo Sabres,4,1,W,,32,23,1,,0,23,23,0,,0,,,,,,,,,,,
2009,NSH,2008-11-23,A,Carolina Hurricanes,5,2,W,,30,18,1,,0,26,12,0,,0,43,39,52.4,29,31,48.3,16,16,50.0,44.8,106.9
2010,NSH,2009-11-14,H,Montreal Canadiens,2,0,W,,55,4,1,,0,20,12,,,,66,31,68.0,56,22,71.8,22,22,50.0,58.6,102.2
2006,NSH,2005-12-08,H,New York Rangers,1,5,L,,31,13,0,,0,25,19,0,,0,,,,,,,,,,,
2001,NSH,2000-12-07,A,Calgary Flames,0,3,L,,15,15,0,,0,22,17,0,,0,,,,,,,,,,,
2008,NSH,2007-11-24,H,Minnesota Wild,3,4,L,,43,4,1,,0,25,8,0,,0,,,,,,,,,,,
2008,NSH,2007-11-29,A,Ottawa Senators,6,5,W,,35,4,1,,0,32,18,0,,0,,,,,,,,,,,
2002,NSH,2001-12-06,H,Ottawa Senators,4,2,W,,21,12,3,,0,30,14,1,,0,,,,,,,,,,,
2002,NSH,2001-12-08,H,Edmonton Oilers,2,2,T,OT,22,30,0,,1,23,24,0,,0,,,,,,,,,,,
1999,NSH,1998-12-30,H,Boston Bruins,2,5,L,,29,42,0,,1,38,15,1,,0,,,,,,,,,,,
1999,NSH,1999-01-01,H,St. Louis Blues,5,6,L,,29,16,1,,1,37,14,2,,0,,,,,,,,,,,
2007,NSH,2006-11-30,A,St. Louis Blues,5,4,W,,17,17,0,,0,42,13,1,,0,,,,,,,,,,,
2007,NSH,2006-12-02,H,Chicago Blackhawks,3,4,L,OT,28,24,1,,0,30,34,0,,0,,,,,,,,,,,
2019,NSH,2018-10-23,H,San Jose Sharks,4,5,L,,29,8,0,4,0,32,8,2,4,1,39,39,50.0,28,28,50.0,26,31,45.6,59.5,108.2
2019,NSH,2018-10-25,A,New Jersey Devils,4,3,W,OT,36,6,1,4,0,36,8,1,3,0,53,44,54.6,45,34,57.0,30,23,56.6,55.4,103.3
2015,NSH,2014-11-11,H,Edmonton Oilers,3,2,W,,35,4,0,,0,23,4,0,,0,51,30,63.0,38,23,62.3,30,34,46.9,65.7,98.6
2015,NSH,2014-11-13,A,St. Louis Blues,3,4,L,,25,13,1,,0,27,27,1,,0,47,34,58.0,31,26,54.4,28,37,43.1,57.1,94.8
2018,NSH,2017-11-11,H,Pittsburgh Penguins,5,4,W,SO,28,10,2,6,0,30,14,0,4,1,49,54,47.6,35,35,50.0,25,22,53.2,37.1,95.5
2017,NSH,2016-11-10,H,St. Louis Blues,3,1,W,,28,4,0,5,0,24,8,0,2,0,43,50,46.2,36,36,50.0,17,19,47.2,38.1,110.8
2017,NSH,2016-11-12,H,Anaheim Ducks,5,0,W,,27,22,1,4,1,27,18,,6,,34,36,48.6,31,25,55.4,29,17,63.0,45.5,114.3
2016,NSH,2015-11-07,H,St. Louis Blues,0,4,L,,45,8,0,5,0,28,12,2,3,0,62,39,61.4,47,27,63.5,28,17,62.2,58.7,91.3
2016,NSH,2015-11-10,H,Ottawa Senators,7,5,W,,38,6,1,3,0,26,6,2,3,1,61,41,59.8,49,26,65.3,38,31,55.1,51.2,108.7
2014,NSH,2013-11-08,A,Winnipeg Jets,0,5,L,,41,15,0,,0,32,17,0,,0,55,55,50.0,39,42,48.1,25,23,52.1,50.0,80.8
2012,NSH,2011-11-08,A,Los Angeles Kings,3,4,L,,30,14,1,,0,30,14,1,,0,40,41,49.4,26,36,41.9,18,21,46.2,52.0,98.0
2012,NSH,2011-11-09,A,Anaheim Ducks,4,2,W,,32,10,0,,1,33,6,0,,0,39,51,43.3,35,39,47.3,22,29,43.1,34.7,102.0
2011,NSH,2010-11-20,A,Carolina Hurricanes,2,1,W,SO,27,4,0,,0,22,6,0,,0,50,39,56.2,42,32,56.8,31,22,58.5,55.3,99.4
2013,NSH,2013-02-16,H,Anaheim Ducks,2,3,L,SO,34,4,0,,0,22,8,0,,0,49,46,51.6,35,30,53.8,27,22,55.1,66.7,96.9
2003,NSH,2002-12-07,A,San Jose Sharks,4,2,W,,22,14,1,,0,30,12,1,,0,,,,,,,,,,,
2003,NSH,2002-12-08,A,Mighty Ducks of Anaheim,0,3,L,,20,19,0,,0,30,11,2,,0,,,,,,,,,,,
2000,NSH,1999-12-15,A,Florida Panthers,2,3,L,,17,8,1,,0,30,12,1,,0,,,,,,,,,,,
2000,NSH,1999-12-18,H,Colorado Avalanche,2,2,T,OT,39,6,0,,0,32,6,0,,0,,,,,,,,,,,
2004,NSH,2003-12-03,A,Carolina Hurricanes,2,1,W,OT,22,6,0,,0,41,8,0,,0,,,,,,,,,,,
2004,NSH,2003-12-04,A,Columbus Blue Jackets,4,2,W,,24,6,0,,0,39,8,0,,0,,,,,,,,,,,
2009,NSH,2008-11-23,A,Carolina Hurricanes,5,2,W,,30,18,1,,0,26,12,0,,0,43,39,52.4,29,31,48.3,16,16,50.0,44.8,106.9
2009,NSH,2008-11-25,H,St. Louis Blues,0,1,L,SO,47,10,0,,0,17,12,,,,53,31,63.1,42,21,66.7,14,20,41.2,64.5,100.0
2010,NSH,2009-11-17,H,San Jose Sharks,4,3,W,,31,4,2,,0,32,8,0,,1,46,60,43.4,34,44,43.6,26,29,47.3,35.5,100.5
2006,NSH,2005-12-10,A,Tampa Bay Lightning,3,4,L,,16,22,1,,0,29,18,2,,0,,,,,,,,,,,
2006,NSH,2005-12-13,A,Florida Panthers,3,7,L,,34,8,2,,0,41,20,2,,0,,,,,,,,,,,
2001,NSH,2000-12-10,A,Minnesota Wild,2,1,W,,19,8,1,,0,26,10,0,,0,,,,,,,,,,,
2008,NSH,2007-12-01,A,Montreal Canadiens,5,4,W,SO,44,14,1,,1,26,6,0,,0,,,,,,,,,,,
2008,NSH,2007-12-04,A,Toronto Maple Leafs,1,3,L,,35,8,0,,0,15,10,0,,0,,,,,,,,,,,
2002,NSH,2001-12-11,H,Los Angeles Kings,1,1,T,OT,24,14,0,,0,34,10,0,,0,,,,,,,,,,,
2002,NSH,2001-12-12,A,New York Rangers,4,2,W,,32,17,2,,0,30,33,0,,0,,,,,,,,,,,
1999,NSH,1999-01-02,A,Carolina Hurricanes,1,4,L,,27,21,0,,0,22,15,2,,1,,,,,,,,,,,
1999,NSH,1999-01-04,H,Mighty Ducks of Anaheim,2,1,W,,20,15,1,,0,29,25,1,,0,,,,,,,,,,,
2007,NSH,2006-12-04,A,Phoenix Coyotes,2,3,L,,21,14,0,,1,42,6,1,,0,,,,,,,,,,,
2007,NSH,2006-12-06,A,Anaheim Ducks,0,4,L,,21,15,0,,0,32,17,2,,0,,,,,,,,,,,
2019,NSH,2018-10-27,H,Edmonton Oilers,3,5,L,,27,14,2,6,0,35,12,1,7,0,39,36,52.0,29,31,48.3,19,21,47.5,47.5,90.2
2019,NSH,2018-10-30,H,Vegas Golden Knights,4,1,W,,28,8,0,4,0,24,8,1,4,0,40,37,51.9,31,27,53.4,30,22,57.7,51.0,119.0
2015,NSH,2014-11-15,H,Winnipeg Jets,2,1,W,,29,0,0,,0,22,8,0,,1,45,47,48.9,37,32,53.6,39,19,67.2,45.5,106.9
2015,NSH,2014-11-18,A,Toronto Maple Leafs,9,2,W,,37,14,1,,0,31,18,0,,0,48,48,50.0,36,34,51.4,27,27,50.0,21.2,125.9
2018,NSH,2017-11-14,H,Washington Capitals,6,3,W,,31,6,1,5,0,29,10,1,3,0,45,55,45.0,34,37,47.9,31,22,58.5,31.1,110.8
2018,NSH,2017-11-16,A,Minnesota Wild,4,6,L,,30,10,0,3,1,36,6,2,5,0,40,51,44.0,32,39,45.1,34,34,50.0,41.5,97.7
2017,NSH,2016-11-15,A,Toronto Maple Leafs,2,6,L,,34,17,0,1,0,32,7,0,1,0,65,56,53.7,53,47,53.0,28,28,50.0,43.5,87.5
2016,NSH,2015-11-12,H,Toronto Maple Leafs,1,2,L,SO,22,6,1,4,0,23,8,0,3,0,57,36,61.3,35,25,58.3,23,16,59.0,57.5,94.1
2014,NSH,2013-11-10,A,New Jersey Devils,0,5,L,,15,8,0,,0,23,12,1,,0,14,28,33.3,12,19,38.7,19,25,43.2,33.3,75.0
2014,NSH,2013-11-12,A,New York Islanders,1,3,L,,33,15,0,,0,33,9,1,,0,53,56,48.6,39,35,52.7,32,19,62.7,51.4,95.5
2012,NSH,2011-11-12,H,Montreal Canadiens,1,2,L,OT,26,8,0,,1,25,10,0,,0,37,40,48.1,22,32,40.7,13,23,36.1,55.6,90.9
2012,NSH,2011-11-15,H,Washington Capitals,3,1,W,,31,6,0,,0,40,4,0,,0,55,54,50.5,41,43,48.8,28,29,49.1,34.3,108.0
2011,NSH,2010-11-22,A,Columbus Blue Jackets,0,2,L,,27,8,0,,0,30,8,0,,0,34,36,48.6,27,32,45.8,26,16,61.9,54.6,92.3
2013,NSH,2013-02-18,A,Colorado Avalanche,5,6,L,,38,4,1,,0,28,10,1,,0,66,37,64.1,45,29,60.8,24,32,42.9,61.3,93.7
2013,NSH,2013-02-19,H,Detroit Red Wings,4,3,W,OT,25,4,1,,0,29,12,0,,1,33,51,39.3,26,38,40.6,16,20,44.4,31.8,110.4
2003,NSH,2002-12-10,H,Los Angeles Kings,0,3,L,,19,14,0,,0,26,16,2,,1,,,,,,,,,,,
2003,NSH,2002-12-12,H,St. Louis Blues,2,2,T,OT,37,8,2,,0,24,12,1,,1,,,,,,,,,,,
2000,NSH,1999-12-19,A,Philadelphia Flyers,1,1,T,OT,20,4,0,,0,22,2,0,,0,,,,,,,,,,,
2000,NSH,1999-12-21,A,Boston Bruins,3,1,W,,19,4,0,,0,38,4,0,,0,,,,,,,,,,,
2004,NSH,2003-12-06,A,St. Louis Blues,1,4,L,,15,6,0,,0,23,10,0,,0,,,,,,,,,,,
2004,NSH,2003-12-11,H,Los Angeles Kings,1,4,L,,37,16,1,,0,22,16,1,,0,,,,,,,,,,,
2009,NSH,2008-11-28,A,Atlanta Thrashers,4,3,W,OT,26,8,0,,1,25,4,0,,0,38,36,51.4,30,29,50.8,28,21,57.1,67.6,101.2
2010,NSH,2009-11-19,H,New Jersey Devils,3,2,W,SO,28,6,1,,0,28,6,0,,0,57,40,58.8,44,30,59.5,26,20,56.5,47.1,95.5
2006,NSH,2005-12-15,H,Chicago Blackhawks,5,3,W,,31,16,1,,1,38,18,0,,1,,,,,,,,,,,
2001,NSH,2000-12-12,H,Philadelphia Flyers,2,2,T,OT,20,10,0,,1,31,6,0,,0,,,,,,,,,,,
2008,NSH,2007-12-06,H,Vancouver Canucks,2,5,L,,28,6,0,,0,25,6,2,,1,,,,,,,,,,,
2008,NSH,2007-12-08,H,Anaheim Ducks,4,2,W,,33,20,1,,1,23,32,0,,1,,,,,,,,,,,
2002,NSH,2001-12-15,H,Chicago Blackhawks,5,2,W,,30,10,1,,1,33,8,1,,0,,,,,,,,,,,
1999,NSH,1999-01-07,H,San Jose Sharks,3,4,L,,33,9,1,,0,30,27,0,,0,,,,,,,,,,,
2007,NSH,2006-12-07,A,Los Angeles Kings,4,1,W,,27,8,3,,1,21,18,0,,0,,,,,,,,,,,
2019,NSH,2018-11-01,A,Tampa Bay Lightning,4,1,W,,24,4,0,1,0,43,2,0,2,0,40,61,39.6,31,49,38.8,23,28,45.1,42.9,114.8
2015,NSH,2014-11-20,A,Ottawa Senators,2,3,L,,35,8,1,,0,19,6,1,,0,52,40,56.5,43,28,60.6,24,28,46.2,62.0,90.0
2018,NSH,2017-11-18,H,Colorado Avalanche,5,2,W,,24,23,2,4,0,31,8,0,7,0,30,39,43.5,19,24,44.2,19,19,50.0,20.0,112.6
2017,NSH,2016-11-17,A,Ottawa Senators,5,1,W,,40,18,0,4,0,31,14,1,6,0,57,46,55.3,46,34,57.5,19,21,47.5,48.0,113.9
2016,NSH,2015-11-14,H,Winnipeg Jets,7,0,W,,34,72,2,5,0,20,84,,4,,32,34,48.5,29,23,55.8,28,16,63.6,54.2,120.8
2016,NSH,2015-11-17,H,Anaheim Ducks,3,2,W,,21,17,1,6,0,40,19,0,5,0,20,57,26.0,14,38,26.9,18,16,52.9,26.5,109.3
2014,NSH,2013-11-15,A,Pittsburgh Penguins,1,4,L,,18,11,0,,0,33,9,1,,0,32,42,43.2,23,31,42.6,17,22,43.6,40.0,94.7
2014,NSH,2013-11-16,H,Chicago Blackhawks,7,2,W,,30,13,2,,0,41,15,0,,0,33,63,34.4,28,48,36.8,35,19,64.8,25.4,117.0
2012,NSH,2011-11-17,H,Toronto Maple Leafs,4,1,W,,22,19,0,,0,39,11,1,,0,32,58,35.6,26,42,38.2,18,39,31.6,32.0,125.0
2011,NSH,2010-11-24,H,St. Louis Blues,1,2,L,SO,30,6,0,,0,15,6,0,,0,49,29,62.8,35,22,61.4,29,21,58.0,63.0,94.2
2011,NSH,2010-11-24,H,St. Louis Blues,1,2,L,SO,30,6,0,,0,15,6,0,,0,49,29,62.8,35,22,61.4,29,21,58.0,63.0,94.2
2011,NSH,2010-11-26,A,Minnesota Wild,2,5,L,,34,9,2,,0,23,15,0,,0,41,36,53.2,35,28,55.6,24,17,58.5,37.5,77.3
2013,NSH,2013-02-22,H,Vancouver Canucks,0,1,L,,23,4,0,,0,24,4,0,,0,34,54,38.6,23,40,36.5,25,25,50.0,50.0,95.8
2003,NSH,2002-12-14,H,Minnesota Wild,3,1,W,,37,10,1,,0,19,14,1,,0,,,,,,,,,,,
2003,NSH,2002-12-17,H,Calgary Flames,0,3,L,,23,6,0,,0,23,8,0,,0,,,,,,,,,,,
2000,NSH,1999-12-23,H,St. Louis Blues,2,2,T,OT,23,6,1,,0,46,6,0,,1,,,,,,,,,,,
2000,NSH,1999-12-26,A,St. Louis Blues,3,2,W,,16,22,0,,0,28,4,2,,0,,,,,,,,,,,
2004,NSH,2003-12-13,H,Florida Panthers,2,2,T,OT,36,8,0,,0,28,8,0,,0,,,,,,,,,,,
2004,NSH,2003-12-16,H,Vancouver Canucks,1,2,L,OT,30,6,0,,1,24,10,0,,0,,,,,,,,,,,
2009,NSH,2008-11-29,H,Minnesota Wild,2,6,L,,27,46,1,,0,29,30,5,,0,40,28,58.8,32,22,59.3,28,15,65.1,62.9,98.8
2009,NSH,2008-12-01,A,Buffalo Sabres,2,0,W,,27,4,0,,0,30,4,,,,42,48,46.7,32,33,49.2,17,20,45.9,29.6,108.0
2010,NSH,2009-11-19,H,New Jersey Devils,3,2,W,SO,28,6,1,,0,28,6,0,,0,57,40,58.8,44,30,59.5,26,20,56.5,47.1,95.5
2010,NSH,2009-11-21,H,Columbus Blue Jackets,4,3,W,SO,48,6,2,,1,29,16,1,,0,49,40,55.1,38,33,53.5,27,21,56.3,65.5,90.0
2006,NSH,2005-12-17,H,Columbus Blue Jackets,7,3,W,,32,8,1,,0,26,18,1,,1,,,,,,,,,,,
2006,NSH,2005-12-20,H,Colorado Avalanche,3,2,W,,27,10,2,,0,26,10,1,,0,,,,,,,,,,,
2001,NSH,2000-12-14,H,Edmonton Oilers,2,6,L,,38,17,2,,0,32,25,1,,0,,,,,,,,,,,
2001,NSH,2000-12-16,H,Chicago Blackhawks,0,3,L,,24,17,0,,0,34,7,0,,0,,,,,,,,,,,
2008,NSH,2007-12-10,H,Detroit Red Wings,1,2,L,,31,10,0,,1,35,14,0,,0,,,,,,,,,,,
2008,NSH,2007-12-13,H,Colorado Avalanche,1,2,L,,31,4,0,,0,32,4,0,,0,,,,,,,,,,,
2002,NSH,2001-12-20,H,Vancouver Canucks,6,2,W,,30,22,4,,1,30,28,0,,0,,,,,,,,,,,
2002,NSH,2001-12-23,H,San Jose Sharks,1,1,T,OT,31,6,0,,1,24,12,0,,1,,,,,,,,,,,
1999,NSH,1999-01-09,H,Chicago Blackhawks,3,3,T,OT,27,29,0,,0,34,31,0,,0,,,,,,,,,,,
1999,NSH,1999-01-11,A,Philadelphia Flyers,0,8,L,,24,14,0,,0,41,12,4,,0,,,,,,,,,,,
2007,NSH,2006-12-09,A,San Jose Sharks,1,3,L,,21,10,0,,0,26,8,1,,0,,,,,,,,,,,
2007,NSH,2006-12-12,H,Edmonton Oilers,3,2,W,,30,11,1,,0,40,13,0,,0,,,,,,,,,,,
2019,NSH,2018-11-03,H,Boston Bruins,1,0,W,,40,8,0,5,0,26,20,0,4,0,51,44,53.7,40,34,54.1,26,21,55.3,50.0,103.0
2019,NSH,2018-11-07,A,Colorado Avalanche,4,1,W,,34,6,1,3,0,25,6,1,3,0,52,44,54.2,40,27,59.7,34,29,54.0,41.7,110.0
2015,NSH,2014-11-22,H,Florida Panthers,3,2,W,SO,50,4,0,,0,30,8,0,,0,65,41,61.3,56,33,62.9,27,18,60.0,65.1,96.9
2015,NSH,2014-11-22,H,Florida Panthers,3,2,W,SO,50,4,0,,0,30,8,0,,0,65,41,61.3,56,33,62.9,27,18,60.0,65.1,96.9
2015,NSH,2014-11-25,H,Los Angeles Kings,4,3,W,SO,33,6,0,,0,21,6,0,,0,39,40,49.4,33,24,57.9,23,27,46.0,55.5,93.5
2018,NSH,2017-11-20,H,Winnipeg Jets,5,3,W,,29,9,2,3,0,35,11,1,2,0,40,51,44.0,30,39,43.5,38,36,51.4,37.5,108.3
2018,NSH,2017-11-20,H,Winnipeg Jets,5,3,W,,29,9,2,3,0,35,11,1,2,0,40,51,44.0,30,39,43.5,38,36,51.4,37.5,108.3
2017,NSH,2016-11-19,A,St. Louis Blues,1,3,L,,31,6,1,3,0,34,4,0,3,0,41,48,46.1,29,36,44.6,21,22,48.8,64.3,88.9
2017,NSH,2016-11-21,H,Tampa Bay Lightning,3,1,W,,30,21,1,4,0,25,22,0,3,0,36,41,46.8,31,34,47.7,29,26,52.7,53.1,104.2
2016,NSH,2015-11-20,A,Columbus Blue Jackets,0,4,L,,39,2,0,3,0,18,6,0,1,0,77,26,74.8,54,19,74.0,26,19,57.8,70.0,69.2
2016,NSH,2015-11-21,A,Minnesota Wild,0,4,L,,23,30,0,2,0,27,16,2,4,0,40,36,52.6,28,22,56.0,26,23,53.1,60.0,88.2
2014,NSH,2013-11-16,H,Chicago Blackhawks,7,2,W,,30,13,2,,0,41,15,0,,0,33,63,34.4,28,48,36.8,35,19,64.8,25.4,117.0
2014,NSH,2013-11-19,A,Detroit Red Wings,2,0,W,,25,6,1,,0,27,14,,,,31,43,41.9,26,30,46.4,29,24,54.7,51.1,105.6
2012,NSH,2011-11-19,H,Columbus Blue Jackets,3,4,L,OT,30,22,2,,0,29,28,2,,0,44,38,53.7,37,34,52.1,31,28,52.5,60.1,94.5
2011,NSH,2010-11-27,H,New York Rangers,1,2,L,SO,30,20,0,,0,24,18,0,,0,54,33,62.1,34,24,58.6,26,20,56.5,54.8,98.8
2013,NSH,2013-02-23,A,Detroit Red Wings,0,4,L,,33,4,0,,0,27,4,1,,0,55,35,61.1,45,29,60.8,20,21,48.8,74.1,87.0
2003,NSH,2002-12-19,H,Vancouver Canucks,1,3,L,,31,10,0,,0,29,12,0,,0,,,,,,,,,,,
2003,NSH,2002-12-21,A,Tampa Bay Lightning,2,2,T,OT,26,12,0,,0,40,4,1,,0,,,,,,,,,,,
2000,NSH,1999-12-28,H,Carolina Hurricanes,3,2,W,,29,4,0,,0,29,2,0,,0,,,,,,,,,,,
2000,NSH,1999-12-30,H,Atlanta Thrashers,6,0,W,,37,31,0,,1,25,29,,,,,,,,,,,,,,
2004,NSH,2003-12-18,A,Montreal Canadiens,4,5,L,OT,22,10,0,,0,36,8,4,,0,,,,,,,,,,,
2004,NSH,2003-12-20,H,Detroit Red Wings,1,0,W,,17,10,0,,0,21,6,,,,,,,,,,,,,,
2009,NSH,2008-12-04,H,Colorado Avalanche,3,2,W,,24,8,1,,0,21,12,1,,1,42,31,57.5,31,23,57.4,22,13,62.9,28.6,109.1
2010,NSH,2009-11-23,H,Detroit Red Wings,3,1,W,,25,4,2,,0,31,8,0,,0,37,64,36.6,27,43,38.6,28,23,54.9,32.4,101.2
2006,NSH,2005-12-21,A,Chicago Blackhawks,6,1,W,,31,12,2,,0,27,43,0,,0,,,,,,,,,,,
2006,NSH,2005-12-23,A,Columbus Blue Jackets,5,4,W,,22,24,3,,0,39,18,2,,1,,,,,,,,,,,
2001,NSH,2000-12-20,A,Toronto Maple Leafs,3,1,W,,28,8,0,,0,30,10,0,,0,,,,,,,,,,,
2001,NSH,2000-12-21,A,Montreal Canadiens,2,4,L,,33,10,1,,0,26,16,0,,0,,,,,,,,,,,
2008,NSH,2007-12-15,A,Colorado Avalanche,1,3,L,,32,13,0,,0,16,9,0,,0,,,,,,,,,,,
2008,NSH,2007-12-18,A,Minnesota Wild,2,3,L,,32,12,1,,0,31,10,0,,0,,,,,,,,,,,
2002,NSH,2001-12-26,H,Tampa Bay Lightning,0,1,L,,31,7,0,,0,22,9,0,,0,,,,,,,,,,,
2002,NSH,2001-12-29,H,Detroit Red Wings,3,2,W,OT,35,8,1,,0,28,10,0,,0,,,,,,,,,,,
1999,NSH,1999-01-11,A,Philadelphia Flyers,0,8,L,,24,14,0,,0,41,12,4,,0,,,,,,,,,,,
1999,NSH,1999-01-14,A,Detroit Red Wings,1,2,L,OT,16,11,0,,0,41,13,0,,0,,,,,,,,,,,
1999,NSH,1999-01-15,H,Phoenix Coyotes,2,0,W,,31,17,1,,0,31,15,,,,,,,,,,,,,,
2007,NSH,2006-12-14,H,Ottawa Senators,6,0,W,,33,11,2,,0,22,17,,,,,,,,,,,,,,
2007,NSH,2006-12-16,H,St. Louis Blues,3,2,W,SO,24,12,1,,0,35,16,1,,0,,,,,,,,,,,
2019,NSH,2018-11-10,A,Dallas Stars,5,4,W,OT,34,6,1,5,0,24,10,1,3,0,48,31,60.8,39,22,63.9,26,32,44.8,39.3,97.6
2015,NSH,2014-11-27,H,Edmonton Oilers,1,0,W,OT,25,10,0,,0,37,22,,,,47,48,49.5,34,37,47.9,23,23,50.0,47.7,105.6
2015,NSH,2014-11-29,H,Columbus Blue Jackets,2,1,W,,42,8,0,,0,22,8,1,,0,61,31,66.3,43,22,66.2,22,24,47.8,61.3,105.7
2018,NSH,2017-11-22,H,Montreal Canadiens,3,2,W,SO,33,12,2,4,0,29,12,0,4,0,47,35,57.3,39,29,57.4,31,19,62.0,64.1,90.5
2018,NSH,2017-11-24,A,St. Louis Blues,2,0,W,,28,4,0,0,0,34,0,,3,,47,56,45.6,34,44,43.6,29,26,52.7,42.9,107.7
2017,NSH,2016-11-23,H,Dallas Stars,5,2,W,,21,4,1,4,0,35,6,0,2,1,44,42,51.2,27,33,45.0,23,21,52.3,32.0,121.8
2016,NSH,2015-11-23,A,New York Rangers,0,3,L,,31,20,0,5,0,19,12,1,4,0,47,27,63.5,31,16,66.0,19,18,51.4,59.1,80.0
2016,NSH,2015-11-23,A,New York Rangers,0,3,L,,31,20,0,5,0,19,12,1,4,0,47,27,63.5,31,16,66.0,19,18,51.4,59.1,80.0
2014,NSH,2013-11-21,A,Toronto Maple Leafs,4,2,W,,28,4,2,,0,26,8,0,,0,43,44,49.4,32,35,47.8,24,18,57.1,63.0,100.0
2012,NSH,2011-11-22,H,Edmonton Oilers,2,6,L,,32,13,1,,0,32,17,2,,0,40,38,51.3,36,33,52.2,25,21,54.3,58.7,90.1
2012,NSH,2011-11-22,H,Edmonton Oilers,2,6,L,,32,13,1,,0,32,17,2,,0,40,38,51.3,36,33,52.2,25,21,54.3,58.7,90.1
2012,NSH,2011-11-23,A,Minnesota Wild,2,3,L,,25,14,1,,0,30,14,1,,1,31,38,44.9,20,29,40.8,15,21,41.7,43.7,102.1
2011,NSH,2010-11-30,H,Phoenix Coyotes,3,0,W,,23,6,2,,0,33,14,,,,31,48,39.2,24,36,40.0,23,18,56.1,31.5,107.1
2013,NSH,2013-02-25,H,Dallas Stars,5,4,W,OT,31,15,1,,0,24,13,2,,0,29,40,42.0,23,26,46.9,22,19,53.7,38.5,109.5
2013,NSH,2013-02-25,H,Dallas Stars,5,4,W,OT,31,15,1,,0,24,13,2,,0,29,40,42.0,23,26,46.9,22,19,53.7,38.5,109.5
2013,NSH,2013-02-27,A,Anaheim Ducks,1,5,L,,21,11,0,,0,28,11,2,,0,36,46,43.9,25,34,42.4,30,19,61.2,47.1,91.0
2003,NSH,2002-12-23,A,Florida Panthers,3,2,W,OT,27,6,1,,0,30,8,0,,0,,,,,,,,,,,
2003,NSH,2002-12-26,H,Dallas Stars,3,1,W,,33,10,0,,0,21,6,1,,0,,,,,,,,,,,
2000,NSH,2000-01-01,H,San Jose Sharks,3,2,W,,20,12,1,,1,45,8,0,,0,,,,,,,,,,,
2000,NSH,2000-01-05,A,Dallas Stars,1,3,L,,19,9,0,,0,26,9,0,,0,,,,,,,,,,,
2000,NSH,2000-01-05,A,Dallas Stars,1,3,L,,19,9,0,,0,26,9,0,,0,,,,,,,,,,,
2004,NSH,2003-12-22,H,Phoenix Coyotes,3,3,T,OT,29,33,0,,1,27,23,2,,0,,,,,,,,,,,
2004,NSH,2003-12-23,A,Minnesota Wild,3,3,T,OT,22,6,1,,0,26,8,0,,0,,,,,,,,,,,
2009,NSH,2008-12-06,H,Minnesota Wild,1,0,W,,43,11,0,,0,32,11,,,,51,49,51.0,41,38,51.9,27,28,49.1,63.9,102.9
2009,NSH,2008-12-08,A,St. Louis Blues,3,6,L,,21,17,1,,0,26,9,2,,0,32,45,41.6,25,36,41.0,26,23,53.1,42.9,91.0
2010,NSH,2009-11-25,A,Colorado Avalanche,4,3,W,OT,27,8,2,,0,22,6,1,,0,47,31,60.3,31,25,55.4,22,20,52.4,45.8,96.2
2010,NSH,2009-11-27,H,St. Louis Blues,1,3,L,,38,11,0,,0,38,15,0,,0,55,40,57.9,41,36,53.2,20,23,46.5,48.3,92.6
2006,NSH,2005-12-27,A,Calgary Flames,4,3,W,,40,21,2,,0,26,25,2,,0,,,,,,,,,,,
