year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
2011,PIT,2010-10-07,H,Philadelphia Flyers,2,3,L,,31,10,1,,0,27,12,1,,1,49,41,54.4,37,29,56.1,25,15,62.5,64.3,99.1
2009,PIT,2008-10-14,H,Philadelphia Flyers,3,2,W,OT,28,17,1,,0,30,17,0,,0,42,38,52.5,28,29,49.1,23,16,59.0,57.3,100.5
2010,PIT,2009-10-03,A,New York Islanders,4,3,W,SO,42,32,0,,0,28,16,2,,0,71,49,59.2,48,35,57.8,27,21,56.3,44.7,104.7
2008,PIT,2007-10-19,H,Carolina Hurricanes,4,3,W,SO,29,15,1,,0,32,19,1,,0,,,,,,,,,,,
2008,PIT,2007-10-20,A,Washington Capitals,2,1,W,,22,16,1,,0,31,20,0,,0,,,,,,,,,,,
2007,PIT,2006-10-24,H,New Jersey Devils,4,2,W,,25,12,0,,0,22,6,0,,0,,,,,,,,,,,
2003,PIT,2002-11-18,A,Montreal Canadiens,4,5,L,OT,33,18,4,,0,25,16,3,,1,,,,,,,,,,,
1997,PIT,1996-12-10,A,Los Angeles Kings,5,3,W,,25,17,1,,0,36,15,0,,0,,,,,,,,,,,
1997,PIT,1996-12-11,A,Mighty Ducks of Anaheim,7,3,W,,26,19,2,,0,25,23,2,,0,,,,,,,,,,,
2002,PIT,2001-11-13,A,New Jersey Devils,5,1,W,,18,10,1,,1,26,4,1,,0,,,,,,,,,,,
2002,PIT,2001-11-14,H,New York Islanders,3,3,T,OT,30,6,0,,0,44,8,1,,0,,,,,,,,,,,
2000,PIT,1999-11-26,H,Ottawa Senators,5,0,W,,22,4,1,,0,20,8,,,,,,,,,,,,,,
2000,PIT,1999-11-26,H,Ottawa Senators,5,0,W,,22,4,1,,0,20,8,,,,,,,,,,,,,,
2000,PIT,1999-11-27,A,Carolina Hurricanes,3,5,L,,29,8,0,,0,15,8,2,,0,,,,,,,,,,,
2001,PIT,2000-11-13,A,Colorado Avalanche,2,3,L,OT,29,2,0,,0,21,6,0,,0,,,,,,,,,,,
2001,PIT,2000-11-16,A,St. Louis Blues,3,4,L,,20,26,2,,0,34,14,2,,0,,,,,,,,,,,
1999,PIT,1998-12-01,H,Mighty Ducks of Anaheim,4,4,T,OT,36,6,1,,0,35,10,2,,0,,,,,,,,,,,
1999,PIT,1998-12-04,A,Carolina Hurricanes,3,3,T,OT,25,4,0,,0,14,6,1,,1,,,,,,,,,,,
1996,PIT,1995-12-15,A,Dallas Stars,5,1,W,,43,27,2,,0,28,31,1,,0,,,,,,,,,,,
1996,PIT,1995-12-17,A,Philadelphia Flyers,5,6,L,,38,22,2,,0,49,22,3,,0,,,,,,,,,,,
1992,PIT,1992-05-30,A,Chicago Blackhawks,1,0,W,,20,10,0,,0,27,21,,,,,,,,,,,,,,
1991,PIT,1991-05-09,A,Boston Bruins,7,2,W,,33,16,3,,0,36,20,1,,0,,,,,,,,,,,
1998,PIT,1997-11-22,H,New York Rangers,4,3,W,OT,25,4,1,,0,21,8,2,,0,,,,,,,,,,,
2006,PIT,2005-10-29,H,Carolina Hurricanes,3,5,L,,28,18,1,,0,33,14,3,,0,,,,,,,,,,,
2004,PIT,2003-11-14,A,Buffalo Sabres,2,1,W,OT,23,8,0,,0,22,25,0,,0,,,,,,,,,,,
2004,PIT,2003-11-15,H,Florida Panthers,2,3,L,,35,9,1,,0,20,17,0,,0,,,,,,,,,,,
2011,PIT,2010-10-09,H,Montreal Canadiens,2,3,L,,38,15,0,,0,27,15,0,,0,50,33,60.2,40,28,58.8,16,20,44.4,76.5,88.2
2012,PIT,2011-10-06,A,Vancouver Canucks,4,3,W,SO,28,6,2,,1,36,6,0,,0,45,59,43.3,35,44,44.3,24,27,47.1,52.9,90.9
2009,PIT,2008-10-16,H,Washington Capitals,3,4,L,,26,13,3,,0,30,15,0,,0,34,57,37.4,24,35,40.7,18,21,46.2,39.9,85.2
2010,PIT,2009-10-07,H,Phoenix Coyotes,0,3,L,,24,22,0,,0,25,14,2,,0,29,35,45.3,21,26,44.7,15,19,44.1,57.9,94.1
2008,PIT,2007-10-23,H,New York Rangers,1,0,W,,22,6,1,,0,36,10,,,,,,,,,,,,,,
2007,PIT,2006-10-28,A,Philadelphia Flyers,8,2,W,,30,24,1,,1,33,30,1,,0,,,,,,,,,,,
2007,PIT,2006-11-01,A,Los Angeles Kings,4,3,W,OT,23,4,1,,0,27,10,1,,0,,,,,,,,,,,
2003,PIT,2002-11-20,H,Montreal Canadiens,2,3,L,OT,25,4,1,,0,35,8,1,,0,,,,,,,,,,,
2003,PIT,2002-11-22,A,Atlanta Thrashers,3,1,W,,23,11,2,,0,37,13,0,,0,,,,,,,,,,,
1997,PIT,1996-12-13,A,San Jose Sharks,4,0,W,,20,20,0,,0,20,22,0,,0,,,,,,,,,,,
1997,PIT,1996-12-15,A,Chicago Blackhawks,1,2,L,,25,8,0,,0,32,12,0,,0,,,,,,,,,,,
2002,PIT,2001-11-17,H,New York Rangers,1,0,W,OT,36,9,0,,0,26,28,,,,,,,,,,,,,,
2002,PIT,2001-11-17,H,New York Rangers,1,0,W,OT,36,9,0,,0,26,28,,,,,,,,,,,,,,
2002,PIT,2001-11-21,H,Vancouver Canucks,1,4,L,,28,10,1,,0,21,12,1,,0,,,,,,,,,,,
2000,PIT,1999-11-30,A,Buffalo Sabres,4,1,W,,21,15,3,,0,33,21,0,,0,,,,,,,,,,,
2000,PIT,1999-12-02,H,San Jose Sharks,2,5,L,,33,11,0,,0,24,15,0,,0,,,,,,,,,,,
2001,PIT,2000-11-18,H,Atlanta Thrashers,3,1,W,,30,10,1,,0,26,10,0,,0,,,,,,,,,,,
2001,PIT,2000-11-22,H,Carolina Hurricanes,1,3,L,,35,4,0,,0,22,12,0,,1,,,,,,,,,,,
1999,PIT,1998-12-05,A,Boston Bruins,1,2,L,,34,4,0,,0,22,4,0,,0,,,,,,,,,,,
1999,PIT,1998-12-12,A,St. Louis Blues,4,3,W,,14,10,1,,0,34,12,1,,0,,,,,,,,,,,
1996,PIT,1995-12-19,H,Calgary Flames,7,1,W,,35,8,2,,1,27,8,0,,0,,,,,,,,,,,
1996,PIT,1995-12-22,H,Montreal Canadiens,2,4,L,,28,17,1,,0,34,15,2,,1,,,,,,,,,,,
1992,PIT,1992-06-01,A,Chicago Blackhawks,6,5,W,,29,18,1,,0,29,12,0,,0,,,,,,,,,,,
1991,PIT,1991-05-11,H,Boston Bruins,5,3,W,,28,10,1,,0,28,14,2,,0,,,,,,,,,,,
1991,PIT,1991-05-11,H,Boston Bruins,5,3,W,,28,10,1,,0,28,14,2,,0,,,,,,,,,,,
1991,PIT,1991-05-15,H,Minnesota North Stars,4,5,L,,38,10,1,,1,29,16,0,,1,,,,,,,,,,,
1998,PIT,1997-11-24,H,Buffalo Sabres,5,1,W,,45,22,2,,1,22,33,1,,0,,,,,,,,,,,
1998,PIT,1997-11-26,H,Carolina Hurricanes,3,2,W,,36,4,0,,0,27,6,1,,0,,,,,,,,,,,
2006,PIT,2005-11-01,A,New Jersey Devils,4,3,W,OT,37,10,1,,1,29,12,1,,0,,,,,,,,,,,
2006,PIT,2005-11-03,A,New York Islanders,5,1,W,,33,10,2,,0,23,18,0,,0,,,,,,,,,,,
2004,PIT,2003-11-19,H,Minnesota Wild,2,6,L,,40,13,0,,0,28,13,0,,0,,,,,,,,,,,
2004,PIT,2003-11-21,A,New Jersey Devils,1,2,L,OT,19,12,1,,0,33,12,0,,0,,,,,,,,,,,
2013,PIT,2013-01-19,A,Philadelphia Flyers,3,1,W,,27,10,2,,0,27,6,0,,0,44,36,55.0,35,26,57.4,27,18,60.0,59.0,98.1
2011,PIT,2010-10-11,A,New Jersey Devils,3,1,W,,31,4,1,,0,31,12,0,,0,34,31,52.3,31,27,53.4,19,20,48.7,45.5,104.0
2012,PIT,2011-10-08,A,Calgary Flames,5,3,W,,37,14,2,,0,20,16,0,,0,52,36,59.1,38,23,62.3,27,27,50.0,64.9,92.4
2009,PIT,2008-10-18,H,Toronto Maple Leafs,4,1,W,,25,12,2,,0,27,8,1,,0,43,35,55.1,30,24,55.6,23,14,62.2,57.9,110.5
2010,PIT,2009-10-08,A,Philadelphia Flyers,5,4,W,,25,35,1,,0,34,31,2,,0,34,49,41.0,23,33,41.1,25,18,58.1,33.6,114.0
2008,PIT,2007-10-25,H,Toronto Maple Leafs,2,5,L,,25,6,1,,0,27,12,1,,0,,,,,,,,,,,
2008,PIT,2007-10-27,H,Montreal Canadiens,3,4,L,SO,23,16,2,,0,28,8,1,,0,,,,,,,,,,,
2007,PIT,2006-11-04,A,San Jose Sharks,2,3,L,,27,14,0,,0,34,27,1,,0,,,,,,,,,,,
2003,PIT,2002-11-23,H,San Jose Sharks,4,1,W,,24,9,1,,0,25,11,0,,0,,,,,,,,,,,
1997,PIT,1996-12-17,H,Boston Bruins,4,6,L,,31,8,2,,0,29,22,0,,1,,,,,,,,,,,
1997,PIT,1996-12-19,A,St. Louis Blues,4,0,W,,22,10,1,,0,25,28,0,,0,,,,,,,,,,,
2002,PIT,2001-11-23,A,Nashville Predators,0,5,L,,27,28,0,,0,27,18,1,,0,,,,,,,,,,,
2002,PIT,2001-11-24,H,Buffalo Sabres,3,1,W,,27,18,0,,0,19,12,1,,0,,,,,,,,,,,
2000,PIT,1999-12-04,A,Toronto Maple Leafs,2,3,L,OT,29,29,1,,0,22,12,0,,0,,,,,,,,,,,
2000,PIT,1999-12-07,A,New Jersey Devils,1,2,L,,25,17,1,,0,41,15,1,,0,,,,,,,,,,,
2001,PIT,2000-11-22,H,Carolina Hurricanes,1,3,L,,35,4,0,,0,22,12,0,,1,,,,,,,,,,,
2001,PIT,2000-11-24,A,Philadelphia Flyers,1,0,W,,25,6,0,,0,36,2,,,,,,,,,,,,,,
2001,PIT,2000-11-25,H,Los Angeles Kings,2,2,T,OT,31,17,0,,0,28,15,2,,0,,,,,,,,,,,
1999,PIT,1998-12-15,H,Tampa Bay Lightning,3,2,W,OT,32,4,0,,0,20,4,1,,0,,,,,,,,,,,
1999,PIT,1998-12-16,A,Florida Panthers,1,4,L,,30,8,0,,0,36,8,1,,0,,,,,,,,,,,
1996,PIT,1995-12-23,A,Montreal Canadiens,0,1,L,,29,6,0,,0,23,6,0,,0,,,,,,,,,,,
1996,PIT,1995-12-26,H,Buffalo Sabres,6,3,W,,41,24,2,,0,35,22,0,,0,,,,,,,,,,,
1991,PIT,1991-05-17,H,Minnesota North Stars,4,1,W,,31,52,1,,1,40,27,1,,0,,,,,,,,,,,
1991,PIT,1991-05-19,A,Minnesota North Stars,1,3,L,,30,47,0,,0,33,30,0,,0,,,,,,,,,,,
1998,PIT,1997-11-29,H,Montreal Canadiens,6,3,W,,27,16,3,,1,22,10,2,,0,,,,,,,,,,,
1998,PIT,1997-12-01,A,Montreal Canadiens,1,0,W,,19,10,0,,0,25,10,,,,,,,,,,,,,,
2006,PIT,2005-11-05,A,Boston Bruins,3,6,L,,29,42,1,,0,32,34,4,,0,,,,,,,,,,,
2006,PIT,2005-11-07,A,New York Rangers,3,2,W,,24,14,0,,0,37,6,0,,0,,,,,,,,,,,
2006,PIT,2005-11-09,A,Atlanta Thrashers,0,5,L,,26,12,0,,0,40,6,1,,0,,,,,,,,,,,
2004,PIT,2003-11-22,H,Ottawa Senators,2,1,W,OT,19,20,0,,0,32,20,1,,0,,,,,,,,,,,
2004,PIT,2003-11-26,H,Philadelphia Flyers,1,1,T,OT,20,4,1,,0,39,12,0,,0,,,,,,,,,,,
2013,PIT,2013-01-20,A,New York Rangers,6,3,W,,39,15,2,,0,34,17,1,,1,54,47,53.5,42,37,53.2,21,25,45.7,42.5,107.3
2011,PIT,2010-10-13,H,Toronto Maple Leafs,3,4,L,,25,11,1,,0,14,11,1,,0,52,29,64.2,36,20,64.3,19,18,51.4,57.9,83.7
2014,PIT,2013-10-03,H,New Jersey Devils,3,0,W,,21,9,0,,0,27,7,,,,35,54,39.3,26,34,43.3,30,20,60.0,34.4,114.3
2012,PIT,2011-10-09,A,Edmonton Oilers,1,2,L,SO,34,12,1,,0,35,29,0,,0,43,35,55.1,26,30,46.4,27,20,57.4,54.4,95.8
2009,PIT,2008-10-20,A,Boston Bruins,2,1,W,SO,32,17,0,,0,36,13,1,,0,39,54,41.9,30,38,44.1,28,24,53.8,44.5,103.6
2009,PIT,2008-10-23,H,Carolina Hurricanes,4,1,W,,35,14,1,,0,25,16,0,,0,49,48,50.5,39,32,54.9,27,24,52.9,43.3,105.5
2010,PIT,2009-10-10,A,Toronto Maple Leafs,5,2,W,,33,21,3,,0,20,27,0,,0,42,46,47.7,31,30,50.8,27,23,54.0,38.6,98.2
2008,PIT,2007-10-30,A,Minnesota Wild,4,2,W,,27,13,1,,0,30,11,0,,0,,,,,,,,,,,
2008,PIT,2007-11-01,A,Colorado Avalanche,2,3,L,,28,10,1,,0,33,12,1,,0,,,,,,,,,,,
2007,PIT,2006-11-06,A,Anaheim Ducks,2,3,L,OT,17,22,0,,0,40,10,2,,0,,,,,,,,,,,
2007,PIT,2006-11-08,H,Tampa Bay Lightning,3,4,L,OT,20,10,1,,0,31,8,1,,0,,,,,,,,,,,
2003,PIT,2002-11-23,H,San Jose Sharks,4,1,W,,24,9,1,,0,25,11,0,,0,,,,,,,,,,,
2003,PIT,2002-11-27,H,Philadelphia Flyers,7,2,W,,21,4,4,,0,43,12,1,,0,,,,,,,,,,,
1997,PIT,1996-12-21,H,San Jose Sharks,3,1,W,,20,6,0,,0,33,10,0,,0,,,,,,,,,,,
2002,PIT,2001-11-27,H,New Jersey Devils,6,0,W,,17,9,1,,0,39,9,,,,,,,,,,,,,,
2002,PIT,2001-11-29,A,San Jose Sharks,0,5,L,,38,15,0,,0,24,11,2,,0,,,,,,,,,,,
2000,PIT,1999-12-09,H,Washington Capitals,3,0,W,,34,18,1,,0,24,18,,,,,,,,,,,,,,
2000,PIT,1999-12-11,H,Phoenix Coyotes,4,2,W,,31,4,2,,0,11,4,1,,0,,,,,,,,,,,
2001,PIT,2000-11-28,A,Boston Bruins,1,3,L,,18,28,0,,0,29,38,1,,0,,,,,,,,,,,
2001,PIT,2000-12-01,A,Buffalo Sabres,6,4,W,,32,14,0,,0,32,6,1,,0,,,,,,,,,,,
1999,PIT,1998-12-19,H,Washington Capitals,3,0,W,,24,8,1,,0,24,14,,,,,,,,,,,,,,
1996,PIT,1995-12-28,H,Hartford Whalers,9,4,W,,45,35,3,,0,45,26,0,,0,,,,,,,,,,,
1996,PIT,1995-12-30,H,Florida Panthers,6,5,W,,29,39,1,,1,43,41,1,,1,,,,,,,,,,,
1991,PIT,1991-05-21,A,Minnesota North Stars,5,3,W,,24,33,0,,0,38,16,2,,0,,,,,,,,,,,
1991,PIT,1991-05-23,H,Minnesota North Stars,6,4,W,,31,18,2,,0,25,24,0,,2,,,,,,,,,,,
1998,PIT,1997-12-04,H,New Jersey Devils,0,4,L,,28,45,0,,0,20,47,0,,1,,,,,,,,,,,
1998,PIT,1997-12-06,H,Mighty Ducks of Anaheim,5,2,W,,17,27,0,,0,27,17,1,,1,,,,,,,,,,,
2006,PIT,2005-11-10,H,Montreal Canadiens,3,2,W,SO,23,10,1,,0,32,47,1,,0,,,,,,,,,,,
2006,PIT,2005-11-12,H,New York Rangers,1,6,L,,24,38,0,,0,41,19,2,,0,,,,,,,,,,,
2004,PIT,2003-11-26,H,Philadelphia Flyers,1,1,T,OT,20,4,1,,0,39,12,0,,0,,,,,,,,,,,
2004,PIT,2003-11-28,H,New York Rangers,1,4,L,,21,9,1,,0,35,17,0,,1,,,,,,,,,,,
2004,PIT,2003-11-29,A,Carolina Hurricanes,3,4,L,,25,16,1,,0,38,18,1,,0,,,,,,,,,,,
2015,PIT,2014-10-09,H,Anaheim Ducks,6,4,W,,39,15,1,,1,29,13,3,,0,47,34,58.0,38,26,59.4,25,32,43.9,65.6,107.1
2013,PIT,2013-01-23,H,Toronto Maple Leafs,2,5,L,,30,29,1,,0,24,15,1,,0,41,29,58.6,32,19,62.7,24,22,52.2,42.6,79.8
2013,PIT,2013-01-25,A,Winnipeg Jets,2,4,L,,35,4,0,,0,32,2,1,,0,70,51,57.9,53,42,55.8,21,26,44.7,51.8,96.2
2011,PIT,2010-10-15,H,New York Islanders,3,2,W,OT,29,28,1,,0,24,19,1,,0,42,35,54.5,31,25,55.4,19,21,47.5,56.1,106.5
2014,PIT,2013-10-05,H,Buffalo Sabres,4,1,W,,35,4,0,,0,21,4,0,,0,56,32,63.6,42,18,70.0,27,28,49.1,55.6,104.1
2014,PIT,2013-10-08,H,Carolina Hurricanes,5,2,W,,37,13,2,,0,34,15,0,,0,52,50,51.0,43,37,53.8,35,22,61.4,63.3,101.2
2012,PIT,2011-10-11,H,Florida Panthers,4,2,W,,29,10,0,,1,34,8,0,,0,35,47,42.7,26,35,42.6,22,17,56.4,38.5,107.1
2012,PIT,2011-10-13,H,Washington Capitals,2,3,L,OT,41,7,1,,0,19,15,1,,0,61,37,62.2,45,26,63.4,20,18,52.6,59.1,91.2
2009,PIT,2008-10-25,A,New York Rangers,2,3,L,SO,29,10,0,,0,44,4,1,,0,49,50,49.5,41,39,51.3,20,17,54.1,40.3,104.2
2009,PIT,2008-10-28,A,San Jose Sharks,1,2,L,,11,17,0,,0,34,9,0,,1,26,45,36.6,18,32,36.0,13,23,36.1,29.0,105.7
2010,PIT,2009-10-12,A,Ottawa Senators,4,1,W,,28,16,0,,0,31,14,0,,0,38,45,45.8,29,35,45.3,20,14,58.8,42.1,113.2
2010,PIT,2009-10-14,A,Carolina Hurricanes,3,2,W,SO,38,6,0,,0,29,8,0,,0,,,,,0,,0,0,,,
2008,PIT,2007-11-03,A,New York Islanders,2,3,L,,25,12,1,,0,39,4,0,,0,,,,,,,,,,,
2008,PIT,2007-11-05,A,New Jersey Devils,5,0,W,,30,8,1,,0,20,10,,,,,,,,,,,,,,
2007,PIT,2006-11-10,H,Ottawa Senators,3,6,L,,17,17,2,,1,44,15,1,,0,,,,,,,,,,,
2007,PIT,2006-11-11,A,Carolina Hurricanes,2,6,L,,20,29,0,,0,30,21,2,,2,,,,,,,,,,,
2003,PIT,2002-11-29,A,Buffalo Sabres,4,1,W,,23,15,2,,1,44,15,0,,0,,,,,,,,,,,
2003,PIT,2002-11-30,H,Boston Bruins,2,3,L,,26,23,2,,0,28,18,0,,0,,,,,,,,,,,
2003,PIT,2002-12-03,H,Washington Capitals,1,4,L,,17,4,0,,0,32,6,0,,0,,,,,,,,,,,
1997,PIT,1996-12-23,A,Toronto Maple Leafs,6,5,W,,32,16,2,,0,44,16,0,,0,,,,,,,,,,,
1997,PIT,1996-12-26,H,Montreal Canadiens,3,3,T,OT,35,7,1,,0,37,13,0,,0,,,,,,,,,,,
2002,PIT,2001-12-01,A,Phoenix Coyotes,2,5,L,,21,29,0,,0,39,18,1,,2,,,,,,,,,,,
2002,PIT,2001-12-04,A,Toronto Maple Leafs,1,0,W,,23,7,0,,0,27,9,,,,,,,,,,,,,,
2000,PIT,1999-12-14,H,Boston Bruins,4,2,W,,25,4,0,,1,26,8,0,,0,,,,,,,,,,,
2000,PIT,1999-12-15,A,Carolina Hurricanes,6,3,W,,21,13,1,,0,23,17,1,,0,,,,,,,,,,,
2000,PIT,1999-12-18,H,Florida Panthers,2,5,L,,27,10,0,,0,29,14,1,,1,,,,,,,,,,,
2001,PIT,2000-12-02,H,Buffalo Sabres,2,3,L,,24,20,0,,0,26,10,1,,0,,,,,,,,,,,
2001,PIT,2000-12-05,A,Ottawa Senators,4,2,W,,37,17,1,,1,31,19,2,,0,,,,,,,,,,,
1999,PIT,1998-12-21,A,Toronto Maple Leafs,1,7,L,,31,42,0,,0,27,22,2,,1,,,,,,,,,,,
1999,PIT,1998-12-22,H,Los Angeles Kings,0,3,L,,25,6,0,,0,31,4,0,,0,,,,,,,,,,,
1996,PIT,1996-01-01,A,Washington Capitals,2,4,L,,25,14,1,,0,37,12,0,,0,,,,,,,,,,,
1996,PIT,1996-01-03,H,Ottawa Senators,4,1,W,,31,16,0,,0,23,12,0,,1,,,,,,,,,,,
1991,PIT,1991-05-25,A,Minnesota North Stars,8,0,W,,28,14,3,,1,39,28,,,,,,,,,,,,,,
1998,PIT,1997-12-09,A,Los Angeles Kings,2,1,W,,26,4,2,,0,24,16,0,,0,,,,,,,,,,,
1998,PIT,1997-12-10,A,Mighty Ducks of Anaheim,3,0,W,,23,25,1,,0,28,16,,,,,,,,,,,,,,
2006,PIT,2005-11-14,H,New York Islanders,2,3,L,SO,28,8,0,,0,37,8,0,,0,,,,,,,,,,,
2004,PIT,2003-12-01,H,Atlanta Thrashers,4,3,W,,32,8,1,,0,27,8,2,,1,,,,,,,,,,,
2015,PIT,2014-10-11,A,Toronto Maple Leafs,5,2,W,,41,17,3,,0,25,15,2,,0,55,32,63.2,40,24,62.5,25,23,52.1,45.0,106.7
2013,PIT,2013-01-27,A,Ottawa Senators,2,1,W,SO,34,4,0,,0,32,10,0,,0,44,62,41.5,33,42,44.0,29,22,56.9,36.3,100.3
2016,PIT,2015-10-08,A,Dallas Stars,0,3,L,,37,10,0,3,0,24,6,2,5,0,52,52,50.0,38,37,50.7,33,34,49.3,50.2,94.4
2011,PIT,2010-10-16,A,Philadelphia Flyers,5,1,W,,32,19,2,,1,30,25,1,,0,28,39,41.8,19,28,40.4,12,17,41.4,40.4,112.5
2014,PIT,2013-10-11,A,Florida Panthers,3,6,L,,39,10,0,,0,30,8,2,,0,55,42,56.7,40,33,54.8,30,19,61.2,42.9,93.1
2012,PIT,2011-10-15,H,Buffalo Sabres,2,3,L,,31,2,0,,0,28,4,0,,0,57,46,55.3,47,33,58.8,26,20,56.5,62.1,94.9
2009,PIT,2008-10-30,A,Phoenix Coyotes,1,4,L,,28,18,1,,0,30,8,1,,0,41,45,47.7,28,33,45.9,20,18,52.6,59.1,87.5
2010,PIT,2009-10-17,H,Tampa Bay Lightning,4,1,W,,33,12,1,,0,23,14,1,,0,33,28,54.1,27,20,57.4,17,19,47.2,47.8,116.7
2010,PIT,2009-10-20,H,St. Louis Blues,5,1,W,,43,4,2,,0,23,8,0,,0,53,46,53.5,43,29,59.7,15,24,38.5,40.7,104.1
2008,PIT,2007-11-07,H,Philadelphia Flyers,1,3,L,,27,13,0,,0,20,21,0,,0,,,,,,,,,,,
2008,PIT,2007-11-08,A,New York Rangers,2,4,L,,28,14,1,,0,39,12,2,,0,,,,,,,,,,,
2007,PIT,2006-11-13,H,Philadelphia Flyers,3,2,W,,39,32,0,,0,25,26,0,,0,,,,,,,,,,,
2007,PIT,2006-11-17,A,Buffalo Sabres,2,4,L,,36,8,0,,0,36,12,2,,0,,,,,,,,,,,
2003,PIT,2002-12-06,A,New Jersey Devils,1,3,L,,21,4,0,,0,31,2,0,,0,,,,,,,,,,,
2003,PIT,2002-12-07,H,New York Islanders,3,6,L,,22,8,0,,0,26,10,1,,0,,,,,,,,,,,
1997,PIT,1996-12-28,H,Buffalo Sabres,2,0,W,,29,23,1,,0,21,12,0,,0,,,,,,,,,,,
1997,PIT,1996-12-30,H,Washington Capitals,5,3,W,,30,4,0,,0,28,10,0,,1,,,,,,,,,,,
2002,PIT,2001-12-06,A,Boston Bruins,4,1,W,,26,11,0,,0,29,9,1,,0,,,,,,,,,,,
2002,PIT,2001-12-08,H,Atlanta Thrashers,6,3,W,,41,21,2,,0,25,19,1,,0,,,,,,,,,,,
2000,PIT,1999-12-20,A,Montreal Canadiens,1,5,L,,28,28,0,,0,22,24,0,,1,,,,,,,,,,,
2000,PIT,1999-12-21,A,New York Islanders,4,0,W,,30,13,0,,0,21,19,,,,,,,,,,,,,,
2001,PIT,2000-12-06,H,Boston Bruins,2,3,L,,29,8,1,,0,36,8,0,,0,,,,,,,,,,,
2001,PIT,2000-12-09,A,Toronto Maple Leafs,1,5,L,,30,20,0,,0,32,14,1,,0,,,,,,,,,,,
1999,PIT,1998-12-26,H,Ottawa Senators,2,1,W,OT,17,10,0,,0,31,6,0,,0,,,,,,,,,,,
1999,PIT,1998-12-30,H,Florida Panthers,7,4,W,,37,82,1,,0,30,80,1,,2,,,,,,,,,,,
1996,PIT,1996-01-05,H,Detroit Red Wings,5,2,W,,39,18,1,,0,34,12,1,,0,,,,,,,,,,,
1996,PIT,1996-01-06,A,St. Louis Blues,2,3,L,,38,14,1,,0,33,20,0,,0,,,,,,,,,,,
1998,PIT,1997-12-12,A,Phoenix Coyotes,2,2,T,OT,19,8,1,,0,13,8,0,,0,,,,,,,,,,,
1998,PIT,1997-12-16,H,Tampa Bay Lightning,1,1,T,OT,20,11,1,,0,36,23,0,,1,,,,,,,,,,,
2006,PIT,2005-11-16,A,Philadelphia Flyers,3,2,W,OT,29,16,1,,0,47,16,2,,0,,,,,,,,,,,
2006,PIT,2005-11-16,A,Philadelphia Flyers,3,2,W,OT,29,16,1,,0,47,16,2,,0,,,,,,,,,,,
2006,PIT,2005-11-19,H,Philadelphia Flyers,3,6,L,,30,12,2,,0,29,14,0,,1,,,,,,,,,,,
2004,PIT,2003-12-03,A,Philadelphia Flyers,2,5,L,,32,19,1,,0,39,19,2,,0,,,,,,,,,,,
2004,PIT,2003-12-06,A,Edmonton Oilers,3,4,L,,27,10,2,,0,42,8,0,,0,,,,,,,,,,,
2004,PIT,2003-12-07,A,Calgary Flames,1,6,L,,22,17,0,,0,43,9,2,,0,,,,,,,,,,,
2015,PIT,2014-10-16,H,Dallas Stars,2,3,L,,29,8,2,,0,28,8,1,,0,48,47,50.5,32,33,49.2,29,21,58.0,43.3,92.0
2013,PIT,2013-01-29,H,New York Islanders,1,4,L,,38,6,0,,0,24,21,2,,0,58,40,59.2,49,26,65.3,36,25,59.0,59.5,92.9
2013,PIT,2013-01-31,A,New York Rangers,3,0,W,,29,8,1,,0,28,12,,,,35,33,51.5,28,26,51.9,24,24,50.0,45.1,110.5
2016,PIT,2015-10-10,A,Arizona Coyotes,1,2,L,,28,12,0,4,0,39,14,0,4,0,45,53,45.9,34,36,48.6,19,20,48.7,50.0,96.2
2016,PIT,2015-10-13,H,Montreal Canadiens,2,3,L,,33,2,0,2,0,30,4,1,2,0,49,46,51.6,40,37,51.9,26,23,53.1,81.2,99.1
2017,PIT,2016-10-13,H,Washington Capitals,3,2,W,SO,30,11,1,2,0,41,7,0,3,0,43,64,40.2,32,51,38.6,24,38,38.7,40.2,98.3
2011,PIT,2010-10-18,H,Ottawa Senators,5,2,W,,29,22,2,,0,34,32,1,,0,37,45,45.1,30,37,44.8,23,23,50.0,48.0,113.3
2014,PIT,2013-10-12,A,Tampa Bay Lightning,5,4,W,,26,15,3,,0,18,25,2,,0,37,26,58.7,30,18,62.5,31,21,59.6,60.9,92.5
2014,PIT,2013-10-15,H,Edmonton Oilers,3,2,W,,28,6,1,,0,22,6,0,,0,44,45,49.4,31,25,55.4,21,18,53.8,55.0,96.2
2012,PIT,2011-10-17,A,Winnipeg Jets,1,2,L,,29,22,0,,0,34,18,0,,0,45,47,48.9,35,42,45.5,21,21,50.0,45.2,96.7
2012,PIT,2011-10-18,A,Minnesota Wild,4,2,W,,25,10,1,,1,26,4,0,,1,44,35,55.7,30,30,50.0,29,22,56.9,53.6,105.5
2009,PIT,2008-11-01,A,St. Louis Blues,6,3,W,,28,8,1,,0,22,10,0,,0,37,46,44.6,34,32,51.5,30,22,57.7,35.4,108.0
