year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
1996,MTL,1995-11-20,H,Hartford Whalers,4,3,W,OT,43,25,1,,0,38,24,1,,0,,,,,,,,,,,
1998,MTL,1997-10-04,A,Boston Bruins,4,1,W,,23,20,2,,0,25,16,0,,0,,,,,,,,,,,
1998,MTL,1997-10-08,A,Pittsburgh Penguins,3,0,W,,27,53,2,,0,26,35,,,,,,,,,,,,,,
1997,MTL,1996-10-07,H,Mighty Ducks of Anaheim,6,6,T,OT,42,22,3,,0,24,26,2,,0,,,,,,,,,,,
1997,MTL,1996-10-09,H,Los Angeles Kings,6,3,W,,42,12,0,,0,30,12,1,,0,,,,,,,,,,,
1993,MTL,1992-12-16,H,Quebec Nordiques,1,5,L,,36,32,0,,0,31,28,3,,0,,,,,,,,,,,
1993,MTL,1992-12-17,A,Quebec Nordiques,8,3,W,,33,34,2,,1,25,34,1,,0,,,,,,,,,,,
1995,MTL,1995-02-28,A,New York Islanders,1,2,L,,23,11,1,,0,17,17,0,,0,,,,,,,,,,,
1995,MTL,1995-03-04,A,Washington Capitals,1,5,L,,29,30,0,,0,27,30,2,,0,,,,,,,,,,,
1992,MTL,1991-12-31,A,Calgary Flames,2,3,L,OT,30,21,1,,0,20,15,0,,1,,,,,,,,,,,
1992,MTL,1992-01-04,A,San Jose Sharks,1,0,W,OT,33,4,0,,0,25,12,,,,,,,,,,,,,,
1991,MTL,1991-01-05,H,Quebec Nordiques,3,0,W,,43,14,2,,0,18,10,,,,,,,,,,,,,,
1991,MTL,1991-01-06,H,Pittsburgh Penguins,6,3,W,,44,11,2,,0,22,15,0,,1,,,,,,,,,,,
1983,MTL,1983-02-19,A,New York Islanders,0,5,L,,30,19,0,,0,33,13,1,,0,,,,,,,,,,,
1983,MTL,1983-02-22,H,Quebec Nordiques,6,1,W,,34,54,2,,0,21,38,0,,0,,,,,,,,,,,
1983,MTL,1983-02-24,A,Quebec Nordiques,6,3,W,,30,12,3,,0,39,14,0,,0,,,,,,,,,,,
1990,MTL,1990-01-15,H,Minnesota North Stars,4,3,W,,29,19,0,,0,25,15,2,,0,,,,,,,,,,,
1990,MTL,1990-01-17,H,New York Islanders,3,6,L,,35,15,2,,0,29,21,1,,0,,,,,,,,,,,
1990,MTL,1990-01-24,H,Quebec Nordiques,7,3,W,,38,35,1,,1,18,41,0,,1,,,,,,,,,,,
1988,MTL,1988-01-30,A,New York Islanders,6,2,W,,29,16,0,,0,34,8,1,,0,,,,,,,,,,,
1988,MTL,1988-02-01,H,Hartford Whalers,5,4,W,,27,17,0,,0,33,19,3,,0,,,,,,,,,,,
1986,MTL,1986-02-07,A,Washington Capitals,2,3,L,,21,6,1,,0,22,8,1,,0,,,,,,,,,,,
1986,MTL,1986-02-08,A,Detroit Red Wings,5,3,W,,33,23,1,,0,28,23,0,,0,,,,,,,,,,,
1984,MTL,1984-02-13,H,Los Angeles Kings,5,3,W,,33,19,1,,0,20,19,1,,0,,,,,,,,,,,
1984,MTL,1984-02-14,A,Hartford Whalers,5,3,W,,35,10,0,,0,33,6,1,,0,,,,,,,,,,,
1981,MTL,1981-03-07,A,Winnipeg Jets,2,4,L,,33,8,1,,0,41,4,1,,0,,,,,,,,,,,
1981,MTL,1981-03-09,A,Minnesota North Stars,1,1,T,,41,6,0,,0,28,4,0,,0,,,,,,,,,,,
1980,MTL,1980-03-12,A,Minnesota North Stars,4,3,W,,30,4,0,,0,31,2,0,,0,,,,,,,,,,,
1980,MTL,1980-03-14,A,Winnipeg Jets,4,3,W,,40,12,1,,0,29,12,1,,0,,,,,,,,,,,
1979,MTL,1979-03-18,A,Colorado Rockies,3,1,W,,25,2,1,,0,24,4,0,,0,,,,,,,,,,,
1979,MTL,1979-03-22,H,New York Islanders,3,5,L,,33,2,1,,0,30,4,0,,0,,,,,,,,,,,
1978,MTL,1978-04-02,A,Washington Capitals,4,4,T,,21,10,0,,1,23,8,0,,0,,,,,,,,,,,
1978,MTL,1978-04-05,A,Toronto Maple Leafs,6,3,W,,47,6,3,,0,32,8,0,,0,,,,,,,,,,,
1977,MTL,1977-03-24,H,St. Louis Blues,6,1,W,,29,26,0,,0,21,22,0,,0,,,,,,,,,,,
1977,MTL,1977-03-26,H,Detroit Red Wings,4,0,W,,29,4,0,,0,22,8,,,,,,,,,,,,,,
1975,MTL,1975-04-29,A,Buffalo Sabres,2,4,L,,27,13,1,,0,35,15,0,,0,,,,,,,,,,,
1975,MTL,1975-05-01,H,Buffalo Sabres,7,0,W,,40,16,2,,0,27,22,,,,,,,,,,,,,,
1976,MTL,1976-05-13,A,Philadelphia Flyers,3,2,W,,25,10,2,,0,22,12,1,,0,,,,,,,,,,,
1976,MTL,1976-05-16,A,Philadelphia Flyers,5,3,W,,30,12,3,,0,24,14,2,,0,,,,,,,,,,,
1982,MTL,1982-02-27,H,Toronto Maple Leafs,3,3,T,,37,21,0,,0,34,25,0,,0,,,,,,,,,,,
1982,MTL,1982-02-28,A,Hartford Whalers,5,0,W,,37,31,0,,0,28,21,0,,0,,,,,,,,,,,
1989,MTL,1989-01-27,A,Buffalo Sabres,2,4,L,,38,23,1,,0,20,12,1,,0,,,,,,,,,,,
1989,MTL,1989-01-28,H,Buffalo Sabres,2,1,W,,32,6,1,,0,21,16,0,,0,,,,,,,,,,,
1987,MTL,1987-01-31,H,Los Angeles Kings,5,3,W,,33,6,1,,0,27,8,0,,0,,,,,,,,,,,
1987,MTL,1987-02-03,A,Quebec Nordiques,1,4,L,,24,11,0,,0,30,11,1,,0,,,,,,,,,,,
1985,MTL,1985-02-19,A,St. Louis Blues,5,2,W,,37,8,1,,1,25,6,0,,0,,,,,,,,,,,
1985,MTL,1985-02-20,A,Chicago Black Hawks,2,3,L,,34,51,1,,0,16,68,0,,0,,,,,,,,,,,
1994,MTL,1993-12-27,A,St. Louis Blues,5,2,W,,40,25,0,,0,27,61,1,,0,,,,,,,,,,,
1994,MTL,1993-12-29,A,Edmonton Oilers,3,6,L,,45,29,2,,0,32,36,2,,0,,,,,,,,,,,
1996,MTL,1995-11-22,A,Hartford Whalers,2,4,L,,31,12,0,,0,26,12,0,,1,,,,,,,,,,,
1996,MTL,1995-11-22,A,Hartford Whalers,2,4,L,,31,12,0,,0,26,12,0,,1,,,,,,,,,,,
1996,MTL,1995-11-25,H,Colorado Avalanche,2,2,T,OT,19,11,1,,0,30,11,0,,0,,,,,,,,,,,
1998,MTL,1997-10-11,H,Philadelphia Flyers,2,6,L,,23,8,1,,0,32,12,0,,0,,,,,,,,,,,
1998,MTL,1997-10-15,H,Pittsburgh Penguins,1,1,T,OT,35,8,0,,1,16,8,0,,0,,,,,,,,,,,
1997,MTL,1996-10-12,H,New York Rangers,5,2,W,,29,17,2,,0,45,19,1,,0,,,,,,,,,,,
1997,MTL,1996-10-15,A,New Jersey Devils,2,3,L,,30,6,1,,0,33,10,0,,0,,,,,,,,,,,
1993,MTL,1992-12-19,H,Buffalo Sabres,4,2,W,,27,21,0,,0,29,31,1,,1,,,,,,,,,,,
1993,MTL,1992-12-21,H,Hartford Whalers,2,5,L,,38,10,1,,0,31,14,1,,0,,,,,,,,,,,
1993,MTL,1992-12-23,H,New York Islanders,2,6,L,,27,8,2,,0,28,12,2,,0,,,,,,,,,,,
1995,MTL,1995-03-04,A,Washington Capitals,1,5,L,,29,30,0,,0,27,30,2,,0,,,,,,,,,,,
1995,MTL,1995-03-05,A,Buffalo Sabres,1,4,L,,24,43,0,,0,33,31,2,,1,,,,,,,,,,,
1995,MTL,1995-03-08,H,Buffalo Sabres,2,2,T,OT,33,32,1,,0,16,17,1,,0,,,,,,,,,,,
1992,MTL,1992-01-08,H,Boston Bruins,3,2,W,,29,2,0,,0,33,6,0,,0,,,,,,,,,,,
1992,MTL,1992-01-11,H,Hartford Whalers,3,2,W,,32,4,1,,0,28,21,0,,0,,,,,,,,,,,
1991,MTL,1991-01-09,H,New York Islanders,4,3,W,OT,37,25,1,,0,27,37,1,,0,,,,,,,,,,,
1991,MTL,1991-01-12,H,Washington Capitals,4,1,W,,34,8,1,,0,23,8,1,,0,,,,,,,,,,,
1983,MTL,1983-02-26,H,Washington Capitals,4,1,W,,32,6,1,,0,27,6,0,,0,,,,,,,,,,,
1983,MTL,1983-02-27,A,Detroit Red Wings,4,4,T,,29,4,0,,0,38,4,0,,1,,,,,,,,,,,
1990,MTL,1990-01-26,A,Washington Capitals,3,6,L,,34,26,1,,1,25,42,1,,0,,,,,,,,,,,
1990,MTL,1990-01-27,A,Toronto Maple Leafs,5,3,W,,32,30,0,,0,36,26,2,,0,,,,,,,,,,,
1988,MTL,1988-02-03,A,Hartford Whalers,5,2,W,,29,18,1,,0,27,20,1,,1,,,,,,,,,,,
1988,MTL,1988-02-04,A,Boston Bruins,3,7,L,,22,66,1,,0,41,45,1,,0,,,,,,,,,,,
1986,MTL,1986-02-10,H,Minnesota North Stars,3,4,L,OT,33,8,0,,0,39,16,0,,1,,,,,,,,,,,
1986,MTL,1986-02-13,A,New Jersey Devils,3,4,L,,37,6,0,,0,18,10,2,,0,,,,,,,,,,,
1986,MTL,1986-02-15,H,Philadelphia Flyers,5,3,W,,29,15,2,,0,28,17,0,,1,,,,,,,,,,,
1984,MTL,1984-02-14,A,Hartford Whalers,5,3,W,,35,10,0,,0,33,6,1,,0,,,,,,,,,,,
1984,MTL,1984-02-18,A,Los Angeles Kings,3,5,L,,22,10,1,,0,27,8,0,,0,,,,,,,,,,,
1984,MTL,1984-02-21,A,Quebec Nordiques,2,3,L,,19,6,0,,0,29,6,0,,0,,,,,,,,,,,
1981,MTL,1981-03-11,A,Pittsburgh Penguins,2,1,W,,41,42,1,,0,27,17,0,,0,,,,,,,,,,,
1981,MTL,1981-03-12,H,St. Louis Blues,4,3,W,,36,100,0,,0,22,98,0,,0,,,,,,,,,,,
1980,MTL,1980-03-15,A,Edmonton Oilers,7,3,W,,27,8,0,,0,32,6,0,,0,,,,,,,,,,,
1980,MTL,1980-03-19,A,Hartford Whalers,5,5,T,,31,8,1,,0,31,9,0,,1,,,,,,,,,,,
1979,MTL,1979-03-24,H,Washington Capitals,3,1,W,,41,2,1,,0,21,4,0,,0,,,,,,,,,,,
1979,MTL,1979-03-25,A,New York Rangers,1,0,W,,30,4,0,,0,25,4,,,,,,,,,,,,,,
1978,MTL,1978-04-08,H,Detroit Red Wings,5,1,W,,42,6,1,,0,18,2,0,,0,,,,,,,,,,,
1978,MTL,1978-04-09,A,Detroit Red Wings,0,4,L,,28,6,0,,0,29,6,0,,0,,,,,,,,,,,
1977,MTL,1977-03-27,A,Detroit Red Wings,6,0,W,,35,10,0,,0,17,32,,,,,,,,,,,,,,
1977,MTL,1977-03-30,H,Toronto Maple Leafs,3,3,T,,30,23,1,,0,24,19,0,,0,,,,,,,,,,,
1975,MTL,1975-05-03,H,Buffalo Sabres,8,2,W,,43,32,5,,0,25,55,0,,1,,,,,,,,,,,
1975,MTL,1975-05-06,A,Buffalo Sabres,4,5,L,OT,19,8,0,,0,45,4,2,,0,,,,,,,,,,,
1982,MTL,1982-03-02,H,Edmonton Oilers,3,3,T,,31,16,1,,0,38,18,1,,0,,,,,,,,,,,
1982,MTL,1982-03-06,A,Toronto Maple Leafs,6,1,W,,49,18,3,,0,25,34,0,,1,,,,,,,,,,,
1989,MTL,1989-01-31,A,Pittsburgh Penguins,5,1,W,,34,12,1,,0,39,8,0,,0,,,,,,,,,,,
1989,MTL,1989-02-02,A,Quebec Nordiques,6,1,W,,32,10,0,,0,28,12,0,,0,,,,,,,,,,,
1987,MTL,1987-02-04,H,Quebec Nordiques,4,3,W,,21,41,1,,0,27,39,1,,1,,,,,,,,,,,
1987,MTL,1987-02-07,A,Hartford Whalers,1,3,L,,24,27,0,,0,37,23,0,,0,,,,,,,,,,,
1985,MTL,1985-02-20,A,Chicago Black Hawks,2,3,L,,34,51,1,,0,16,68,0,,0,,,,,,,,,,,
1985,MTL,1985-02-23,H,Winnipeg Jets,6,4,W,,40,10,0,,0,13,4,1,,0,,,,,,,,,,,
1985,MTL,1985-02-24,H,New York Islanders,4,3,W,OT,29,4,0,,0,22,12,0,,1,,,,,,,,,,,
1994,MTL,1993-12-31,A,Calgary Flames,5,2,W,,14,12,1,,0,17,8,1,,0,,,,,,,,,,,
1994,MTL,1994-01-02,A,Vancouver Canucks,3,2,W,,18,26,0,,1,30,22,0,,0,,,,,,,,,,,
1996,MTL,1995-11-28,A,Detroit Red Wings,2,3,L,,25,10,0,,0,36,6,1,,1,,,,,,,,,,,
1996,MTL,1995-11-29,A,St. Louis Blues,4,5,L,,33,6,2,,1,38,8,1,,0,,,,,,,,,,,
1998,MTL,1997-10-17,A,Buffalo Sabres,5,1,W,,42,16,2,,0,22,28,1,,0,,,,,,,,,,,
1998,MTL,1997-10-18,H,Washington Capitals,2,3,L,,39,10,1,,0,33,10,1,,1,,,,,,,,,,,
1997,MTL,1996-10-16,H,Calgary Flames,4,2,W,,27,36,0,,3,44,24,1,,0,,,,,,,,,,,
1997,MTL,1996-10-19,A,Ottawa Senators,3,6,L,,24,16,2,,0,34,18,2,,0,,,,,,,,,,,
1993,MTL,1992-12-27,A,Vancouver Canucks,2,5,L,,32,10,2,,0,36,12,1,,0,,,,,,,,,,,
1993,MTL,1992-12-29,A,Edmonton Oilers,6,3,W,,50,37,2,,1,26,25,1,,0,,,,,,,,,,,
1995,MTL,1995-03-11,H,New York Rangers,3,1,W,,32,8,0,,0,27,6,0,,0,,,,,,,,,,,
1995,MTL,1995-03-13,A,Pittsburgh Penguins,2,4,L,,33,8,1,,0,22,8,1,,0,,,,,,,,,,,
1992,MTL,1992-01-13,H,Calgary Flames,2,2,T,OT,35,6,2,,0,36,10,1,,0,,,,,,,,,,,
1992,MTL,1992-01-15,A,Minnesota North Stars,2,5,L,,26,26,1,,0,50,24,1,,0,,,,,,,,,,,
1991,MTL,1991-01-13,H,St. Louis Blues,1,3,L,,28,8,0,,0,34,10,1,,0,,,,,,,,,,,
1991,MTL,1991-01-15,A,Minnesota North Stars,5,1,W,,27,15,3,,0,22,24,0,,0,,,,,,,,,,,
1983,MTL,1983-03-01,H,New York Islanders,3,3,T,,36,6,0,,0,24,13,0,,0,,,,,,,,,,,
1983,MTL,1983-03-05,A,St. Louis Blues,6,5,W,,46,4,1,,0,35,8,0,,1,,,,,,,,,,,
1990,MTL,1990-01-29,H,Boston Bruins,1,2,L,,27,62,0,,0,20,59,2,,0,,,,,,,,,,,
1990,MTL,1990-02-01,A,Boston Bruins,4,2,W,,29,11,0,,0,32,15,1,,0,,,,,,,,,,,
1988,MTL,1988-02-06,H,Detroit Red Wings,4,5,L,,38,10,0,,0,21,10,0,,0,,,,,,,,,,,
1988,MTL,1988-02-11,A,New Jersey Devils,2,4,L,,31,24,0,,0,31,26,1,,1,,,,,,,,,,,
1986,MTL,1986-02-17,H,Los Angeles Kings,2,3,L,OT,37,16,0,,0,20,10,1,,0,,,,,,,,,,,
1986,MTL,1986-02-19,H,Washington Capitals,4,4,T,OT,43,8,0,,0,29,8,0,,0,,,,,,,,,,,
1984,MTL,1984-02-23,H,Winnipeg Jets,3,5,L,,27,15,1,,0,25,14,0,,0,,,,,,,,,,,
1984,MTL,1984-02-25,H,New York Rangers,7,4,W,,27,36,2,,1,36,35,0,,0,,,,,,,,,,,
1981,MTL,1981-03-14,H,Colorado Rockies,2,1,W,,33,6,0,,0,18,10,0,,0,,,,,,,,,,,
1981,MTL,1981-03-17,A,New York Islanders,3,3,T,,30,69,0,,1,31,73,0,,1,,,,,,,,,,,
1980,MTL,1980-03-22,H,Hartford Whalers,5,5,T,,40,20,2,,0,22,10,1,,0,,,,,,,,,,,
1980,MTL,1980-03-23,A,New York Rangers,6,1,W,,43,17,0,,1,24,19,0,,0,,,,,,,,,,,
1979,MTL,1979-03-27,A,Atlanta Flames,6,4,W,,27,9,0,,0,22,13,0,,0,,,,,,,,,,,
1979,MTL,1979-03-29,H,St. Louis Blues,5,2,W,,44,2,1,,0,20,2,0,,0,,,,,,,,,,,
1978,MTL,1978-04-17,H,Detroit Red Wings,6,2,W,,36,12,0,,0,24,8,0,,0,,,,,,,,,,,
1978,MTL,1978-04-19,H,Detroit Red Wings,2,4,L,,28,14,1,,0,36,8,1,,0,,,,,,,,,,,
1977,MTL,1977-04-02,H,Washington Capitals,11,0,W,,42,8,0,,0,24,4,,,,,,,,,,,,,,
1977,MTL,1977-04-03,A,Washington Capitals,2,1,W,,19,6,0,,0,25,4,0,,0,,,,,,,,,,,
1975,MTL,1975-05-08,H,Buffalo Sabres,3,4,L,,32,2,0,,0,27,6,0,,1,,,,,,,,,,,
1982,MTL,1982-03-07,A,Buffalo Sabres,5,3,W,,35,31,0,,1,34,31,2,,0,,,,,,,,,,,
1982,MTL,1982-03-09,H,Boston Bruins,4,2,W,,30,17,0,,1,24,15,1,,0,,,,,,,,,,,
1989,MTL,1989-02-04,H,New York Rangers,7,5,W,,45,2,1,,0,24,6,0,,0,,,,,,,,,,,
1989,MTL,1989-02-11,H,New Jersey Devils,5,4,W,,35,18,0,,0,30,18,1,,1,,,,,,,,,,,
1987,MTL,1987-02-14,H,Winnipeg Jets,5,2,W,,23,4,1,,0,18,8,0,,0,,,,,,,,,,,
1987,MTL,1987-02-16,H,Boston Bruins,7,3,W,,27,32,3,,0,34,28,1,,0,,,,,,,,,,,
1985,MTL,1985-02-27,A,Edmonton Oilers,4,1,W,,37,11,0,,1,25,23,0,,0,,,,,,,,,,,
1985,MTL,1985-03-01,A,Calgary Flames,4,6,L,,48,13,1,,0,26,19,1,,1,,,,,,,,,,,
1994,MTL,1994-01-04,A,San Jose Sharks,2,2,T,OT,34,6,0,,0,24,4,1,,0,,,,,,,,,,,
1994,MTL,1994-01-05,A,Quebec Nordiques,4,0,W,,24,33,0,,1,32,29,,,,,,,,,,,,,,
1996,MTL,1995-12-02,H,Detroit Red Wings,1,11,L,,23,28,1,,0,41,15,4,,0,,,,,,,,,,,
1996,MTL,1995-12-06,H,New Jersey Devils,4,2,W,,25,20,1,,0,28,24,2,,0,,,,,,,,,,,
1998,MTL,1997-10-22,H,Florida Panthers,3,0,W,,22,21,1,,0,26,15,,,,,,,,,,,,,,
1998,MTL,1997-10-23,A,New Jersey Devils,1,2,L,OT,31,19,1,,0,33,23,1,,0,,,,,,,,,,,
1997,MTL,1996-10-24,A,Buffalo Sabres,3,6,L,,30,44,0,,0,27,47,1,,1,,,,,,,,,,,
1997,MTL,1996-10-26,H,Philadelphia Flyers,6,5,W,,23,15,2,,0,42,15,1,,1,,,,,,,,,,,
1993,MTL,1992-12-31,A,Calgary Flames,3,5,L,,29,13,2,,0,28,19,2,,0,,,,,,,,,,,
1993,MTL,1992-12-31,A,Calgary Flames,3,5,L,,29,13,2,,0,28,19,2,,0,,,,,,,,,,,
1993,MTL,1993-01-02,A,Los Angeles Kings,5,5,T,OT,26,27,1,,0,39,20,1,,0,,,,,,,,,,,
1995,MTL,1995-03-15,H,Pittsburgh Penguins,8,5,W,,26,27,2,,0,32,15,1,,0,,,,,,,,,,,
1995,MTL,1995-03-16,A,Boston Bruins,0,6,L,,29,43,0,,0,38,27,1,,0,,,,,,,,,,,
1992,MTL,1992-01-16,A,St. Louis Blues,6,6,T,OT,41,27,1,,0,31,29,4,,0,,,,,,,,,,,
1992,MTL,1992-01-23,A,Boston Bruins,3,1,W,,28,6,1,,0,33,8,0,,0,,,,,,,,,,,
1991,MTL,1991-01-17,A,St. Louis Blues,4,2,W,,23,4,0,,0,34,6,0,,0,,,,,,,,,,,
1991,MTL,1991-01-23,H,Toronto Maple Leafs,7,3,W,,38,12,1,,0,26,12,1,,0,,,,,,,,,,,
1983,MTL,1983-03-06,A,Chicago Black Hawks,4,5,L,,32,32,0,,0,30,14,1,,0,,,,,,,,,,,
1983,MTL,1983-03-08,H,Toronto Maple Leafs,3,3,T,,31,25,1,,0,27,11,0,,0,,,,,,,,,,,
1990,MTL,1990-02-03,H,Buffalo Sabres,1,0,W,,31,26,0,,0,30,13,,,,,,,,,,,,,,
1990,MTL,1990-02-04,H,Hartford Whalers,2,0,W,,24,34,0,,0,19,34,,,,,,,,,,,,,,
1988,MTL,1988-02-13,H,Hartford Whalers,1,4,L,,33,18,0,,0,29,18,0,,1,,,,,,,,,,,
1988,MTL,1988-02-15,A,New York Rangers,1,3,L,,23,31,1,,0,31,31,0,,0,,,,,,,,,,,
1986,MTL,1986-02-19,H,Washington Capitals,4,4,T,OT,43,8,0,,0,29,8,0,,0,,,,,,,,,,,
1986,MTL,1986-02-22,H,Hartford Whalers,6,3,W,,27,13,1,,0,18,13,0,,0,,,,,,,,,,,
1986,MTL,1986-02-24,A,Edmonton Oilers,2,3,L,,20,13,1,,0,25,25,1,,0,,,,,,,,,,,
1984,MTL,1984-03-01,A,Detroit Red Wings,3,1,W,,29,24,1,,1,12,22,0,,0,,,,,,,,,,,
1984,MTL,1984-03-03,A,Calgary Flames,3,1,W,,30,10,1,,0,35,12,0,,0,,,,,,,,,,,
1981,MTL,1981-03-18,A,Hartford Whalers,3,9,L,,20,2,0,,0,29,4,1,,0,,,,,,,,,,,
1981,MTL,1981-03-21,H,Vancouver Canucks,5,3,W,,20,99,2,,0,28,81,0,,0,,,,,,,,,,,
1980,MTL,1980-03-25,H,Chicago Black Hawks,8,4,W,,33,4,0,,0,29,6,1,,0,,,,,,,,,,,
1980,MTL,1980-03-28,H,New York Islanders,2,2,T,,27,10,0,,0,19,12,1,,0,,,,,,,,,,,
1979,MTL,1979-03-31,H,Pittsburgh Penguins,5,3,W,,31,6,0,,0,32,4,0,,0,,,,,,,,,,,
1979,MTL,1979-04-01,A,Boston Bruins,3,3,T,,28,14,0,,0,21,18,0,,0,,,,,,,,,,,
1978,MTL,1978-04-21,A,Detroit Red Wings,4,2,W,,32,25,1,,0,19,27,1,,0,,,,,,,,,,,
1978,MTL,1978-04-23,A,Detroit Red Wings,8,0,W,,32,12,2,,2,20,10,,,,,,,,,,,,,,
1978,MTL,1978-04-25,H,Detroit Red Wings,4,2,W,,44,12,2,,0,23,10,0,,0,,,,,,,,,,,
1977,MTL,1977-04-11,H,St. Louis Blues,7,2,W,,42,8,2,,0,20,10,0,,0,,,,,,,,,,,
1977,MTL,1977-04-13,H,St. Louis Blues,3,0,W,,41,13,0,,0,23,15,,,,,,,,,,,,,,
1982,MTL,1982-03-11,H,Chicago Black Hawks,4,0,W,,37,6,2,,0,25,8,0,,0,,,,,,,,,,,
1982,MTL,1982-03-13,H,Hartford Whalers,5,0,W,,38,6,1,,0,24,6,0,,0,,,,,,,,,,,
1989,MTL,1989-02-13,H,Quebec Nordiques,2,3,L,,33,14,2,,0,20,20,1,,1,,,,,,,,,,,
1989,MTL,1989-02-16,A,Philadelphia Flyers,7,4,W,,32,20,0,,0,28,20,2,,0,,,,,,,,,,,
1987,MTL,1987-02-16,H,Boston Bruins,7,3,W,,27,32,3,,0,34,28,1,,0,,,,,,,,,,,
1987,MTL,1987-02-18,H,New York Islanders,1,1,T,OT,35,4,0,,0,29,2,1,,0,,,,,,,,,,,
1987,MTL,1987-02-21,A,New York Islanders,5,6,L,,23,21,1,,0,36,17,1,,1,,,,,,,,,,,
1985,MTL,1985-03-04,A,Minnesota North Stars,3,4,L,,32,19,1,,0,31,23,1,,0,,,,,,,,,,,
1985,MTL,1985-03-06,A,Winnipeg Jets,4,2,W,,25,15,3,,0,16,17,0,,0,,,,,,,,,,,
1994,MTL,1994-01-05,A,Quebec Nordiques,4,0,W,,24,33,0,,1,32,29,,,,,,,,,,,,,,
1994,MTL,1994-01-08,H,New York Rangers,3,2,W,,26,18,0,,0,36,12,1,,0,,,,,,,,,,,
1994,MTL,1994-01-10,H,Winnipeg Jets,4,2,W,,43,8,2,,0,29,12,0,,0,,,,,,,,,,,
1996,MTL,1995-12-07,A,Pittsburgh Penguins,5,7,L,,30,15,2,,0,44,21,0,,1,,,,,,,,,,,
1996,MTL,1995-12-09,H,New York Rangers,2,2,T,OT,37,8,0,,0,37,12,0,,0,,,,,,,,,,,
1998,MTL,1997-10-25,A,Ottawa Senators,4,2,W,,21,38,2,,0,30,24,2,,0,,,,,,,,,,,
1998,MTL,1997-10-27,H,Chicago Blackhawks,4,2,W,,23,17,0,,0,34,29,0,,0,,,,,,,,,,,
1997,MTL,1996-10-28,H,Phoenix Coyotes,4,5,L,OT,40,17,1,,0,40,13,2,,0,,,,,,,,,,,
1997,MTL,1996-10-30,A,Detroit Red Wings,3,5,L,,26,8,0,,0,40,8,0,,1,,,,,,,,,,,
1993,MTL,1993-01-04,H,San Jose Sharks,4,1,W,,36,8,1,,0,18,12,0,,1,,,,,,,,,,,
1993,MTL,1993-01-05,A,San Jose Sharks,2,1,W,,29,10,0,,0,23,12,0,,0,,,,,,,,,,,
1995,MTL,1995-03-18,H,Quebec Nordiques,5,4,W,,38,12,0,,0,30,14,2,,0,,,,,,,,,,,
1995,MTL,1995-03-20,A,Philadelphia Flyers,4,8,L,,21,6,0,,0,39,4,2,,1,,,,,,,,,,,
1992,MTL,1992-01-25,H,Buffalo Sabres,3,4,L,,36,35,1,,0,23,50,2,,0,,,,,,,,,,,
1992,MTL,1992-01-26,H,Hartford Whalers,3,1,W,,35,10,0,,0,32,12,0,,1,,,,,,,,,,,
1991,MTL,1991-01-26,H,Buffalo Sabres,4,1,W,,28,19,2,,0,37,31,0,,0,,,,,,,,,,,
1991,MTL,1991-01-27,H,Boston Bruins,1,3,L,,26,15,1,,0,39,19,0,,0,,,,,,,,,,,
1983,MTL,1983-03-10,A,Boston Bruins,3,1,W,,38,17,0,,0,21,17,1,,0,,,,,,,,,,,
1983,MTL,1983-03-12,H,New Jersey Devils,3,7,L,,34,21,0,,0,24,7,1,,0,,,,,,,,,,,
1990,MTL,1990-02-07,A,Buffalo Sabres,1,3,L,,26,29,1,,0,34,22,1,,0,,,,,,,,,,,
1990,MTL,1990-02-10,H,Quebec Nordiques,7,2,W,,36,53,2,,0,24,62,2,,0,,,,,,,,,,,
1988,MTL,1988-02-15,A,New York Rangers,1,3,L,,23,31,1,,0,31,31,0,,0,,,,,,,,,,,
1988,MTL,1988-02-17,H,Boston Bruins,3,2,W,,30,72,0,,0,30,72,1,,1,,,,,,,,,,,
1988,MTL,1988-02-20,H,Quebec Nordiques,5,3,W,,24,32,1,,0,34,22,1,,0,,,,,,,,,,,
1986,MTL,1986-02-26,A,Vancouver Canucks,4,2,W,,28,4,0,,0,20,6,0,,0,,,,,,,,,,,
1986,MTL,1986-03-01,A,Los Angeles Kings,6,4,W,,25,13,1,,0,29,11,1,,0,,,,,,,,,,,
1984,MTL,1984-03-04,A,Edmonton Oilers,1,6,L,,31,10,1,,0,34,12,1,,1,,,,,,,,,,,
1984,MTL,1984-03-06,H,Buffalo Sabres,3,8,L,,27,24,1,,1,29,24,3,,0,,,,,,,,,,,
1981,MTL,1981-03-22,A,Washington Capitals,2,2,T,,39,11,0,,0,35,13,1,,0,,,,,,,,,,,
1981,MTL,1981-03-26,H,Calgary Flames,8,2,W,,39,15,1,,0,18,13,0,,0,,,,,,,,,,,
1980,MTL,1980-03-30,A,Buffalo Sabres,1,1,T,,14,10,1,,0,31,8,0,,0,,,,,,,,,,,
1980,MTL,1980-04-02,A,Detroit Red Wings,7,2,W,,34,4,2,,0,28,6,1,,0,,,,,,,,,,,
