year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
2015,FLA,2014-12-20,A,Pittsburgh Penguins,1,3,L,,46,32,1,,0,34,44,0,,0,56,32,63.6,42,26,61.8,25,25,50.0,63.6,86.4
1997,FLA,1997-01-30,H,Boston Bruins,3,1,W,,16,22,1,,0,38,24,0,,1,,,,,,,,,,,
1997,FLA,1997-02-01,H,Washington Capitals,1,3,L,,21,27,1,,0,27,30,0,,0,,,,,,,,,,,
2008,FLA,2008-01-08,H,Pittsburgh Penguins,1,3,L,,28,12,0,,1,35,2,1,,0,,,,,,,,,,,
2008,FLA,2008-01-10,A,Atlanta Thrashers,3,2,W,SO,40,8,0,,0,28,6,0,,0,,,,,,,,,,,
2009,FLA,2008-12-29,H,Montreal Canadiens,2,5,L,,28,17,0,,0,29,17,1,,2,40,30,57.1,29,27,51.8,19,19,50.0,63.0,99.5
2009,FLA,2008-12-31,A,New York Islanders,2,4,L,,29,12,0,,0,35,6,2,,0,36,42,46.2,27,35,43.5,28,20,58.3,38.4,102.3
1999,FLA,1999-02-08,H,St. Louis Blues,4,5,L,,25,20,0,,0,29,22,1,,0,,,,,,,,,,,
1999,FLA,1999-02-11,A,Ottawa Senators,3,1,W,,17,10,1,,0,25,12,0,,0,,,,,,,,,,,
2006,FLA,2006-01-04,A,New York Islanders,3,4,L,OT,42,6,2,,0,38,10,0,,0,,,,,,,,,,,
2006,FLA,2006-01-07,A,New York Rangers,0,4,L,,38,10,0,,0,25,14,1,,0,,,,,,,,,,,
1994,FLA,1994-02-22,A,Winnipeg Jets,3,2,W,,32,53,1,,1,42,32,1,,0,,,,,,,,,,,
1994,FLA,1994-02-24,H,Washington Capitals,1,2,L,,22,8,0,,0,26,16,0,,1,,,,,,,,,,,
2002,FLA,2002-01-16,H,Chicago Blackhawks,0,3,L,,16,34,0,,0,30,22,1,,0,,,,,,,,,,,
2002,FLA,2002-01-18,A,Dallas Stars,3,2,W,,20,53,1,,0,37,39,2,,0,,,,,,,,,,,
1998,FLA,1998-01-24,A,San Jose Sharks,1,1,T,OT,29,6,0,,0,31,12,1,,0,,,,,,,,,,,
1998,FLA,1998-01-27,H,Carolina Hurricanes,3,0,W,,17,15,1,,1,31,19,,,,,,,,,,,,,,
2004,FLA,2004-01-17,H,Tampa Bay Lightning,2,1,W,,15,15,0,,0,51,9,0,,0,,,,,,,,,,,
2004,FLA,2004-01-19,H,St. Louis Blues,1,2,L,OT,22,14,1,,0,34,10,0,,0,,,,,,,,,,,
2001,FLA,2001-01-24,A,Washington Capitals,1,2,L,,32,12,0,,0,25,8,1,,0,,,,,,,,,,,
2001,FLA,2001-01-26,H,Ottawa Senators,4,5,L,OT,22,16,2,,0,33,12,2,,0,,,,,,,,,,,
2000,FLA,2000-01-26,H,New Jersey Devils,2,3,L,,23,0,0,,0,27,2,0,,0,,,,,,,,,,,
2000,FLA,2000-01-27,A,Philadelphia Flyers,2,4,L,,27,29,0,,0,41,27,1,,0,,,,,,,,,,,
2000,FLA,2000-01-29,H,Edmonton Oilers,2,1,W,,20,14,1,,0,38,14,0,,0,,,,,,,,,,,
2003,FLA,2003-01-24,A,Carolina Hurricanes,1,3,L,,21,18,0,,0,44,16,1,,0,,,,,,,,,,,
2003,FLA,2003-01-25,H,Carolina Hurricanes,3,2,W,OT,22,12,1,,0,41,8,1,,0,,,,,,,,,,,
1996,FLA,1996-02-14,H,Philadelphia Flyers,2,4,L,,30,2,0,,0,25,10,1,,0,,,,,,,,,,,
1996,FLA,1996-02-16,H,Colorado Avalanche,4,5,L,OT,34,12,1,,0,45,14,1,,0,,,,,,,,,,,
2016,FLA,2015-12-20,H,Vancouver Canucks,5,4,W,SO,42,4,2,4,0,34,8,0,2,0,57,41,58.2,49,38,56.3,35,31,53.0,62.7,92.4
2016,FLA,2015-12-22,H,Ottawa Senators,2,1,W,SO,40,2,0,5,0,16,10,1,2,0,49,26,65.3,37,22,62.7,19,27,41.3,71.4,103.7
2011,FLA,2010-12-27,H,Boston Bruins,2,3,L,SO,34,4,0,,0,42,6,0,,0,51,64,44.3,36,53,40.4,21,22,48.8,41.3,101.1
2018,FLA,2017-12-19,A,Arizona Coyotes,3,2,W,,26,10,0,0,0,41,4,0,4,0,53,56,48.6,41,44,48.2,34,35,49.3,41.8,104.9
2018,FLA,2017-12-22,H,Minnesota Wild,4,2,W,,34,15,0,3,0,31,9,1,5,0,37,41,47.4,30,35,46.2,16,38,29.6,45.9,110.8
2017,FLA,2016-12-15,A,Winnipeg Jets,3,4,L,SO,44,10,3,3,0,32,12,0,2,0,61,48,56.0,52,39,57.1,23,33,41.1,49.5,89.3
2019,FLA,2018-12-08,H,New York Rangers,4,5,L,SO,31,2,2,4,0,26,8,0,1,1,43,44,49.4,31,31,50.0,22,28,44.0,50.7,95.7
2019,FLA,2018-12-11,A,St. Louis Blues,3,4,L,,25,6,0,2,0,33,4,0,3,0,48,51,48.5,31,40,43.7,30,29,50.8,47.4,99.2
2010,FLA,2009-12-14,A,New York Islanders,7,1,W,,26,4,2,,1,31,14,0,,0,47,53,47.0,32,33,49.2,26,28,48.1,52.9,113.8
2007,FLA,2007-01-13,H,Washington Capitals,7,3,W,,54,6,2,,0,17,10,1,,1,,,,,,,,,,,
2007,FLA,2007-01-16,H,Carolina Hurricanes,2,3,L,OT,20,14,1,,0,27,6,2,,0,,,,,,,,,,,
2014,FLA,2013-12-20,A,Winnipeg Jets,2,5,L,,23,19,0,,0,32,19,2,,0,41,46,47.1,27,40,40.3,20,30,40.0,50.8,99.4
2014,FLA,2013-12-23,H,Tampa Bay Lightning,1,6,L,,29,6,1,,0,36,6,1,,0,31,52,37.3,27,42,39.1,27,21,56.3,41.9,83.3
2012,FLA,2011-12-23,A,Boston Bruins,0,8,L,,30,15,0,,0,35,9,2,,1,47,53,47.0,34,40,45.9,18,26,40.9,38.7,83.3
2012,FLA,2011-12-27,H,Toronto Maple Leafs,5,3,W,,26,8,2,,0,32,4,1,,0,36,52,40.9,29,37,43.9,28,14,66.7,29.6,108.1
2013,FLA,2013-03-24,A,New York Islanders,0,3,L,,26,4,0,,0,37,4,1,,0,52,46,53.1,35,37,48.6,25,23,52.1,60.0,93.9
2015,FLA,2014-12-22,H,Pittsburgh Penguins,4,3,W,SO,37,8,0,,0,27,6,1,,0,48,43,52.7,37,31,54.4,22,33,40.0,43.8,100.9
2015,FLA,2014-12-28,H,Toronto Maple Leafs,6,4,W,,34,8,1,,0,22,6,1,,0,43,35,55.1,39,29,57.4,32,16,66.7,70.4,101.5
1997,FLA,1997-02-03,A,Montreal Canadiens,2,2,T,OT,41,13,1,,0,24,15,2,,0,,,,,,,,,,,
1997,FLA,1997-02-06,A,Buffalo Sabres,1,1,T,OT,33,56,0,,0,26,65,0,,0,,,,,,,,,,,
2008,FLA,2008-01-12,H,Tampa Bay Lightning,3,5,L,,30,6,0,,0,25,2,1,,0,,,,,,,,,,,
2008,FLA,2008-01-13,H,Colorado Avalanche,3,4,L,SO,33,26,2,,0,40,26,1,,0,,,,,,,,,,,
2008,FLA,2008-01-16,A,Philadelphia Flyers,3,5,L,,31,26,1,,0,32,16,2,,0,,,,,,,,,,,
2009,FLA,2009-01-03,A,Pittsburgh Penguins,6,1,W,,24,20,2,,0,30,36,0,,0,33,36,47.8,22,30,42.3,18,22,45.0,34.8,124.4
2009,FLA,2009-01-04,A,Montreal Canadiens,5,6,L,SO,35,14,1,,1,45,16,0,,0,56,62,47.5,43,49,46.7,17,26,39.5,54.7,97.2
1999,FLA,1999-02-13,A,Montreal Canadiens,0,4,L,,16,29,0,,0,35,29,2,,0,,,,,,,,,,,
1999,FLA,1999-02-15,H,San Jose Sharks,2,2,T,OT,33,11,0,,0,27,7,0,,0,,,,,,,,,,,
2006,FLA,2006-01-08,A,Washington Capitals,4,3,W,SO,42,23,2,,0,36,17,2,,0,,,,,,,,,,,
2006,FLA,2006-01-12,H,St. Louis Blues,3,1,W,,33,19,0,,0,36,9,1,,0,,,,,,,,,,,
1994,FLA,1994-02-24,H,Washington Capitals,1,2,L,,22,8,0,,0,26,16,0,,1,,,,,,,,,,,
1994,FLA,1994-02-26,A,Washington Capitals,2,4,L,,20,25,0,,0,31,21,2,,0,,,,,,,,,,,
1994,FLA,1994-02-28,H,Pittsburgh Penguins,3,4,L,,36,8,0,,0,28,16,0,,0,,,,,,,,,,,
2002,FLA,2002-01-19,H,Atlanta Thrashers,1,6,L,,45,76,1,,0,28,50,4,,0,,,,,,,,,,,
2002,FLA,2002-01-21,H,Montreal Canadiens,7,5,W,,29,17,2,,0,39,15,2,,0,,,,,,,,,,,
1998,FLA,1998-01-29,H,Dallas Stars,3,2,W,,27,21,2,,0,23,17,0,,1,,,,,,,,,,,
1998,FLA,1998-01-31,H,Tampa Bay Lightning,2,0,W,,33,19,0,,0,27,15,,,,,,,,,,,,,,
2004,FLA,2004-01-21,H,Colorado Avalanche,5,6,L,,29,11,2,,0,30,17,1,,0,,,,,,,,,,,
2004,FLA,2004-01-23,H,Washington Capitals,4,1,W,,39,13,3,,0,29,31,1,,0,,,,,,,,,,,
2001,FLA,2001-01-27,H,Tampa Bay Lightning,3,2,W,OT,30,6,0,,0,21,6,0,,0,,,,,,,,,,,
2001,FLA,2001-01-30,A,Tampa Bay Lightning,3,4,L,,26,32,2,,0,26,36,2,,0,,,,,,,,,,,
2000,FLA,2000-02-01,A,Carolina Hurricanes,2,4,L,,28,8,0,,0,26,8,0,,0,,,,,,,,,,,
2000,FLA,2000-02-02,H,Montreal Canadiens,3,1,W,,26,10,0,,0,17,8,1,,0,,,,,,,,,,,
2000,FLA,2000-02-09,H,San Jose Sharks,4,1,W,,29,23,1,,0,26,34,0,,0,,,,,,,,,,,
2003,FLA,2003-01-28,A,Montreal Canadiens,3,6,L,,38,17,1,,0,35,13,2,,0,,,,,,,,,,,
2003,FLA,2003-01-30,A,Detroit Red Wings,2,2,T,OT,37,6,0,,0,35,8,1,,0,,,,,,,,,,,
1996,FLA,1996-02-18,H,Dallas Stars,6,4,W,,37,12,3,,0,28,18,1,,0,,,,,,,,,,,
1996,FLA,1996-02-21,A,New Jersey Devils,4,1,W,,21,16,0,,0,31,25,0,,0,,,,,,,,,,,
2016,FLA,2015-12-27,H,Columbus Blue Jackets,3,2,W,,32,13,0,6,0,17,17,1,4,0,34,27,55.7,25,20,55.6,20,15,57.1,50.0,108.3
2016,FLA,2015-12-29,H,Montreal Canadiens,3,1,W,,30,13,1,5,0,30,17,1,3,0,45,33,57.7,39,31,55.7,22,32,40.7,49.0,107.1
2011,FLA,2010-12-31,H,Montreal Canadiens,2,3,L,OT,22,8,0,,0,48,12,2,,0,34,56,37.8,26,45,36.6,19,19,50.0,9.2,109.7
2011,FLA,2011-01-02,H,New York Rangers,3,0,W,,36,4,1,,1,32,6,,,,55,50,52.4,39,37,51.3,24,15,61.5,52.0,103.8
2018,FLA,2017-12-23,H,Ottawa Senators,1,0,W,,38,6,0,3,0,38,10,,2,,54,54,50.0,42,43,49.4,26,19,57.8,35.5,103.6
2018,FLA,2017-12-28,H,Philadelphia Flyers,3,2,W,,27,15,0,4,1,31,15,0,4,0,40,36,52.6,28,31,47.5,24,16,60.0,39.2,102.5
2017,FLA,2016-12-16,A,Colorado Avalanche,3,1,W,,23,14,0,2,1,31,6,0,6,0,33,45,42.3,24,34,41.4,11,32,25.6,51.4,106.5
2017,FLA,2016-12-20,H,Buffalo Sabres,4,3,W,SO,39,13,1,4,0,36,15,1,3,0,47,49,49.0,40,39,50.6,28,26,51.9,49.7,100.0
2019,FLA,2018-12-13,A,Minnesota Wild,1,5,L,,31,2,0,2,0,26,6,0,0,0,49,43,53.3,30,31,49.2,33,32,50.8,55.6,83.2
2010,FLA,2009-12-16,H,Atlanta Thrashers,4,3,W,,29,4,0,,0,23,8,0,,0,37,46,44.6,30,27,52.6,24,22,52.2,57.4,99.6
2007,FLA,2007-01-18,H,Toronto Maple Leafs,2,3,L,,41,11,0,,0,19,11,0,,0,,,,,,,,,,,
2007,FLA,2007-01-20,A,Washington Capitals,4,1,W,,42,14,0,,1,18,20,1,,0,,,,,,,,,,,
2007,FLA,2007-01-27,H,New Jersey Devils,4,2,W,,32,2,1,,0,32,2,0,,0,,,,,,,,,,,
2014,FLA,2013-12-28,H,Detroit Red Wings,3,4,L,,33,10,1,,0,31,12,2,,0,51,36,58.6,33,26,55.9,23,23,50.0,53.6,100.0
2014,FLA,2013-12-29,H,Montreal Canadiens,4,1,W,,25,6,0,,0,22,8,0,,0,49,35,58.3,37,29,56.1,19,28,40.4,60.6,111.4
2012,FLA,2011-12-30,H,New York Rangers,1,4,L,,28,22,0,,0,25,23,0,,0,47,36,56.6,31,30,50.8,22,16,57.9,59.1,87.7
2012,FLA,2011-12-31,H,Montreal Canadiens,3,2,W,,35,20,1,,0,28,16,0,,0,46,46,50.0,40,35,53.3,23,24,48.9,45.3,97.9
2013,FLA,2013-03-26,A,Toronto Maple Leafs,2,3,L,,42,4,0,,0,31,2,1,,0,73,49,59.8,53,34,60.9,32,19,62.7,63.6,97.4
2013,FLA,2013-03-28,H,Buffalo Sabres,5,4,W,SO,40,10,2,,0,40,12,1,,0,46,43,51.7,40,38,51.3,24,20,54.5,39.3,96.1
2015,FLA,2014-12-30,H,Montreal Canadiens,1,2,L,SO,37,4,0,,0,34,6,0,,0,53,39,57.6,40,30,57.1,29,25,53.7,51.3,98.9
2015,FLA,2014-12-31,H,New York Rangers,2,5,L,,20,6,1,,0,34,8,1,,0,41,46,47.1,27,39,40.9,26,22,54.2,60.0,92.7
1997,FLA,1997-02-07,A,New Jersey Devils,2,2,T,OT,29,15,0,,0,35,13,1,,0,,,,,,,,,,,
1997,FLA,1997-02-09,H,New York Rangers,4,3,W,,29,10,2,,0,32,8,1,,0,,,,,,,,,,,
2008,FLA,2008-01-18,A,New Jersey Devils,2,1,W,,27,13,0,,0,32,11,0,,0,,,,,,,,,,,
2008,FLA,2008-01-19,A,Washington Capitals,3,5,L,,28,10,2,,0,35,10,3,,0,,,,,,,,,,,
2009,FLA,2009-01-06,A,Toronto Maple Leafs,4,2,W,,34,13,1,,0,26,13,1,,1,40,50,44.4,33,36,47.8,19,17,52.8,50.5,111.1
1999,FLA,1999-02-17,A,Dallas Stars,1,2,L,,16,19,0,,0,29,11,1,,0,,,,,,,,,,,
1999,FLA,1999-02-18,A,St. Louis Blues,0,0,T,OT,21,11,0,,0,27,11,,,,,,,,,,,,,,
2006,FLA,2006-01-14,H,Columbus Blue Jackets,4,5,L,OT,52,16,1,,0,23,14,1,,0,,,,,,,,,,,
2006,FLA,2006-01-19,A,Phoenix Coyotes,3,6,L,,29,21,1,,0,35,19,5,,0,,,,,,,,,,,
2006,FLA,2006-01-21,A,Mighty Ducks of Anaheim,0,1,L,,30,16,0,,0,31,16,0,,0,,,,,,,,,,,
1994,FLA,1994-03-02,H,New Jersey Devils,2,3,L,,27,16,1,,0,35,16,0,,0,,,,,,,,,,,
1994,FLA,1994-03-04,H,Hartford Whalers,1,2,L,,38,18,0,,0,31,14,0,,0,,,,,,,,,,,
2002,FLA,2002-01-23,H,New Jersey Devils,1,3,L,,22,23,1,,0,37,25,2,,0,,,,,,,,,,,
2002,FLA,2002-01-25,A,Carolina Hurricanes,1,1,T,OT,28,47,0,,0,45,11,1,,0,,,,,,,,,,,
1998,FLA,1998-02-01,H,Buffalo Sabres,2,5,L,,31,15,1,,0,29,13,2,,0,,,,,,,,,,,
1998,FLA,1998-02-03,H,Detroit Red Wings,1,1,T,OT,27,19,1,,0,32,15,0,,0,,,,,,,,,,,
2004,FLA,2004-01-24,A,Boston Bruins,2,1,W,,26,6,2,,0,44,16,0,,0,,,,,,,,,,,
2004,FLA,2004-01-26,A,New York Rangers,2,5,L,,40,8,0,,0,38,6,0,,0,,,,,,,,,,,
2004,FLA,2004-01-28,H,Philadelphia Flyers,3,3,T,OT,25,10,0,,0,47,12,0,,0,,,,,,,,,,,
2001,FLA,2001-01-31,H,Buffalo Sabres,5,2,W,,25,31,0,,0,40,29,0,,0,,,,,,,,,,,
2001,FLA,2001-02-07,H,Minnesota Wild,2,1,W,,31,11,0,,0,20,5,0,,0,,,,,,,,,,,
2000,FLA,2000-02-11,A,Ottawa Senators,3,5,L,,24,4,0,,0,27,2,0,,0,,,,,,,,,,,
2000,FLA,2000-02-12,A,Boston Bruins,5,1,W,,29,8,2,,0,25,6,0,,0,,,,,,,,,,,
2003,FLA,2003-02-05,H,Toronto Maple Leafs,0,6,L,,33,27,0,,0,27,27,1,,0,,,,,,,,,,,
2003,FLA,2003-02-06,A,Pittsburgh Penguins,6,0,W,,47,51,2,,0,28,101,,,,,,,,,,,,,,
1996,FLA,1996-02-24,H,New York Rangers,0,4,L,,28,8,0,,0,22,24,0,,0,,,,,,,,,,,
1996,FLA,1996-02-24,H,New York Rangers,0,4,L,,28,8,0,,0,22,24,0,,0,,,,,,,,,,,
1996,FLA,1996-02-25,A,Buffalo Sabres,1,6,L,,46,51,1,,0,31,27,2,,0,,,,,,,,,,,
2016,FLA,2016-01-02,H,New York Rangers,3,0,W,,20,17,1,4,0,40,15,,5,,26,56,31.7,23,45,33.8,10,20,33.3,22.9,115.4
2011,FLA,2011-01-03,A,Carolina Hurricanes,4,3,W,OT,28,10,0,,0,37,6,0,,0,60,65,48.0,41,50,45.1,25,23,52.1,40.6,106.7
2011,FLA,2011-01-05,H,Atlanta Thrashers,2,3,L,,35,15,0,,0,31,4,1,,0,54,33,62.1,39,21,65.0,17,24,41.5,59.0,93.6
2018,FLA,2017-12-30,H,Montreal Canadiens,2,0,W,,33,0,0,3,0,38,6,,0,,51,60,45.9,40,43,48.2,25,27,48.1,27.8,106.7
2018,FLA,2018-01-02,A,Minnesota Wild,1,5,L,,26,7,0,2,0,41,9,0,1,0,42,57,42.4,31,45,40.8,24,27,47.1,54.8,91.7
2017,FLA,2016-12-22,H,Boston Bruins,1,3,L,,30,6,0,3,0,33,6,1,3,0,44,49,47.3,34,36,48.6,21,26,44.7,54.8,96.8
2017,FLA,2016-12-23,H,Detroit Red Wings,3,4,L,SO,34,10,1,6,0,39,12,0,5,0,39,45,46.4,31,35,47.0,20,35,36.4,50.7,99.3
2019,FLA,2018-12-15,H,Toronto Maple Leafs,4,3,W,OT,33,20,2,4,0,32,10,0,4,0,40,61,39.6,33,43,43.4,21,25,45.7,41.9,96.7
2019,FLA,2018-12-18,A,Buffalo Sabres,5,2,W,,36,11,1,3,0,32,11,0,3,0,45,41,52.3,41,33,55.4,17,25,40.5,46.2,101.3
2010,FLA,2009-12-18,H,Carolina Hurricanes,6,3,W,,28,4,0,,1,35,8,0,,0,35,49,41.7,31,36,46.3,31,34,47.7,37.0,110.6
2010,FLA,2009-12-19,A,Carolina Hurricanes,2,3,L,,30,9,1,,0,24,15,0,,1,38,47,44.7,27,33,45.0,17,24,41.5,39.6,95.0
2007,FLA,2007-01-30,A,Pittsburgh Penguins,0,3,L,,32,12,0,,0,25,10,1,,0,,,,,,,,,,,
2007,FLA,2007-02-01,H,Washington Capitals,6,3,W,,32,22,3,,0,30,16,2,,0,,,,,,,,,,,
2007,FLA,2007-02-03,H,Los Angeles Kings,0,7,L,,40,18,0,,0,23,18,1,,0,,,,,,,,,,,
2014,FLA,2013-12-29,H,Montreal Canadiens,4,1,W,,25,6,0,,0,22,8,0,,0,49,35,58.3,37,29,56.1,19,28,40.4,60.6,111.4
2014,FLA,2013-12-31,H,New York Rangers,1,2,L,SO,22,6,0,,0,31,8,0,,0,39,36,52.0,31,26,54.4,24,21,53.3,40.9,101.0
2012,FLA,2012-01-05,A,New York Rangers,2,3,L,OT,21,2,0,,0,41,2,1,,0,37,63,37.0,23,49,31.9,30,24,55.6,44.3,104.1
2013,FLA,2013-03-30,H,New Jersey Devils,3,2,W,OT,30,10,1,,0,26,8,1,,0,47,24,66.2,33,20,62.3,20,25,44.4,71.9,101.5
2015,FLA,2015-01-02,A,Buffalo Sabres,2,0,W,,33,2,1,,0,30,2,,,,48,46,51.1,39,35,52.7,28,35,44.4,48.9,103.2
2015,FLA,2015-01-04,A,Washington Capitals,3,4,L,,32,6,0,,0,26,12,1,,0,41,52,44.1,31,35,47.0,23,36,39.0,56.3,97.7
1997,FLA,1997-02-12,H,Tampa Bay Lightning,5,2,W,,34,42,2,,0,22,68,0,,0,,,,,,,,,,,
1997,FLA,1997-02-15,A,New York Islanders,0,1,L,OT,29,16,0,,0,21,16,0,,0,,,,,,,,,,,
2008,FLA,2008-01-22,H,Ottawa Senators,5,3,W,,40,11,1,,0,46,15,0,,0,,,,,,,,,,,
2008,FLA,2008-01-24,H,Edmonton Oilers,3,4,L,SO,35,14,0,,1,40,12,1,,0,,,,,,,,,,,
2009,FLA,2009-01-06,A,Toronto Maple Leafs,4,2,W,,34,13,1,,0,26,13,1,,1,40,50,44.4,33,36,47.8,19,17,52.8,50.5,111.1
2009,FLA,2009-01-08,H,Carolina Hurricanes,4,2,W,,31,0,1,,0,33,4,0,,0,45,55,45.0,35,45,43.8,17,28,37.8,26.9,105.1
1999,FLA,1999-02-20,H,Phoenix Coyotes,7,1,W,,30,20,1,,1,35,18,1,,0,,,,,,,,,,,
1999,FLA,1999-02-24,H,Philadelphia Flyers,5,3,W,,24,43,2,,0,27,19,1,,0,,,,,,,,,,,
1999,FLA,1999-02-26,A,Detroit Red Wings,5,5,T,OT,17,31,1,,0,36,14,3,,1,,,,,,,,,,,
2006,FLA,2006-01-24,A,Tampa Bay Lightning,3,2,W,OT,26,12,0,,0,50,6,0,,0,,,,,,,,,,,
2006,FLA,2006-01-25,H,Carolina Hurricanes,3,4,L,SO,35,18,0,,0,27,10,2,,0,,,,,,,,,,,
2006,FLA,2006-01-27,H,New Jersey Devils,4,0,W,,40,10,1,,0,22,8,,,,,,,,,,,,,,
1994,FLA,1994-03-07,A,Vancouver Canucks,2,1,W,,24,12,1,,0,35,16,0,,0,,,,,,,,,,,
1994,FLA,1994-03-09,A,Edmonton Oilers,5,3,W,,30,18,1,,0,21,12,1,,1,,,,,,,,,,,
1994,FLA,1994-03-11,A,Calgary Flames,2,4,L,,15,13,1,,0,29,15,2,,0,,,,,,,,,,,
2002,FLA,2002-01-26,A,Boston Bruins,2,4,L,,22,13,1,,1,40,11,1,,0,,,,,,,,,,,
2002,FLA,2002-01-30,H,Phoenix Coyotes,1,3,L,,42,6,1,,0,28,14,1,,0,,,,,,,,,,,
1998,FLA,1998-02-07,A,Toronto Maple Leafs,2,3,L,,40,8,1,,0,24,10,0,,0,,,,,,,,,,,
1998,FLA,1998-02-25,H,New Jersey Devils,2,3,L,,25,23,0,,0,29,17,1,,1,,,,,,,,,,,
2004,FLA,2004-01-31,A,New York Islanders,2,4,L,,28,6,0,,0,31,6,1,,1,,,,,,,,,,,
2004,FLA,2004-02-03,A,San Jose Sharks,0,3,L,,26,12,0,,0,28,8,0,,1,,,,,,,,,,,
2001,FLA,2001-02-09,H,New York Rangers,2,4,L,,26,8,1,,0,30,6,1,,0,,,,,,,,,,,
2001,FLA,2001-02-10,A,Atlanta Thrashers,7,3,W,,42,17,1,,0,23,32,1,,0,,,,,,,,,,,
2000,FLA,2000-02-14,A,Montreal Canadiens,1,4,L,,16,26,0,,0,34,28,1,,0,,,,,,,,,,,
2000,FLA,2000-02-16,H,New York Rangers,3,0,W,,27,15,1,,0,25,25,,,,,,,,,,,,,,
2003,FLA,2003-02-08,H,Tampa Bay Lightning,4,4,T,OT,26,4,2,,0,24,8,0,,0,,,,,,,,,,,
2003,FLA,2003-02-12,H,New York Rangers,1,3,L,,28,10,1,,0,26,10,1,,0,,,,,,,,,,,
1996,FLA,1996-02-29,H,Washington Capitals,2,2,T,OT,31,47,1,,0,32,30,0,,0,,,,,,,,,,,
1996,FLA,1996-03-02,A,Hartford Whalers,1,7,L,,34,19,1,,0,28,27,3,,0,,,,,,,,,,,
2016,FLA,2016-01-03,H,Minnesota Wild,2,1,W,,29,8,0,5,0,40,8,0,4,0,33,41,44.6,25,36,41.0,19,30,38.8,33.3,105.8
2011,FLA,2011-01-07,H,Carolina Hurricanes,3,5,L,,35,4,0,,0,35,4,0,,1,45,45,50.0,33,38,46.5,24,18,57.1,46.4,96.4
2011,FLA,2011-01-08,A,Washington Capitals,2,3,L,,27,6,0,,0,27,8,1,,0,44,44,50.0,29,29,50.0,14,21,40.0,47.8,101.8
2018,FLA,2018-01-05,A,Detroit Red Wings,2,4,L,,40,6,0,1,0,19,4,1,2,0,58,36,61.7,46,30,60.5,24,30,44.4,71.2,87.1
2018,FLA,2018-01-05,A,Detroit Red Wings,2,4,L,,40,6,0,1,0,19,4,1,2,0,58,36,61.7,46,30,60.5,24,30,44.4,71.2,87.1
2018,FLA,2018-01-07,A,Columbus Blue Jackets,2,3,L,SO,44,10,1,3,0,48,8,2,4,0,67,60,52.8,47,50,48.5,33,25,56.9,55.2,103.2
2017,FLA,2016-12-28,H,Toronto Maple Leafs,2,3,L,SO,47,8,0,4,0,40,12,1,3,0,69,52,57.0,58,41,58.6,27,15,64.3,53.9,102.2
2017,FLA,2016-12-29,H,Montreal Canadiens,2,3,L,OT,33,9,1,3,0,41,11,1,2,0,46,55,45.5,39,44,47.0,28,29,49.1,31.2,98.3
2019,FLA,2018-12-20,A,Toronto Maple Leafs,1,6,L,,26,6,1,3,0,26,6,3,3,0,48,57,45.7,37,36,50.7,25,23,52.1,50.0,85.7
2010,FLA,2009-12-21,A,Philadelphia Flyers,4,1,W,,30,46,3,,0,31,49,0,,0,31,34,47.7,27,26,50.9,17,20,45.9,47.5,100.6
2010,FLA,2009-12-23,A,New York Rangers,1,4,L,,34,12,0,,0,32,12,1,,1,45,61,42.5,33,38,46.5,27,17,61.4,64.4,94.9
2007,FLA,2007-02-06,A,Colorado Avalanche,4,5,L,OT,32,21,0,,0,41,13,2,,0,,,,,,,,,,,
2014,FLA,2014-01-04,H,Nashville Predators,5,4,W,SO,29,4,0,,0,42,4,0,,0,50,51,49.5,42,46,47.7,24,27,47.1,42.7,106.0
2012,FLA,2012-01-05,A,New York Rangers,2,3,L,OT,21,2,0,,0,41,2,1,,0,37,63,37.0,23,49,31.9,30,24,55.6,44.3,104.1
2012,FLA,2012-01-06,A,New Jersey Devils,2,5,L,,24,6,0,,0,29,4,0,,1,30,35,46.2,25,30,45.5,24,28,46.2,58.7,92.9
2013,FLA,2013-04-02,A,Tampa Bay Lightning,3,2,W,SO,25,11,2,,0,41,11,0,,0,45,61,42.5,34,50,40.5,24,29,45.3,47.4,94.6
2013,FLA,2013-04-06,H,Washington Capitals,3,4,L,,30,26,1,,0,31,9,3,,0,43,44,49.4,31,33,48.4,21,24,46.7,58.3,102.8
2015,FLA,2015-01-08,A,Vancouver Canucks,3,1,W,,30,18,0,,0,33,10,0,,0,44,45,49.4,35,37,48.6,19,20,48.7,44.7,106.8
2015,FLA,2015-01-09,A,Calgary Flames,6,5,W,,35,14,0,,0,30,6,1,,0,62,43,59.0,48,30,61.5,28,32,46.7,57.4,99.5
1997,FLA,1997-02-16,H,Detroit Red Wings,2,4,L,,22,10,2,,0,19,16,2,,0,,,,,,,,,,,
1997,FLA,1997-02-18,A,Pittsburgh Penguins,2,4,L,,28,8,1,,0,32,8,1,,0,,,,,,,,,,,
2008,FLA,2008-01-30,H,Buffalo Sabres,0,1,L,,32,6,0,,0,41,4,1,,0,,,,,,,,,,,
