year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
1988,DET,1987-11-25,H,Winnipeg Jets,10,8,W,,44,26,1,,1,27,24,4,,0,,,,,,,,,,,
1988,DET,1987-11-27,H,St. Louis Blues,6,0,W,,32,41,1,,1,29,45,,,,,,,,,,,,,,
1988,DET,1987-11-28,A,Boston Bruins,3,2,W,OT,38,36,1,,0,43,38,1,,0,,,,,,,,,,,
1987,DET,1986-11-29,A,St. Louis Blues,4,2,W,,28,20,1,,0,33,18,1,,0,,,,,,,,,,,
1987,DET,1986-12-02,A,Los Angeles Kings,4,5,L,,22,8,1,,0,21,12,1,,0,,,,,,,,,,,
1974,DET,1974-03-12,A,Vancouver Canucks,2,1,W,,32,17,1,,0,26,15,0,,0,,,,,,,,,,,
1974,DET,1974-03-13,A,California Golden Seals,5,2,W,,26,0,0,,0,32,6,0,,1,,,,,,,,,,,
1979,DET,1979-02-01,A,Minnesota North Stars,1,6,L,,29,31,0,,0,36,21,3,,0,,,,,,,,,,,
1978,DET,1978-02-01,A,Cleveland Barons,0,2,L,,26,18,0,,0,39,13,1,,0,,,,,,,,,,,
1995,DET,1995-01-20,H,Chicago Blackhawks,4,1,W,,25,16,1,,0,21,25,1,,0,,,,,,,,,,,
1993,DET,1992-10-15,H,Quebec Nordiques,2,4,L,,20,12,1,,0,30,12,0,,0,,,,,,,,,,,
1991,DET,1990-10-16,H,Chicago Blackhawks,3,2,W,,28,10,0,,0,20,16,1,,0,,,,,,,,,,,
1990,DET,1989-10-24,H,Chicago Blackhawks,3,5,L,,29,8,1,,0,30,8,2,,0,,,,,,,,,,,
1990,DET,1989-10-26,H,Pittsburgh Penguins,3,3,T,OT,33,36,1,,2,17,23,2,,0,,,,,,,,,,,
1994,DET,1993-10-08,A,Mighty Ducks of Anaheim,7,2,W,,43,19,1,,0,27,17,2,,0,,,,,,,,,,,
1994,DET,1993-10-09,A,Los Angeles Kings,3,10,L,,35,21,2,,0,43,29,3,,0,,,,,,,,,,,
1992,DET,1991-10-17,H,St. Louis Blues,6,3,W,,36,32,3,,0,23,39,2,,0,,,,,,,,,,,
1992,DET,1991-10-19,A,Quebec Nordiques,6,1,W,,33,47,1,,0,31,71,0,,0,,,,,,,,,,,
1989,DET,1988-10-28,H,Minnesota North Stars,4,1,W,,26,52,1,,2,24,42,1,,0,,,,,,,,,,,
1989,DET,1988-10-29,A,Minnesota North Stars,2,3,L,,37,14,0,,0,33,16,0,,0,,,,,,,,,,,
1986,DET,1985-12-29,A,Hartford Whalers,2,5,L,,22,33,1,,0,33,31,2,,0,,,,,,,,,,,
1986,DET,1985-12-31,H,New York Islanders,4,5,L,OT,28,33,1,,0,38,25,3,,0,,,,,,,,,,,
1984,DET,1983-12-26,A,Toronto Maple Leafs,2,6,L,,25,15,1,,0,23,15,4,,0,,,,,,,,,,,
1982,DET,1982-01-02,A,Colorado Rockies,3,1,W,,26,8,0,,0,26,2,0,,0,,,,,,,,,,,
1982,DET,1982-01-03,A,Chicago Black Hawks,3,4,L,,39,17,1,,0,39,33,0,,0,,,,,,,,,,,
1985,DET,1984-12-31,H,Pittsburgh Penguins,4,4,T,OT,41,41,1,,1,25,43,0,,0,,,,,,,,,,,
1985,DET,1985-01-02,H,New York Islanders,2,7,L,,41,17,0,,0,42,21,2,,0,,,,,,,,,,,
1981,DET,1981-01-08,A,Boston Bruins,4,7,L,,19,12,2,,0,34,14,2,,0,,,,,,,,,,,
1981,DET,1981-01-10,H,Calgary Flames,4,1,W,,31,18,0,,0,20,20,0,,0,,,,,,,,,,,
1981,DET,1981-01-13,H,Boston Bruins,3,3,T,,32,13,1,,0,25,15,0,,1,,,,,,,,,,,
1983,DET,1982-12-26,A,Buffalo Sabres,2,2,T,,13,10,0,,0,28,8,1,,0,,,,,,,,,,,
1983,DET,1982-12-27,H,Philadelphia Flyers,4,8,L,,26,8,0,,0,34,12,2,,1,,,,,,,,,,,
1980,DET,1980-01-19,A,Minnesota North Stars,5,4,W,,37,8,0,,0,35,6,0,,0,,,,,,,,,,,
1980,DET,1980-01-23,H,New York Islanders,3,5,L,,36,7,1,,0,23,15,0,,0,,,,,,,,,,,
1977,DET,1977-03-03,H,New York Islanders,2,4,L,,11,19,0,,0,28,19,1,,1,,,,,,,,,,,
1977,DET,1977-03-05,H,Philadelphia Flyers,1,4,L,,23,46,0,,0,25,54,1,,0,,,,,,,,,,,
1976,DET,1976-03-03,A,Atlanta Flames,3,2,W,,25,29,0,,0,39,23,2,,0,,,,,,,,,,,
1976,DET,1976-03-06,A,Philadelphia Flyers,1,6,L,,23,62,1,,0,32,71,3,,0,,,,,,,,,,,
1975,DET,1975-03-29,H,Pittsburgh Penguins,2,4,L,,33,10,0,,1,26,6,1,,0,,,,,,,,,,,
1975,DET,1975-03-30,A,Washington Capitals,8,5,W,,35,14,2,,0,21,10,1,,0,,,,,,,,,,,
1973,DET,1973-03-25,A,California Golden Seals,5,8,L,,42,8,1,,0,29,6,0,,0,,,,,,,,,,,
1973,DET,1973-03-27,A,Toronto Maple Leafs,8,1,W,,39,17,1,,0,33,13,0,,0,,,,,,,,,,,
1988,DET,1987-12-02,H,Edmonton Oilers,7,4,W,,25,29,2,,0,34,21,2,,0,,,,,,,,,,,
1988,DET,1987-12-04,H,Chicago Blackhawks,12,0,W,,45,39,2,,1,19,62,,,,,,,,,,,,,,
1987,DET,1986-12-05,H,Montreal Canadiens,3,3,T,OT,28,23,0,,0,18,13,0,,0,,,,,,,,,,,
1987,DET,1986-12-06,A,Hartford Whalers,4,1,W,,19,15,1,,0,35,23,0,,0,,,,,,,,,,,
1974,DET,1974-03-16,A,Los Angeles Kings,0,2,L,,23,14,0,,0,36,12,1,,0,,,,,,,,,,,
1979,DET,1979-02-03,A,Pittsburgh Penguins,2,4,L,,30,24,1,,0,28,22,1,,0,,,,,,,,,,,
1978,DET,1978-02-04,A,Toronto Maple Leafs,2,2,T,,29,13,1,,0,44,13,0,,0,,,,,,,,,,,
1995,DET,1995-01-22,H,Calgary Flames,1,4,L,,33,40,0,,0,19,40,1,,0,,,,,,,,,,,
1995,DET,1995-01-24,H,Vancouver Canucks,6,3,W,,22,17,3,,0,29,15,2,,0,,,,,,,,,,,
1993,DET,1992-10-17,H,Edmonton Oilers,4,2,W,,32,6,0,,1,28,4,0,,0,,,,,,,,,,,
1993,DET,1992-10-20,H,Winnipeg Jets,5,3,W,,33,40,1,,0,31,16,2,,0,,,,,,,,,,,
1991,DET,1990-10-18,H,Montreal Canadiens,5,2,W,,24,10,0,,0,25,6,1,,0,,,,,,,,,,,
1991,DET,1990-10-20,A,Quebec Nordiques,3,5,L,,40,18,2,,0,29,20,1,,0,,,,,,,,,,,
1990,DET,1989-10-28,A,Toronto Maple Leafs,4,6,L,,35,13,1,,0,30,17,0,,0,,,,,,,,,,,
1990,DET,1989-11-01,H,Philadelphia Flyers,5,5,T,OT,34,13,0,,0,25,15,2,,0,,,,,,,,,,,
1994,DET,1993-10-13,H,St. Louis Blues,2,5,L,,23,19,0,,1,35,13,1,,0,,,,,,,,,,,
1994,DET,1993-10-15,A,Toronto Maple Leafs,3,6,L,,43,35,0,,0,22,29,2,,0,,,,,,,,,,,
1992,DET,1991-10-23,H,Winnipeg Jets,2,3,L,,25,19,0,,0,17,19,2,,0,,,,,,,,,,,
1989,DET,1988-11-01,H,Washington Capitals,3,3,T,OT,25,20,2,,0,24,20,2,,0,,,,,,,,,,,
1986,DET,1986-01-02,H,Buffalo Sabres,2,2,T,OT,29,15,1,,0,27,17,0,,0,,,,,,,,,,,
1986,DET,1986-01-04,H,Quebec Nordiques,2,7,L,,26,108,1,,0,31,94,1,,0,,,,,,,,,,,
1984,DET,1983-12-28,A,Washington Capitals,3,2,W,OT,21,16,0,,0,29,8,2,,0,,,,,,,,,,,
1984,DET,1983-12-29,A,New Jersey Devils,6,1,W,,32,36,3,,0,24,32,1,,0,,,,,,,,,,,
1982,DET,1982-01-03,A,Chicago Black Hawks,3,4,L,,39,17,1,,0,39,33,0,,0,,,,,,,,,,,
1982,DET,1982-01-06,A,Buffalo Sabres,2,5,L,,24,6,0,,0,30,2,1,,0,,,,,,,,,,,
1982,DET,1982-01-07,H,Pittsburgh Penguins,5,4,W,,33,20,2,,2,21,38,1,,0,,,,,,,,,,,
1985,DET,1985-01-03,A,Hartford Whalers,2,6,L,,26,55,0,,0,44,30,3,,1,,,,,,,,,,,
1981,DET,1981-01-15,A,Calgary Flames,0,10,L,,31,37,0,,0,39,32,5,,0,,,,,,,,,,,
1983,DET,1982-12-29,A,Minnesota North Stars,5,5,T,,29,22,2,,0,34,20,2,,0,,,,,,,,,,,
1980,DET,1980-01-26,H,Atlanta Flames,3,4,L,,30,2,0,,0,25,6,0,,0,,,,,,,,,,,
1980,DET,1980-01-27,A,Quebec Nordiques,7,6,W,,42,15,1,,0,27,17,2,,0,,,,,,,,,,,
1977,DET,1977-03-09,A,Buffalo Sabres,3,6,L,,19,29,0,,1,33,39,1,,0,,,,,,,,,,,
1977,DET,1977-03-10,H,St. Louis Blues,2,4,L,,25,8,0,,0,28,4,0,,0,,,,,,,,,,,
1976,DET,1976-03-07,H,Montreal Canadiens,1,6,L,,30,13,0,,0,26,12,2,,0,,,,,,,,,,,
1976,DET,1976-03-10,A,California Golden Seals,3,4,L,,25,60,2,,0,26,70,0,,0,,,,,,,,,,,
1975,DET,1975-04-02,H,Washington Capitals,8,3,W,,40,18,1,,1,31,30,1,,1,,,,,,,,,,,
1975,DET,1975-04-05,A,Pittsburgh Penguins,1,7,L,,32,10,0,,0,36,18,3,,1,,,,,,,,,,,
1973,DET,1973-03-29,H,Toronto Maple Leafs,4,6,L,,31,4,1,,0,23,6,0,,0,,,,,,,,,,,
1988,DET,1987-12-07,A,Toronto Maple Leafs,4,5,L,OT,19,31,2,,1,41,31,1,,0,,,,,,,,,,,
1988,DET,1987-12-09,H,St. Louis Blues,4,4,T,OT,25,36,0,,0,29,30,1,,0,,,,,,,,,,,
1987,DET,1986-12-09,H,Buffalo Sabres,5,5,T,OT,39,18,1,,0,18,10,1,,0,,,,,,,,,,,
1974,DET,1974-03-20,A,Montreal Canadiens,7,6,W,,32,24,1,,0,43,18,2,,0,,,,,,,,,,,
1974,DET,1974-03-23,H,New York Rangers,5,3,W,,31,13,2,,0,28,19,0,,0,,,,,,,,,,,
1979,DET,1979-02-04,H,Pittsburgh Penguins,8,3,W,,27,50,3,,0,21,51,0,,0,,,,,,,,,,,
1979,DET,1979-02-14,H,Los Angeles Kings,2,3,L,,26,10,0,,0,23,12,3,,0,,,,,,,,,,,
1978,DET,1978-02-05,H,Cleveland Barons,4,3,W,,37,29,0,,0,24,23,0,,0,,,,,,,,,,,
1995,DET,1995-01-26,H,Calgary Flames,5,1,W,,33,17,1,,0,19,21,1,,0,,,,,,,,,,,
1995,DET,1995-01-28,H,Edmonton Oilers,5,2,W,,32,21,2,,0,28,15,1,,0,,,,,,,,,,,
1997,DET,1996-10-05,A,New Jersey Devils,1,3,L,,25,31,0,,0,29,29,0,,1,,,,,,,,,,,
1996,DET,1995-10-06,A,Colorado Avalanche,2,3,L,,32,16,1,,0,23,33,1,,1,,,,,,,,,,,
1993,DET,1992-10-22,A,Pittsburgh Penguins,6,9,L,,34,22,3,,0,39,28,3,,0,,,,,,,,,,,
1993,DET,1992-10-24,A,St. Louis Blues,6,1,W,,32,17,2,,1,26,19,0,,0,,,,,,,,,,,
1991,DET,1990-10-23,H,Vancouver Canucks,6,0,W,,28,28,1,,0,28,28,,,,,,,,,,,,,,
1991,DET,1990-10-26,H,Minnesota North Stars,8,6,W,,47,31,2,,0,31,37,3,,0,,,,,,,,,,,
1990,DET,1989-11-03,H,Hartford Whalers,3,4,L,,32,26,1,,0,30,28,2,,0,,,,,,,,,,,
1990,DET,1989-11-04,A,New York Islanders,2,3,L,,32,17,0,,0,28,17,0,,1,,,,,,,,,,,
1994,DET,1993-10-16,H,Toronto Maple Leafs,1,2,L,,33,46,0,,0,17,47,1,,0,,,,,,,,,,,
1994,DET,1993-10-18,A,Buffalo Sabres,6,4,W,,33,10,2,,0,21,18,1,,0,,,,,,,,,,,
1992,DET,1991-10-25,H,Toronto Maple Leafs,4,0,W,,34,32,2,,1,13,42,,,,,,,,,,,,,,
1992,DET,1991-10-26,A,Toronto Maple Leafs,1,6,L,,21,41,0,,0,41,39,3,,0,,,,,,,,,,,
1989,DET,1988-11-04,H,Philadelphia Flyers,3,4,L,,34,20,1,,0,16,30,1,,0,,,,,,,,,,,
1989,DET,1988-11-06,H,Edmonton Oilers,5,2,W,,22,32,1,,1,30,26,1,,0,,,,,,,,,,,
1986,DET,1986-01-05,A,Toronto Maple Leafs,6,5,W,,34,40,2,,0,34,38,1,,0,,,,,,,,,,,
1986,DET,1986-01-07,A,Washington Capitals,3,4,L,,29,18,0,,0,40,18,1,,1,,,,,,,,,,,
1984,DET,1983-12-31,H,Chicago Black Hawks,4,3,W,,28,15,1,,0,29,15,1,,0,,,,,,,,,,,
1982,DET,1982-01-09,H,Winnipeg Jets,2,4,L,,34,8,0,,0,23,8,0,,0,,,,,,,,,,,
1982,DET,1982-01-14,H,Colorado Rockies,3,1,W,,33,9,0,,0,21,6,0,,0,,,,,,,,,,,
1985,DET,1985-01-05,H,Los Angeles Kings,3,5,L,,32,15,2,,0,30,13,2,,0,,,,,,,,,,,
1985,DET,1985-01-05,H,Los Angeles Kings,3,5,L,,32,15,2,,0,30,13,2,,0,,,,,,,,,,,
1985,DET,1985-01-08,H,Washington Capitals,2,4,L,,23,10,0,,0,34,10,1,,0,,,,,,,,,,,
1981,DET,1981-01-16,A,Vancouver Canucks,1,3,L,,33,17,0,,0,39,17,1,,0,,,,,,,,,,,
1981,DET,1981-01-20,A,Los Angeles Kings,4,11,L,,41,44,0,,0,40,40,4,,1,,,,,,,,,,,
1983,DET,1982-12-31,H,Chicago Black Hawks,4,1,W,,28,8,1,,0,21,4,1,,0,,,,,,,,,,,
1983,DET,1983-01-02,A,Toronto Maple Leafs,3,6,L,,29,6,2,,1,30,6,1,,0,,,,,,,,,,,
1980,DET,1980-01-30,A,Toronto Maple Leafs,4,6,L,,37,23,1,,0,30,23,0,,0,,,,,,,,,,,
1980,DET,1980-01-31,H,Pittsburgh Penguins,4,3,W,,22,4,1,,0,18,4,0,,0,,,,,,,,,,,
1977,DET,1977-03-12,A,Toronto Maple Leafs,0,6,L,,47,8,0,,0,40,10,3,,0,,,,,,,,,,,
1977,DET,1977-03-13,H,Washington Capitals,3,3,T,,43,58,1,,0,23,69,3,,0,,,,,,,,,,,
1976,DET,1976-03-13,A,Los Angeles Kings,4,1,W,,32,12,1,,0,18,10,0,,0,,,,,,,,,,,
1976,DET,1976-03-16,A,Vancouver Canucks,2,4,L,,21,16,0,,0,36,10,1,,0,,,,,,,,,,,
1975,DET,1975-04-06,H,Montreal Canadiens,2,4,L,,35,14,2,,0,23,14,1,,0,,,,,,,,,,,
1973,DET,1973-03-31,H,Chicago Black Hawks,4,2,W,,34,19,1,,0,27,19,0,,0,,,,,,,,,,,
1973,DET,1973-04-01,A,New York Rangers,3,3,T,,39,4,0,,0,26,12,0,,0,,,,,,,,,,,
1988,DET,1987-12-11,H,Philadelphia Flyers,3,3,T,OT,27,14,0,,0,34,12,1,,0,,,,,,,,,,,
1988,DET,1987-12-12,A,Montreal Canadiens,3,5,L,,44,28,1,,1,25,31,2,,0,,,,,,,,,,,
1987,DET,1986-12-11,H,Minnesota North Stars,6,6,T,OT,35,53,3,,1,30,35,1,,0,,,,,,,,,,,
1987,DET,1986-12-16,A,Calgary Flames,3,8,L,,21,43,1,,0,37,29,1,,0,,,,,,,,,,,
1974,DET,1974-03-24,A,Pittsburgh Penguins,0,8,L,,23,23,0,,0,46,13,1,,0,,,,,,,,,,,
1974,DET,1974-03-27,H,Buffalo Sabres,3,1,W,,23,15,1,,0,32,35,0,,0,,,,,,,,,,,
1979,DET,1979-02-18,H,Pittsburgh Penguins,6,2,W,,28,10,1,,0,28,12,0,,1,,,,,,,,,,,
1979,DET,1979-02-19,H,Toronto Maple Leafs,2,6,L,,31,60,1,,0,34,59,1,,1,,,,,,,,,,,
1978,DET,1978-02-07,A,Los Angeles Kings,2,1,W,,28,6,1,,0,30,6,0,,0,,,,,,,,,,,
1978,DET,1978-02-09,H,Boston Bruins,3,5,L,,24,20,0,,0,34,26,0,,0,,,,,,,,,,,
1995,DET,1995-01-30,A,Edmonton Oilers,4,2,W,,29,18,0,,1,24,18,0,,1,,,,,,,,,,,
1995,DET,1995-02-01,A,Calgary Flames,1,2,L,,28,12,0,,0,25,12,0,,1,,,,,,,,,,,
1997,DET,1996-10-09,H,Edmonton Oilers,2,0,W,,30,15,0,,0,18,9,,,,,,,,,,,,,,
1997,DET,1996-10-11,H,Calgary Flames,1,2,L,,29,15,0,,0,20,17,1,,0,,,,,,,,,,,
1996,DET,1995-10-08,A,Edmonton Oilers,3,1,W,,30,31,1,,0,27,23,0,,0,,,,,,,,,,,
1996,DET,1995-10-09,A,Vancouver Canucks,5,3,W,,34,19,2,,0,21,29,1,,1,,,,,,,,,,,
1993,DET,1992-10-25,A,Chicago Blackhawks,2,8,L,,25,16,1,,0,47,12,2,,0,,,,,,,,,,,
1993,DET,1992-10-28,H,San Jose Sharks,4,3,W,,36,15,3,,0,15,27,1,,1,,,,,,,,,,,
1998,DET,1997-10-01,A,Calgary Flames,3,1,W,,20,8,2,,0,26,8,0,,0,,,,,,,,,,,
1991,DET,1990-10-27,A,Minnesota North Stars,2,2,T,OT,24,19,1,,0,29,17,0,,0,,,,,,,,,,,
1991,DET,1990-10-30,H,St. Louis Blues,2,5,L,,14,30,0,,0,22,8,1,,0,,,,,,,,,,,
1990,DET,1989-11-06,A,New York Rangers,1,6,L,,24,25,0,,0,22,15,1,,0,,,,,,,,,,,
1990,DET,1989-11-09,A,Minnesota North Stars,1,5,L,,27,10,0,,0,30,12,2,,0,,,,,,,,,,,
1994,DET,1993-10-21,H,Winnipeg Jets,6,2,W,,24,30,2,,0,22,24,1,,0,,,,,,,,,,,
1992,DET,1991-10-28,H,Los Angeles Kings,3,4,L,,31,15,0,,0,28,17,0,,0,,,,,,,,,,,
1989,DET,1988-11-09,A,Minnesota North Stars,6,3,W,,24,13,0,,0,27,13,1,,0,,,,,,,,,,,
1989,DET,1988-11-12,A,Philadelphia Flyers,5,4,W,,32,17,1,,0,31,17,1,,0,,,,,,,,,,,
1986,DET,1986-01-07,A,Washington Capitals,3,4,L,,29,18,0,,0,40,18,1,,1,,,,,,,,,,,
1986,DET,1986-01-10,H,Chicago Black Hawks,4,9,L,,31,69,0,,0,31,63,3,,0,,,,,,,,,,,
1986,DET,1986-01-11,A,New York Islanders,2,8,L,,36,43,1,,1,40,40,1,,0,,,,,,,,,,,
1984,DET,1984-01-03,H,Hartford Whalers,7,1,W,,33,6,1,,0,30,8,1,,0,,,,,,,,,,,
1982,DET,1982-01-16,H,Washington Capitals,5,5,T,,33,12,0,,0,31,8,2,,0,,,,,,,,,,,
1982,DET,1982-01-17,H,Edmonton Oilers,4,4,T,,32,6,0,,0,29,6,1,,0,,,,,,,,,,,
1985,DET,1985-01-12,A,Boston Bruins,3,4,L,,18,26,2,,0,30,22,2,,0,,,,,,,,,,,
1981,DET,1981-01-22,H,New York Islanders,0,3,L,,34,16,0,,0,21,20,0,,0,,,,,,,,,,,
1983,DET,1983-01-02,A,Toronto Maple Leafs,3,6,L,,29,6,2,,1,30,6,1,,0,,,,,,,,,,,
1983,DET,1983-01-03,A,New York Rangers,2,6,L,,32,15,0,,0,23,13,2,,0,,,,,,,,,,,
1983,DET,1983-01-05,H,Washington Capitals,2,5,L,,22,12,0,,0,24,8,1,,0,,,,,,,,,,,
1980,DET,1980-02-02,A,St. Louis Blues,3,0,W,,40,12,1,,1,20,8,,,,,,,,,,,,,,
1980,DET,1980-02-03,H,St. Louis Blues,2,4,L,,31,8,0,,0,21,6,0,,0,,,,,,,,,,,
1977,DET,1977-03-15,A,Vancouver Canucks,1,7,L,,29,8,0,,0,31,14,0,,1,,,,,,,,,,,
1976,DET,1976-03-18,H,St. Louis Blues,6,3,W,,33,23,3,,0,24,17,2,,0,,,,,,,,,,,
1976,DET,1976-03-20,H,Philadelphia Flyers,4,2,W,,28,18,1,,0,35,12,2,,0,,,,,,,,,,,
1988,DET,1987-12-14,A,New York Rangers,3,4,L,,34,39,1,,0,38,15,1,,0,,,,,,,,,,,
1987,DET,1986-12-17,A,Vancouver Canucks,5,4,W,,22,16,0,,0,26,14,1,,0,,,,,,,,,,,
1974,DET,1974-03-30,H,Chicago Black Hawks,1,2,L,,24,4,0,,0,21,4,0,,0,,,,,,,,,,,
1974,DET,1974-03-31,A,Boston Bruins,1,6,L,,37,26,0,,0,39,26,1,,1,,,,,,,,,,,
1979,DET,1979-02-21,A,Washington Capitals,4,3,W,,25,10,0,,0,45,6,2,,0,,,,,,,,,,,
1979,DET,1979-02-24,A,New York Islanders,1,3,L,,28,9,0,,0,22,15,1,,0,,,,,,,,,,,
1978,DET,1978-02-11,A,New York Islanders,5,8,L,,31,6,0,,1,31,4,2,,0,,,,,,,,,,,
1995,DET,1995-02-03,A,Mighty Ducks of Anaheim,5,2,W,,44,11,1,,0,20,13,0,,0,,,,,,,,,,,
1997,DET,1996-10-12,A,Buffalo Sabres,6,1,W,,35,9,0,,1,22,7,0,,0,,,,,,,,,,,
1996,DET,1995-10-13,H,Edmonton Oilers,9,0,W,,50,22,1,,1,17,34,,,,,,,,,,,,,,
1993,DET,1992-10-30,H,Toronto Maple Leafs,7,1,W,,38,54,1,,0,25,46,1,,0,,,,,,,,,,,
1993,DET,1992-10-31,A,Toronto Maple Leafs,1,3,L,,29,25,1,,0,22,21,1,,0,,,,,,,,,,,
1998,DET,1997-10-03,A,Edmonton Oilers,8,2,W,,34,18,3,,0,30,24,1,,0,,,,,,,,,,,
1998,DET,1997-10-08,H,Dallas Stars,3,1,W,,21,10,0,,0,26,10,0,,0,,,,,,,,,,,
1991,DET,1990-11-01,H,Toronto Maple Leafs,5,4,W,,34,9,0,,0,28,11,2,,0,,,,,,,,,,,
1991,DET,1990-11-03,A,Montreal Canadiens,2,5,L,,20,19,0,,0,33,4,0,,0,,,,,,,,,,,
1990,DET,1989-11-11,A,Toronto Maple Leafs,2,4,L,,32,46,0,,1,44,40,2,,0,,,,,,,,,,,
1990,DET,1989-11-14,H,Hartford Whalers,0,3,L,,26,65,0,,0,20,47,3,,0,,,,,,,,,,,
1994,DET,1993-10-23,A,Chicago Blackhawks,2,4,L,,31,31,1,,0,25,41,0,,1,,,,,,,,,,,
1994,DET,1993-10-25,H,Dallas Stars,3,5,L,,24,10,0,,0,13,16,1,,1,,,,,,,,,,,
1992,DET,1991-10-30,H,Buffalo Sabres,3,1,W,,33,19,2,,0,23,23,0,,0,,,,,,,,,,,
1992,DET,1991-11-01,H,Hartford Whalers,8,5,W,,33,14,1,,0,30,8,2,,0,,,,,,,,,,,
1989,DET,1988-11-13,A,New York Rangers,5,3,W,,29,17,1,,0,39,15,1,,0,,,,,,,,,,,
1989,DET,1988-11-16,A,Hartford Whalers,4,3,W,,35,10,1,,0,24,8,0,,0,,,,,,,,,,,
1986,DET,1986-01-13,A,Toronto Maple Leafs,4,7,L,,25,145,2,,0,45,134,3,,0,,,,,,,,,,,
1986,DET,1986-01-15,H,New Jersey Devils,3,4,L,OT,33,15,2,,0,20,21,2,,0,,,,,,,,,,,
1984,DET,1984-01-05,A,Montreal Canadiens,1,5,L,,18,16,0,,0,33,16,0,,0,,,,,,,,,,,
1984,DET,1984-01-05,A,Montreal Canadiens,1,5,L,,18,16,0,,0,33,16,0,,0,,,,,,,,,,,
1984,DET,1984-01-07,H,Philadelphia Flyers,4,8,L,,29,55,0,,0,42,63,1,,0,,,,,,,,,,,
1982,DET,1982-01-20,A,Chicago Black Hawks,5,4,W,,33,47,1,,0,30,37,0,,0,,,,,,,,,,,
1982,DET,1982-01-21,H,Calgary Flames,4,7,L,,43,0,0,,0,24,4,0,,0,,,,,,,,,,,
1985,DET,1985-01-13,A,Quebec Nordiques,2,5,L,,24,42,0,,0,26,29,0,,0,,,,,,,,,,,
1985,DET,1985-01-16,H,Philadelphia Flyers,1,1,T,OT,29,2,0,,0,33,2,0,,0,,,,,,,,,,,
1981,DET,1981-01-24,H,Colorado Rockies,6,2,W,,38,11,0,,0,19,9,0,,0,,,,,,,,,,,
1981,DET,1981-01-26,A,Toronto Maple Leafs,4,2,W,,27,8,0,,0,39,8,1,,1,,,,,,,,,,,
1983,DET,1983-01-08,A,Calgary Flames,2,5,L,,30,8,0,,0,31,4,2,,0,,,,,,,,,,,
1983,DET,1983-01-09,A,Edmonton Oilers,4,3,W,,30,6,1,,0,32,28,0,,0,,,,,,,,,,,
1980,DET,1980-02-06,H,Washington Capitals,2,2,T,,24,10,0,,0,28,6,0,,0,,,,,,,,,,,
1980,DET,1980-02-09,H,Philadelphia Flyers,5,6,L,,32,29,2,,1,34,19,1,,0,,,,,,,,,,,
1977,DET,1977-03-17,A,Los Angeles Kings,2,3,L,,21,14,0,,0,26,10,1,,0,,,,,,,,,,,
1977,DET,1977-03-20,A,Minnesota North Stars,1,2,L,,31,4,0,,0,36,0,0,,0,,,,,,,,,,,
1976,DET,1976-03-21,A,Chicago Black Hawks,6,0,W,,31,13,0,,0,26,9,,,,,,,,,,,,,,
1976,DET,1976-03-24,H,Washington Capitals,7,3,W,,39,28,2,,0,28,7,1,,0,,,,,,,,,,,
1988,DET,1987-12-16,H,Washington Capitals,6,1,W,,30,12,1,,0,21,14,0,,0,,,,,,,,,,,
1987,DET,1986-12-20,H,Hartford Whalers,2,2,T,OT,28,8,0,,0,25,12,0,,0,,,,,,,,,,,
1987,DET,1986-12-21,A,Chicago Blackhawks,4,7,L,,31,32,2,,0,33,32,1,,0,,,,,,,,,,,
1974,DET,1974-04-03,A,New York Rangers,3,5,L,,22,8,0,,0,26,6,1,,1,,,,,,,,,,,
1974,DET,1974-04-06,H,New York Rangers,8,3,W,,28,30,3,,0,24,20,1,,0,,,,,,,,,,,
1979,DET,1979-02-25,H,Colorado Rockies,8,1,W,,40,4,0,,0,20,4,0,,0,,,,,,,,,,,
1979,DET,1979-02-25,H,Colorado Rockies,8,1,W,,40,4,0,,0,20,4,0,,0,,,,,,,,,,,
1979,DET,1979-02-28,H,St. Louis Blues,5,6,L,,28,9,0,,0,27,5,1,,0,,,,,,,,,,,
1978,DET,1978-02-12,H,Vancouver Canucks,8,3,W,,40,4,0,,0,25,4,0,,0,,,,,,,,,,,
1995,DET,1995-02-04,A,Los Angeles Kings,3,4,L,,35,6,1,,0,33,10,2,,0,,,,,,,,,,,
1995,DET,1995-02-07,H,San Jose Sharks,6,0,W,,29,15,2,,0,16,38,,,,,,,,,,,,,,
1997,DET,1996-10-15,A,Dallas Stars,1,3,L,,33,6,0,,0,23,10,0,,0,,,,,,,,,,,
1996,DET,1995-10-15,A,Winnipeg Jets,5,5,T,OT,26,10,2,,0,27,10,2,,1,,,,,,,,,,,
1996,DET,1995-10-17,H,Calgary Flames,3,3,T,OT,25,19,1,,0,30,27,0,,1,,,,,,,,,,,
1993,DET,1992-11-04,H,Montreal Canadiens,3,4,L,,30,10,0,,1,35,14,1,,1,,,,,,,,,,,
1998,DET,1997-10-10,H,Tampa Bay Lightning,3,0,W,,36,6,1,,0,29,6,,,,,,,,,,,,,,
