year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
2010,CBJ,2009-11-19,A,Dallas Stars,4,1,W,,28,29,3,,1,26,44,0,,0,34,33,50.7,26,25,51.0,15,21,41.7,36.9,95.2
2006,CBJ,2005-12-01,A,St. Louis Blues,1,4,L,,26,24,1,,0,44,14,3,,0,,,,,,,,,,,
2006,CBJ,2005-12-08,H,New York Islanders,4,3,W,SO,27,27,3,,0,40,21,2,,0,,,,,,,,,,,
2007,CBJ,2006-12-09,A,St. Louis Blues,5,1,W,,24,16,1,,0,25,18,1,,0,,,,,,,,,,,
2007,CBJ,2006-12-10,H,Ottawa Senators,6,2,W,,31,21,5,,0,33,38,1,,0,,,,,,,,,,,
2008,CBJ,2007-11-26,A,Edmonton Oilers,1,3,L,,37,6,1,,0,20,12,0,,0,,,,,,,,,,,
2008,CBJ,2007-11-29,A,Vancouver Canucks,0,2,L,,26,28,0,,0,21,30,0,,0,,,,,,,,,,,
2019,CBJ,2018-10-30,H,Detroit Red Wings,3,5,L,,37,4,0,5,0,32,10,1,2,1,59,50,54.1,49,43,53.3,28,26,51.9,57.0,98.7
2019,CBJ,2018-11-01,A,San Jose Sharks,4,1,W,,27,8,0,1,1,45,4,0,3,0,38,78,32.8,34,51,40.0,21,37,36.2,39.2,109.6
2018,CBJ,2017-11-04,A,Tampa Bay Lightning,4,5,L,SO,34,6,0,4,0,36,8,1,3,0,48,55,46.6,36,38,48.6,28,22,56.0,41.5,103.6
2015,CBJ,2014-11-11,A,Washington Capitals,2,4,L,,26,10,0,,0,32,8,1,,0,50,36,58.1,30,27,52.6,19,25,43.2,53.6,92.9
2015,CBJ,2014-11-14,A,Philadelphia Flyers,4,3,W,,38,6,3,,0,27,8,2,,0,55,42,56.7,42,28,60.0,22,28,44.0,53.1,103.3
2017,CBJ,2016-11-12,H,St. Louis Blues,8,4,W,,30,18,1,2,0,37,12,4,5,0,43,51,45.7,31,39,44.3,27,22,55.1,49.0,126.9
2017,CBJ,2016-11-15,H,Washington Capitals,2,1,W,OT,27,4,0,3,0,22,6,0,2,0,48,45,51.6,36,28,56.3,25,22,53.2,44.8,103.5
2004,CBJ,2003-12-26,A,Chicago Blackhawks,4,1,W,,33,4,0,,0,31,4,0,,0,,,,,,,,,,,
2004,CBJ,2003-12-27,H,Dallas Stars,3,4,L,,24,8,0,,0,18,10,1,,0,,,,,,,,,,,
2016,CBJ,2015-11-10,H,Vancouver Canucks,3,5,L,,45,8,2,3,1,30,6,0,3,0,58,39,59.8,41,29,58.6,29,25,53.7,56.0,80.8
2016,CBJ,2015-11-13,A,Pittsburgh Penguins,2,1,W,,28,12,1,4,0,29,8,0,6,0,37,41,47.4,28,29,49.1,36,26,58.1,38.9,100.4
2014,CBJ,2013-11-07,H,New York Rangers,2,4,L,,34,8,0,,0,34,6,1,,0,52,43,54.7,37,32,53.6,29,27,51.8,49.5,95.8
2014,CBJ,2013-11-09,H,New York Islanders,5,2,W,,29,4,2,,0,26,10,0,,0,43,40,51.8,31,31,50.0,33,23,58.9,43.9,103.3
2009,CBJ,2008-11-22,A,Atlanta Thrashers,2,0,W,,31,11,0,,0,15,13,,,,40,36,52.6,31,23,57.4,21,30,41.2,43.7,108.3
2009,CBJ,2008-11-26,H,Phoenix Coyotes,2,3,L,,40,17,0,,0,25,21,1,,0,42,25,62.7,28,22,56.0,25,15,62.5,59.9,99.0
2003,CBJ,2002-12-12,H,New Jersey Devils,4,2,W,,29,11,2,,0,42,13,0,,0,,,,,,,,,,,
2003,CBJ,2002-12-14,A,Detroit Red Wings,4,6,L,,22,2,0,,0,34,10,0,,1,,,,,,,,,,,
2002,CBJ,2001-12-05,A,Florida Panthers,0,2,L,,23,9,0,,0,29,13,0,,0,,,,,,,,,,,
2002,CBJ,2001-12-06,A,Tampa Bay Lightning,0,1,L,,27,16,0,,0,24,2,0,,0,,,,,,,,,,,
2011,CBJ,2010-11-17,A,Los Angeles Kings,5,3,W,,26,4,0,,0,36,8,1,,0,48,54,47.1,38,39,49.4,23,26,46.9,32.3,113.7
2013,CBJ,2013-02-23,A,St. Louis Blues,1,2,L,,20,8,0,,1,23,10,0,,0,38,34,52.8,21,27,43.8,15,16,48.4,31.8,90.5
2001,CBJ,2001-01-07,A,Edmonton Oilers,2,4,L,,19,11,0,,0,23,13,1,,0,,,,,,,,,,,
2001,CBJ,2001-01-10,H,Colorado Avalanche,2,4,L,,21,13,1,,0,14,9,2,,0,,,,,,,,,,,
2012,CBJ,2011-11-15,H,Minnesota Wild,2,4,L,,45,33,1,,1,24,31,1,,0,52,27,65.8,39,18,68.4,15,23,39.5,72.5,81.3
2012,CBJ,2011-11-17,A,Boston Bruins,1,2,L,SO,31,7,1,,0,27,11,0,,0,49,50,49.5,37,33,52.9,25,22,53.2,31.2,96.2
2010,CBJ,2009-11-21,A,Nashville Predators,3,4,L,SO,29,16,1,,0,48,6,2,,1,40,49,44.9,33,38,46.5,21,27,43.8,34.5,110.0
2006,CBJ,2005-12-09,A,Atlanta Thrashers,2,5,L,,28,31,1,,0,31,19,1,,0,,,,,,,,,,,
2006,CBJ,2005-12-11,H,New Jersey Devils,3,2,W,OT,39,21,1,,0,30,17,0,,0,,,,,,,,,,,
2007,CBJ,2006-12-12,A,Dallas Stars,3,1,W,,23,18,0,,0,26,14,1,,0,,,,,,,,,,,
2007,CBJ,2006-12-14,A,Phoenix Coyotes,4,5,L,SO,25,18,0,,1,29,10,2,,1,,,,,,,,,,,
2008,CBJ,2007-12-01,A,Calgary Flames,4,3,W,OT,26,15,1,,0,36,11,1,,0,,,,,,,,,,,
2008,CBJ,2007-12-03,H,Dallas Stars,1,2,L,SO,26,10,0,,0,34,10,0,,0,,,,,,,,,,,
2019,CBJ,2018-11-03,A,Los Angeles Kings,1,4,L,,27,13,0,5,0,29,15,1,4,2,45,42,51.7,38,36,51.4,25,20,55.6,58.4,99.8
2019,CBJ,2018-11-04,A,Anaheim Ducks,2,3,L,OT,26,10,0,6,0,30,12,0,5,0,39,44,47.0,29,32,47.5,20,22,47.6,42.9,98.9
2018,CBJ,2017-11-06,A,New York Rangers,3,5,L,,25,10,0,1,0,26,2,3,5,0,49,36,57.6,34,26,56.7,27,22,55.1,53.3,103.1
2018,CBJ,2017-11-07,H,Nashville Predators,1,3,L,,36,8,0,4,0,29,8,0,4,0,47,42,52.8,39,29,57.4,20,27,42.6,65.7,89.4
2015,CBJ,2014-11-15,H,San Jose Sharks,2,1,W,,28,6,1,,0,37,6,0,,0,27,63,30.0,23,47,32.9,24,19,55.8,44.8,101.4
2015,CBJ,2014-11-18,H,Detroit Red Wings,0,5,L,,28,15,0,,0,40,11,2,,0,47,42,52.8,31,33,48.4,17,26,39.5,53.1,88.5
2017,CBJ,2016-11-18,H,New York Rangers,4,2,W,,24,4,0,2,1,27,4,0,2,0,48,45,51.6,35,36,49.3,30,20,60.0,50.0,105.0
2004,CBJ,2003-12-29,H,St. Louis Blues,2,3,L,,25,23,2,,0,34,25,1,,0,,,,,,,,,,,
2004,CBJ,2003-12-31,H,San Jose Sharks,0,1,L,,26,16,0,,0,29,18,0,,0,,,,,,,,,,,
2016,CBJ,2015-11-14,H,Arizona Coyotes,5,2,W,,21,30,2,4,0,29,38,0,5,0,21,46,31.3,19,35,35.2,25,30,45.5,26.7,114.7
2016,CBJ,2015-11-17,H,St. Louis Blues,3,1,W,,38,4,0,4,0,20,8,0,2,0,50,35,58.8,38,24,61.3,23,20,53.5,55.2,103.4
2014,CBJ,2013-11-12,A,Washington Capitals,3,4,L,OT,27,4,0,,1,34,6,0,,1,49,49,50.0,32,34,48.5,31,19,62.0,30.3,98.3
2009,CBJ,2008-11-28,A,Detroit Red Wings,3,5,L,,16,19,0,,0,35,21,2,,1,24,38,38.7,20,28,41.7,17,22,43.6,17.9,113.1
2009,CBJ,2008-11-29,H,Washington Capitals,3,0,W,,31,10,0,,1,26,6,,,,37,36,50.7,28,26,51.9,21,20,51.2,44.5,110.0
2003,CBJ,2002-12-19,H,Calgary Flames,3,0,W,,27,34,1,,0,29,24,,,,,,,,,,,,,,
2003,CBJ,2002-12-20,A,Chicago Blackhawks,1,3,L,,29,10,0,,0,30,14,0,,0,,,,,,,,,,,
2003,CBJ,2002-12-23,H,Detroit Red Wings,0,1,L,,33,27,0,,0,28,19,0,,0,,,,,,,,,,,
2002,CBJ,2001-12-08,H,Colorado Avalanche,0,2,L,,26,6,0,,0,27,4,0,,0,,,,,,,,,,,
2002,CBJ,2001-12-10,H,New Jersey Devils,3,1,W,,23,9,0,,0,30,7,0,,0,,,,,,,,,,,
2011,CBJ,2010-11-19,A,Anaheim Ducks,4,3,W,,29,15,1,,0,50,13,1,,1,43,55,43.9,37,46,44.6,25,28,47.2,41.2,108.5
2011,CBJ,2010-11-20,A,San Jose Sharks,3,0,W,,27,15,1,,0,35,13,,,,37,49,43.0,28,35,44.4,22,32,40.7,40.1,108.7
2013,CBJ,2013-02-24,A,Chicago Blackhawks,0,1,L,,28,10,0,,0,27,14,0,,0,30,44,40.5,21,34,38.2,17,19,47.2,41.5,95.8
2013,CBJ,2013-02-26,H,Dallas Stars,4,5,L,OT,20,4,0,,0,39,4,0,,0,28,58,32.6,22,46,32.4,25,26,49.0,42.6,106.8
2001,CBJ,2001-01-12,H,Chicago Blackhawks,1,3,L,,24,18,0,,0,26,4,0,,0,,,,,,,,,,,
2001,CBJ,2001-01-15,H,Minnesota Wild,3,0,W,,30,11,1,,0,31,15,,,,,,,,,,,,,,
2012,CBJ,2011-11-19,A,Nashville Predators,4,3,W,OT,29,28,2,,0,30,22,2,,0,38,44,46.3,34,37,47.9,28,31,47.5,39.9,105.5
2012,CBJ,2011-11-21,H,Calgary Flames,4,1,W,,30,4,1,,0,28,4,1,,0,39,39,50.0,29,28,50.9,29,16,64.4,32.3,112.5
2010,CBJ,2009-11-23,A,New York Rangers,4,7,L,,30,18,0,,0,33,12,1,,0,46,37,55.4,35,27,56.5,24,17,58.5,66.7,85.2
2010,CBJ,2009-11-24,A,Montreal Canadiens,3,5,L,,36,6,2,,0,29,8,0,,0,58,43,57.4,36,31,53.7,19,19,50.0,67.2,83.0
2006,CBJ,2005-12-13,H,Philadelphia Flyers,1,3,L,,24,12,1,,0,31,16,0,,0,,,,,,,,,,,
2006,CBJ,2005-12-15,A,Carolina Hurricanes,1,2,L,,26,14,0,,0,32,8,1,,0,,,,,,,,,,,
2007,CBJ,2006-12-16,H,Chicago Blackhawks,4,6,L,,36,8,2,,0,24,14,1,,0,,,,,,,,,,,
2007,CBJ,2006-12-18,H,Detroit Red Wings,4,3,W,,26,10,1,,1,36,12,0,,0,,,,,,,,,,,
2008,CBJ,2007-12-05,H,Colorado Avalanche,5,4,W,,31,13,1,,0,36,13,1,,0,,,,,,,,,,,
2008,CBJ,2007-12-08,H,Minnesota Wild,1,2,L,,32,13,0,,0,26,7,0,,0,,,,,,,,,,,
2019,CBJ,2018-11-06,H,Dallas Stars,4,1,W,,34,4,1,3,0,28,6,1,2,0,44,46,48.9,33,35,48.5,23,22,51.1,47.1,111.1
2019,CBJ,2018-11-09,A,Washington Capitals,2,1,W,,36,10,2,3,0,34,6,1,5,0,54,55,49.5,41,37,52.6,22,26,45.8,38.9,100.0
2018,CBJ,2017-11-10,H,Carolina Hurricanes,1,3,L,,26,2,0,2,0,29,4,0,1,0,42,54,43.8,32,36,47.1,19,25,43.2,45.8,94.4
2015,CBJ,2014-11-21,H,Boston Bruins,3,4,L,SO,28,4,0,,0,41,16,0,,0,50,67,42.7,41,50,45.1,28,21,57.1,32.4,105.0
2015,CBJ,2014-11-22,A,Philadelphia Flyers,2,4,L,,22,15,1,,0,37,13,1,,0,37,48,43.5,24,38,38.7,17,27,38.6,34.0,96.3
2017,CBJ,2016-11-20,A,Washington Capitals,3,2,W,,23,6,2,3,0,21,10,1,1,0,46,42,52.3,31,28,52.5,26,26,50.0,34.2,100.0
2017,CBJ,2016-11-21,H,Colorado Avalanche,2,3,L,OT,42,2,0,1,0,27,2,0,1,0,91,46,66.4,63,34,64.9,31,29,51.7,71.2,92.8
2004,CBJ,2004-01-02,A,Tampa Bay Lightning,2,0,W,,15,2,0,,0,37,2,,,,,,,,,,,,,,
2004,CBJ,2004-01-03,A,Florida Panthers,0,1,L,,42,11,0,,0,34,13,0,,0,,,,,,,,,,,
2016,CBJ,2015-11-19,A,Ottawa Senators,0,3,L,,25,32,0,3,0,29,17,1,5,0,41,45,47.7,29,29,50.0,20,26,43.5,57.6,90.5
2016,CBJ,2015-11-19,A,Ottawa Senators,0,3,L,,25,32,0,3,0,29,17,1,5,0,41,45,47.7,29,29,50.0,20,26,43.5,57.6,90.5
2016,CBJ,2015-11-20,H,Nashville Predators,4,0,W,,18,6,0,1,0,39,2,,3,,26,77,25.2,19,54,26.0,19,26,42.2,30.0,130.8
2014,CBJ,2013-11-14,A,Boston Bruins,2,3,L,OT,34,2,0,,0,31,8,0,,0,47,56,45.6,36,37,49.3,27,27,50.0,53.4,96.3
2014,CBJ,2013-11-15,H,Montreal Canadiens,2,3,L,SO,25,15,0,,0,40,13,1,,0,43,49,46.7,33,36,47.8,23,22,51.1,36.7,105.4
2009,CBJ,2008-12-01,H,Vancouver Canucks,3,2,W,,29,13,1,,0,32,21,2,,0,23,30,43.4,20,25,44.4,18,18,50.0,23.8,111.8
2003,CBJ,2002-12-26,A,Detroit Red Wings,2,4,L,,26,10,0,,1,35,14,0,,0,,,,,,,,,,,
2003,CBJ,2002-12-28,H,St. Louis Blues,1,6,L,,27,10,0,,0,32,12,1,,0,,,,,,,,,,,
2002,CBJ,2001-12-12,A,Colorado Avalanche,1,5,L,,20,13,0,,0,43,11,1,,1,,,,,,,,,,,
2002,CBJ,2001-12-14,A,Mighty Ducks of Anaheim,3,2,W,,20,17,0,,0,37,15,0,,0,,,,,,,,,,,
2002,CBJ,2001-12-15,A,Los Angeles Kings,2,3,L,,20,15,0,,0,25,11,2,,1,,,,,,,,,,,
2011,CBJ,2010-11-22,H,Nashville Predators,2,0,W,,30,8,0,,0,27,8,,,,36,34,51.4,32,27,54.2,16,26,38.1,45.4,107.7
2011,CBJ,2010-11-24,A,New York Islanders,4,3,W,OT,38,13,1,,0,24,27,0,,0,48,45,51.6,36,34,51.4,26,26,50.0,62.3,97.5
2013,CBJ,2013-02-26,H,Dallas Stars,4,5,L,OT,20,4,0,,0,39,4,0,,0,28,58,32.6,22,46,32.4,25,26,49.0,42.6,106.8
2013,CBJ,2013-03-01,A,Chicago Blackhawks,3,4,L,OT,22,12,0,,0,35,12,0,,0,48,61,44.0,34,46,42.5,27,25,51.9,43.3,101.5
2001,CBJ,2001-01-17,A,Minnesota Wild,2,3,L,OT,26,10,0,,0,33,8,1,,0,,,,,,,,,,,
2001,CBJ,2001-01-21,H,Tampa Bay Lightning,3,1,W,,30,12,1,,0,27,12,0,,1,,,,,,,,,,,
2012,CBJ,2011-11-21,H,Calgary Flames,4,1,W,,30,4,1,,0,28,4,1,,0,39,39,50.0,29,28,50.9,29,16,64.4,32.3,112.5
2012,CBJ,2011-11-23,A,New Jersey Devils,1,2,L,SO,36,6,0,,0,24,12,0,,0,34,25,57.6,29,21,58.0,12,18,40.0,57.1,98.1
2010,CBJ,2009-11-26,A,Ottawa Senators,1,2,L,,33,8,1,,0,36,12,1,,0,38,48,44.2,26,38,40.6,18,15,54.5,45.5,96.3
2006,CBJ,2005-12-17,A,Nashville Predators,3,7,L,,26,18,1,,1,32,8,1,,0,,,,,,,,,,,
2006,CBJ,2005-12-20,A,Detroit Red Wings,3,4,L,SO,33,14,1,,0,38,10,0,,0,,,,,,,,,,,
2007,CBJ,2006-12-20,A,Detroit Red Wings,0,5,L,,27,14,0,,0,25,14,2,,0,,,,,,,,,,,
2007,CBJ,2006-12-22,H,Vancouver Canucks,3,2,W,,22,21,1,,0,33,15,1,,0,,,,,,,,,,,
2008,CBJ,2007-12-10,H,Anaheim Ducks,3,4,L,OT,35,21,2,,0,28,27,3,,1,,,,,,,,,,,
2008,CBJ,2007-12-12,H,Colorado Avalanche,4,1,W,,16,6,0,,0,16,6,0,,0,,,,,,,,,,,
2019,CBJ,2018-11-10,H,New York Rangers,4,5,L,SO,38,9,1,2,1,19,9,0,2,0,57,37,60.6,43,25,63.2,34,20,63.0,57.6,82.7
2018,CBJ,2017-11-11,A,Detroit Red Wings,2,1,W,SO,32,0,0,2,0,33,4,0,0,0,54,52,50.9,44,39,53.0,19,23,45.2,60.2,100.1
2015,CBJ,2014-11-22,A,Philadelphia Flyers,2,4,L,,22,15,1,,0,37,13,1,,0,37,48,43.5,24,38,38.7,17,27,38.6,34.0,96.3
2015,CBJ,2014-11-25,H,Winnipeg Jets,2,4,L,,34,13,1,,0,32,27,2,,0,39,39,50.0,32,29,52.5,25,25,50.0,42.9,96.2
2017,CBJ,2016-11-23,H,Calgary Flames,0,2,L,,34,6,0,4,0,20,8,1,3,0,48,37,56.5,33,26,55.9,18,20,47.4,72.0,93.3
2004,CBJ,2004-01-06,A,Colorado Avalanche,0,6,L,,35,4,0,,0,36,14,1,,0,,,,,,,,,,,
2004,CBJ,2004-01-06,A,Colorado Avalanche,0,6,L,,35,4,0,,0,36,14,1,,0,,,,,,,,,,,
2004,CBJ,2004-01-08,A,San Jose Sharks,3,2,W,OT,25,6,2,,0,36,12,0,,0,,,,,,,,,,,
2016,CBJ,2015-11-22,H,San Jose Sharks,3,5,L,,31,30,0,3,0,29,16,1,5,0,43,51,45.7,30,33,47.6,24,32,42.9,48.2,93.7
2014,CBJ,2013-11-17,A,Ottawa Senators,4,1,W,,22,27,3,,0,30,28,1,,0,35,41,46.1,25,30,45.5,29,19,60.4,32.1,106.3
2009,CBJ,2008-12-04,A,San Jose Sharks,2,3,L,,31,12,0,,0,22,4,2,,0,43,35,55.1,35,25,58.3,17,22,43.6,72.5,99.8
2009,CBJ,2008-12-06,A,Los Angeles Kings,0,3,L,,23,9,0,,0,18,13,0,,0,41,42,49.4,28,31,47.5,18,19,48.6,54.2,81.3
2003,CBJ,2002-12-29,A,St. Louis Blues,2,5,L,,26,26,0,,1,38,28,2,,0,,,,,,,,,,,
2003,CBJ,2002-12-31,H,Pittsburgh Penguins,5,2,W,,34,12,3,,0,32,16,1,,0,,,,,,,,,,,
2002,CBJ,2001-12-17,A,Phoenix Coyotes,1,4,L,,25,9,0,,0,28,19,0,,1,,,,,,,,,,,
2002,CBJ,2001-12-22,H,Dallas Stars,2,4,L,,29,18,0,,0,30,14,0,,0,,,,,,,,,,,
2002,CBJ,2001-12-27,A,Detroit Red Wings,1,5,L,,28,8,0,,0,33,10,3,,0,,,,,,,,,,,
2011,CBJ,2010-11-24,A,New York Islanders,4,3,W,OT,38,13,1,,0,24,27,0,,0,48,45,51.6,36,34,51.4,26,26,50.0,62.3,97.5
2011,CBJ,2010-11-26,H,Detroit Red Wings,1,2,L,,35,6,0,,0,32,8,1,,0,46,44,51.1,38,35,52.1,22,23,48.9,36.7,99.5
2011,CBJ,2010-11-28,A,Detroit Red Wings,2,4,L,,29,10,1,,0,42,14,0,,0,50,56,47.2,39,53,42.4,20,30,40.0,46.8,93.2
2013,CBJ,2013-03-03,H,Colorado Avalanche,2,1,W,OT,34,16,2,,0,19,20,0,,0,44,31,58.7,31,23,57.4,26,31,45.6,64.5,93.8
2013,CBJ,2013-03-05,H,Edmonton Oilers,4,3,W,SO,38,21,1,,0,29,13,0,,0,50,43,53.8,39,32,54.9,31,21,59.6,42.7,95.1
2001,CBJ,2001-01-23,A,Buffalo Sabres,2,1,W,,18,4,0,,0,23,4,0,,0,,,,,,,,,,,
2001,CBJ,2001-01-27,H,Mighty Ducks of Anaheim,2,1,W,,21,10,1,,0,28,10,0,,0,,,,,,,,,,,
2012,CBJ,2011-11-25,H,Buffalo Sabres,5,1,W,,34,8,1,,0,29,10,0,,0,38,39,49.4,31,33,48.4,23,21,52.3,43.9,111.5
2010,CBJ,2009-11-28,H,Calgary Flames,3,4,L,SO,32,6,1,,0,32,4,1,,0,44,52,45.8,37,39,48.7,32,26,55.2,55.7,98.7
2006,CBJ,2005-12-21,H,Dallas Stars,3,5,L,,26,14,0,,0,35,16,1,,0,,,,,,,,,,,
2007,CBJ,2006-12-23,A,New York Islanders,0,4,L,,26,19,0,,0,23,27,1,,0,,,,,,,,,,,
2008,CBJ,2007-12-15,A,Boston Bruins,0,2,L,,32,11,0,,0,18,15,1,,0,,,,,,,,,,,
2008,CBJ,2007-12-18,H,Calgary Flames,1,3,L,,37,26,0,,0,23,26,1,,0,,,,,,,,,,,
2019,CBJ,2018-11-12,A,Dallas Stars,2,1,W,,28,15,1,3,0,27,13,0,4,0,49,59,45.4,27,37,42.2,18,28,39.1,41.9,100.3
2018,CBJ,2017-11-14,A,Montreal Canadiens,2,1,W,OT,25,4,0,2,0,29,4,0,2,0,50,62,44.6,31,38,44.9,33,22,60.0,40.0,105.4
2015,CBJ,2014-11-28,H,Vancouver Canucks,0,5,L,,31,4,0,,0,30,6,0,,0,47,43,52.2,39,36,52.0,28,26,51.9,45.2,82.8
2017,CBJ,2016-11-25,A,Tampa Bay Lightning,5,3,W,,38,6,1,2,1,28,8,0,1,0,55,50,52.4,43,43,50.0,28,30,48.3,48.5,97.9
2004,CBJ,2004-01-10,A,Los Angeles Kings,2,2,T,OT,33,4,1,,0,32,6,2,,0,,,,,,,,,,,
2016,CBJ,2015-11-25,A,New Jersey Devils,2,1,W,,25,12,0,2,0,28,6,0,5,0,27,34,44.3,24,31,43.6,19,20,48.7,50.4,104.3
2014,CBJ,2013-11-17,A,Ottawa Senators,4,1,W,,22,27,3,,0,30,28,1,,0,35,41,46.1,25,30,45.5,29,19,60.4,32.1,106.3
2014,CBJ,2013-11-19,A,Edmonton Oilers,0,7,L,,14,15,0,,0,32,9,3,,0,38,46,45.2,26,36,41.9,27,25,51.9,42.6,84.6
2009,CBJ,2008-12-07,A,Anaheim Ducks,3,5,L,,32,28,1,,0,34,34,0,,0,30,37,44.8,28,31,47.5,20,21,48.8,45.0,90.0
2003,CBJ,2003-01-03,A,Washington Capitals,2,2,T,OT,28,12,0,,1,32,16,1,,0,,,,,,,,,,,
2003,CBJ,2003-01-04,H,Phoenix Coyotes,2,0,W,,25,11,0,,0,23,13,,,,,,,,,,,,,,
2002,CBJ,2001-12-29,H,Buffalo Sabres,2,2,T,OT,27,8,2,,0,32,12,0,,0,,,,,,,,,,,
2002,CBJ,2001-12-31,H,Mighty Ducks of Anaheim,3,1,W,,35,19,1,,0,28,15,1,,0,,,,,,,,,,,
2011,CBJ,2010-12-01,H,Nashville Predators,3,4,L,SO,31,10,0,,0,29,6,0,,0,40,43,48.2,34,33,50.7,28,18,60.9,62.4,100.9
2013,CBJ,2013-03-07,H,Vancouver Canucks,2,1,W,OT,27,2,0,,0,35,6,0,,0,46,53,46.5,35,43,44.9,29,26,52.7,52.6,104.4
2001,CBJ,2001-01-31,H,Detroit Red Wings,2,3,L,OT,28,19,1,,0,30,15,1,,0,,,,,,,,,,,
2001,CBJ,2001-02-01,A,St. Louis Blues,2,2,T,OT,16,8,0,,0,30,4,0,,0,,,,,,,,,,,
2012,CBJ,2011-11-27,H,St. Louis Blues,1,2,L,,24,15,0,,0,29,13,1,,0,31,37,45.6,22,32,40.7,21,21,50.0,31.5,102.3
2010,CBJ,2009-11-30,H,St. Louis Blues,5,2,W,,27,8,0,,0,29,10,1,,0,29,34,46.0,23,27,46.0,29,18,61.7,39.5,122.0
2006,CBJ,2005-12-23,H,Nashville Predators,4,5,L,,39,18,2,,1,22,24,3,,0,,,,,,,,,,,
2007,CBJ,2006-12-26,H,Boston Bruins,5,4,W,OT,42,12,1,,1,26,12,1,,0,,,,,,,,,,,
2007,CBJ,2006-12-28,H,Detroit Red Wings,4,7,L,,25,6,2,,0,36,6,1,,0,,,,,,,,,,,
2008,CBJ,2007-12-21,H,Los Angeles Kings,2,1,W,,35,14,0,,0,34,4,1,,0,,,,,,,,,,,
2008,CBJ,2007-12-23,H,Nashville Predators,1,3,L,,31,13,0,,0,32,13,1,,0,,,,,,,,,,,
2019,CBJ,2018-11-15,H,Florida Panthers,7,3,W,,37,8,0,1,1,43,2,2,4,0,44,59,42.7,38,44,46.3,27,36,42.9,44.1,115.5
2018,CBJ,2017-11-17,H,New York Rangers,2,0,W,,42,6,1,3,0,36,6,,3,,53,58,47.7,45,46,49.5,25,22,53.2,44.7,102.8
2015,CBJ,2014-11-29,A,Nashville Predators,1,2,L,,22,8,1,,0,42,8,0,,0,31,61,33.7,22,43,33.8,24,22,52.2,38.7,94.3
2017,CBJ,2016-11-26,A,Florida Panthers,1,2,L,SO,37,4,0,2,0,23,4,0,2,0,54,53,50.5,42,32,56.8,20,34,37.0,44.2,98.0
2004,CBJ,2004-01-11,A,Mighty Ducks of Anaheim,2,2,T,OT,37,14,0,,0,43,10,0,,0,,,,,,,,,,,
2004,CBJ,2004-01-15,A,St. Louis Blues,3,5,L,,26,8,1,,0,26,10,2,,0,,,,,,,,,,,
2016,CBJ,2015-11-27,H,Pittsburgh Penguins,2,1,W,OT,43,17,0,4,0,25,17,1,4,0,47,36,56.6,43,28,60.6,27,22,55.1,51.2,105.4
2014,CBJ,2013-11-20,A,Calgary Flames,2,1,W,OT,18,0,0,,0,24,4,0,,0,41,46,47.1,21,34,38.2,23,25,47.9,58.1,109.2
2009,CBJ,2008-12-11,H,Nashville Predators,2,1,W,SO,36,8,0,,0,26,10,0,,0,47,37,56.0,38,31,55.1,17,32,34.7,46.6,99.1
2003,CBJ,2003-01-06,H,Nashville Predators,1,5,L,,22,19,0,,0,34,13,2,,0,,,,,,,,,,,
2003,CBJ,2003-01-06,H,Nashville Predators,1,5,L,,22,19,0,,0,34,13,2,,0,,,,,,,,,,,
2003,CBJ,2003-01-08,A,Minnesota Wild,2,1,W,,26,8,0,,0,19,8,0,,0,,,,,,,,,,,
2002,CBJ,2002-01-03,A,St. Louis Blues,2,4,L,,11,15,1,,0,30,13,1,,0,,,,,,,,,,,
2002,CBJ,2002-01-03,A,St. Louis Blues,2,4,L,,11,15,1,,0,30,13,1,,0,,,,,,,,,,,
2011,CBJ,2010-12-03,A,Buffalo Sabres,0,5,L,,19,49,0,,0,37,63,3,,0,36,41,46.8,24,29,45.3,20,21,48.8,45.4,91.3
2011,CBJ,2010-12-04,H,Pittsburgh Penguins,2,7,L,,23,15,1,,0,35,17,3,,0,30,43,41.1,24,36,40.0,17,22,43.6,53.8,91.2
2013,CBJ,2013-03-09,H,Detroit Red Wings,3,0,W,,24,18,1,,0,30,14,,,,33,37,47.1,27,30,47.4,25,13,65.8,27.1,109.5
2001,CBJ,2001-02-06,H,St. Louis Blues,2,2,T,OT,26,10,1,,0,41,16,0,,0,,,,,,,,,,,
2001,CBJ,2001-02-08,A,Nashville Predators,1,3,L,,29,12,0,,0,36,14,2,,0,,,,,,,,,,,
2012,CBJ,2011-11-29,A,Vancouver Canucks,1,4,L,,48,4,0,,1,34,6,0,,0,50,51,49.5,42,38,52.5,26,31,45.6,64.3,86.7
2012,CBJ,2011-12-01,A,Calgary Flames,4,3,W,SO,33,9,0,,0,35,15,0,,0,41,61,40.2,37,48,43.5,36,17,67.9,44.2,102.1
2010,CBJ,2009-12-01,A,Chicago Blackhawks,3,4,L,SO,23,8,0,,0,26,6,2,,1,36,40,47.4,23,29,44.2,16,26,38.1,46.4,115.0
