year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
2001,TBL,2001-02-08,A,St. Louis Blues,1,4,L,,27,18,0,,0,36,15,1,,0,,,,,,,,,,,
2001,TBL,2001-02-10,A,Boston Bruins,2,6,L,,20,28,1,,0,23,36,3,,0,,,,,,,,,,,
1993,TBL,1993-03-12,A,Toronto Maple Leafs,2,8,L,,26,4,1,,0,27,6,1,,0,,,,,,,,,,,
1993,TBL,1993-03-14,A,Winnipeg Jets,1,3,L,,39,39,0,,0,21,6,1,,0,,,,,,,,,,,
1994,TBL,1994-02-19,A,New Jersey Devils,4,5,L,,36,12,1,,0,31,16,1,,0,,,,,,,,,,,
1994,TBL,1994-02-20,H,Boston Bruins,2,2,T,OT,24,6,0,,0,23,12,0,,0,,,,,,,,,,,
1994,TBL,1994-02-24,A,Calgary Flames,4,0,W,,25,14,1,,0,18,12,,,,,,,,,,,,,,
1997,TBL,1997-03-06,H,Phoenix Coyotes,0,5,L,,30,10,0,,0,34,6,2,,0,,,,,,,,,,,
1997,TBL,1997-03-08,H,Boston Bruins,4,6,L,,34,19,3,,0,27,25,0,,1,,,,,,,,,,,
1998,TBL,1998-03-03,A,Calgary Flames,1,2,L,,26,30,0,,0,23,22,1,,0,,,,,,,,,,,
1998,TBL,1998-03-03,A,Calgary Flames,1,2,L,,26,30,0,,0,23,22,1,,0,,,,,,,,,,,
1998,TBL,1998-03-04,A,Edmonton Oilers,2,4,L,,28,51,2,,0,24,25,2,,0,,,,,,,,,,,
2010,TBL,2009-12-30,H,Montreal Canadiens,1,2,L,OT,35,8,0,,0,35,6,0,,0,54,60,47.4,41,45,47.7,26,23,53.1,57.7,97.2
2010,TBL,2009-12-30,H,Montreal Canadiens,1,2,L,OT,35,8,0,,0,35,6,0,,0,54,60,47.4,41,45,47.7,26,23,53.1,57.7,97.2
2010,TBL,2010-01-02,H,Pittsburgh Penguins,3,1,W,,37,10,0,,0,26,10,0,,0,53,38,58.2,42,30,58.3,17,25,40.5,52.2,104.6
2018,TBL,2017-12-23,H,Minnesota Wild,3,0,W,,31,12,0,6,0,22,12,,6,,52,18,74.3,38,13,74.5,19,20,48.7,72.9,112.5
2017,TBL,2016-12-14,A,Calgary Flames,6,3,W,,35,15,1,5,1,22,17,2,4,0,42,37,53.2,34,23,59.6,30,20,60.0,64.7,109.3
2017,TBL,2016-12-16,A,Vancouver Canucks,2,4,L,,27,4,1,2,0,24,4,1,2,0,34,40,45.9,29,25,53.7,19,30,38.8,42.3,88.6
2014,TBL,2013-12-15,A,Detroit Red Wings,3,0,W,,26,6,0,,0,28,4,,,,45,47,48.9,35,32,52.2,25,21,54.3,45.4,111.5
2014,TBL,2013-12-17,A,New York Islanders,3,2,W,SO,36,9,0,,0,34,7,1,,0,71,45,61.2,45,36,55.6,23,30,43.4,63.4,102.3
2016,TBL,2015-12-26,H,Columbus Blue Jackets,5,2,W,,25,13,3,8,0,32,32,0,3,0,40,43,48.2,26,35,42.6,20,28,41.7,43.5,103.4
2016,TBL,2015-12-28,H,Montreal Canadiens,3,4,L,SO,39,2,1,3,0,34,6,0,1,0,60,44,57.7,45,39,53.6,32,32,50.0,60.2,94.8
2015,TBL,2014-12-16,A,Philadelphia Flyers,3,1,W,,23,6,0,,0,24,8,1,,0,34,46,42.5,30,30,50.0,22,19,53.7,53.6,114.3
2015,TBL,2014-12-19,A,New Jersey Devils,2,3,L,SO,28,8,0,,0,18,12,1,,0,45,16,73.8,33,13,71.7,21,28,42.9,72.4,100.6
2008,TBL,2008-01-29,H,Buffalo Sabres,2,4,L,,25,8,2,,0,26,12,0,,0,,,,,,,,,,,
2008,TBL,2008-01-31,H,Vancouver Canucks,4,3,W,,27,32,1,,0,26,40,1,,0,,,,,,,,,,,
2012,TBL,2012-01-05,A,Ottawa Senators,1,4,L,,36,9,0,,0,24,11,0,,0,61,42,59.2,44,29,60.3,21,30,41.2,62.5,84.4
2011,TBL,2011-01-01,H,New York Rangers,2,1,W,OT,33,4,0,,0,35,6,0,,0,41,51,44.6,31,36,46.3,30,25,54.5,31.4,104.1
1996,TBL,1996-02-24,A,Detroit Red Wings,0,2,L,,25,8,0,,0,29,4,1,,0,,,,,,,,,,,
1996,TBL,1996-02-24,A,Detroit Red Wings,0,2,L,,25,8,0,,0,29,4,1,,0,,,,,,,,,,,
1996,TBL,1996-02-28,A,Los Angeles Kings,5,1,W,,35,15,0,,0,32,9,0,,0,,,,,,,,,,,
2013,TBL,2013-03-29,H,New Jersey Devils,5,4,W,SO,25,15,0,,0,25,11,1,,1,36,34,51.4,29,29,50.0,23,20,53.5,58.3,113.8
2003,TBL,2003-02-08,A,Florida Panthers,4,4,T,OT,24,8,0,,0,26,4,2,,0,,,,,,,,,,,
2003,TBL,2003-02-11,A,New York Islanders,2,6,L,,42,25,1,,0,33,23,2,,0,,,,,,,,,,,
2007,TBL,2007-02-09,A,New York Rangers,0,5,L,,29,34,0,,0,24,39,0,,0,,,,,,,,,,,
2007,TBL,2007-02-11,A,New Jersey Devils,4,1,W,,27,8,1,,0,22,6,1,,0,,,,,,,,,,,
2006,TBL,2006-02-07,A,New Jersey Devils,4,7,L,,35,14,2,,1,30,12,3,,0,,,,,,,,,,,
2006,TBL,2006-02-09,H,Carolina Hurricanes,5,3,W,,24,10,1,,1,36,6,1,,0,,,,,,,,,,,
2009,TBL,2009-01-13,A,San Jose Sharks,1,7,L,,25,38,0,,0,42,8,3,,0,33,48,40.7,24,37,39.3,7,29,19.4,43.2,89.9
2002,TBL,2002-02-06,A,Florida Panthers,3,2,W,,21,21,1,,0,39,9,1,,0,,,,,,,,,,,
2002,TBL,2002-02-07,H,Florida Panthers,1,3,L,,37,11,0,,0,26,11,0,,0,,,,,,,,,,,
2004,TBL,2004-02-10,H,Toronto Maple Leafs,4,4,T,OT,29,10,3,,0,29,8,2,,0,,,,,,,,,,,
2004,TBL,2004-02-12,H,Montreal Canadiens,5,3,W,,41,8,1,,0,25,12,1,,0,,,,,,,,,,,
1999,TBL,1999-03-02,H,Washington Capitals,2,8,L,,26,10,1,,0,26,12,3,,1,,,,,,,,,,,
1999,TBL,1999-03-02,H,Washington Capitals,2,8,L,,26,10,1,,0,26,12,3,,1,,,,,,,,,,,
1999,TBL,1999-03-04,H,Colorado Avalanche,2,1,W,,26,8,0,,0,18,8,1,,0,,,,,,,,,,,
2000,TBL,2000-02-19,A,Carolina Hurricanes,2,4,L,,30,31,1,,0,25,23,1,,0,,,,,,,,,,,
2000,TBL,2000-02-21,H,Pittsburgh Penguins,2,1,W,,32,15,1,,0,22,17,0,,0,,,,,,,,,,,
2001,TBL,2001-02-13,H,Phoenix Coyotes,2,5,L,,24,10,0,,0,27,12,2,,0,,,,,,,,,,,
2001,TBL,2001-02-15,H,Boston Bruins,3,6,L,,29,17,1,,0,17,44,2,,0,,,,,,,,,,,
1993,TBL,1993-03-16,H,Hartford Whalers,3,4,L,OT,45,12,0,,0,23,12,1,,1,,,,,,,,,,,
1993,TBL,1993-03-18,H,Toronto Maple Leafs,2,4,L,,33,57,1,,0,28,52,2,,1,,,,,,,,,,,
1994,TBL,1994-02-26,A,Vancouver Canucks,1,3,L,,29,9,0,,0,19,12,0,,1,,,,,,,,,,,
1994,TBL,1994-02-27,A,Edmonton Oilers,2,3,L,,35,9,0,,0,26,13,0,,0,,,,,,,,,,,
1997,TBL,1997-03-09,H,Calgary Flames,2,1,W,OT,34,16,1,,0,45,16,0,,0,,,,,,,,,,,
1997,TBL,1997-03-13,H,New York Islanders,0,3,L,,24,52,0,,0,32,42,1,,0,,,,,,,,,,,
1998,TBL,1998-03-07,A,Vancouver Canucks,2,5,L,,30,10,1,,1,25,8,0,,1,,,,,,,,,,,
1998,TBL,1998-03-09,A,Colorado Avalanche,2,1,W,,21,14,1,,0,19,10,0,,0,,,,,,,,,,,
2010,TBL,2010-01-06,A,Buffalo Sabres,3,5,L,,39,8,0,,0,35,8,1,,0,49,46,51.6,40,36,52.6,33,17,66.0,56.3,95.1
2010,TBL,2010-01-08,A,New Jersey Devils,4,2,W,,14,13,2,,0,35,15,0,,0,20,39,33.9,14,32,30.4,17,15,53.1,27.8,112.6
2018,TBL,2017-12-28,H,Montreal Canadiens,3,1,W,,34,8,1,6,0,32,14,1,3,0,44,49,47.3,33,35,48.5,16,23,41.0,46.2,108.3
2018,TBL,2017-12-29,H,Philadelphia Flyers,3,5,L,,27,12,1,3,1,38,6,2,6,0,50,38,56.8,34,31,52.3,23,23,50.0,55.3,92.2
2017,TBL,2016-12-17,A,Edmonton Oilers,2,3,L,SO,33,12,1,4,0,32,8,2,6,0,53,40,57.0,40,32,55.6,19,25,43.2,41.7,104.0
2017,TBL,2016-12-20,H,Detroit Red Wings,4,1,W,,31,17,2,6,0,27,19,0,5,0,34,36,48.6,28,28,50.0,12,21,36.4,43.8,106.6
2014,TBL,2013-12-19,H,Nashville Predators,4,2,W,,33,13,1,,0,30,13,1,,0,54,35,60.7,39,29,57.4,23,24,48.9,48.4,110.3
2014,TBL,2013-12-21,H,Carolina Hurricanes,3,2,W,OT,50,4,1,,0,27,10,0,,1,63,47,57.3,50,34,59.5,22,23,48.9,63.2,100.4
2016,TBL,2015-12-30,H,New York Rangers,2,5,L,,22,4,2,5,0,26,10,0,3,0,45,42,51.7,33,30,52.4,22,25,46.8,48.1,77.3
2016,TBL,2016-01-02,H,Minnesota Wild,3,2,W,SO,30,6,0,1,0,32,2,0,4,0,50,43,53.8,43,29,59.7,27,21,56.3,39.8,98.7
2015,TBL,2014-12-20,A,New York Islanders,1,3,L,,21,6,0,,0,48,4,0,,0,43,64,40.2,29,50,36.7,17,22,43.6,30.0,97.4
2015,TBL,2014-12-23,H,Pittsburgh Penguins,4,3,W,,27,9,0,,0,29,13,0,,0,45,53,45.9,35,35,50.0,26,20,56.5,52.2,106.3
2008,TBL,2008-02-02,H,Florida Panthers,2,3,L,,46,15,0,,0,32,13,1,,0,,,,,,,,,,,
2008,TBL,2008-02-05,A,St. Louis Blues,5,4,W,,24,4,1,,0,25,2,1,,0,,,,,,,,,,,
2012,TBL,2012-01-07,A,Montreal Canadiens,1,3,L,,24,4,0,,0,28,2,1,,0,50,55,47.6,32,40,44.4,26,26,50.0,50.0,96.3
2012,TBL,2012-01-07,A,Montreal Canadiens,1,3,L,,24,4,0,,0,28,2,1,,0,50,55,47.6,32,40,44.4,26,26,50.0,50.0,96.3
2012,TBL,2012-01-10,H,Vancouver Canucks,4,5,L,SO,31,8,0,,0,28,6,0,,1,53,40,57.0,40,27,59.7,27,28,49.1,62.4,101.7
2011,TBL,2011-01-04,A,Washington Capitals,1,0,W,OT,38,11,0,,0,34,11,,,,51,53,49.0,41,40,50.6,15,22,40.5,40.4,103.1
2011,TBL,2011-01-04,A,Washington Capitals,1,0,W,OT,38,11,0,,0,34,11,,,,51,53,49.0,41,40,50.6,15,22,40.5,40.4,103.1
1996,TBL,1996-03-01,A,San Jose Sharks,7,3,W,,34,15,2,,0,23,36,1,,1,,,,,,,,,,,
1996,TBL,1996-03-03,A,Mighty Ducks of Anaheim,2,2,T,OT,23,14,2,,0,23,12,1,,0,,,,,,,,,,,
2013,TBL,2013-04-02,H,Florida Panthers,2,3,L,SO,41,11,0,,0,25,11,2,,0,61,45,57.5,50,34,59.5,29,24,54.7,52.6,105.4
2003,TBL,2003-02-14,A,Atlanta Thrashers,2,2,T,OT,30,8,1,,0,35,8,0,,0,,,,,,,,,,,
2003,TBL,2003-02-15,H,Boston Bruins,5,2,W,,34,6,2,,0,32,18,0,,0,,,,,,,,,,,
2007,TBL,2007-02-13,H,Phoenix Coyotes,5,3,W,,27,8,1,,0,26,10,0,,0,,,,,,,,,,,
2007,TBL,2007-02-15,H,Washington Capitals,3,2,W,SO,29,8,1,,1,38,4,1,,0,,,,,,,,,,,
2006,TBL,2006-02-11,A,Boston Bruins,6,5,W,,36,8,2,,0,26,20,0,,1,,,,,,,,,,,
2006,TBL,2006-02-28,H,Florida Panthers,2,8,L,,34,31,2,,0,22,21,3,,0,,,,,,,,,,,
2009,TBL,2009-01-15,H,Philadelphia Flyers,4,1,W,,44,18,1,,0,32,18,1,,0,50,42,54.3,43,33,56.6,12,22,35.3,52.7,105.6
2009,TBL,2009-01-17,H,Florida Panthers,3,4,L,,33,4,1,,0,21,8,2,,0,43,31,58.1,33,23,58.9,27,21,56.3,60.0,96.3
2002,TBL,2002-02-09,H,Washington Capitals,2,4,L,,21,7,0,,0,22,9,0,,0,,,,,,,,,,,
2002,TBL,2002-02-11,A,Washington Capitals,1,3,L,,20,6,0,,0,31,4,0,,0,,,,,,,,,,,
2004,TBL,2004-02-14,H,Florida Panthers,3,2,W,,36,6,0,,1,31,6,0,,0,,,,,,,,,,,
2004,TBL,2004-02-17,H,Philadelphia Flyers,5,2,W,,36,6,0,,0,20,8,1,,0,,,,,,,,,,,
1999,TBL,1999-03-06,A,Montreal Canadiens,6,1,W,,26,10,1,,1,30,4,0,,0,,,,,,,,,,,
1999,TBL,1999-03-08,A,Ottawa Senators,3,9,L,,19,21,0,,0,38,11,3,,0,,,,,,,,,,,
2000,TBL,2000-02-24,H,Ottawa Senators,5,4,W,,20,6,1,,0,37,6,0,,0,,,,,,,,,,,
2000,TBL,2000-02-26,A,Nashville Predators,3,2,W,,17,27,1,,0,30,29,1,,0,,,,,,,,,,,
2001,TBL,2001-02-17,H,New York Rangers,4,5,L,,33,19,1,,0,27,29,0,,0,,,,,,,,,,,
2001,TBL,2001-02-18,A,Nashville Predators,2,3,L,,16,12,0,,0,34,10,1,,0,,,,,,,,,,,
1993,TBL,1993-03-20,H,Buffalo Sabres,1,3,L,,28,20,1,,0,28,18,3,,0,,,,,,,,,,,
1993,TBL,1993-03-21,A,Chicago Blackhawks,2,3,L,,20,26,2,,0,30,20,2,,0,,,,,,,,,,,
1994,TBL,1994-03-01,A,Washington Capitals,4,3,W,,26,16,1,,0,40,4,1,,0,,,,,,,,,,,
1994,TBL,1994-03-03,H,New Jersey Devils,4,5,L,OT,31,17,1,,0,38,19,1,,0,,,,,,,,,,,
1997,TBL,1997-03-15,H,Vancouver Canucks,2,5,L,,39,24,0,,0,48,14,0,,1,,,,,,,,,,,
1997,TBL,1997-03-16,H,Toronto Maple Leafs,1,3,L,,40,8,0,,0,25,12,0,,0,,,,,,,,,,,
1998,TBL,1998-03-11,H,Edmonton Oilers,0,2,L,,20,14,0,,0,32,8,1,,0,,,,,,,,,,,
1998,TBL,1998-03-14,H,Chicago Blackhawks,1,0,W,,21,16,0,,0,37,6,,,,,,,,,,,,,,
1998,TBL,1998-03-16,A,Boston Bruins,3,4,L,OT,22,10,1,,0,27,6,1,,1,,,,,,,,,,,
2010,TBL,2010-01-09,A,Philadelphia Flyers,1,4,L,,18,15,0,,0,31,15,1,,0,31,38,44.9,22,31,41.5,22,20,52.4,56.1,94.1
2018,TBL,2017-12-31,A,Columbus Blue Jackets,5,0,W,,35,8,1,5,0,21,8,,4,,47,33,58.8,36,26,58.1,20,25,44.4,59.0,113.8
2017,TBL,2016-12-22,H,St. Louis Blues,5,2,W,,32,4,1,2,0,23,6,0,1,0,46,42,52.3,40,31,56.3,28,32,46.7,57.1,104.6
2017,TBL,2016-12-23,A,Washington Capitals,0,4,L,,23,4,0,3,0,27,6,0,2,0,51,44,53.7,34,36,48.6,24,24,50.0,61.3,81.8
2014,TBL,2013-12-23,A,Florida Panthers,6,1,W,,36,6,1,,0,29,6,1,,0,52,31,62.7,42,27,60.9,21,27,43.8,58.1,116.7
2016,TBL,2016-01-05,A,Calgary Flames,1,3,L,,31,2,0,0,0,24,0,0,1,0,59,53,52.7,42,41,50.6,28,22,56.0,60.6,90.7
2016,TBL,2016-01-05,A,Calgary Flames,1,3,L,,31,2,0,0,0,24,0,0,1,0,59,53,52.7,42,41,50.6,28,22,56.0,60.6,90.7
2015,TBL,2014-12-27,H,Carolina Hurricanes,2,1,W,,38,8,0,,0,26,14,0,,0,58,33,63.7,43,29,59.7,21,26,44.7,60.0,103.0
2008,TBL,2008-02-07,A,Nashville Predators,2,1,W,OT,25,4,0,,0,19,2,0,,0,,,,,,,,,,,
2008,TBL,2008-02-09,A,Atlanta Thrashers,1,2,L,OT,28,4,0,,0,22,2,0,,0,,,,,,,,,,,
2012,TBL,2012-01-12,H,Carolina Hurricanes,2,5,L,,36,7,0,,0,32,9,0,,0,51,56,47.7,40,40,50.0,24,24,50.0,50.0,89.6
2012,TBL,2012-01-13,A,Washington Capitals,3,4,L,,31,15,1,,0,20,15,2,,0,49,28,63.6,40,18,69.0,25,22,53.2,72.0,92.3
2011,TBL,2011-01-05,A,Pittsburgh Penguins,1,8,L,,32,14,0,,0,41,10,2,,0,50,63,44.2,37,42,46.8,28,28,50.0,32.3,85.8
2011,TBL,2011-01-08,A,Ottawa Senators,2,1,W,,27,8,0,,0,32,12,0,,0,33,50,39.8,26,41,38.8,23,19,54.8,32.3,108.4
1996,TBL,1996-03-05,H,Chicago Blackhawks,2,0,W,,30,18,1,,0,20,33,,,,,,,,,,,,,,
1996,TBL,1996-03-07,H,New York Rangers,5,2,W,,33,15,2,,0,26,18,2,,0,,,,,,,,,,,
2013,TBL,2013-04-04,A,Carolina Hurricanes,5,0,W,,30,6,0,,0,45,2,,,,51,78,39.5,40,60,40.0,25,20,55.6,40.0,117.9
2003,TBL,2003-02-17,H,Washington Capitals,3,1,W,,30,6,1,,0,15,12,0,,0,,,,,,,,,,,
2003,TBL,2003-02-19,H,Atlanta Thrashers,2,0,W,,36,6,0,,0,27,2,,,,,,,,,,,,,,
2007,TBL,2007-02-17,A,Florida Panthers,4,5,L,OT,20,22,1,,0,30,14,2,,0,,,,,,,,,,,
2007,TBL,2007-02-17,A,Florida Panthers,4,5,L,OT,20,22,1,,0,30,14,2,,0,,,,,,,,,,,
2007,TBL,2007-02-20,H,Florida Panthers,3,2,W,SO,36,4,1,,0,30,16,0,,0,,,,,,,,,,,
2006,TBL,2006-03-04,H,Montreal Canadiens,2,6,L,,29,22,1,,0,22,20,1,,0,,,,,,,,,,,
2006,TBL,2006-03-04,H,Montreal Canadiens,2,6,L,,29,22,1,,0,22,20,1,,0,,,,,,,,,,,
2006,TBL,2006-03-06,H,Ottawa Senators,0,4,L,,31,16,0,,0,34,12,0,,0,,,,,,,,,,,
2009,TBL,2009-01-19,H,Dallas Stars,4,2,W,,20,14,1,,1,25,4,1,,0,34,37,47.9,22,27,44.9,17,16,51.5,61.9,108.1
2002,TBL,2002-02-26,H,Detroit Red Wings,3,4,L,OT,37,12,1,,0,36,16,2,,0,,,,,,,,,,,
2002,TBL,2002-03-01,H,San Jose Sharks,4,2,W,,30,4,1,,0,27,6,0,,0,,,,,,,,,,,
2002,TBL,2002-03-01,H,San Jose Sharks,4,2,W,,30,4,1,,0,27,6,0,,0,,,,,,,,,,,
2002,TBL,2002-03-02,H,Florida Panthers,3,2,W,,31,25,2,,0,26,11,0,,0,,,,,,,,,,,
2004,TBL,2004-02-19,A,St. Louis Blues,3,4,L,OT,23,11,0,,0,29,11,0,,0,,,,,,,,,,,
2004,TBL,2004-02-20,A,Buffalo Sabres,3,4,L,OT,33,8,2,,0,26,8,0,,0,,,,,,,,,,,
1999,TBL,1999-03-09,A,Toronto Maple Leafs,1,6,L,,40,4,0,,0,41,4,0,,0,,,,,,,,,,,
1999,TBL,1999-03-11,A,Buffalo Sabres,5,2,W,,21,12,1,,0,37,8,0,,0,,,,,,,,,,,
2000,TBL,2000-02-26,A,Nashville Predators,3,2,W,,17,27,1,,0,30,29,1,,0,,,,,,,,,,,
2000,TBL,2000-02-27,A,Detroit Red Wings,1,3,L,,24,12,1,,0,35,26,0,,0,,,,,,,,,,,
2000,TBL,2000-03-01,H,Washington Capitals,2,4,L,,23,17,0,,0,26,33,1,,0,,,,,,,,,,,
2001,TBL,2001-02-18,A,Nashville Predators,2,3,L,,16,12,0,,0,34,10,1,,0,,,,,,,,,,,
2001,TBL,2001-02-20,H,St. Louis Blues,3,2,W,,20,18,0,,0,30,24,1,,0,,,,,,,,,,,
2001,TBL,2001-02-24,A,Philadelphia Flyers,0,0,T,OT,36,12,0,,0,27,18,,,,,,,,,,,,,,
1993,TBL,1993-03-23,A,New Jersey Devils,3,9,L,,25,4,1,,0,31,8,0,,1,,,,,,,,,,,
1993,TBL,1993-03-25,A,Ottawa Senators,3,2,W,OT,24,10,0,,0,30,8,0,,1,,,,,,,,,,,
1994,TBL,1994-03-05,H,Hartford Whalers,4,2,W,,39,25,2,,0,23,29,1,,0,,,,,,,,,,,
1994,TBL,1994-03-06,H,Philadelphia Flyers,1,3,L,,37,11,0,,0,21,17,0,,0,,,,,,,,,,,
1994,TBL,1994-03-09,A,Hartford Whalers,1,4,L,,26,38,0,,0,21,10,1,,1,,,,,,,,,,,
1997,TBL,1997-03-19,A,Edmonton Oilers,1,3,L,,34,12,0,,1,25,10,1,,0,,,,,,,,,,,
1997,TBL,1997-03-21,A,Calgary Flames,4,3,W,OT,41,9,1,,0,25,15,1,,0,,,,,,,,,,,
1997,TBL,1997-03-22,A,Vancouver Canucks,2,3,L,,32,19,0,,0,22,15,1,,0,,,,,,,,,,,
1998,TBL,1998-03-18,H,Vancouver Canucks,4,2,W,,23,6,1,,0,35,6,0,,0,,,,,,,,,,,
1998,TBL,1998-03-21,H,Florida Panthers,5,1,W,,30,83,4,,1,36,83,1,,0,,,,,,,,,,,
2010,TBL,2010-01-12,H,Washington Capitals,7,4,W,,36,32,4,,0,36,40,2,,0,33,44,42.9,25,33,43.1,24,25,49.0,51.4,109.7
2018,TBL,2018-01-02,A,Toronto Maple Leafs,2,0,W,,36,6,0,3,0,29,8,,2,,54,46,54.0,43,31,58.1,17,25,40.5,48.3,106.5
2018,TBL,2018-01-04,A,Montreal Canadiens,1,2,L,SO,45,4,0,2,0,38,4,0,2,0,71,70,50.4,53,42,55.8,28,26,51.9,46.5,99.5
2017,TBL,2016-12-28,H,Montreal Canadiens,4,3,W,OT,30,2,1,3,0,22,6,1,2,0,44,36,55.0,32,27,54.2,24,25,49.0,56.3,101.0
2017,TBL,2016-12-29,H,Toronto Maple Leafs,2,3,L,OT,27,10,0,5,0,35,8,1,5,0,44,46,48.9,30,37,44.8,17,20,45.9,58.3,104.1
2014,TBL,2013-12-28,H,Montreal Canadiens,1,2,L,SO,24,4,0,,0,21,6,0,,0,47,44,51.6,32,39,45.1,25,22,53.2,37.5,100.0
2014,TBL,2013-12-29,H,New York Rangers,3,4,L,,40,6,1,,0,29,4,3,,0,60,39,60.6,46,29,61.3,27,26,50.9,50.0,101.4
2016,TBL,2016-01-08,A,Edmonton Oilers,3,2,W,,26,6,0,3,0,26,4,1,3,0,44,47,48.4,29,35,45.3,24,26,48.0,40.0,108.0
2016,TBL,2016-01-09,A,Vancouver Canucks,3,2,W,OT,35,4,0,4,0,23,8,1,2,0,43,39,52.4,37,31,54.4,22,24,47.8,43.7,107.2
2015,TBL,2014-12-29,H,Toronto Maple Leafs,3,2,W,,41,4,1,,0,23,8,0,,0,59,34,63.4,48,26,64.9,19,19,50.0,76.0,93.5
2015,TBL,2014-12-31,A,Buffalo Sabres,5,1,W,,25,4,1,,0,11,6,1,,0,28,24,53.8,21,16,56.8,0,19,0.0,57.7,122.2
2008,TBL,2008-02-12,H,Montreal Canadiens,3,2,W,,36,20,0,,0,21,8,1,,0,,,,,,,,,,,
2008,TBL,2008-02-14,A,Philadelphia Flyers,5,3,W,,28,6,1,,0,30,14,0,,1,,,,,,,,,,,
2008,TBL,2008-02-16,H,Washington Capitals,2,3,L,,41,8,0,,0,35,2,1,,0,,,,,,,,,,,
2012,TBL,2012-01-15,H,Pittsburgh Penguins,3,6,L,,20,37,1,,0,44,19,2,,0,33,53,38.4,25,41,37.9,34,25,57.6,40.6,99.6
2012,TBL,2012-01-17,H,Boston Bruins,5,3,W,,31,8,0,,0,29,10,0,,1,44,44,50.0,32,30,51.6,24,26,48.0,29.9,112.6
2011,TBL,2011-01-09,A,New Jersey Devils,3,6,L,,36,8,1,,0,26,8,1,,0,41,30,57.7,35,27,56.5,16,19,45.7,57.6,81.5
1996,TBL,1996-03-10,H,Washington Capitals,1,0,W,,18,4,0,,0,28,6,,,,,,,,,,,,,,
1996,TBL,1996-03-13,A,Philadelphia Flyers,1,1,T,OT,24,16,0,,0,43,14,1,,0,,,,,,,,,,,
2013,TBL,2013-04-06,A,New York Islanders,2,4,L,,21,2,0,,0,28,6,0,,0,50,54,48.1,27,36,42.9,17,19,47.2,69.6,95.1
2003,TBL,2003-02-19,H,Atlanta Thrashers,2,0,W,,36,6,0,,0,27,2,,,,,,,,,,,,,,
2003,TBL,2003-02-21,A,Carolina Hurricanes,2,2,T,OT,36,11,1,,0,25,15,0,,0,,,,,,,,,,,
2003,TBL,2003-02-23,H,Buffalo Sabres,1,4,L,,31,25,1,,0,25,17,1,,0,,,,,,,,,,,
2007,TBL,2007-02-22,A,Atlanta Thrashers,5,4,W,OT,29,6,1,,0,28,10,1,,0,,,,,,,,,,,
2007,TBL,2007-02-23,H,Boston Bruins,2,6,L,,26,25,1,,0,23,13,1,,0,,,,,,,,,,,
2006,TBL,2006-03-07,A,Pittsburgh Penguins,5,4,W,SO,34,14,1,,0,27,12,2,,0,,,,,,,,,,,
2006,TBL,2006-03-09,A,Buffalo Sabres,5,8,L,,40,8,3,,0,23,14,1,,1,,,,,,,,,,,
2009,TBL,2009-01-21,H,Buffalo Sabres,5,3,W,,26,12,2,,0,34,10,2,,0,41,36,53.2,34,30,53.1,28,27,50.9,55.2,109.1
2002,TBL,2002-03-06,H,Edmonton Oilers,2,3,L,,37,40,2,,0,39,30,0,,1,,,,,,,,,,,
2002,TBL,2002-03-08,H,Philadelphia Flyers,2,4,L,,22,6,1,,0,28,6,1,,0,,,,,,,,,,,
2004,TBL,2004-02-20,A,Buffalo Sabres,3,4,L,OT,33,8,2,,0,26,8,0,,0,,,,,,,,,,,
2004,TBL,2004-02-23,A,Washington Capitals,6,3,W,,35,2,3,,0,21,19,1,,0,,,,,,,,,,,
2004,TBL,2004-02-25,A,Atlanta Thrashers,4,2,W,,34,4,0,,0,25,10,1,,0,,,,,,,,,,,
1999,TBL,1999-03-13,A,Florida Panthers,0,1,L,,24,14,0,,0,33,10,0,,0,,,,,,,,,,,
1999,TBL,1999-03-17,H,Pittsburgh Penguins,0,2,L,,16,22,0,,0,18,18,0,,0,,,,,,,,,,,
2000,TBL,2000-03-03,A,Chicago Blackhawks,1,5,L,,26,47,0,,0,32,29,0,,0,,,,,,,,,,,
2000,TBL,2000-03-04,A,Colorado Avalanche,1,4,L,,20,14,1,,0,23,12,0,,0,,,,,,,,,,,
2001,TBL,2001-02-25,A,Buffalo Sabres,4,5,L,,26,33,0,,2,37,10,3,,0,,,,,,,,,,,
2001,TBL,2001-03-01,A,Boston Bruins,1,3,L,,19,17,0,,0,30,15,1,,0,,,,,,,,,,,
1993,TBL,1993-03-27,H,Detroit Red Wings,3,8,L,,34,6,1,,0,41,6,2,,0,,,,,,,,,,,
1993,TBL,1993-04-01,H,Vancouver Canucks,3,5,L,,35,69,1,,0,43,83,0,,1,,,,,,,,,,,
1993,TBL,1993-04-03,A,Philadelphia Flyers,2,6,L,,34,22,2,,0,29,38,4,,0,,,,,,,,,,,
1994,TBL,1994-03-13,A,Philadelphia Flyers,5,5,T,OT,37,14,2,,0,21,16,1,,0,,,,,,,,,,,
