year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
1981,PHI,1981-04-14,H,Quebec Nordiques,5,2,W,,37,28,1,,0,18,22,1,,0,,,,,,,,,,,
1981,PHI,1981-04-14,H,Quebec Nordiques,5,2,W,,37,28,1,,0,18,22,1,,0,,,,,,,,,,,
1981,PHI,1981-04-16,H,Calgary Flames,4,0,W,,28,11,1,,0,35,9,,,,,,,,,,,,,,
1980,PHI,1980-04-22,H,New York Rangers,3,1,W,,30,4,0,,0,26,8,0,,0,,,,,,,,,,,
1975,PHI,1975-05-13,H,New York Islanders,4,1,W,,35,16,2,,0,15,16,1,,0,,,,,,,,,,,
1975,PHI,1975-05-15,H,Buffalo Sabres,4,1,W,,22,18,2,,0,28,12,1,,0,,,,,,,,,,,
1975,PHI,1975-05-18,H,Buffalo Sabres,2,1,W,,24,10,1,,0,19,22,0,,0,,,,,,,,,,,
1975,PHI,1975-05-20,A,Buffalo Sabres,4,5,L,OT,33,14,0,,0,46,8,0,,0,,,,,,,,,,,
1978,PHI,1978-04-25,H,Buffalo Sabres,4,2,W,,26,9,1,,0,28,7,0,,0,,,,,,,,,,,
1978,PHI,1978-04-25,H,Buffalo Sabres,4,2,W,,26,9,1,,0,28,7,0,,0,,,,,,,,,,,
1978,PHI,1978-05-02,A,Boston Bruins,2,3,L,OT,23,29,1,,0,25,29,0,,0,,,,,,,,,,,
1985,PHI,1985-04-25,A,New York Islanders,2,6,L,,26,46,1,,0,27,28,3,,0,,,,,,,,,,,
1985,PHI,1985-04-28,H,New York Islanders,1,0,W,,38,6,0,,0,25,10,,,,,,,,,,,,,,
1983,PHI,1983-04-09,A,New York Rangers,3,9,L,,30,37,0,,0,28,42,2,,0,,,,,,,,,,,
1977,PHI,1977-04-11,H,Toronto Maple Leafs,2,3,L,,29,12,2,,0,24,14,1,,0,,,,,,,,,,,
1977,PHI,1977-04-13,H,Toronto Maple Leafs,1,4,L,,28,10,0,,0,20,10,2,,0,,,,,,,,,,,
1991,PHI,1991-03-21,H,St. Louis Blues,1,4,L,,23,4,0,,0,17,8,0,,1,,,,,,,,,,,
1991,PHI,1991-03-23,H,New York Rangers,7,4,W,,30,54,1,,0,26,50,1,,0,,,,,,,,,,,
1993,PHI,1993-03-27,A,Quebec Nordiques,3,8,L,,37,20,1,,0,34,28,1,,0,,,,,,,,,,,
1993,PHI,1993-03-30,A,New York Islanders,1,2,L,,24,26,0,,0,37,10,1,,0,,,,,,,,,,,
1996,PHI,1995-10-28,A,New York Islanders,5,5,T,OT,46,17,3,,0,22,17,2,,0,,,,,,,,,,,
1996,PHI,1995-10-29,H,Ottawa Senators,5,2,W,,24,45,1,,1,20,28,1,,0,,,,,,,,,,,
1995,PHI,1995-02-14,A,Tampa Bay Lightning,5,2,W,,29,8,1,,0,37,8,0,,0,,,,,,,,,,,
1995,PHI,1995-02-16,H,Quebec Nordiques,2,4,L,,40,28,0,,0,23,33,0,,0,,,,,,,,,,,
1997,PHI,1996-10-22,H,Mighty Ducks of Anaheim,3,0,W,,27,10,1,,0,12,8,,,,,,,,,,,,,,
1997,PHI,1996-10-26,A,Montreal Canadiens,5,6,L,,42,15,1,,1,23,15,2,,0,,,,,,,,,,,
1994,PHI,1993-11-04,H,Quebec Nordiques,4,1,W,,21,18,1,,2,28,14,0,,0,,,,,,,,,,,
1994,PHI,1993-11-06,A,Toronto Maple Leafs,3,5,L,,31,10,0,,0,35,10,1,,0,,,,,,,,,,,
1992,PHI,1992-03-29,H,New Jersey Devils,5,4,W,,33,49,3,,0,32,27,2,,0,,,,,,,,,,,
1992,PHI,1992-03-31,A,Pittsburgh Penguins,5,6,L,,27,36,1,,0,38,51,3,,1,,,,,,,,,,,
1974,PHI,1974-04-30,H,New York Rangers,4,1,W,,28,33,0,,0,28,19,0,,0,,,,,,,,,,,
1974,PHI,1974-05-02,A,New York Rangers,1,4,L,,25,36,0,,0,38,22,0,,0,,,,,,,,,,,
1988,PHI,1988-04-06,A,Washington Capitals,4,2,W,,31,34,1,,0,37,16,2,,0,,,,,,,,,,,
1988,PHI,1988-04-07,A,Washington Capitals,4,5,L,,35,32,0,,0,28,35,0,,1,,,,,,,,,,,
1990,PHI,1990-03-25,A,New York Rangers,3,7,L,,23,43,0,,1,28,24,3,,0,,,,,,,,,,,
1990,PHI,1990-03-29,H,Washington Capitals,2,2,T,OT,34,21,2,,0,38,19,2,,0,,,,,,,,,,,
1989,PHI,1989-04-01,A,Montreal Canadiens,2,2,T,OT,31,6,1,,0,32,4,0,,0,,,,,,,,,,,
1989,PHI,1989-04-02,H,Pittsburgh Penguins,5,6,L,OT,43,17,2,,0,21,21,1,,0,,,,,,,,,,,
1976,PHI,1976-04-25,H,Toronto Maple Leafs,7,3,W,,43,21,3,,0,24,20,1,,0,,,,,,,,,,,
1976,PHI,1976-04-27,H,Boston Bruins,2,4,L,,27,32,1,,0,24,33,1,,0,,,,,,,,,,,
1976,PHI,1976-04-29,H,Boston Bruins,2,1,W,OT,38,33,0,,0,33,21,1,,0,,,,,,,,,,,
1986,PHI,1986-04-02,A,New York Rangers,3,2,W,,29,19,1,,0,47,11,1,,0,,,,,,,,,,,
1986,PHI,1986-04-05,A,Pittsburgh Penguins,4,3,W,OT,34,47,1,,0,26,33,2,,1,,,,,,,,,,,
1987,PHI,1987-04-12,A,New York Rangers,3,6,L,,28,46,2,,0,34,42,3,,0,,,,,,,,,,,
1987,PHI,1987-04-14,H,New York Rangers,3,1,W,,40,14,0,,0,22,12,0,,0,,,,,,,,,,,
1984,PHI,1984-04-07,H,Washington Capitals,1,5,L,,38,63,0,,0,32,57,1,,0,,,,,,,,,,,
1981,PHI,1981-04-17,H,Calgary Flames,4,5,L,,46,23,3,,0,22,26,3,,0,,,,,,,,,,,
1981,PHI,1981-04-19,A,Calgary Flames,1,2,L,,48,21,1,,0,25,15,0,,0,,,,,,,,,,,
1980,PHI,1980-04-22,H,New York Rangers,3,1,W,,30,4,0,,0,26,8,0,,0,,,,,,,,,,,
1980,PHI,1980-04-29,H,Minnesota North Stars,5,6,L,,33,12,1,,0,36,8,3,,0,,,,,,,,,,,
1980,PHI,1980-05-01,H,Minnesota North Stars,7,0,W,,40,16,4,,1,27,10,,,,,,,,,,,,,,
1975,PHI,1975-05-22,A,Buffalo Sabres,2,4,L,,25,22,0,,0,27,20,2,,0,,,,,,,,,,,
1975,PHI,1975-05-25,H,Buffalo Sabres,5,1,W,,26,8,1,,0,24,6,0,,0,,,,,,,,,,,
1978,PHI,1978-05-04,A,Boston Bruins,5,7,L,,25,19,1,,0,33,19,2,,0,,,,,,,,,,,
1978,PHI,1978-05-07,H,Boston Bruins,3,1,W,,24,6,0,,0,25,4,1,,0,,,,,,,,,,,
1985,PHI,1985-04-28,H,New York Islanders,1,0,W,,38,6,0,,0,25,10,,,,,,,,,,,,,,
1985,PHI,1985-05-05,A,Quebec Nordiques,1,2,L,OT,28,8,0,,0,44,12,0,,0,,,,,,,,,,,
1985,PHI,1985-05-07,A,Quebec Nordiques,4,2,W,,25,44,0,,1,29,44,1,,0,,,,,,,,,,,
1977,PHI,1977-04-15,A,Toronto Maple Leafs,4,3,W,OT,37,17,1,,0,28,11,2,,0,,,,,,,,,,,
1977,PHI,1977-04-17,A,Toronto Maple Leafs,6,5,W,OT,45,65,1,,1,42,12,3,,0,,,,,,,,,,,
1991,PHI,1991-03-24,A,Buffalo Sabres,2,6,L,,31,43,1,,0,41,29,0,,1,,,,,,,,,,,
1993,PHI,1993-04-01,H,Los Angeles Kings,1,3,L,,27,12,0,,0,26,14,1,,0,,,,,,,,,,,
1993,PHI,1993-04-03,H,Tampa Bay Lightning,6,2,W,,29,38,4,,0,34,22,2,,0,,,,,,,,,,,
1996,PHI,1995-10-31,H,Tampa Bay Lightning,2,2,T,OT,43,12,2,,0,29,28,1,,0,,,,,,,,,,,
1996,PHI,1995-11-02,H,Florida Panthers,1,2,L,,22,25,0,,0,21,12,0,,0,,,,,,,,,,,
1995,PHI,1995-02-23,A,Quebec Nordiques,6,6,T,OT,34,29,4,,0,46,27,1,,0,,,,,,,,,,,
1995,PHI,1995-02-25,A,Montreal Canadiens,7,0,W,,41,43,1,,0,18,83,,,,,,,,,,,,,,
1997,PHI,1996-10-27,H,Florida Panthers,2,3,L,,23,8,0,,0,28,10,0,,0,,,,,,,,,,,
1997,PHI,1996-10-30,A,Washington Capitals,2,4,L,,25,29,1,,0,28,29,2,,0,,,,,,,,,,,
1994,PHI,1993-11-07,H,Vancouver Canucks,2,5,L,,40,28,2,,0,23,33,1,,0,,,,,,,,,,,
1994,PHI,1993-11-10,A,Buffalo Sabres,5,3,W,,23,34,1,,1,44,26,1,,0,,,,,,,,,,,
1992,PHI,1992-04-12,A,Hartford Whalers,2,4,L,,22,28,0,,1,24,14,2,,0,,,,,,,,,,,
1992,PHI,1992-04-13,H,Toronto Maple Leafs,6,2,W,,38,22,1,,0,38,12,2,,0,,,,,,,,,,,
1974,PHI,1974-05-05,H,New York Rangers,4,3,W,,46,21,1,,0,34,15,0,,0,,,,,,,,,,,
1974,PHI,1974-05-05,H,New York Rangers,4,3,W,,46,21,1,,0,34,15,0,,0,,,,,,,,,,,
1974,PHI,1974-05-07,A,Boston Bruins,2,3,L,,28,43,0,,0,31,17,1,,0,,,,,,,,,,,
1988,PHI,1988-04-09,H,Washington Capitals,4,3,W,,29,81,1,,0,17,52,1,,0,,,,,,,,,,,
1988,PHI,1988-04-10,H,Washington Capitals,5,4,W,OT,30,10,0,,0,26,12,0,,0,,,,,,,,,,,
1990,PHI,1990-03-31,A,New York Islanders,2,6,L,,32,16,0,,0,35,16,2,,1,,,,,,,,,,,
1990,PHI,1990-04-01,H,Detroit Red Wings,3,3,T,OT,32,6,0,,0,32,6,0,,0,,,,,,,,,,,
1989,PHI,1989-04-05,A,Washington Capitals,2,3,L,,29,30,1,,0,36,14,1,,0,,,,,,,,,,,
1989,PHI,1989-04-06,A,Washington Capitals,3,2,W,,26,16,2,,0,21,10,1,,0,,,,,,,,,,,
1976,PHI,1976-05-02,A,Boston Bruins,5,2,W,,26,6,0,,0,28,10,1,,0,,,,,,,,,,,
1976,PHI,1976-05-04,A,Boston Bruins,4,2,W,,25,6,0,,0,29,6,0,,0,,,,,,,,,,,
1986,PHI,1986-04-06,H,Washington Capitals,5,3,W,,29,16,1,,1,23,14,0,,0,,,,,,,,,,,
1986,PHI,1986-04-09,H,New York Rangers,2,6,L,,33,60,1,,0,22,66,2,,2,,,,,,,,,,,
1987,PHI,1987-04-16,A,New York Rangers,5,0,W,,33,10,1,,0,34,8,,,,,,,,,,,,,,
1987,PHI,1987-04-16,A,New York Rangers,5,0,W,,33,10,1,,0,34,8,,,,,,,,,,,,,,
1987,PHI,1987-04-20,H,New York Islanders,4,2,W,,23,13,2,,0,28,13,1,,0,,,,,,,,,,,
1981,PHI,1981-04-20,A,Calgary Flames,4,5,L,,32,34,1,,0,28,46,0,,0,,,,,,,,,,,
1981,PHI,1981-04-22,H,Calgary Flames,9,4,W,,35,81,3,,0,27,96,2,,0,,,,,,,,,,,
1980,PHI,1980-05-04,A,Minnesota North Stars,5,3,W,,28,29,1,,1,34,19,1,,2,,,,,,,,,,,
1980,PHI,1980-05-06,A,Minnesota North Stars,3,2,W,,32,31,0,,0,32,17,0,,0,,,,,,,,,,,
1975,PHI,1975-05-27,A,Buffalo Sabres,2,0,W,,31,12,0,,0,32,12,,,,,,,,,,,,,,
1978,PHI,1978-05-09,H,Boston Bruins,2,4,L,,30,31,1,,0,16,35,0,,0,,,,,,,,,,,
1978,PHI,1978-05-11,A,Boston Bruins,3,6,L,,24,20,0,,0,33,18,1,,0,,,,,,,,,,,
1985,PHI,1985-05-09,H,Quebec Nordiques,4,2,W,,35,37,3,,0,23,37,0,,1,,,,,,,,,,,
1985,PHI,1985-05-12,H,Quebec Nordiques,3,5,L,,37,24,3,,0,21,21,1,,1,,,,,,,,,,,
1977,PHI,1977-04-19,H,Toronto Maple Leafs,2,0,W,,39,16,0,,0,21,10,,,,,,,,,,,,,,
1977,PHI,1977-04-21,A,Toronto Maple Leafs,4,3,W,,30,35,1,,0,24,18,2,,0,,,,,,,,,,,
1991,PHI,1991-03-26,H,Pittsburgh Penguins,1,3,L,,49,12,0,,0,21,31,2,,1,,,,,,,,,,,
1991,PHI,1991-03-28,H,Washington Capitals,0,3,L,,21,12,0,,0,27,12,0,,1,,,,,,,,,,,
1993,PHI,1993-04-04,H,Toronto Maple Leafs,4,0,W,,35,39,1,,0,26,46,,,,,,,,,,,,,,
1993,PHI,1993-04-06,A,Winnipeg Jets,4,2,W,,33,9,0,,0,27,11,0,,0,,,,,,,,,,,
1996,PHI,1995-11-04,A,Pittsburgh Penguins,4,7,L,,37,14,2,,0,36,16,2,,0,,,,,,,,,,,
1996,PHI,1995-11-05,H,Hartford Whalers,6,1,W,,39,15,2,,0,22,19,0,,0,,,,,,,,,,,
1995,PHI,1995-02-28,H,Washington Capitals,4,2,W,,30,14,0,,0,26,12,0,,0,,,,,,,,,,,
1995,PHI,1995-03-02,H,Florida Panthers,2,2,T,OT,37,8,1,,0,17,10,1,,0,,,,,,,,,,,
1995,PHI,1995-03-03,A,New York Rangers,3,5,L,,23,10,1,,0,29,6,2,,0,,,,,,,,,,,
1999,PHI,1998-10-09,A,New York Rangers,1,0,W,,30,14,1,,0,20,12,,,,,,,,,,,,,,
1997,PHI,1996-10-31,A,Tampa Bay Lightning,4,3,W,,23,22,0,,0,28,34,0,,0,,,,,,,,,,,
1997,PHI,1996-11-02,A,Florida Panthers,3,2,W,,44,39,1,,0,28,31,1,,0,,,,,,,,,,,
1998,PHI,1997-10-01,H,Florida Panthers,3,1,W,,29,14,2,,0,24,12,0,,0,,,,,,,,,,,
1994,PHI,1993-11-11,H,New Jersey Devils,3,5,L,,36,6,1,,0,31,12,1,,0,,,,,,,,,,,
1994,PHI,1993-11-13,H,Buffalo Sabres,2,7,L,,33,20,1,,0,31,24,2,,0,,,,,,,,,,,
1994,PHI,1993-11-16,A,Pittsburgh Penguins,5,11,L,,30,30,2,,0,48,40,3,,0,,,,,,,,,,,
1992,PHI,1992-04-15,H,Hartford Whalers,3,4,L,OT,30,25,0,,0,23,21,0,,1,,,,,,,,,,,
1974,PHI,1974-05-09,A,Boston Bruins,3,2,W,OT,30,23,0,,0,39,31,0,,0,,,,,,,,,,,
1974,PHI,1974-05-12,H,Boston Bruins,4,1,W,,27,18,1,,0,25,12,0,,0,,,,,,,,,,,
1988,PHI,1988-04-12,A,Washington Capitals,2,5,L,,32,63,1,,0,32,39,0,,1,,,,,,,,,,,
1988,PHI,1988-04-14,H,Washington Capitals,2,7,L,,26,50,1,,0,28,49,4,,1,,,,,,,,,,,
1989,PHI,1989-04-08,H,Washington Capitals,3,4,L,OT,24,42,1,,0,44,44,2,,0,,,,,,,,,,,
1989,PHI,1989-04-09,H,Washington Capitals,5,2,W,,31,52,2,,0,32,36,1,,1,,,,,,,,,,,
1976,PHI,1976-05-06,H,Boston Bruins,6,3,W,,21,13,0,,0,28,11,0,,0,,,,,,,,,,,
1976,PHI,1976-05-06,H,Boston Bruins,6,3,W,,21,13,0,,0,28,11,0,,0,,,,,,,,,,,
1976,PHI,1976-05-09,A,Montreal Canadiens,3,4,L,,20,20,1,,0,36,16,0,,0,,,,,,,,,,,
1986,PHI,1986-04-10,H,New York Rangers,2,1,W,,44,22,0,,0,12,24,1,,0,,,,,,,,,,,
1986,PHI,1986-04-12,A,New York Rangers,2,5,L,,32,37,0,,0,33,39,1,,0,,,,,,,,,,,
1987,PHI,1987-04-22,H,New York Islanders,1,2,L,,41,4,1,,0,26,6,2,,0,,,,,,,,,,,
1987,PHI,1987-04-24,A,New York Islanders,4,1,W,,34,15,0,,0,24,17,0,,0,,,,,,,,,,,
1981,PHI,1981-04-24,A,Calgary Flames,3,2,W,,27,8,0,,0,36,14,1,,0,,,,,,,,,,,
1981,PHI,1981-04-26,H,Calgary Flames,1,4,L,,32,18,0,,0,25,10,3,,0,,,,,,,,,,,
1980,PHI,1980-05-08,H,Minnesota North Stars,7,3,W,,28,22,2,,1,25,12,1,,0,,,,,,,,,,,
1980,PHI,1980-05-08,H,Minnesota North Stars,7,3,W,,28,22,2,,1,25,12,1,,0,,,,,,,,,,,
1980,PHI,1980-05-13,H,New York Islanders,3,4,L,OT,33,17,1,,0,36,11,3,,0,,,,,,,,,,,
1985,PHI,1985-05-14,A,Quebec Nordiques,2,1,W,,21,44,1,,0,31,39,1,,0,,,,,,,,,,,
1985,PHI,1985-05-16,H,Quebec Nordiques,3,0,W,,36,18,1,,1,15,22,,,,,,,,,,,,,,
1977,PHI,1977-04-21,A,Toronto Maple Leafs,4,3,W,,30,35,1,,0,24,18,2,,0,,,,,,,,,,,
1977,PHI,1977-04-24,H,Boston Bruins,3,4,L,OT,38,8,1,,0,24,12,1,,1,,,,,,,,,,,
1977,PHI,1977-04-26,H,Boston Bruins,4,5,L,2OT,47,11,0,,0,33,11,0,,0,,,,,,,,,,,
1991,PHI,1991-03-30,A,Pittsburgh Penguins,4,4,T,OT,32,37,0,,0,39,12,1,,0,,,,,,,,,,,
1993,PHI,1993-04-08,H,Washington Capitals,4,3,W,,26,39,1,,0,20,14,0,,0,,,,,,,,,,,
1993,PHI,1993-04-08,H,Washington Capitals,4,3,W,,26,39,1,,0,20,14,0,,0,,,,,,,,,,,
1993,PHI,1993-04-10,A,Toronto Maple Leafs,4,0,W,,26,10,2,,0,24,8,,,,,,,,,,,,,,
1996,PHI,1995-11-07,A,Florida Panthers,2,4,L,,16,17,0,,1,27,13,0,,0,,,,,,,,,,,
1996,PHI,1995-11-09,H,Calgary Flames,3,1,W,,30,21,2,,0,20,19,0,,0,,,,,,,,,,,
1995,PHI,1995-03-03,A,New York Rangers,3,5,L,,23,10,1,,0,29,6,2,,0,,,,,,,,,,,
1995,PHI,1995-03-05,H,Pittsburgh Penguins,6,2,W,,34,14,4,,0,25,18,0,,1,,,,,,,,,,,
1995,PHI,1995-03-07,A,Tampa Bay Lightning,4,3,W,,37,12,0,,0,26,16,1,,0,,,,,,,,,,,
1999,PHI,1998-10-11,H,Mighty Ducks of Anaheim,4,1,W,,32,21,2,,0,22,21,1,,0,,,,,,,,,,,
1999,PHI,1998-10-16,A,Tampa Bay Lightning,5,2,W,,36,10,2,,0,26,10,0,,0,,,,,,,,,,,
1997,PHI,1996-11-04,H,New York Islanders,3,4,L,,25,8,1,,0,18,12,0,,1,,,,,,,,,,,
1997,PHI,1996-11-07,A,Buffalo Sabres,5,2,W,,38,18,1,,0,15,10,0,,0,,,,,,,,,,,
1998,PHI,1997-10-03,H,Ottawa Senators,5,3,W,,32,10,0,,0,32,6,1,,0,,,,,,,,,,,
1998,PHI,1997-10-05,H,Phoenix Coyotes,1,2,L,,28,16,0,,0,24,20,0,,0,,,,,,,,,,,
1994,PHI,1993-11-16,A,Pittsburgh Penguins,5,11,L,,30,30,2,,0,48,40,3,,0,,,,,,,,,,,
1994,PHI,1993-11-18,H,Hartford Whalers,6,3,W,,26,48,3,,1,29,81,1,,0,,,,,,,,,,,
1994,PHI,1993-11-20,A,Boston Bruins,5,5,T,OT,23,17,1,,0,43,15,2,,0,,,,,,,,,,,
1974,PHI,1974-05-14,H,Boston Bruins,4,2,W,,31,37,1,,0,30,37,1,,0,,,,,,,,,,,
1974,PHI,1974-05-16,A,Boston Bruins,1,5,L,,27,70,0,,0,38,68,1,,1,,,,,,,,,,,
1988,PHI,1988-04-16,A,Washington Capitals,4,5,L,OT,33,16,1,,0,40,21,1,,0,,,,,,,,,,,
1989,PHI,1989-04-11,A,Washington Capitals,8,5,W,,25,33,2,,0,34,25,3,,0,,,,,,,,,,,
1989,PHI,1989-04-13,H,Washington Capitals,4,3,W,,28,31,1,,1,34,28,1,,0,,,,,,,,,,,
1976,PHI,1976-05-11,A,Montreal Canadiens,1,2,L,,26,11,0,,0,19,13,0,,1,,,,,,,,,,,
1976,PHI,1976-05-13,H,Montreal Canadiens,2,3,L,,22,12,1,,0,25,10,2,,0,,,,,,,,,,,
1976,PHI,1976-05-16,H,Montreal Canadiens,3,5,L,,24,14,2,,0,30,12,3,,0,,,,,,,,,,,
1986,PHI,1986-04-13,A,New York Rangers,7,1,W,,31,24,2,,0,32,18,1,,0,,,,,,,,,,,
1986,PHI,1986-04-15,H,New York Rangers,2,5,L,,36,2,0,,0,27,6,0,,0,,,,,,,,,,,
1987,PHI,1987-04-26,A,New York Islanders,6,4,W,,29,15,3,,0,27,14,2,,0,,,,,,,,,,,
1987,PHI,1987-04-28,H,New York Islanders,1,2,L,,25,4,0,,0,27,6,0,,0,,,,,,,,,,,
1980,PHI,1980-05-15,H,New York Islanders,8,3,W,,31,50,3,,0,23,34,2,,0,,,,,,,,,,,
1980,PHI,1980-05-17,A,New York Islanders,2,6,L,,32,50,0,,0,40,52,5,,1,,,,,,,,,,,
1985,PHI,1985-05-16,H,Quebec Nordiques,3,0,W,,36,18,1,,1,15,22,,,,,,,,,,,,,,
1985,PHI,1985-05-21,H,Edmonton Oilers,4,1,W,,41,25,1,,0,26,33,0,,0,,,,,,,,,,,
1985,PHI,1985-05-23,H,Edmonton Oilers,1,3,L,,18,21,0,,0,30,21,0,,0,,,,,,,,,,,
1977,PHI,1977-04-28,A,Boston Bruins,1,2,L,,15,6,1,,0,28,4,0,,0,,,,,,,,,,,
1977,PHI,1977-05-01,A,Boston Bruins,0,3,L,,21,15,0,,0,38,15,0,,0,,,,,,,,,,,
1993,PHI,1993-04-12,H,New York Rangers,1,0,W,,24,6,0,,0,24,6,,,,,,,,,,,,,,
1993,PHI,1993-04-15,A,Buffalo Sabres,7,4,W,,26,29,2,,2,45,15,3,,0,,,,,,,,,,,
1996,PHI,1995-11-11,A,New Jersey Devils,2,4,L,,29,24,0,,0,27,26,1,,1,,,,,,,,,,,
1996,PHI,1995-11-12,H,New Jersey Devils,2,3,L,,28,42,1,,0,33,28,1,,0,,,,,,,,,,,
1995,PHI,1995-03-09,H,Boston Bruins,3,2,W,,21,12,2,,0,34,8,1,,0,,,,,,,,,,,
1995,PHI,1995-03-12,H,New Jersey Devils,4,3,W,,21,6,0,,0,18,14,0,,0,,,,,,,,,,,
2000,PHI,1999-10-02,H,Ottawa Senators,0,3,L,,17,12,0,,0,29,12,2,,0,,,,,,,,,,,
1999,PHI,1998-10-17,A,Carolina Hurricanes,1,1,T,OT,19,12,0,,0,19,10,1,,0,,,,,,,,,,,
1999,PHI,1998-10-20,H,San Jose Sharks,3,1,W,,37,8,1,,0,18,10,1,,0,,,,,,,,,,,
1997,PHI,1996-11-09,H,Chicago Blackhawks,1,4,L,,34,6,0,,0,26,10,1,,0,,,,,,,,,,,
1997,PHI,1996-11-10,H,Toronto Maple Leafs,3,1,W,,42,50,1,,0,26,46,1,,0,,,,,,,,,,,
1998,PHI,1997-10-08,A,New Jersey Devils,1,4,L,,19,22,0,,0,40,22,2,,0,,,,,,,,,,,
1998,PHI,1997-10-09,H,Pittsburgh Penguins,3,1,W,,23,14,1,,0,20,14,1,,0,,,,,,,,,,,
1998,PHI,1997-10-11,A,Montreal Canadiens,6,2,W,,32,12,0,,0,23,8,1,,0,,,,,,,,,,,
1994,PHI,1993-11-21,H,New York Islanders,4,5,L,OT,25,10,0,,0,31,8,1,,0,,,,,,,,,,,
1994,PHI,1993-11-24,H,Montreal Canadiens,9,2,W,,26,32,3,,0,35,38,2,,0,,,,,,,,,,,
1974,PHI,1974-05-19,H,Boston Bruins,1,0,W,,26,16,1,,0,30,18,,,,,,,,,,,,,,
1989,PHI,1989-04-13,H,Washington Capitals,4,3,W,,28,31,1,,1,34,28,1,,0,,,,,,,,,,,
1989,PHI,1989-04-17,A,Pittsburgh Penguins,3,4,L,,30,12,2,,1,29,10,2,,0,,,,,,,,,,,
1989,PHI,1989-04-19,A,Pittsburgh Penguins,4,2,W,,20,30,2,,0,30,26,1,,1,,,,,,,,,,,
1987,PHI,1987-04-30,A,New York Islanders,2,4,L,,27,22,1,,0,30,20,2,,0,,,,,,,,,,,
1987,PHI,1987-05-02,H,New York Islanders,5,1,W,,34,8,0,,2,23,12,0,,0,,,,,,,,,,,
1980,PHI,1980-05-19,A,New York Islanders,2,5,L,,36,17,0,,0,27,15,1,,0,,,,,,,,,,,
1980,PHI,1980-05-22,H,New York Islanders,6,3,W,,31,33,1,,0,38,22,2,,0,,,,,,,,,,,
1985,PHI,1985-05-25,A,Edmonton Oilers,3,4,L,,30,44,0,,0,26,44,1,,0,,,,,,,,,,,
1985,PHI,1985-05-28,A,Edmonton Oilers,3,5,L,,23,18,1,,1,32,14,4,,0,,,,,,,,,,,
1993,PHI,1993-04-16,A,Hartford Whalers,5,4,W,OT,38,23,1,,0,30,23,1,,0,,,,,,,,,,,
1996,PHI,1995-11-14,A,Washington Capitals,2,2,T,OT,20,21,0,,0,19,15,0,,0,,,,,,,,,,,
1996,PHI,1995-11-16,H,Ottawa Senators,5,3,W,,39,19,1,,0,23,17,1,,0,,,,,,,,,,,
1995,PHI,1995-03-15,A,New York Rangers,4,3,W,,22,22,2,,0,34,20,0,,1,,,,,,,,,,,
1995,PHI,1995-03-16,A,Ottawa Senators,3,1,W,,31,6,0,,0,17,8,0,,0,,,,,,,,,,,
2000,PHI,1999-10-07,H,Carolina Hurricanes,0,2,L,,30,6,0,,0,18,6,0,,0,,,,,,,,,,,
2000,PHI,1999-10-09,A,Boston Bruins,1,1,T,OT,29,16,1,,0,22,12,0,,0,,,,,,,,,,,
1999,PHI,1998-10-22,H,New Jersey Devils,2,3,L,,22,6,1,,0,18,8,1,,1,,,,,,,,,,,
1999,PHI,1998-10-24,H,New York Rangers,2,2,T,OT,37,8,1,,0,13,10,1,,0,,,,,,,,,,,
1997,PHI,1996-11-13,A,New York Rangers,2,1,W,,37,4,1,,0,27,6,0,,0,,,,,,,,,,,
1997,PHI,1996-11-14,H,Washington Capitals,2,5,L,,30,8,0,,0,27,10,2,,0,,,,,,,,,,,
2001,PHI,2000-10-05,H,Vancouver Canucks,6,3,W,,33,8,3,,0,29,16,0,,2,,,,,,,,,,,
1998,PHI,1997-10-13,A,San Jose Sharks,3,2,W,OT,24,14,1,,0,45,22,0,,0,,,,,,,,,,,
1998,PHI,1997-10-15,A,Mighty Ducks of Anaheim,2,2,T,OT,32,43,1,,0,35,37,1,,0,,,,,,,,,,,
1994,PHI,1993-11-26,H,Tampa Bay Lightning,3,0,W,,22,14,0,,0,27,8,,,,,,,,,,,,,,
1994,PHI,1993-11-27,A,Tampa Bay Lightning,4,3,W,OT,36,25,1,,0,33,23,1,,0,,,,,,,,,,,
1989,PHI,1989-04-21,H,Pittsburgh Penguins,3,4,L,OT,47,42,1,,0,32,44,2,,0,,,,,,,,,,,
1989,PHI,1989-04-23,H,Pittsburgh Penguins,4,1,W,,28,39,2,,1,19,49,0,,0,,,,,,,,,,,
1987,PHI,1987-05-02,H,New York Islanders,5,1,W,,34,8,0,,2,23,12,0,,0,,,,,,,,,,,
1987,PHI,1987-05-04,H,Montreal Canadiens,4,3,W,OT,37,8,1,,0,36,10,1,,0,,,,,,,,,,,
1987,PHI,1987-05-06,H,Montreal Canadiens,2,5,L,,23,22,1,,0,27,24,1,,0,,,,,,,,,,,
1980,PHI,1980-05-24,A,New York Islanders,4,5,L,OT,25,52,1,,0,33,42,2,,0,,,,,,,,,,,
