year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
2015,MIN,2014-11-16,H,Winnipeg Jets,4,3,W,OT,27,25,1,,0,25,21,0,,0,27,34,44.3,23,22,51.1,22,16,57.9,57.5,93.6
2015,MIN,2014-11-20,A,Philadelphia Flyers,3,2,W,,29,10,1,,0,39,14,1,,0,38,58,39.6,32,38,45.7,21,22,48.8,44.1,104.7
2019,MIN,2018-10-30,A,Edmonton Oilers,4,3,W,,28,10,3,3,0,37,6,0,5,0,42,59,41.6,29,45,39.2,20,29,40.8,43.3,94.8
2019,MIN,2018-11-03,A,St. Louis Blues,5,1,W,,45,4,0,4,0,16,10,1,1,0,51,35,59.3,43,21,67.2,23,22,51.1,51.6,115.6
2008,MIN,2007-11-28,H,Phoenix Coyotes,3,1,W,,28,6,0,,0,22,6,0,,0,,,,,,,,,,,
2008,MIN,2007-11-30,H,St. Louis Blues,3,2,W,OT,26,8,1,,0,24,8,0,,0,,,,,,,,,,,
2008,MIN,2007-12-02,H,Vancouver Canucks,2,1,W,,30,16,1,,0,20,46,0,,0,,,,,,,,,,,
2018,MIN,2017-11-08,A,Toronto Maple Leafs,2,4,L,,37,4,1,4,0,19,8,0,2,0,55,39,58.5,41,27,60.3,25,19,56.8,61.9,82.4
2014,MIN,2013-11-01,H,Montreal Canadiens,4,3,W,,25,4,0,,0,31,2,1,,0,45,60,42.9,31,40,43.7,28,27,50.9,47.2,109.4
2014,MIN,2013-11-03,H,New Jersey Devils,4,0,W,,20,8,1,,0,19,8,,,,27,46,37.0,20,28,41.7,34,10,77.3,34.4,120.0
2012,MIN,2011-11-12,A,Los Angeles Kings,2,5,L,,26,19,1,,0,36,12,1,,0,30,47,39.0,26,34,43.3,23,23,50.0,44.7,89.9
2012,MIN,2011-11-13,A,Anaheim Ducks,3,2,W,,26,8,0,,0,34,10,0,,0,44,61,41.9,35,46,43.2,22,17,56.4,29.4,107.2
2007,MIN,2006-12-01,H,Detroit Red Wings,0,3,L,,20,10,0,,0,23,2,1,,0,,,,,,,,,,,
2007,MIN,2006-12-02,A,Dallas Stars,3,4,L,SO,35,14,0,,0,24,18,1,,0,,,,,,,,,,,
2009,MIN,2008-11-26,H,Dallas Stars,3,4,L,,28,11,1,,0,30,13,0,,0,40,45,47.1,34,35,49.3,22,24,47.8,51.9,93.1
2009,MIN,2008-11-28,H,Tampa Bay Lightning,4,2,W,,33,20,0,,0,37,4,1,,0,48,47,50.5,41,35,53.9,19,20,48.7,40.7,111.0
2009,MIN,2008-11-29,A,Nashville Predators,6,2,W,,29,30,5,,0,27,46,1,,0,28,40,41.2,22,32,40.7,15,28,34.9,37.1,101.3
2010,MIN,2009-11-13,A,Washington Capitals,1,3,L,,30,6,0,,0,41,4,1,,0,44,54,44.9,34,40,45.9,22,27,44.9,50.0,97.6
2003,MIN,2002-12-14,A,Nashville Predators,1,3,L,,19,14,1,,0,37,10,1,,0,,,,,,,,,,,
2003,MIN,2002-12-15,H,Carolina Hurricanes,2,1,W,,15,10,1,,0,34,14,1,,0,,,,,,,,,,,
2001,MIN,2001-01-05,H,Detroit Red Wings,3,2,W,OT,27,8,1,,0,34,26,1,,1,,,,,,,,,,,
2001,MIN,2001-01-05,H,Detroit Red Wings,3,2,W,OT,27,8,1,,0,34,26,1,,1,,,,,,,,,,,
2001,MIN,2001-01-06,A,St. Louis Blues,1,5,L,,21,51,0,,0,50,27,2,,1,,,,,,,,,,,
2006,MIN,2005-12-08,A,Pittsburgh Penguins,5,0,W,,32,22,1,,0,22,30,,,,,,,,,,,,,,
2006,MIN,2005-12-10,A,Philadelphia Flyers,2,3,L,,25,19,1,,0,21,17,1,,0,,,,,,,,,,,
2004,MIN,2003-12-18,A,Edmonton Oilers,1,1,T,OT,20,18,1,,0,31,28,0,,0,,,,,,,,,,,
2004,MIN,2003-12-20,H,Columbus Blue Jackets,5,2,W,,35,21,0,,1,29,13,0,,0,,,,,,,,,,,
2004,MIN,2003-12-23,H,Nashville Predators,3,3,T,OT,26,8,0,,0,22,6,1,,0,,,,,,,,,,,
2011,MIN,2010-11-24,H,Philadelphia Flyers,1,6,L,,16,11,0,,0,28,11,0,,1,39,45,46.4,29,33,46.8,30,15,66.7,47.8,87.9
2011,MIN,2010-11-26,H,Nashville Predators,5,2,W,,23,15,0,,0,34,9,2,,0,36,41,46.8,28,35,44.4,17,24,41.5,62.5,122.7
2011,MIN,2010-11-27,A,Colorado Avalanche,4,7,L,,32,15,1,,0,40,11,1,,0,48,48,50.0,38,39,49.4,28,36,43.8,56.5,91.0
2016,MIN,2015-11-19,A,Boston Bruins,2,4,L,,26,17,0,3,0,38,29,1,4,0,44,49,47.3,32,39,45.1,22,18,55.0,51.9,98.4
2002,MIN,2001-12-10,A,Montreal Canadiens,0,4,L,,24,28,0,,0,35,20,0,,0,,,,,,,,,,,
2002,MIN,2001-12-14,A,Pittsburgh Penguins,5,2,W,,21,17,1,,1,41,15,2,,0,,,,,,,,,,,
2017,MIN,2016-11-12,A,Philadelphia Flyers,2,3,L,,27,6,0,2,0,36,4,1,3,0,51,48,51.5,36,35,50.7,26,24,52.0,51.6,100.6
2013,MIN,2013-02-23,A,Calgary Flames,1,3,L,,31,14,0,,0,27,14,0,,0,48,44,52.2,35,34,50.7,38,28,57.6,55.4,91.3
2015,MIN,2014-11-22,A,Tampa Bay Lightning,1,2,L,,31,4,0,,0,28,6,1,,0,50,53,48.5,37,39,48.7,22,28,44.0,39.4,100.0
2015,MIN,2014-11-24,A,Florida Panthers,4,1,W,,39,8,0,,0,30,8,0,,0,52,40,56.5,45,32,58.4,17,30,36.2,37.8,108.2
2019,MIN,2018-11-06,A,San Jose Sharks,3,4,L,,26,0,1,3,0,22,6,0,0,0,60,52,53.6,39,37,51.3,32,16,66.7,59.3,90.0
2008,MIN,2007-12-05,H,Philadelphia Flyers,1,3,L,,29,6,1,,0,25,18,0,,0,,,,,,,,,,,
2008,MIN,2007-12-07,A,Detroit Red Wings,0,5,L,,19,11,0,,0,34,15,1,,1,,,,,,,,,,,
2008,MIN,2007-12-08,A,Columbus Blue Jackets,2,1,W,,26,7,0,,0,32,13,0,,0,,,,,,,,,,,
2018,MIN,2017-11-09,A,Montreal Canadiens,3,0,W,,35,8,0,3,1,41,8,,3,,60,61,49.6,41,42,49.4,24,35,40.7,44.8,107.4
2018,MIN,2017-11-11,A,Philadelphia Flyers,1,0,W,,27,6,0,3,0,32,6,,3,,34,46,42.5,26,34,43.3,17,22,43.6,33.3,105.0
2014,MIN,2013-11-05,H,Calgary Flames,5,1,W,,24,15,1,,0,25,23,0,,0,37,37,50.0,23,30,43.4,23,16,59.0,44.4,116.5
2014,MIN,2013-11-07,A,Washington Capitals,2,3,L,SO,35,6,1,,0,27,6,1,,0,40,46,46.5,32,32,50.0,26,22,54.2,39.0,99.4
2012,MIN,2011-11-15,A,Columbus Blue Jackets,4,2,W,,24,31,1,,0,45,33,1,,1,27,52,34.2,18,39,31.6,23,15,60.5,27.5,118.8
2012,MIN,2011-11-17,H,Colorado Avalanche,1,0,W,,18,11,0,,0,27,9,,,,34,53,39.1,22,36,37.9,23,19,54.8,44.4,106.7
2007,MIN,2006-12-05,H,Chicago Blackhawks,3,2,W,SO,37,8,0,,0,29,10,0,,1,,,,,,,,,,,
2007,MIN,2006-12-07,H,Calgary Flames,3,2,W,SO,27,18,2,,0,40,18,1,,1,,,,,,,,,,,
2009,MIN,2008-12-01,H,Colorado Avalanche,5,6,L,,17,11,3,,0,31,13,1,,0,35,43,44.9,21,34,38.2,26,27,49.1,41.4,96.9
2010,MIN,2009-11-15,A,Carolina Hurricanes,4,5,L,SO,32,12,0,,0,35,6,3,,0,49,47,51.0,38,41,48.1,26,24,52.0,45.6,112.4
2010,MIN,2009-11-15,A,Carolina Hurricanes,4,5,L,SO,32,12,0,,0,35,6,3,,0,49,47,51.0,38,41,48.1,26,24,52.0,45.6,112.4
2003,MIN,2002-12-17,H,Edmonton Oilers,4,3,W,OT,22,12,0,,0,34,16,2,,0,,,,,,,,,,,
2003,MIN,2002-12-19,H,New York Islanders,2,4,L,,17,25,0,,0,32,11,1,,0,,,,,,,,,,,
2001,MIN,2001-01-10,H,Washington Capitals,3,0,W,,28,2,0,,0,17,6,,,,,,,,,,,,,,
2001,MIN,2001-01-12,H,Colorado Avalanche,0,5,L,,21,19,0,,0,31,21,1,,0,,,,,,,,,,,
2001,MIN,2001-01-14,A,New York Rangers,2,4,L,,32,27,0,,0,34,21,0,,0,,,,,,,,,,,
2006,MIN,2005-12-11,H,Buffalo Sabres,2,3,L,,36,12,1,,0,30,18,0,,0,,,,,,,,,,,
2006,MIN,2005-12-13,A,New York Islanders,4,3,W,,22,12,2,,0,35,20,1,,0,,,,,,,,,,,
2004,MIN,2003-12-26,A,Detroit Red Wings,2,2,T,OT,24,4,0,,0,40,8,0,,0,,,,,,,,,,,
2004,MIN,2003-12-29,A,Calgary Flames,2,2,T,OT,19,16,1,,0,46,12,0,,0,,,,,,,,,,,
2011,MIN,2010-11-29,A,Calgary Flames,0,3,L,,32,6,0,,0,31,6,1,,0,39,44,47.0,31,35,47.0,18,26,40.9,50.0,90.0
2016,MIN,2015-11-21,H,Nashville Predators,4,0,W,,27,16,2,4,0,23,30,,2,,36,40,47.4,22,28,44.0,23,26,46.9,40.0,111.8
2016,MIN,2015-11-25,H,Vancouver Canucks,2,3,L,,33,2,1,3,0,28,6,1,1,0,43,51,45.7,30,36,45.5,29,25,53.7,50.0,97.1
2002,MIN,2001-12-16,H,Colorado Avalanche,2,3,L,OT,20,12,1,,0,40,6,0,,0,,,,,,,,,,,
2002,MIN,2001-12-18,H,Mighty Ducks of Anaheim,1,5,L,,23,10,0,,0,19,14,2,,0,,,,,,,,,,,
2017,MIN,2016-11-13,A,Ottawa Senators,2,1,W,OT,42,8,0,3,1,36,6,0,4,0,57,49,53.8,42,40,51.2,21,24,46.7,46.5,99.4
2013,MIN,2013-02-26,H,Calgary Flames,2,1,W,OT,30,19,1,,0,21,16,1,,0,41,17,70.7,26,14,65.0,31,12,72.1,52.9,105.3
2013,MIN,2013-02-28,A,Phoenix Coyotes,4,3,W,,23,15,1,,0,28,17,0,,0,34,59,36.6,23,43,34.8,17,24,41.5,42.3,109.4
2015,MIN,2014-11-24,A,Florida Panthers,4,1,W,,39,8,0,,0,30,8,0,,0,52,40,56.5,45,32,58.4,17,30,36.2,37.8,108.2
2015,MIN,2014-11-26,H,Los Angeles Kings,0,4,L,,28,6,0,,0,22,6,0,,0,48,35,57.8,40,29,58.0,18,24,42.9,56.3,81.8
2019,MIN,2018-11-08,A,Los Angeles Kings,3,1,W,,24,6,1,3,1,28,6,0,3,0,42,51,45.2,30,39,43.5,21,25,45.7,55.6,100.9
2019,MIN,2018-11-09,A,Anaheim Ducks,5,1,W,,43,9,0,4,0,21,13,1,2,0,55,38,59.1,43,27,61.4,30,19,61.2,48.5,113.5
2008,MIN,2007-12-11,A,San Jose Sharks,1,4,L,,37,18,1,,0,30,18,1,,0,,,,,,,,,,,
2008,MIN,2007-12-14,A,Anaheim Ducks,5,2,W,,19,14,4,,0,30,12,1,,0,,,,,,,,,,,
2008,MIN,2007-12-15,A,Los Angeles Kings,2,1,W,,24,18,1,,0,36,16,0,,0,,,,,,,,,,,
2018,MIN,2017-11-14,H,Philadelphia Flyers,3,0,W,,20,2,0,1,0,30,2,,2,,33,51,39.3,25,35,41.7,15,25,37.5,22.2,116.7
2018,MIN,2017-11-16,H,Nashville Predators,6,4,W,,36,6,2,5,0,30,10,0,3,1,51,40,56.0,39,32,54.9,34,34,50.0,58.5,102.3
2014,MIN,2013-11-09,A,Carolina Hurricanes,3,2,W,SO,30,6,0,,0,29,8,0,,0,49,55,47.1,32,43,42.7,17,28,37.8,34.9,100.0
2014,MIN,2013-11-13,H,Toronto Maple Leafs,2,1,W,SO,34,13,0,,0,23,25,1,,0,56,29,65.9,42,21,66.7,20,24,45.5,78.7,103.8
2012,MIN,2011-11-19,H,St. Louis Blues,3,2,W,SO,32,4,1,,1,27,4,0,,0,41,47,46.6,31,36,46.3,32,24,57.1,46.3,92.3
2012,MIN,2011-11-19,H,St. Louis Blues,3,2,W,SO,32,4,1,,1,27,4,0,,0,41,47,46.6,31,36,46.3,32,24,57.1,46.3,92.3
2007,MIN,2006-12-09,H,Chicago Blackhawks,5,4,W,OT,38,12,3,,1,26,18,1,,0,,,,,,,,,,,
2007,MIN,2006-12-12,A,Calgary Flames,2,5,L,,26,10,1,,1,29,10,1,,0,,,,,,,,,,,
2007,MIN,2006-12-14,A,Edmonton Oilers,1,3,L,,25,8,0,,0,25,10,0,,0,,,,,,,,,,,
2009,MIN,2008-12-03,H,St. Louis Blues,4,0,W,,37,6,2,,0,22,10,,,,48,33,59.3,37,26,58.7,17,26,39.5,57.1,107.4
2010,MIN,2009-11-18,H,Phoenix Coyotes,2,3,L,,26,4,0,,0,32,6,1,,0,44,50,46.8,34,40,45.9,19,24,44.2,42.9,101.3
2003,MIN,2002-12-21,A,Colorado Avalanche,2,4,L,,47,4,1,,0,27,10,0,,1,,,,,,,,,,,
2003,MIN,2002-12-23,H,Calgary Flames,2,3,L,,19,22,0,,1,28,20,0,,0,,,,,,,,,,,
2001,MIN,2001-01-15,A,Columbus Blue Jackets,0,3,L,,31,15,0,,0,30,11,1,,0,,,,,,,,,,,
2001,MIN,2001-01-17,H,Columbus Blue Jackets,3,2,W,OT,33,8,1,,0,26,10,0,,0,,,,,,,,,,,
2006,MIN,2005-12-15,H,Boston Bruins,2,3,L,,31,2,2,,0,28,8,0,,0,,,,,,,,,,,
2006,MIN,2005-12-17,H,Montreal Canadiens,4,3,W,OT,28,19,2,,0,33,34,0,,0,,,,,,,,,,,
2004,MIN,2003-12-30,A,Edmonton Oilers,2,2,T,OT,18,13,0,,0,40,15,0,,0,,,,,,,,,,,
2004,MIN,2004-01-02,H,Edmonton Oilers,1,2,L,,25,0,0,,0,18,4,0,,1,,,,,,,,,,,
2011,MIN,2010-12-01,H,Phoenix Coyotes,2,4,L,,35,6,0,,0,36,8,0,,0,52,52,50.0,45,38,54.2,19,16,54.3,59.1,93.6
2011,MIN,2010-12-03,H,Calgary Flames,2,3,L,SO,22,8,0,,0,32,8,0,,0,35,41,46.1,24,37,39.3,22,25,46.8,39.3,104.0
2016,MIN,2015-11-25,H,Vancouver Canucks,2,3,L,,33,2,1,3,0,28,6,1,1,0,43,51,45.7,30,36,45.5,29,25,53.7,50.0,97.1
2016,MIN,2015-11-27,H,Winnipeg Jets,1,3,L,,15,15,0,1,0,29,11,1,3,0,33,45,42.3,21,37,36.2,32,22,59.3,43.6,98.7
2016,MIN,2015-11-28,H,Dallas Stars,3,4,L,OT,26,4,0,2,0,44,4,0,2,1,47,59,44.3,39,46,45.9,31,27,53.4,41.4,103.2
2002,MIN,2001-12-22,A,Vancouver Canucks,2,1,W,,20,34,1,,0,29,50,0,,0,,,,,,,,,,,
2002,MIN,2001-12-23,A,Colorado Avalanche,3,6,L,,21,8,2,,0,49,10,2,,1,,,,,,,,,,,
2002,MIN,2001-12-26,H,Detroit Red Wings,3,3,T,OT,24,6,0,,0,23,8,2,,0,,,,,,,,,,,
2017,MIN,2016-11-15,H,Calgary Flames,0,1,L,,27,19,0,2,0,27,13,1,6,0,51,32,61.4,38,21,64.4,21,24,46.7,58.8,100.0
2017,MIN,2016-11-17,H,Boston Bruins,1,0,W,,29,6,0,3,0,25,8,,2,,56,39,58.9,41,27,60.3,28,22,56.0,58.4,103.7
2013,MIN,2013-03-01,A,Anaheim Ducks,2,3,L,,33,12,0,,0,29,16,0,,0,45,47,48.9,31,40,43.7,27,23,54.0,41.2,97.3
2015,MIN,2014-11-28,A,Dallas Stars,5,4,W,OT,34,8,0,,0,45,4,0,,0,57,69,45.2,44,52,45.8,27,38,41.5,44.9,106.1
2015,MIN,2014-11-29,H,St. Louis Blues,2,3,L,SO,38,4,1,,0,26,21,0,,0,57,39,59.4,45,32,58.4,33,18,64.7,54.3,93.8
2019,MIN,2018-11-11,A,St. Louis Blues,3,2,W,,18,6,0,2,0,31,6,0,2,0,30,52,36.6,22,31,41.5,28,30,48.3,33.5,110.4
2008,MIN,2007-12-18,H,Nashville Predators,3,2,W,,31,10,0,,0,32,12,1,,0,,,,,,,,,,,
2008,MIN,2007-12-20,H,New York Rangers,6,3,W,,22,13,3,,0,35,27,1,,0,,,,,,,,,,,
2018,MIN,2017-11-18,A,Washington Capitals,1,3,L,,31,10,1,4,0,43,8,2,5,0,36,45,44.4,30,35,46.2,17,23,42.5,24.1,97.0
2018,MIN,2017-11-20,H,New Jersey Devils,3,4,L,OT,36,8,2,4,0,25,12,0,2,0,58,40,59.2,40,30,57.1,33,25,56.9,60.3,82.7
2014,MIN,2013-11-15,H,Florida Panthers,3,2,W,,20,6,1,,0,24,6,0,,0,26,42,38.2,19,31,38.0,22,17,56.4,40.0,105.4
2014,MIN,2013-11-15,H,Florida Panthers,3,2,W,,20,6,1,,0,24,6,0,,0,26,42,38.2,19,31,38.0,22,17,56.4,40.0,105.4
2014,MIN,2013-11-17,H,Winnipeg Jets,2,1,W,,24,4,0,,0,22,4,0,,0,47,43,52.2,35,26,57.4,29,16,64.4,43.8,103.4
2012,MIN,2011-11-23,H,Nashville Predators,3,2,W,,30,14,1,,1,25,14,1,,0,38,31,55.1,29,20,59.2,21,15,58.3,56.3,97.9
2012,MIN,2011-11-25,H,Edmonton Oilers,2,5,L,,32,8,1,,0,29,8,1,,0,38,38,50.0,28,32,46.7,28,8,77.8,45.0,87.6
2007,MIN,2006-12-16,A,Vancouver Canucks,1,2,L,,29,12,0,,0,18,14,2,,0,,,,,,,,,,,
2007,MIN,2006-12-19,H,Vancouver Canucks,5,2,W,,27,10,0,,0,22,12,1,,0,,,,,,,,,,,
2009,MIN,2008-12-05,H,Vancouver Canucks,1,2,L,,17,28,0,,0,31,28,1,,0,42,53,44.2,29,37,43.9,23,24,48.9,33.5,103.0
2009,MIN,2008-12-06,A,Nashville Predators,0,1,L,,32,11,0,,0,43,11,0,,0,49,51,49.0,38,41,48.1,28,27,50.9,36.1,97.1
2010,MIN,2009-11-20,H,New York Islanders,3,2,W,,29,32,1,,0,29,22,0,,0,40,34,54.1,30,23,56.6,17,23,42.5,54.2,95.8
2010,MIN,2009-11-25,H,Boston Bruins,1,2,L,SO,29,8,1,,0,16,12,0,,0,43,42,50.6,31,22,58.5,20,17,54.1,58.1,90.9
2003,MIN,2002-12-26,A,Chicago Blackhawks,2,2,T,OT,26,8,0,,0,24,10,0,,0,,,,,,,,,,,
2003,MIN,2002-12-28,A,Buffalo Sabres,4,3,W,,29,8,1,,0,40,10,1,,0,,,,,,,,,,,
2001,MIN,2001-01-19,H,New York Islanders,3,2,W,,26,17,0,,1,24,19,1,,0,,,,,,,,,,,
2001,MIN,2001-01-21,H,New Jersey Devils,2,4,L,,22,0,1,,0,21,6,0,,0,,,,,,,,,,,
2006,MIN,2005-12-19,H,Dallas Stars,2,1,W,,22,12,0,,0,31,10,0,,0,,,,,,,,,,,
2006,MIN,2005-12-22,A,Colorado Avalanche,3,4,L,,30,16,1,,0,37,14,0,,0,,,,,,,,,,,
2004,MIN,2004-01-04,A,Colorado Avalanche,1,3,L,,26,12,0,,0,29,10,2,,0,,,,,,,,,,,
2004,MIN,2004-01-04,A,Colorado Avalanche,1,3,L,,26,12,0,,0,29,10,2,,0,,,,,,,,,,,
2004,MIN,2004-01-05,A,St. Louis Blues,1,1,T,OT,24,7,0,,0,24,17,0,,0,,,,,,,,,,,
2011,MIN,2010-12-04,A,Dallas Stars,3,4,L,OT,31,14,0,,0,33,8,2,,0,56,44,56.0,40,34,54.1,22,19,53.7,45.1,103.0
2011,MIN,2010-12-09,A,Phoenix Coyotes,3,2,W,,33,4,1,,0,35,6,1,,0,48,59,44.9,39,45,46.4,24,23,51.1,61.8,103.9
2016,MIN,2015-12-01,A,Chicago Blackhawks,2,1,W,,36,6,0,4,0,31,8,1,3,0,46,49,48.4,38,31,55.1,25,21,54.3,44.0,107.1
2002,MIN,2001-12-28,A,Edmonton Oilers,2,3,L,,27,9,0,,0,17,13,0,,1,,,,,,,,,,,
2002,MIN,2001-12-29,A,Calgary Flames,3,4,L,,30,23,0,,1,30,17,2,,0,,,,,,,,,,,
2017,MIN,2016-11-19,H,Colorado Avalanche,2,3,L,,43,4,1,4,0,37,10,1,2,0,57,59,49.1,44,43,50.6,32,36,47.1,55.8,95.8
2017,MIN,2016-11-21,A,Dallas Stars,2,3,L,OT,29,9,1,3,0,32,11,0,2,0,54,65,45.4,39,47,45.3,35,30,53.8,46.5,94.5
2013,MIN,2013-03-01,A,Anaheim Ducks,2,3,L,,33,12,0,,0,29,16,0,,0,45,47,48.9,31,40,43.7,27,23,54.0,41.2,97.3
2013,MIN,2013-03-03,H,Edmonton Oilers,4,2,W,,43,2,1,,0,21,4,0,,0,50,42,54.3,44,30,59.5,24,20,54.5,58.1,98.6
2013,MIN,2013-03-05,A,Chicago Blackhawks,3,5,L,,23,6,1,,0,32,4,0,,0,33,51,39.3,28,37,43.1,23,28,45.1,53.5,92.1
2015,MIN,2014-12-03,H,Montreal Canadiens,2,1,W,,35,2,0,,0,19,23,0,,0,50,45,52.6,40,30,57.1,24,25,49.0,38.1,101.4
2015,MIN,2014-12-05,H,Anaheim Ducks,4,5,L,,25,11,2,,0,21,13,0,,0,41,40,50.6,28,28,50.0,32,22,59.3,47.0,82.7
2019,MIN,2018-11-13,H,Washington Capitals,2,5,L,,28,11,1,6,0,33,19,0,2,0,42,39,51.9,28,31,47.5,21,21,50.0,40.0,86.3
2019,MIN,2018-11-15,H,Vancouver Canucks,6,2,W,,29,12,2,2,0,27,4,1,6,0,46,31,59.7,35,25,58.3,32,23,58.2,47.2,110.7
2008,MIN,2007-12-22,H,Detroit Red Wings,1,4,L,,19,14,1,,0,51,4,1,,0,,,,,,,,,,,
2008,MIN,2007-12-26,A,Dallas Stars,3,8,L,,17,8,0,,0,33,8,2,,1,,,,,,,,,,,
2018,MIN,2017-11-20,H,New Jersey Devils,3,4,L,OT,36,8,2,4,0,25,12,0,2,0,58,40,59.2,40,30,57.1,33,25,56.9,60.3,82.7
2018,MIN,2017-11-22,A,Buffalo Sabres,5,4,W,,32,6,2,3,0,34,6,0,3,0,36,54,40.0,31,43,41.9,28,17,62.2,48.0,98.2
2018,MIN,2017-11-24,H,Colorado Avalanche,3,2,W,SO,27,6,1,2,0,30,4,0,3,1,39,43,47.6,27,32,45.8,25,17,59.5,46.6,98.7
2014,MIN,2013-11-19,A,Montreal Canadiens,2,6,L,,27,15,1,,0,28,11,2,,0,45,42,51.7,26,33,44.1,28,17,62.2,66.4,86.8
2014,MIN,2013-11-20,A,Ottawa Senators,4,3,W,,25,11,1,,0,37,13,1,,1,36,56,39.1,30,39,43.5,24,28,46.2,30.0,112.0
2012,MIN,2011-11-27,H,Calgary Flames,2,5,L,,21,6,1,,0,35,12,0,,0,33,45,42.3,27,38,41.5,20,16,55.6,32.0,90.5
2012,MIN,2011-11-28,H,Tampa Bay Lightning,3,1,W,,24,4,0,,1,33,4,0,,0,40,67,37.4,29,45,39.2,23,13,63.9,52.0,105.7
2007,MIN,2006-12-22,A,Detroit Red Wings,1,3,L,,35,8,0,,0,25,10,0,,1,,,,,,,,,,,
2009,MIN,2008-12-11,A,Phoenix Coyotes,1,3,L,,31,10,0,,0,32,10,0,,0,42,32,56.8,31,25,55.4,20,21,48.8,40.0,90.7
2009,MIN,2008-12-13,A,Los Angeles Kings,1,3,L,,34,10,1,,0,43,8,2,,0,37,46,44.6,30,35,46.2,23,19,54.8,39.4,96.2
2010,MIN,2009-11-27,H,Colorado Avalanche,5,3,W,,32,8,2,,0,34,8,1,,0,49,42,53.8,36,36,50.0,29,26,52.7,53.2,105.1
2010,MIN,2009-11-28,A,Colorado Avalanche,3,2,W,SO,36,7,0,,0,22,13,1,,0,54,32,62.8,43,25,63.2,25,19,56.8,47.7,101.5
2003,MIN,2002-12-31,H,Mighty Ducks of Anaheim,4,1,W,,23,2,0,,0,21,2,0,,0,,,,,,,,,,,
2003,MIN,2003-01-02,A,Edmonton Oilers,2,1,W,OT,32,28,0,,0,28,26,0,,0,,,,,,,,,,,
2001,MIN,2001-01-24,A,Mighty Ducks of Anaheim,5,0,W,,26,13,2,,1,20,13,,,,,,,,,,,,,,
2001,MIN,2001-01-27,A,Los Angeles Kings,4,1,W,,22,4,2,,0,36,12,0,,0,,,,,,,,,,,
2006,MIN,2005-12-23,H,Colorado Avalanche,5,3,W,,24,8,1,,0,23,12,0,,0,,,,,,,,,,,
2006,MIN,2005-12-26,A,Edmonton Oilers,4,1,W,,23,14,1,,1,28,14,1,,0,,,,,,,,,,,
2004,MIN,2004-01-07,H,Chicago Blackhawks,7,4,W,,19,6,0,,0,29,6,0,,0,,,,,,,,,,,
2011,MIN,2010-12-11,A,Los Angeles Kings,3,2,W,OT,21,28,1,,1,26,20,1,,0,33,37,47.1,25,29,46.3,19,21,47.5,31.0,101.1
2016,MIN,2015-12-03,H,Toronto Maple Leafs,1,0,W,,28,4,1,3,0,28,6,,2,,45,46,49.5,31,34,47.7,25,25,50.0,55.9,100.0
2016,MIN,2015-12-05,H,Colorado Avalanche,3,0,W,,44,6,0,4,0,20,10,,2,,62,33,65.3,47,25,65.3,22,26,45.8,46.8,108.6
2002,MIN,2001-12-31,A,Detroit Red Wings,2,4,L,,18,12,0,,1,42,12,1,,0,,,,,,,,,,,
2002,MIN,2002-01-02,H,Tampa Bay Lightning,2,0,W,,20,8,0,,0,36,4,,,,,,,,,,,,,,
2017,MIN,2016-11-23,H,Winnipeg Jets,3,1,W,,26,4,1,3,0,16,6,1,2,0,37,33,52.9,29,21,58.0,26,12,68.4,41.2,108.7
2013,MIN,2013-03-09,A,Nashville Predators,2,1,W,SO,29,6,1,,0,25,12,1,,0,41,42,49.4,34,32,51.5,26,20,56.5,33.3,100.0
2015,MIN,2014-12-09,H,New York Islanders,5,4,W,,30,15,1,,0,19,15,1,,0,56,35,61.5,36,25,59.0,33,17,66.0,53.1,98.4
2019,MIN,2018-11-17,H,Buffalo Sabres,2,3,L,,39,2,1,3,0,29,6,0,1,0,59,57,50.9,49,45,52.1,28,18,60.9,38.6,92.3
2008,MIN,2007-12-27,A,Phoenix Coyotes,3,2,W,,26,12,3,,0,48,8,1,,0,,,,,,,,,,,
2018,MIN,2017-11-25,A,St. Louis Blues,3,6,L,,25,21,2,3,1,40,11,3,8,1,38,48,44.2,30,36,45.5,20,23,46.5,48.9,92.6
2014,MIN,2013-11-23,A,Winnipeg Jets,3,2,W,SO,35,4,0,,1,39,4,0,,0,60,66,47.6,45,55,45.0,20,23,46.5,52.2,97.9
2012,MIN,2011-11-30,A,Edmonton Oilers,3,2,W,SO,29,13,1,,0,30,15,1,,0,32,51,38.6,21,39,35.0,27,18,60.0,26.3,103.3
2007,MIN,2006-12-23,H,Detroit Red Wings,3,2,W,OT,35,8,0,,1,32,6,0,,0,,,,,,,,,,,
2009,MIN,2008-12-14,A,Anaheim Ducks,2,4,L,,28,15,1,,0,34,13,0,,0,33,31,51.6,29,26,52.7,23,15,60.5,34.8,83.9
2010,MIN,2009-12-02,H,Nashville Predators,5,4,W,OT,27,9,1,,0,35,9,0,,0,49,50,49.5,39,42,48.1,31,21,59.6,44.1,103.6
