year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
2009,OTT,2009-01-08,A,Boston Bruins,4,6,L,,30,9,0,,0,22,7,0,,0,40,41,49.4,32,28,53.3,27,21,56.3,72.7,83.3
2002,OTT,2002-01-26,A,Montreal Canadiens,1,1,T,OT,36,8,0,,0,25,10,0,,0,,,,,,,,,,,
2002,OTT,2002-01-30,H,Philadelphia Flyers,3,1,W,,32,8,1,,0,19,8,0,,0,,,,,,,,,,,
2000,OTT,2000-02-03,A,Buffalo Sabres,2,4,L,,32,10,1,,0,25,8,1,,0,,,,,,,,,,,
2000,OTT,2000-02-11,H,Florida Panthers,5,3,W,,27,2,0,,0,24,4,0,,0,,,,,,,,,,,
1997,OTT,1997-02-15,A,Hartford Whalers,1,2,L,,27,12,0,,0,28,6,1,,0,,,,,,,,,,,
1997,OTT,1997-02-16,H,Hartford Whalers,4,2,W,,31,13,1,,0,27,9,0,,0,,,,,,,,,,,
2001,OTT,2001-02-22,H,Florida Panthers,4,2,W,,47,4,1,,0,15,14,0,,0,,,,,,,,,,,
2001,OTT,2001-02-22,H,Florida Panthers,4,2,W,,47,4,1,,0,15,14,0,,0,,,,,,,,,,,
2001,OTT,2001-02-24,H,Vancouver Canucks,3,0,W,,29,26,1,,0,25,30,,,,,,,,,,,,,,
1993,OTT,1993-03-25,H,Tampa Bay Lightning,2,3,L,OT,30,8,0,,1,24,10,0,,0,,,,,,,,,,,
1993,OTT,1993-03-27,A,Montreal Canadiens,3,4,L,OT,26,24,2,,1,49,35,2,,0,,,,,,,,,,,
2003,OTT,2003-02-08,H,Atlanta Thrashers,3,1,W,,33,16,1,,1,25,12,0,,0,,,,,,,,,,,
2003,OTT,2003-02-12,A,Pittsburgh Penguins,3,0,W,,25,6,0,,0,20,2,,,,,,,,,,,,,,
1996,OTT,1996-03-07,A,Pittsburgh Penguins,1,5,L,,37,15,1,,0,25,21,0,,0,,,,,,,,,,,
1996,OTT,1996-03-09,A,Montreal Canadiens,2,3,L,,13,16,1,,0,36,14,3,,0,,,,,,,,,,,
1994,OTT,1994-03-08,A,Quebec Nordiques,2,5,L,,26,25,2,,0,31,25,3,,0,,,,,,,,,,,
1994,OTT,1994-03-10,A,Philadelphia Flyers,2,8,L,,28,47,1,,0,25,61,1,,0,,,,,,,,,,,
1998,OTT,1998-03-05,H,Colorado Avalanche,4,2,W,,32,15,0,,0,24,13,2,,0,,,,,,,,,,,
1998,OTT,1998-03-07,H,Calgary Flames,2,1,W,,20,12,2,,0,23,18,1,,0,,,,,,,,,,,
2018,OTT,2017-12-19,H,Minnesota Wild,4,6,L,,32,6,2,4,0,40,8,1,4,0,51,45,53.1,38,35,52.1,23,20,53.5,62.2,91.7
2014,OTT,2013-12-23,H,Pittsburgh Penguins,5,0,W,,29,16,1,,0,27,6,,,,48,39,55.2,37,28,56.9,18,20,47.4,38.7,116.0
2014,OTT,2013-12-27,A,Boston Bruins,0,5,L,,33,6,0,,0,42,8,1,,1,52,60,46.4,41,46,47.1,28,25,52.8,59.1,92.1
2013,OTT,2013-03-30,H,Toronto Maple Leafs,0,4,L,,31,47,0,,0,23,45,1,,0,45,34,57.0,32,22,59.3,26,21,55.3,62.2,82.4
2013,OTT,2013-04-02,A,Boston Bruins,2,3,L,,47,6,0,,0,50,6,0,,0,61,62,49.6,45,55,45.0,23,19,54.8,53.6,98.3
2008,OTT,2008-01-24,A,Tampa Bay Lightning,8,4,W,,26,15,1,,1,25,23,0,,0,,,,,,,,,,,
2008,OTT,2008-01-29,A,New York Islanders,5,2,W,,26,4,1,,0,25,8,1,,0,,,,,,,,,,,
2008,OTT,2008-01-31,H,Boston Bruins,1,4,L,,31,10,1,,0,22,12,0,,0,,,,,,,,,,,
2015,OTT,2015-01-08,A,Colorado Avalanche,2,5,L,,38,4,0,,0,21,8,1,,0,57,24,70.4,38,22,63.3,26,23,53.1,61.8,84.4
2015,OTT,2015-01-10,A,Arizona Coyotes,5,1,W,,33,8,2,,0,32,10,0,,0,40,34,54.1,29,28,50.9,20,20,50.0,27.2,108.2
2017,OTT,2016-12-29,H,Detroit Red Wings,2,3,L,OT,28,10,0,3,0,28,6,0,5,0,51,50,50.5,37,38,49.3,20,21,48.8,55.3,96.6
2016,OTT,2015-12-18,H,San Jose Sharks,4,2,W,,35,8,0,3,0,33,6,1,4,0,43,57,43.0,33,42,44.0,26,29,47.3,37.1,110.3
2007,OTT,2007-01-13,H,Montreal Canadiens,8,3,W,,33,14,3,,0,40,12,1,,0,,,,,,,,,,,
2007,OTT,2007-01-16,H,Washington Capitals,5,2,W,,34,10,1,,1,30,10,0,,1,,,,,,,,,,,
2007,OTT,2007-01-18,H,Vancouver Canucks,1,2,L,,35,10,0,,0,14,12,1,,0,,,,,,,,,,,
2011,OTT,2011-01-01,H,Toronto Maple Leafs,1,5,L,,33,36,1,,0,21,36,0,,0,46,35,56.8,34,27,55.7,23,20,53.5,67.2,66.7
2011,OTT,2011-01-01,H,Toronto Maple Leafs,1,5,L,,33,36,1,,0,21,36,0,,0,46,35,56.8,34,27,55.7,23,20,53.5,67.2,66.7
2011,OTT,2011-01-07,A,Chicago Blackhawks,2,3,L,SO,26,0,1,,0,26,2,0,,0,45,55,45.0,35,37,48.6,24,25,49.0,39.1,96.3
2006,OTT,2006-02-08,A,New York Rangers,1,5,L,,25,16,0,,0,23,20,1,,1,,,,,,,,,,,
2006,OTT,2006-02-09,H,Atlanta Thrashers,1,2,L,,35,12,0,,0,22,8,2,,0,,,,,,,,,,,
2006,OTT,2006-02-11,H,Philadelphia Flyers,3,2,W,,35,6,0,,0,31,6,0,,0,,,,,,,,,,,
2010,OTT,2009-12-21,H,Boston Bruins,0,2,L,,29,10,0,,0,29,4,0,,0,56,46,54.9,40,33,54.8,21,31,40.4,60.6,91.7
2010,OTT,2009-12-23,A,Pittsburgh Penguins,2,8,L,,47,38,0,,0,36,22,3,,0,61,39,61.0,46,31,59.7,25,24,51.0,72.1,79.2
2012,OTT,2011-12-30,H,Calgary Flames,4,3,W,OT,49,13,1,,0,32,13,1,,0,78,34,69.6,60,27,69.0,30,17,63.8,62.5,99.5
2012,OTT,2011-12-31,A,Buffalo Sabres,3,2,W,SO,46,36,0,,0,28,16,1,,0,55,37,59.8,43,30,58.9,17,35,32.7,48.4,101.9
2004,OTT,2004-01-28,A,Dallas Stars,3,5,L,,24,17,2,,1,27,24,1,,0,,,,,,,,,,,
2004,OTT,2004-01-29,A,Phoenix Coyotes,4,1,W,,25,10,1,,0,21,10,1,,0,,,,,,,,,,,
2004,OTT,2004-01-31,A,Toronto Maple Leafs,1,5,L,,25,27,1,,0,25,69,4,,0,,,,,,,,,,,
1999,OTT,1999-03-06,H,Toronto Maple Leafs,3,1,W,,30,12,1,,0,26,14,1,,0,,,,,,,,,,,
1999,OTT,1999-03-08,H,Tampa Bay Lightning,9,3,W,,38,11,3,,0,19,21,0,,0,,,,,,,,,,,
1999,OTT,1999-03-10,A,New York Rangers,3,0,W,,33,8,1,,0,29,10,,,,,,,,,,,,,,
2009,OTT,2009-01-10,H,New York Rangers,0,2,L,,33,10,0,,0,27,10,0,,0,47,36,56.6,39,32,54.9,23,19,54.8,35.1,92.3
2009,OTT,2009-01-10,H,New York Rangers,0,2,L,,33,10,0,,0,27,10,0,,0,47,36,56.6,39,32,54.9,23,19,54.8,35.1,92.3
2009,OTT,2009-01-13,H,Carolina Hurricanes,5,1,W,,40,8,0,,0,24,8,1,,0,37,40,48.1,31,33,48.4,27,16,62.8,41.7,119.2
2002,OTT,2002-02-04,A,Tampa Bay Lightning,4,4,T,OT,33,4,1,,0,31,8,0,,0,,,,,,,,,,,
2002,OTT,2002-02-06,A,Columbus Blue Jackets,6,4,W,,30,36,1,,0,28,24,1,,0,,,,,,,,,,,
2000,OTT,2000-02-12,A,Montreal Canadiens,4,5,L,,30,18,1,,1,27,12,1,,0,,,,,,,,,,,
2000,OTT,2000-02-15,H,Carolina Hurricanes,5,1,W,,45,26,0,,0,22,26,0,,0,,,,,,,,,,,
1997,OTT,1997-02-18,A,Washington Capitals,6,1,W,,29,10,0,,0,32,4,1,,0,,,,,,,,,,,
1997,OTT,1997-02-20,A,St. Louis Blues,1,1,T,OT,27,8,0,,0,26,4,0,,0,,,,,,,,,,,
2001,OTT,2001-02-26,A,New York Rangers,3,2,W,,42,4,1,,0,32,6,0,,0,,,,,,,,,,,
2001,OTT,2001-02-27,H,Buffalo Sabres,1,4,L,,30,6,0,,0,20,10,1,,0,,,,,,,,,,,
1993,OTT,1993-03-28,A,Buffalo Sabres,1,3,L,,28,16,1,,0,34,20,1,,0,,,,,,,,,,,
1993,OTT,1993-03-30,A,Pittsburgh Penguins,4,6,L,,23,20,3,,0,38,20,1,,0,,,,,,,,,,,
2003,OTT,2003-02-13,H,Edmonton Oilers,2,0,W,,26,15,1,,0,24,17,,,,,,,,,,,,,,
1996,OTT,1996-03-13,H,Dallas Stars,4,1,W,,22,19,1,,0,23,23,0,,0,,,,,,,,,,,
1996,OTT,1996-03-15,H,Vancouver Canucks,2,0,W,,26,16,1,,0,33,14,,,,,,,,,,,,,,
1994,OTT,1994-03-13,A,Mighty Ducks of Anaheim,1,5,L,,28,6,0,,0,23,8,1,,0,,,,,,,,,,,
1994,OTT,1994-03-15,A,Los Angeles Kings,0,7,L,,33,22,0,,0,40,22,1,,0,,,,,,,,,,,
1998,OTT,1998-03-11,H,Florida Panthers,5,3,W,,38,19,4,,0,26,25,1,,0,,,,,,,,,,,
1998,OTT,1998-03-14,H,Washington Capitals,4,0,W,,33,13,1,,0,35,15,,,,,,,,,,,,,,
2018,OTT,2017-12-21,A,Tampa Bay Lightning,3,4,L,SO,21,11,1,3,0,38,13,0,3,0,25,66,27.5,22,47,31.9,22,27,44.9,46.7,101.1
2018,OTT,2017-12-23,A,Florida Panthers,0,1,L,,38,10,0,2,0,38,6,0,3,0,54,54,50.0,43,42,50.6,19,26,42.2,64.5,96.4
2014,OTT,2013-12-27,A,Boston Bruins,0,5,L,,33,6,0,,0,42,8,1,,1,52,60,46.4,41,46,47.1,28,25,52.8,59.1,92.1
2014,OTT,2013-12-28,H,Boston Bruins,4,3,W,,30,13,0,,1,32,9,0,,0,51,42,54.8,35,37,48.6,22,25,46.8,50.0,99.5
2013,OTT,2013-04-05,A,Buffalo Sabres,2,4,L,,37,4,0,,0,30,8,0,,0,51,38,57.3,40,32,55.6,18,23,43.9,56.0,90.9
2008,OTT,2008-02-02,A,Toronto Maple Leafs,2,4,L,,21,12,0,,0,26,0,1,,0,,,,,,,,,,,
2008,OTT,2008-02-05,A,Montreal Canadiens,3,4,L,,29,12,1,,0,26,10,2,,0,,,,,,,,,,,
2015,OTT,2015-01-13,A,Dallas Stars,4,5,L,,41,6,2,,0,29,4,1,,0,65,45,59.1,46,34,57.5,20,39,33.9,72.1,89.7
2015,OTT,2015-01-15,H,Montreal Canadiens,4,1,W,,35,8,0,,0,26,18,0,,0,52,47,52.5,39,31,55.7,34,21,61.8,43.3,108.7
2017,OTT,2017-01-01,A,Washington Capitals,1,2,L,,24,4,0,4,0,28,8,0,2,0,56,49,53.3,37,39,48.7,28,17,62.2,55.2,96.3
2016,OTT,2015-12-20,A,Tampa Bay Lightning,2,5,L,,25,22,0,5,1,35,27,2,3,0,31,50,38.3,22,34,39.3,26,20,56.5,55.7,93.9
2016,OTT,2015-12-22,A,Florida Panthers,1,2,L,SO,16,10,1,2,0,40,2,0,5,0,26,49,34.7,22,37,37.3,27,19,58.7,28.6,96.3
2007,OTT,2007-01-20,A,Boston Bruins,3,0,W,,39,17,1,,1,18,46,,,,,,,,,,,,,,
2007,OTT,2007-01-27,H,Boston Bruins,3,1,W,,36,8,0,,1,30,10,0,,0,,,,,,,,,,,
2011,OTT,2011-01-08,H,Tampa Bay Lightning,1,2,L,,32,12,0,,0,27,8,0,,0,50,33,60.2,41,26,61.2,19,23,45.2,67.7,91.6
2011,OTT,2011-01-11,A,Boston Bruins,0,6,L,,31,21,0,,0,39,21,0,,0,43,43,50.0,36,37,49.3,20,26,43.5,54.5,81.8
2006,OTT,2006-03-01,A,Pittsburgh Penguins,4,3,W,,26,14,2,,0,30,10,1,,0,,,,,,,,,,,
2006,OTT,2006-03-02,H,Washington Capitals,7,1,W,,36,22,3,,2,31,28,0,,1,,,,,,,,,,,
2006,OTT,2006-03-04,A,Toronto Maple Leafs,4,2,W,,26,10,0,,1,24,6,0,,0,,,,,,,,,,,
2010,OTT,2009-12-26,A,Buffalo Sabres,3,2,W,SO,40,8,0,,0,22,8,1,,0,42,44,48.8,35,34,50.7,27,24,52.9,51.2,101.7
2010,OTT,2009-12-28,H,Montreal Canadiens,4,2,W,,28,0,1,,0,31,10,0,,0,42,52,44.7,34,39,46.6,29,26,52.7,57.1,105.8
2012,OTT,2012-01-02,H,New Jersey Devils,3,2,W,OT,32,9,1,,1,29,13,0,,0,67,41,62.0,47,35,57.3,29,16,64.4,60.4,95.8
2012,OTT,2012-01-02,H,New Jersey Devils,3,2,W,OT,32,9,1,,1,29,13,0,,0,67,41,62.0,47,35,57.3,29,16,64.4,60.4,95.8
2012,OTT,2012-01-05,H,Tampa Bay Lightning,4,1,W,,24,11,0,,0,36,9,0,,0,42,61,40.8,29,44,39.7,30,21,58.8,37.5,115.6
2004,OTT,2004-02-03,A,New Jersey Devils,1,2,L,,24,6,0,,0,26,4,0,,0,,,,,,,,,,,
2004,OTT,2004-02-05,H,Toronto Maple Leafs,4,5,L,OT,30,19,3,,0,27,19,0,,0,,,,,,,,,,,
1999,OTT,1999-03-13,A,San Jose Sharks,2,3,L,,36,4,1,,0,20,10,0,,0,,,,,,,,,,,
1999,OTT,1999-03-15,A,Los Angeles Kings,0,4,L,,29,13,0,,0,30,13,1,,0,,,,,,,,,,,
2009,OTT,2009-01-14,A,Atlanta Thrashers,3,2,W,,30,8,2,,0,31,12,1,,0,40,52,43.5,27,40,40.3,16,31,34.0,44.5,100.8
2009,OTT,2009-01-17,H,Montreal Canadiens,4,5,L,SO,27,12,0,,0,32,4,1,,0,42,43,49.4,29,33,46.8,24,19,55.8,40.5,107.5
2002,OTT,2002-02-08,A,Buffalo Sabres,2,3,L,OT,20,8,0,,0,25,12,2,,0,,,,,,,,,,,
2002,OTT,2002-02-09,H,Detroit Red Wings,2,3,L,,22,13,0,,0,26,7,1,,0,,,,,,,,,,,
2000,OTT,2000-02-17,H,Tampa Bay Lightning,6,2,W,,43,15,2,,0,19,33,0,,0,,,,,,,,,,,
2000,OTT,2000-02-19,H,Vancouver Canucks,1,3,L,,35,6,0,,0,24,4,2,,0,,,,,,,,,,,
1997,OTT,1997-02-23,A,Colorado Avalanche,3,4,L,,23,14,1,,0,34,8,1,,0,,,,,,,,,,,
1997,OTT,1997-02-23,A,Colorado Avalanche,3,4,L,,23,14,1,,0,34,8,1,,0,,,,,,,,,,,
1997,OTT,1997-02-26,H,Philadelphia Flyers,5,8,L,,30,8,1,,1,28,6,2,,0,,,,,,,,,,,
2001,OTT,2001-03-01,H,San Jose Sharks,8,4,W,,39,8,2,,0,22,12,1,,0,,,,,,,,,,,
2001,OTT,2001-03-03,A,Toronto Maple Leafs,3,2,W,OT,42,12,0,,1,29,14,1,,0,,,,,,,,,,,
1993,OTT,1993-04-01,H,Quebec Nordiques,2,4,L,,33,12,0,,0,35,18,2,,0,,,,,,,,,,,
1993,OTT,1993-04-03,A,Hartford Whalers,3,7,L,,24,36,1,,0,24,34,2,,0,,,,,,,,,,,
2003,OTT,2003-02-15,A,Toronto Maple Leafs,1,2,L,,32,23,1,,0,25,25,0,,0,,,,,,,,,,,
2003,OTT,2003-02-17,H,New York Rangers,3,2,W,,29,6,2,,0,28,4,1,,0,,,,,,,,,,,
1996,OTT,1996-03-17,H,Tampa Bay Lightning,5,0,W,,26,26,2,,0,30,57,,,,,,,,,,,,,,
1996,OTT,1996-03-19,A,Florida Panthers,2,5,L,,25,21,1,,0,28,21,0,,0,,,,,,,,,,,
1994,OTT,1994-03-17,A,San Jose Sharks,2,1,W,,27,14,0,,0,20,12,0,,0,,,,,,,,,,,
1994,OTT,1994-03-20,A,Buffalo Sabres,2,6,L,,15,85,0,,1,35,43,5,,1,,,,,,,,,,,
1998,OTT,1998-03-16,A,New York Rangers,4,5,L,,42,4,2,,0,20,10,1,,0,,,,,,,,,,,
1998,OTT,1998-03-18,H,New York Islanders,4,4,T,OT,42,11,1,,0,24,11,1,,1,,,,,,,,,,,
2018,OTT,2017-12-27,A,Boston Bruins,1,5,L,,26,27,0,1,0,23,19,0,2,0,49,37,57.0,35,27,56.5,25,20,55.6,76.5,81.6
2014,OTT,2013-12-30,H,Washington Capitals,3,1,W,,38,4,0,,0,35,8,0,,0,45,56,44.6,38,43,46.9,23,21,52.3,61.3,106.0
2014,OTT,2014-01-02,H,Winnipeg Jets,4,3,W,,29,7,0,,0,35,11,0,,0,52,60,46.4,37,46,44.6,34,23,59.6,55.2,104.7
2013,OTT,2013-04-07,A,Florida Panthers,1,2,L,,41,7,0,,0,17,15,1,,0,60,29,67.4,48,22,68.6,25,20,55.6,69.2,96.2
2013,OTT,2013-04-09,A,Tampa Bay Lightning,2,3,L,,33,18,1,,0,24,12,2,,0,61,27,69.3,44,22,66.7,23,22,51.1,66.3,97.2
2008,OTT,2008-02-07,H,Florida Panthers,5,4,W,,34,10,1,,0,33,8,2,,0,,,,,,,,,,,
2008,OTT,2008-02-09,H,Montreal Canadiens,6,1,W,,29,20,2,,0,34,34,1,,0,,,,,,,,,,,
2015,OTT,2015-01-17,H,Carolina Hurricanes,2,3,L,,32,6,0,,0,28,6,0,,0,63,42,60.0,44,34,56.4,24,17,58.5,55.4,93.6
2017,OTT,2017-01-07,H,Washington Capitals,0,1,L,,30,4,0,3,0,20,6,0,2,0,48,40,54.5,32,29,52.5,22,25,46.8,52.8,94.4
2017,OTT,2017-01-08,H,Edmonton Oilers,5,3,W,,18,9,1,1,0,38,9,0,1,0,34,70,32.7,26,53,32.9,30,22,57.7,37.5,115.0
2016,OTT,2015-12-27,H,Boston Bruins,3,1,W,,22,9,1,2,0,39,19,0,2,0,39,56,41.1,27,48,36.0,17,27,38.6,60.7,107.0
2016,OTT,2015-12-29,A,Boston Bruins,3,7,L,,32,58,0,4,0,37,52,4,7,0,57,45,55.9,40,31,56.3,21,28,42.9,72.8,98.1
2007,OTT,2007-01-29,A,Montreal Canadiens,1,3,L,,27,20,0,,0,28,8,1,,1,,,,,,,,,,,
2007,OTT,2007-01-30,H,Washington Capitals,3,2,W,,38,12,1,,0,37,12,0,,0,,,,,,,,,,,
2011,OTT,2011-01-13,A,New York Islanders,6,4,W,,38,6,0,,1,24,8,0,,0,46,48,48.9,35,32,52.2,18,39,31.6,72.6,97.4
2006,OTT,2006-03-06,A,Tampa Bay Lightning,4,0,W,,34,12,0,,0,31,16,,,,,,,,,,,,,,
2006,OTT,2006-03-06,A,Tampa Bay Lightning,4,0,W,,34,12,0,,0,31,16,,,,,,,,,,,,,,
2006,OTT,2006-03-08,A,Florida Panthers,2,6,L,,35,10,0,,0,38,8,0,,1,,,,,,,,,,,
2010,OTT,2009-12-30,H,Colorado Avalanche,3,4,L,,30,9,0,,0,20,7,0,,0,58,41,58.6,39,28,58.2,25,16,61.0,79.2,90.7
2012,OTT,2012-01-07,A,Philadelphia Flyers,2,3,L,OT,37,17,1,,0,39,15,1,,0,51,52,49.5,40,40,50.0,20,25,44.4,37.3,97.1
2012,OTT,2012-01-08,H,Philadelphia Flyers,6,4,W,,38,11,0,,0,37,9,1,,0,64,52,55.2,45,39,53.6,35,22,61.4,47.2,107.0
2004,OTT,2004-02-10,H,St. Louis Blues,3,1,W,,31,6,0,,0,23,4,0,,0,,,,,,,,,,,
2004,OTT,2004-02-12,H,Boston Bruins,3,2,W,OT,27,10,1,,0,24,20,0,,1,,,,,,,,,,,
1999,OTT,1999-03-17,A,Mighty Ducks of Anaheim,2,2,T,OT,43,2,1,,0,21,6,0,,0,,,,,,,,,,,
1999,OTT,1999-03-19,A,Dallas Stars,2,1,W,,14,10,0,,0,32,6,1,,0,,,,,,,,,,,
2009,OTT,2009-01-20,H,Washington Capitals,3,2,W,,34,10,3,,0,31,12,0,,0,33,40,45.2,31,27,53.4,18,18,50.0,54.5,88.9
2009,OTT,2009-01-27,H,New Jersey Devils,1,4,L,,22,13,1,,0,27,15,0,,0,37,29,56.1,26,21,55.3,22,18,55.0,60.0,77.8
2002,OTT,2002-02-12,H,Pittsburgh Penguins,5,1,W,,37,16,1,,1,26,17,0,,0,,,,,,,,,,,
2002,OTT,2002-02-26,A,Montreal Canadiens,5,2,W,,27,8,2,,0,22,10,0,,0,,,,,,,,,,,
2002,OTT,2002-02-28,A,New York Rangers,3,0,W,,31,4,1,,0,34,10,,,,,,,,,,,,,,
2000,OTT,2000-02-21,A,Florida Panthers,4,2,W,,30,6,0,,0,32,8,0,,0,,,,,,,,,,,
2000,OTT,2000-02-24,A,Tampa Bay Lightning,4,5,L,,37,6,0,,0,20,6,1,,0,,,,,,,,,,,
1997,OTT,1997-02-28,H,New York Islanders,4,1,W,,26,18,0,,0,23,22,0,,0,,,,,,,,,,,
1997,OTT,1997-03-01,H,Buffalo Sabres,1,3,L,,30,4,0,,0,16,8,0,,0,,,,,,,,,,,
2001,OTT,2001-03-06,A,New Jersey Devils,2,3,L,OT,18,10,0,,0,27,8,2,,0,,,,,,,,,,,
2001,OTT,2001-03-08,A,Boston Bruins,5,3,W,,27,8,1,,0,28,4,1,,0,,,,,,,,,,,
1993,OTT,1993-04-04,H,Vancouver Canucks,0,3,L,,20,14,0,,0,28,16,1,,0,,,,,,,,,,,
1993,OTT,1993-04-07,H,Hartford Whalers,1,6,L,,28,30,1,,0,38,44,3,,0,,,,,,,,,,,
2003,OTT,2003-02-17,H,New York Rangers,3,2,W,,29,6,2,,0,28,4,1,,0,,,,,,,,,,,
2003,OTT,2003-02-19,A,New Jersey Devils,5,3,W,,20,20,0,,0,22,12,2,,0,,,,,,,,,,,
2003,OTT,2003-02-20,H,Florida Panthers,3,4,L,,31,13,1,,0,27,13,0,,0,,,,,,,,,,,
1996,OTT,1996-03-21,A,Boston Bruins,1,3,L,,16,12,0,,0,32,14,1,,0,,,,,,,,,,,
1996,OTT,1996-03-22,H,Hartford Whalers,1,1,T,OT,32,6,1,,0,31,10,0,,0,,,,,,,,,,,
1996,OTT,1996-03-24,H,Edmonton Oilers,2,3,L,,17,25,0,,0,25,28,1,,1,,,,,,,,,,,
1994,OTT,1994-03-23,H,Detroit Red Wings,5,4,W,,15,8,1,,0,41,6,1,,0,,,,,,,,,,,
1994,OTT,1994-03-24,A,Pittsburgh Penguins,1,5,L,,24,37,0,,0,41,13,1,,0,,,,,,,,,,,
1994,OTT,1994-03-28,A,Montreal Canadiens,2,3,L,,21,8,0,,1,33,6,1,,0,,,,,,,,,,,
1998,OTT,1998-03-20,H,Vancouver Canucks,1,1,T,OT,29,15,0,,0,19,23,1,,0,,,,,,,,,,,
1998,OTT,1998-03-22,H,Mighty Ducks of Anaheim,2,5,L,,53,30,1,,0,26,28,2,,0,,,,,,,,,,,
2018,OTT,2017-12-29,H,Columbus Blue Jackets,5,4,W,,28,10,0,1,0,25,2,1,5,0,52,41,55.9,34,29,54.0,29,21,58.0,53.6,104.9
2018,OTT,2017-12-30,H,Boston Bruins,0,5,L,,25,10,0,1,0,34,4,3,4,0,45,39,53.6,27,29,48.2,27,22,55.1,50.3,90.5
2014,OTT,2014-01-04,A,Montreal Canadiens,4,3,W,OT,34,12,1,,0,29,8,0,,0,52,39,57.1,36,32,52.9,25,22,53.2,62.0,97.3
2014,OTT,2014-01-08,A,Colorado Avalanche,3,4,L,OT,32,2,1,,0,31,6,1,,0,53,54,49.5,38,42,47.5,24,23,51.1,55.2,97.3
2013,OTT,2013-04-11,A,Philadelphia Flyers,3,1,W,,34,4,1,,0,25,22,0,,1,57,35,62.0,43,20,68.3,21,17,55.3,60.0,107.7
2013,OTT,2013-04-11,A,Philadelphia Flyers,3,1,W,,34,4,1,,0,25,22,0,,1,57,35,62.0,43,20,68.3,21,17,55.3,60.0,107.7
2008,OTT,2008-02-12,H,Buffalo Sabres,1,5,L,,26,10,1,,0,39,14,2,,0,,,,,,,,,,,
2008,OTT,2008-02-13,A,New Jersey Devils,2,3,L,OT,25,14,0,,0,31,10,0,,1,,,,,,,,,,,
2015,OTT,2015-01-20,A,New York Rangers,2,3,L,OT,35,6,1,,0,35,4,0,,0,55,50,52.4,39,40,49.4,21,34,38.2,48.5,93.1
2015,OTT,2015-01-21,H,Toronto Maple Leafs,4,3,W,,26,13,0,,0,40,11,1,,0,45,53,45.9,33,42,44.0,26,23,53.1,41.2,108.7
2017,OTT,2017-01-12,H,Pittsburgh Penguins,4,1,W,,33,4,2,5,0,30,10,0,3,0,39,43,47.6,31,31,50.0,23,22,51.1,46.4,102.9
2017,OTT,2017-01-12,H,Pittsburgh Penguins,4,1,W,,33,4,2,5,0,30,10,0,3,0,39,43,47.6,31,31,50.0,23,22,51.1,46.4,102.9
2017,OTT,2017-01-14,H,Toronto Maple Leafs,2,4,L,,37,4,0,1,0,27,4,1,1,0,72,52,58.1,53,37,58.9,41,26,61.2,56.4,93.7
2016,OTT,2015-12-30,H,New Jersey Devils,0,3,L,,36,13,0,4,0,21,13,1,4,1,58,22,72.5,38,20,65.5,15,5,75.0,100.0,93.3
2016,OTT,2016-01-03,A,Chicago Blackhawks,0,3,L,,26,2,0,2,0,30,4,0,1,0,54,54,50.0,33,39,45.8,23,23,50.0,44.1,90.0
2007,OTT,2007-02-03,H,Toronto Maple Leafs,2,3,L,SO,32,6,1,,0,38,10,0,,0,,,,,,,,,,,
2007,OTT,2007-02-07,A,Buffalo Sabres,2,3,L,,30,8,1,,0,37,8,1,,0,,,,,,,,,,,
2011,OTT,2011-01-14,H,Calgary Flames,2,3,L,,35,14,0,,0,26,14,1,,0,44,34,56.4,36,27,57.1,26,18,59.1,67.9,97.8
2011,OTT,2011-01-16,A,Washington Capitals,1,3,L,,23,4,0,,0,26,4,1,,0,49,54,47.6,36,33,52.2,19,38,33.3,51.4,95.7
2006,OTT,2006-03-10,A,Atlanta Thrashers,3,1,W,,35,10,0,,0,17,12,1,,0,,,,,,,,,,,
2006,OTT,2006-03-12,A,Washington Capitals,5,2,W,,24,19,2,,0,27,15,0,,0,,,,,,,,,,,
2010,OTT,2009-12-30,H,Colorado Avalanche,3,4,L,,30,9,0,,0,20,7,0,,0,58,41,58.6,39,28,58.2,25,16,61.0,79.2,90.7
2010,OTT,2009-12-31,H,New York Islanders,3,2,W,SO,36,12,0,,0,27,10,1,,0,55,36,60.4,37,27,57.8,21,24,46.7,59.3,102.1
2012,OTT,2012-01-10,A,Pittsburgh Penguins,5,1,W,,23,6,1,,0,30,10,0,,0,29,64,31.2,18,43,29.5,26,29,47.3,27.0,121.6
2012,OTT,2012-01-12,A,New York Rangers,3,0,W,,24,11,1,,0,34,9,,,,41,44,48.2,27,36,42.9,24,21,53.3,54.8,110.5
2004,OTT,2004-02-14,H,Montreal Canadiens,5,2,W,,32,17,1,,1,22,15,0,,1,,,,,,,,,,,
2004,OTT,2004-02-16,A,New York Rangers,4,1,W,,31,20,1,,0,15,22,0,,0,,,,,,,,,,,
1999,OTT,1999-03-20,A,St. Louis Blues,3,2,W,,15,9,0,,0,22,17,0,,0,,,,,,,,,,,
