year,team,date_game,game_location,opp_name,goals,opp_goals,game_outcome,overtimes,shots,pen_min,goals_pp,chances_pp,goals_sh,shots_against,pen_min_opp,goals_against_pp,opp_chances_pp,goals_against_sh,corsi_for,corsi_against,corsi_pct,fenwick_for,fenwick_against,fenwick_pct,faceoff_wins,faceoff_losses,faceoff_percentage,zs_offense_pct,pdo
2007,NYI,2006-10-14,H,Boston Bruins,4,1,W,,39,10,2,,0,32,16,1,,0,,,,,,,,,,,
1993,NYI,1993-05-14,A,Pittsburgh Penguins,4,3,W,OT,20,14,0,,0,45,12,0,,0,,,,,,,,,,,
1993,NYI,1993-05-14,A,Pittsburgh Penguins,4,3,W,OT,20,14,0,,0,45,12,0,,0,,,,,,,,,,,
1993,NYI,1993-05-16,A,Montreal Canadiens,1,4,L,,21,40,0,,0,28,34,1,,0,,,,,,,,,,,
2001,NYI,2000-12-16,A,Ottawa Senators,0,6,L,,26,26,0,,0,23,20,1,,0,,,,,,,,,,,
2001,NYI,2000-12-19,H,Carolina Hurricanes,2,1,W,,29,14,1,,0,21,16,0,,0,,,,,,,,,,,
2003,NYI,2002-11-16,A,Pittsburgh Penguins,3,2,W,,27,10,1,,0,35,26,2,,0,,,,,,,,,,,
2003,NYI,2002-11-20,A,Florida Panthers,3,3,T,OT,42,24,1,,0,24,8,1,,0,,,,,,,,,,,
2003,NYI,2002-11-21,A,Tampa Bay Lightning,7,2,W,,38,29,1,,0,34,27,0,,0,,,,,,,,,,,
2000,NYI,1999-12-21,H,Pittsburgh Penguins,0,4,L,,21,19,0,,0,30,13,0,,0,,,,,,,,,,,
2000,NYI,1999-12-23,H,New York Rangers,4,2,W,,28,18,1,,1,38,18,1,,0,,,,,,,,,,,
2004,NYI,2003-11-06,H,Dallas Stars,4,1,W,,23,4,0,,0,28,4,0,,0,,,,,,,,,,,
2004,NYI,2003-11-08,H,Atlanta Thrashers,3,4,L,,30,10,0,,0,23,14,1,,0,,,,,,,,,,,
2002,NYI,2001-11-10,A,Montreal Canadiens,2,3,L,,24,0,1,,0,26,4,0,,0,,,,,,,,,,,
2002,NYI,2001-11-14,A,Pittsburgh Penguins,3,3,T,OT,44,8,1,,0,30,6,0,,0,,,,,,,,,,,
2010,NYI,2009-10-03,H,Pittsburgh Penguins,3,4,L,SO,28,16,2,,0,42,32,0,,0,49,71,40.8,35,48,42.2,21,27,43.8,55.3,95.3
2008,NYI,2007-10-10,H,New York Rangers,2,1,W,,30,16,1,,0,37,18,0,,0,,,,,,,,,,,
2008,NYI,2007-10-11,A,Toronto Maple Leafs,1,8,L,,31,21,1,,0,42,21,2,,1,,,,,,,,,,,
2009,NYI,2008-10-11,H,St. Louis Blues,5,2,W,,34,6,1,,1,26,8,1,,0,49,44,52.7,40,27,59.7,23,21,52.3,58.3,105.7
2006,NYI,2005-10-22,A,Montreal Canadiens,3,4,L,,22,16,2,,0,32,16,2,,0,,,,,,,,,,,
2006,NYI,2005-10-25,H,Atlanta Thrashers,4,3,W,,26,26,2,,0,36,16,3,,0,,,,,,,,,,,
2007,NYI,2006-10-16,H,Nashville Predators,1,2,L,SO,27,4,0,,0,33,6,0,,0,,,,,,,,,,,
2007,NYI,2006-10-19,H,Pittsburgh Penguins,3,4,L,OT,37,18,2,,0,36,14,3,,0,,,,,,,,,,,
2007,NYI,2006-10-21,H,Carolina Hurricanes,4,3,W,OT,25,12,3,,0,40,12,1,,1,,,,,,,,,,,
1993,NYI,1993-05-18,A,Montreal Canadiens,3,4,L,2OT,42,14,1,,0,41,14,0,,0,,,,,,,,,,,
1993,NYI,1993-05-20,H,Montreal Canadiens,1,2,L,OT,32,10,0,,0,23,14,0,,0,,,,,,,,,,,
2001,NYI,2000-12-21,H,Dallas Stars,1,3,L,,28,12,0,,0,20,10,2,,0,,,,,,,,,,,
2001,NYI,2000-12-23,H,Columbus Blue Jackets,5,7,L,,27,10,2,,0,28,6,3,,0,,,,,,,,,,,
2003,NYI,2002-11-21,A,Tampa Bay Lightning,7,2,W,,38,29,1,,0,34,27,0,,0,,,,,,,,,,,
2003,NYI,2002-11-23,A,New York Rangers,3,1,W,,29,10,1,,0,26,8,0,,0,,,,,,,,,,,
2003,NYI,2002-11-27,H,Ottawa Senators,2,2,T,OT,28,25,0,,0,35,10,1,,0,,,,,,,,,,,
2000,NYI,1999-12-27,H,Boston Bruins,3,0,W,,27,12,0,,0,34,6,,,,,,,,,,,,,,
2000,NYI,1999-12-29,H,Toronto Maple Leafs,1,2,L,,21,12,0,,0,25,12,0,,0,,,,,,,,,,,
2004,NYI,2003-11-11,A,Philadelphia Flyers,1,2,L,,24,12,1,,0,33,14,0,,0,,,,,,,,,,,
2004,NYI,2003-11-13,H,Montreal Canadiens,3,1,W,,26,6,0,,0,29,4,0,,0,,,,,,,,,,,
2002,NYI,2001-11-16,A,Colorado Avalanche,0,1,L,,31,10,0,,0,28,6,0,,0,,,,,,,,,,,
2002,NYI,2001-11-17,A,Phoenix Coyotes,1,6,L,,21,25,1,,0,24,19,2,,0,,,,,,,,,,,
2010,NYI,2009-10-08,A,Ottawa Senators,2,3,L,OT,25,4,1,,0,28,8,0,,0,44,45,49.4,28,32,46.7,23,20,53.5,41.9,92.6
2008,NYI,2007-10-13,A,Philadelphia Flyers,1,3,L,,30,15,0,,1,23,9,1,,0,,,,,,,,,,,
2008,NYI,2007-10-18,A,Washington Capitals,5,2,W,,21,10,3,,0,29,10,0,,0,,,,,,,,,,,
2011,NYI,2010-10-09,H,Dallas Stars,4,5,L,SO,47,12,3,,0,22,16,1,,0,52,31,62.7,43,20,68.3,15,18,45.5,43.6,78.4
2009,NYI,2008-10-13,H,Buffalo Sabres,1,7,L,,24,71,0,,0,35,79,3,,1,35,41,46.1,28,27,50.9,22,13,62.9,47.3,92.5
2006,NYI,2005-10-27,A,New York Rangers,1,3,L,,32,14,0,,0,33,22,1,,0,,,,,,,,,,,
2006,NYI,2005-10-29,H,Buffalo Sabres,4,6,L,,37,18,1,,0,31,12,4,,0,,,,,,,,,,,
2007,NYI,2006-10-26,H,Buffalo Sabres,0,3,L,,29,14,0,,0,27,6,1,,0,,,,,,,,,,,
2007,NYI,2006-10-28,H,Florida Panthers,4,3,W,SO,39,8,1,,0,25,8,1,,0,,,,,,,,,,,
1993,NYI,1993-05-22,H,Montreal Canadiens,4,1,W,,25,10,0,,0,24,8,0,,0,,,,,,,,,,,
1993,NYI,1993-05-24,A,Montreal Canadiens,2,5,L,,28,8,0,,0,33,6,0,,0,,,,,,,,,,,
2001,NYI,2000-12-27,H,Boston Bruins,2,5,L,,33,20,0,,0,47,8,0,,1,,,,,,,,,,,
2001,NYI,2000-12-29,H,Atlanta Thrashers,5,2,W,,33,18,2,,0,27,24,1,,0,,,,,,,,,,,
2003,NYI,2002-11-29,H,Columbus Blue Jackets,2,4,L,,31,20,1,,0,28,24,0,,0,,,,,,,,,,,
2003,NYI,2002-11-30,A,Ottawa Senators,2,4,L,,24,22,1,,0,31,8,1,,0,,,,,,,,,,,
2000,NYI,1999-12-30,A,Pittsburgh Penguins,3,9,L,,28,45,1,,0,42,28,5,,0,,,,,,,,,,,
2000,NYI,2000-01-02,H,Philadelphia Flyers,1,4,L,,22,18,0,,0,22,14,2,,0,,,,,,,,,,,
2004,NYI,2003-11-15,A,Nashville Predators,3,4,L,,29,24,0,,0,22,20,2,,0,,,,,,,,,,,
2004,NYI,2003-11-19,A,Florida Panthers,4,1,W,,32,13,0,,0,27,11,1,,0,,,,,,,,,,,
2002,NYI,2001-11-19,A,Dallas Stars,3,2,W,,17,12,2,,0,19,18,2,,0,,,,,,,,,,,
2002,NYI,2001-11-19,A,Dallas Stars,3,2,W,,17,12,2,,0,19,18,2,,0,,,,,,,,,,,
2002,NYI,2001-11-21,H,Colorado Avalanche,5,4,W,,27,9,1,,0,28,11,1,,0,,,,,,,,,,,
2010,NYI,2009-10-10,A,Boston Bruins,3,4,L,SO,38,10,1,,0,30,14,0,,0,38,36,51.4,30,31,49.2,19,19,50.0,41.8,94.5
2008,NYI,2007-10-20,H,New Jersey Devils,4,3,W,OT,36,8,2,,0,28,12,0,,0,,,,,,,,,,,
2008,NYI,2007-10-27,H,Carolina Hurricanes,3,8,L,,31,12,2,,0,26,10,3,,0,,,,,,,,,,,
2012,NYI,2011-10-08,H,Florida Panthers,0,2,L,,27,17,0,,0,29,23,1,,0,38,50,43.2,28,33,45.9,20,22,47.6,50.6,95.8
2011,NYI,2010-10-11,H,New York Rangers,6,4,W,,32,11,2,,0,33,17,2,,0,38,50,43.2,28,35,44.4,19,29,39.6,29.6,107.7
2009,NYI,2008-10-16,A,Tampa Bay Lightning,4,3,W,OT,36,14,1,,0,36,20,0,,0,25,40,38.5,19,35,35.2,17,16,51.5,11.8,106.0
2006,NYI,2005-11-01,H,Boston Bruins,4,3,W,OT,23,12,0,,0,32,6,0,,0,,,,,,,,,,,
2006,NYI,2005-11-03,H,Pittsburgh Penguins,1,5,L,,23,18,0,,0,33,10,2,,0,,,,,,,,,,,
2007,NYI,2006-10-31,H,Chicago Blackhawks,5,2,W,,24,10,3,,0,32,16,0,,0,,,,,,,,,,,
2007,NYI,2006-11-02,A,New Jersey Devils,5,2,W,,27,17,1,,0,16,15,0,,0,,,,,,,,,,,
2001,NYI,2000-12-30,H,Buffalo Sabres,0,2,L,,15,17,0,,0,26,15,0,,1,,,,,,,,,,,
2001,NYI,2001-01-02,H,Montreal Canadiens,0,3,L,,32,17,0,,0,34,11,0,,0,,,,,,,,,,,
2003,NYI,2002-12-03,H,Vancouver Canucks,2,1,W,,36,8,0,,0,26,6,0,,0,,,,,,,,,,,
2003,NYI,2002-12-06,H,Toronto Maple Leafs,4,2,W,,37,22,1,,0,15,28,0,,1,,,,,,,,,,,
2000,NYI,2000-01-04,H,Boston Bruins,3,7,L,,24,10,0,,0,30,8,1,,0,,,,,,,,,,,
2000,NYI,2000-01-06,A,Philadelphia Flyers,2,3,L,,21,16,0,,0,25,24,2,,0,,,,,,,,,,,
2004,NYI,2003-11-20,A,Tampa Bay Lightning,2,3,L,,28,10,0,,0,32,6,0,,0,,,,,,,,,,,
2004,NYI,2003-11-22,A,Columbus Blue Jackets,1,2,L,,25,13,0,,0,29,17,0,,0,,,,,,,,,,,
2002,NYI,2001-11-23,H,Toronto Maple Leafs,3,1,W,,21,8,0,,0,25,10,0,,0,,,,,,,,,,,
2002,NYI,2001-11-24,H,Mighty Ducks of Anaheim,5,3,W,,26,25,0,,1,37,9,0,,0,,,,,,,,,,,
2002,NYI,2001-11-27,H,Washington Capitals,5,5,T,OT,38,10,2,,0,29,14,1,,0,,,,,,,,,,,
2010,NYI,2009-10-12,H,Los Angeles Kings,1,2,L,,29,11,0,,0,22,11,1,,0,44,38,53.7,35,25,58.3,22,19,53.7,67.7,98.6
2008,NYI,2007-11-01,H,Tampa Bay Lightning,4,0,W,,32,10,0,,0,28,12,,,,,,,,,,,,,,
2008,NYI,2007-11-03,H,Pittsburgh Penguins,3,2,W,,39,4,0,,0,25,12,1,,0,,,,,,,,,,,
2012,NYI,2011-10-10,H,Minnesota Wild,2,1,W,,14,16,1,,0,21,8,0,,0,33,37,47.1,20,26,43.5,16,22,42.1,58.5,102.1
2012,NYI,2011-10-13,H,Tampa Bay Lightning,5,1,W,,34,8,0,,0,35,10,0,,0,46,52,46.9,33,40,45.2,23,20,53.5,50.0,116.2
2013,NYI,2013-01-19,H,New Jersey Devils,1,2,L,,19,4,1,,0,28,8,0,,0,31,45,40.8,22,32,40.7,23,20,53.5,39.3,92.3
2011,NYI,2010-10-13,A,Washington Capitals,1,2,L,,24,13,0,,0,26,11,1,,0,55,38,59.1,36,27,57.1,31,17,64.6,43.3,99.1
2011,NYI,2010-10-15,A,Pittsburgh Penguins,2,3,L,OT,24,19,1,,0,29,28,1,,0,35,42,45.5,25,31,44.6,21,19,52.5,43.9,93.5
2009,NYI,2008-10-18,A,Florida Panthers,0,2,L,,31,10,0,,0,36,4,1,,0,42,48,46.7,33,38,46.5,16,20,44.4,50.0,96.0
2009,NYI,2008-10-23,H,Dallas Stars,3,5,L,,27,12,1,,0,29,12,2,,0,45,39,53.6,29,32,47.5,13,23,36.1,43.6,101.4
2006,NYI,2005-11-05,A,Ottawa Senators,0,6,L,,28,27,0,,0,32,19,3,,1,,,,,,,,,,,
2006,NYI,2005-11-08,A,New Jersey Devils,4,1,W,,20,13,1,,0,26,13,1,,0,,,,,,,,,,,
2007,NYI,2006-11-04,H,Atlanta Thrashers,1,4,L,,24,8,0,,0,19,6,1,,0,,,,,,,,,,,
2007,NYI,2006-11-06,H,Tampa Bay Lightning,1,5,L,,26,10,0,,0,27,6,3,,0,,,,,,,,,,,
2007,NYI,2006-11-09,A,Philadelphia Flyers,3,1,W,,20,20,0,,0,33,22,1,,0,,,,,,,,,,,
2001,NYI,2001-01-04,A,New Jersey Devils,2,4,L,,31,10,0,,0,27,16,1,,0,,,,,,,,,,,
2001,NYI,2001-01-06,H,Phoenix Coyotes,1,2,L,,28,8,1,,0,24,10,0,,0,,,,,,,,,,,
2003,NYI,2002-12-07,A,Pittsburgh Penguins,6,3,W,,26,10,1,,0,22,8,0,,0,,,,,,,,,,,
2003,NYI,2002-12-10,H,Chicago Blackhawks,2,3,L,,31,9,0,,0,34,11,0,,0,,,,,,,,,,,
2000,NYI,2000-01-08,A,Boston Bruins,5,2,W,,33,30,0,,0,32,24,2,,0,,,,,,,,,,,
2000,NYI,2000-01-10,H,Phoenix Coyotes,2,2,T,OT,37,6,0,,0,32,2,0,,0,,,,,,,,,,,
2004,NYI,2003-11-26,H,Carolina Hurricanes,0,2,L,,28,12,0,,0,25,6,1,,0,,,,,,,,,,,
2004,NYI,2003-11-26,H,Carolina Hurricanes,0,2,L,,28,12,0,,0,25,6,1,,0,,,,,,,,,,,
2004,NYI,2003-11-28,A,Detroit Red Wings,0,6,L,,30,47,0,,0,27,23,2,,0,,,,,,,,,,,
2002,NYI,2001-11-29,H,Montreal Canadiens,1,1,T,OT,31,6,0,,0,21,4,0,,0,,,,,,,,,,,
2002,NYI,2001-12-01,H,Buffalo Sabres,2,4,L,,25,12,0,,1,30,12,0,,1,,,,,,,,,,,
2010,NYI,2009-10-16,A,Buffalo Sabres,3,6,L,,39,15,1,,0,34,9,1,,0,54,41,56.8,43,35,55.1,23,22,51.1,53.9,90.5
2010,NYI,2009-10-17,H,San Jose Sharks,1,4,L,,32,15,1,,0,29,15,2,,0,46,52,46.9,36,31,53.7,25,21,54.3,51.4,90.9
2008,NYI,2007-11-06,H,New York Rangers,3,2,W,,27,8,1,,0,30,8,1,,0,,,,,,,,,,,
2008,NYI,2007-11-10,H,New Jersey Devils,2,1,W,,22,0,1,,0,21,6,0,,0,,,,,,,,,,,
2014,NYI,2013-10-04,A,New Jersey Devils,4,3,W,SO,26,4,0,,0,29,4,0,,0,33,49,40.2,26,38,40.6,22,24,47.8,43.8,102.3
2012,NYI,2011-10-15,H,New York Rangers,4,2,W,,34,8,2,,0,31,14,0,,0,36,30,54.5,28,25,52.8,16,16,50.0,66.4,99.5
2012,NYI,2011-10-20,A,Tampa Bay Lightning,1,4,L,,17,8,0,,0,30,6,1,,0,36,57,38.7,27,38,41.5,25,26,49.0,55.9,94.7
2013,NYI,2013-01-21,H,Tampa Bay Lightning,4,3,W,,44,18,1,,0,26,26,0,,0,43,32,57.3,36,26,58.1,23,22,51.1,62.1,93.3
2011,NYI,2010-10-16,H,Colorado Avalanche,5,2,W,,25,13,1,,1,30,19,0,,0,29,52,35.8,18,40,31.0,29,14,67.4,30.7,113.4
2009,NYI,2008-10-25,H,Carolina Hurricanes,3,4,L,,60,11,1,,1,28,21,0,,0,67,45,59.8,52,30,63.4,17,20,45.9,61.5,84.9
2009,NYI,2008-10-27,H,New York Rangers,2,4,L,,30,25,0,,1,39,17,1,,0,36,51,41.4,26,35,42.6,27,21,56.3,45.8,94.5
2006,NYI,2005-11-10,A,Philadelphia Flyers,2,3,L,,40,13,2,,0,30,15,0,,0,,,,,,,,,,,
2006,NYI,2005-11-12,H,Boston Bruins,5,2,W,,31,14,1,,0,31,14,0,,0,,,,,,,,,,,
2007,NYI,2006-11-15,A,Dallas Stars,3,0,W,,22,14,1,,0,35,14,,,,,,,,,,,,,,
2007,NYI,2006-11-17,A,Tampa Bay Lightning,2,3,L,SO,31,6,0,,0,38,0,1,,0,,,,,,,,,,,
2001,NYI,2001-01-06,H,Phoenix Coyotes,1,2,L,,28,8,1,,0,24,10,0,,0,,,,,,,,,,,
2001,NYI,2001-01-07,A,Carolina Hurricanes,2,5,L,,24,6,1,,0,24,4,2,,0,,,,,,,,,,,
2001,NYI,2001-01-09,H,Chicago Blackhawks,3,6,L,,41,12,1,,0,19,18,1,,0,,,,,,,,,,,
2003,NYI,2002-12-13,A,Florida Panthers,3,3,T,OT,41,15,1,,1,28,19,0,,0,,,,,,,,,,,
2003,NYI,2002-12-14,A,Tampa Bay Lightning,3,4,L,,27,17,1,,1,24,17,0,,1,,,,,,,,,,,
2000,NYI,2000-01-10,H,Phoenix Coyotes,2,2,T,OT,37,6,0,,0,32,2,0,,0,,,,,,,,,,,
2000,NYI,2000-01-12,A,Florida Panthers,3,4,L,,29,12,0,,0,34,12,2,,0,,,,,,,,,,,
2000,NYI,2000-01-13,A,Tampa Bay Lightning,2,4,L,,31,56,0,,0,31,44,2,,0,,,,,,,,,,,
2004,NYI,2003-11-29,H,Philadelphia Flyers,1,5,L,,17,18,1,,0,25,12,2,,0,,,,,,,,,,,
2004,NYI,2003-12-02,H,Washington Capitals,1,4,L,,26,21,0,,0,25,15,2,,0,,,,,,,,,,,
2002,NYI,2001-12-04,H,Philadelphia Flyers,2,3,L,,20,14,1,,0,40,12,1,,0,,,,,,,,,,,
2002,NYI,2001-12-06,A,Philadelphia Flyers,2,0,W,,30,14,0,,0,33,12,,,,,,,,,,,,,,
2010,NYI,2009-10-21,H,Carolina Hurricanes,4,3,W,SO,29,13,0,,0,38,9,1,,0,32,58,35.6,29,44,39.7,37,15,71.2,33.3,106.6
2010,NYI,2009-10-22,A,Montreal Canadiens,1,5,L,,22,13,0,,1,43,11,2,,0,30,63,32.3,23,40,36.5,20,23,46.5,25.9,90.3
2008,NYI,2007-11-12,A,Philadelphia Flyers,2,3,L,,26,13,0,,0,17,15,0,,1,,,,,,,,,,,
2008,NYI,2007-11-15,A,Pittsburgh Penguins,2,3,L,,28,16,0,,0,27,8,1,,0,,,,,,,,,,,
2014,NYI,2013-10-05,H,Columbus Blue Jackets,2,3,L,SO,30,4,1,,0,29,4,1,,0,45,55,45.0,33,36,47.8,29,25,53.7,51.6,100.3
2012,NYI,2011-10-22,A,Florida Panthers,2,4,L,,28,9,2,,0,33,15,0,,0,31,46,40.3,24,40,37.5,30,21,58.8,22.2,85.2
2015,NYI,2014-10-10,A,Carolina Hurricanes,5,3,W,,26,10,2,,0,24,6,2,,0,45,40,52.9,33,29,53.2,22,25,46.8,46.4,107.6
2013,NYI,2013-01-24,A,Toronto Maple Leafs,7,4,W,,34,10,1,,1,43,4,0,,0,45,50,47.4,39,37,51.3,31,19,62.0,50.0,104.5
2013,NYI,2013-01-25,A,Boston Bruins,2,4,L,,26,13,0,,0,27,23,0,,0,32,53,37.6,22,35,38.6,16,29,35.6,51.7,93.7
2011,NYI,2010-10-18,A,Toronto Maple Leafs,2,1,W,OT,20,11,1,,0,30,11,1,,0,33,65,33.7,25,44,36.2,29,17,63.0,46.7,105.9
2011,NYI,2010-10-21,A,Tampa Bay Lightning,3,2,W,OT,25,8,1,,0,30,10,0,,0,35,43,44.9,31,32,49.2,22,18,55.0,33.3,100.8
2009,NYI,2008-10-30,A,Philadelphia Flyers,2,3,L,OT,36,12,1,,0,28,10,1,,0,60,39,60.6,43,34,55.8,31,31,50.0,58.4,93.9
2006,NYI,2005-11-14,A,Pittsburgh Penguins,3,2,W,SO,37,8,0,,0,28,8,0,,0,,,,,,,,,,,
2006,NYI,2005-11-16,A,Atlanta Thrashers,7,3,W,,39,16,3,,0,42,22,0,,0,,,,,,,,,,,
2007,NYI,2006-11-18,A,Florida Panthers,4,1,W,,32,6,0,,0,44,2,0,,0,,,,,,,,,,,
2007,NYI,2006-11-20,A,Toronto Maple Leafs,2,4,L,,21,12,1,,0,33,12,2,,0,,,,,,,,,,,
2001,NYI,2001-01-12,A,Pittsburgh Penguins,3,4,L,,33,15,1,,0,27,29,1,,0,,,,,,,,,,,
2001,NYI,2001-01-13,H,Pittsburgh Penguins,6,5,W,,30,21,3,,0,33,18,2,,1,,,,,,,,,,,
2003,NYI,2002-12-17,H,Detroit Red Wings,2,2,T,OT,32,10,0,,0,36,14,0,,0,,,,,,,,,,,
2003,NYI,2002-12-19,A,Minnesota Wild,4,2,W,,32,11,1,,0,17,25,0,,0,,,,,,,,,,,
2000,NYI,2000-01-15,H,New York Rangers,2,5,L,,32,30,0,,0,36,22,1,,1,,,,,,,,,,,
2000,NYI,2000-01-17,H,Ottawa Senators,3,4,L,OT,26,34,1,,0,45,6,1,,0,,,,,,,,,,,
2000,NYI,2000-01-19,A,Montreal Canadiens,0,3,L,,23,10,0,,0,24,10,0,,0,,,,,,,,,,,
2004,NYI,2003-12-04,H,New York Rangers,2,4,L,,39,26,1,,0,16,15,2,,0,,,,,,,,,,,
2004,NYI,2003-12-06,H,Chicago Blackhawks,5,2,W,,33,6,0,,0,23,6,0,,0,,,,,,,,,,,
2004,NYI,2003-12-09,H,Tampa Bay Lightning,5,2,W,,35,9,0,,0,31,13,1,,0,,,,,,,,,,,
2002,NYI,2001-12-07,A,Chicago Blackhawks,3,4,L,,13,24,3,,0,35,29,3,,0,,,,,,,,,,,
2002,NYI,2001-12-11,H,Ottawa Senators,2,2,T,OT,21,12,0,,0,29,14,1,,0,,,,,,,,,,,
2010,NYI,2009-10-24,H,Washington Capitals,2,3,L,OT,30,8,0,,1,24,4,0,,0,42,58,42.0,33,35,48.5,36,17,67.9,38.2,87.0
2008,NYI,2007-11-16,A,New Jersey Devils,1,0,W,,26,11,0,,1,26,11,,,,,,,,,,,,,,
2008,NYI,2007-11-19,A,New York Rangers,2,1,W,,24,14,1,,0,19,16,0,,1,,,,,,,,,,,
2008,NYI,2007-11-21,H,Montreal Canadiens,1,4,L,,45,19,0,,0,33,19,1,,0,,,,,,,,,,,
2016,NYI,2015-10-09,H,Chicago Blackhawks,2,3,L,OT,36,6,0,2,0,35,2,1,3,1,65,49,57.0,49,39,55.7,34,24,58.6,64.9,102.5
2014,NYI,2013-10-08,H,Phoenix Coyotes,6,1,W,,28,10,2,,0,34,16,0,,0,39,54,41.9,30,48,38.5,24,18,57.1,36.4,115.2
2014,NYI,2013-10-11,A,Chicago Blackhawks,2,3,L,,19,10,0,,0,28,6,0,,0,32,54,37.2,21,35,37.5,27,31,46.6,50.2,100.0
2012,NYI,2011-10-25,H,Pittsburgh Penguins,0,3,L,,33,6,0,,0,29,6,0,,0,56,48,53.8,37,33,52.9,25,24,51.0,70.4,87.5
2012,NYI,2011-10-27,A,Pittsburgh Penguins,2,3,L,SO,19,12,0,,0,32,6,1,,0,35,48,42.2,24,32,42.9,18,31,36.7,51.7,111.2
2015,NYI,2014-10-11,H,Carolina Hurricanes,4,3,W,,31,15,2,,0,24,29,2,,0,45,31,59.2,36,21,63.2,24,17,58.5,60.9,102.1
2013,NYI,2013-01-27,A,Winnipeg Jets,4,5,L,OT,25,14,1,,0,35,10,1,,0,62,66,48.4,45,53,45.9,20,32,38.5,49.5,100.7
2011,NYI,2010-10-23,A,Florida Panthers,3,4,L,,33,12,2,,0,30,10,0,,0,31,38,44.9,26,31,45.6,20,27,42.6,42.9,88.5
2009,NYI,2008-11-01,H,Montreal Canadiens,4,5,L,,31,11,2,,0,32,13,0,,0,45,48,48.4,33,33,50.0,26,15,63.4,59.1,88.3
2006,NYI,2005-11-17,A,Tampa Bay Lightning,2,3,L,,36,14,0,,0,31,12,0,,0,,,,,,,,,,,
2006,NYI,2005-11-17,A,Tampa Bay Lightning,2,3,L,,36,14,0,,0,31,12,0,,0,,,,,,,,,,,
2006,NYI,2005-11-19,A,Florida Panthers,5,3,W,,28,19,2,,0,29,21,0,,0,,,,,,,,,,,
2007,NYI,2006-11-22,H,Carolina Hurricanes,4,2,W,,48,19,0,,0,15,17,1,,0,,,,,,,,,,,
2007,NYI,2006-11-22,H,Carolina Hurricanes,4,2,W,,48,19,0,,0,15,17,1,,0,,,,,,,,,,,
2007,NYI,2006-11-24,H,Pittsburgh Penguins,3,1,W,,28,22,0,,0,37,10,0,,0,,,,,,,,,,,
2001,NYI,2001-01-16,A,Colorado Avalanche,1,4,L,,30,14,1,,0,26,10,2,,0,,,,,,,,,,,
2001,NYI,2001-01-19,A,Minnesota Wild,2,3,L,,24,19,1,,0,26,17,0,,1,,,,,,,,,,,
2003,NYI,2002-12-21,H,Washington Capitals,1,3,L,,18,6,1,,0,34,6,0,,0,,,,,,,,,,,
2003,NYI,2002-12-23,H,Montreal Canadiens,3,1,W,,36,4,0,,0,13,6,1,,0,,,,,,,,,,,
2000,NYI,2000-01-21,A,New Jersey Devils,0,4,L,,31,12,0,,0,33,20,1,,0,,,,,,,,,,,
2000,NYI,2000-01-22,H,Tampa Bay Lightning,2,0,W,,16,21,1,,0,28,19,,,,,,,,,,,,,,
2004,NYI,2003-12-10,A,New Jersey Devils,0,1,L,OT,18,4,0,,0,35,2,0,,0,,,,,,,,,,,
2004,NYI,2003-12-13,H,Atlanta Thrashers,4,0,W,,29,17,1,,0,18,35,,,,,,,,,,,,,,
2002,NYI,2001-12-12,A,New Jersey Devils,2,3,L,OT,20,14,1,,1,30,6,1,,0,,,,,,,,,,,
2002,NYI,2001-12-15,H,Florida Panthers,1,3,L,,37,63,0,,0,20,50,0,,0,,,,,,,,,,,
2010,NYI,2009-10-26,A,Montreal Canadiens,2,3,L,OT,31,4,2,,0,31,10,0,,0,33,67,33.0,20,41,32.8,22,18,55.0,43.9,88.0
2010,NYI,2009-10-28,H,New York Rangers,3,1,W,,32,10,1,,0,35,6,0,,0,43,59,42.2,33,43,43.4,29,19,60.4,30.0,104.7
2008,NYI,2007-11-23,A,Boston Bruins,1,2,L,,25,11,0,,0,25,11,1,,0,,,,,,,,,,,
2008,NYI,2007-11-24,H,Boston Bruins,2,1,W,,29,6,0,,0,21,6,0,,0,,,,,,,,,,,
2016,NYI,2015-10-10,A,Chicago Blackhawks,1,4,L,,29,24,0,2,1,34,4,1,7,0,50,36,58.1,36,28,56.3,22,18,55.0,42.7,87.0
2016,NYI,2015-10-12,H,Winnipeg Jets,4,2,W,,44,10,2,6,0,24,16,1,3,0,47,39,54.7,36,25,59.0,31,21,59.6,46.2,101.5
2017,NYI,2016-10-13,A,New York Rangers,3,5,L,,28,10,0,3,0,39,6,1,5,0,52,50,51.0,38,34,52.8,24,25,49.0,50.0,96.0
2014,NYI,2013-10-12,A,Nashville Predators,2,3,L,,16,4,0,,0,31,6,1,,0,33,53,38.4,19,38,33.3,18,24,42.9,46.2,107.7
2014,NYI,2013-10-15,H,Buffalo Sabres,3,4,L,SO,44,15,1,,0,34,15,1,,0,63,56,52.9,49,41,54.4,28,27,50.9,61.4,97.9
2012,NYI,2011-10-29,H,San Jose Sharks,2,3,L,OT,37,8,2,,0,30,6,2,,0,47,43,52.2,34,31,52.3,27,24,52.9,48.4,95.8
2012,NYI,2011-11-03,H,Winnipeg Jets,0,3,L,,34,5,0,,0,26,11,0,,0,53,46,53.5,40,37,51.9,25,20,55.6,56.3,88.0
2015,NYI,2014-10-14,A,New York Rangers,6,3,W,,27,8,1,,0,43,8,0,,0,43,61,41.3,35,43,44.9,25,26,49.0,40.8,112.9
