year,team_one,team_two,date_game,time,team,player,penalty,length
2008,CAR,ATL,2008-11-09,13:48,CAR,Eric Staal,Hooking,2 min
2008,CAR,ATL,2008-11-09,11:50,ATL,Erik Christensen,Interference,2 min
2008,CAR,ATL,2008-11-09,16:55,ATL,Jim Slater,Tripping,2 min
2008,CAR,OTT,2008-11-07,03:01,OTT,Christoph Schubert,Tripping,2 min
2008,CAR,OTT,2008-11-07,06:18,CAR,Niclas Wallin,Roughing,2 min
2008,CAR,OTT,2008-11-07,09:35,OTT,Filip Kuba,Hooking,2 min
2008,CAR,OTT,2008-11-07,10:33,OTT,Chris Phillips,Interference,2 min
2010,CAR,NYI,2010-11-03,14:59,CAR,Jon Matsumoto,Holding the stick,2 min
2010,CAR,NYI,2010-11-03,15:39,CAR,Chad Larose,High Sticking - Double Minor,4 min
2010,CAR,NYI,2010-11-03,09:12,NYI,Rob Schremp,Boarding,2 min
2010,CAR,NYI,2010-11-03,13:35,CAR,Anton Babchuk,Hooking,2 min
2013,CAR,TOR,2013-02-14,02:05,TOR,Colton Orr,Fighting (maj),5 min
2009,CAR,SJS,2009-11-01,01:06,CAR,Joni Pitkanen,Holding,2 min
2013,CAR,MIN,2013-10-24,01:52,CAR,Brett Bellemore,Roughing,2 min
2005,CAR,PHX,2005-12-03,05:25,CAR,Glen Wesley,Roughing,2 min
2005,CAR,DAL,2005-12-02,01:00,DAL,Jon Klemm,Roughing,2 min
2000,CAR,BOS,2000-11-24,04:43,CAR,Glen Wesley,High sticking,2 min
2000,CAR,PIT,2000-11-22,06:45,CAR,Craig Adams,Holding the stick,2 min
1998,CAR,CHI,1998-01-14,07:16,CAR,Stu Grimson,Fighting,5 min
2003,CAR,NSH,2003-12-03,04:19,NSH,Marek Zidlicky,Holding,2 min
2003,CAR,NSH,2003-12-03,06:57,CAR,Aaron Ward,Interference - Goalkeeper,2 min
2003,CAR,NSH,2003-12-03,07:51,CAR,Erik Cole,Roughing,2 min
2003,CAR,PIT,2003-11-29,00:23,PIT,Marc Bergevin,Illegal stick,2 min
2003,CAR,PIT,2003-11-29,10:28,CAR,Bret Hedican,High sticking,2 min
2003,CAR,PIT,2003-11-29,11:27,PIT,Sebastien Caron,Interference,2 min
2003,CAR,PIT,2003-11-29,12:37,CAR,Sean Hill,Roughing,2 min
2007,CAR,PHI,2007-11-21,16:10,CAR,Justin Williams,Interference - Goalkeeper,2 min
2007,CAR,PHI,2007-11-21,17:19,PHI,Mike Richards,Holding,2 min
2007,CAR,PHI,2007-11-21,19:43,CAR,Justin Williams,Hooking,2 min
2007,CAR,PHI,2007-11-21,01:21,PHI,Scottie Upshall,Interference,2 min
2007,CAR,PHI,2007-11-21,04:04,PHI,Braydon Coburn,Tripping,2 min
2008,CAR,OTT,2008-11-07,14:52,CAR,Rod Brind'Amour,Tripping,2 min
2008,CAR,OTT,2008-11-07,20:00,CAR,Tim Gleason,Roughing,2 min
2008,CAR,OTT,2008-11-07,20:00,OTT,Dany Heatley,High sticking,2 min
2008,CAR,OTT,2008-11-07,20:00,OTT,Dany Heatley,Roughing,2 min
2013,CAR,TOR,2013-02-14,02:05,CAR,Kevin Westgarth,Fighting (maj),5 min
2013,CAR,TOR,2013-02-14,10:27,CAR,Alexander Semin,Slashing,2 min
2013,CAR,TOR,2013-02-14,06:28,CAR,Bobby Sanguinetti,Interference,2 min
2013,CAR,TOR,2013-02-14,12:31,TOR,Jay McClement,Tripping,2 min
2009,CAR,SJS,2009-11-01,12:13,SJS,Brad Staubitz,Interference,2 min
2009,CAR,SJS,2009-11-01,06:16,CAR,Aaron Ward,Slashing,2 min
2009,CAR,SJS,2009-11-01,17:52,SJS,Manny Malhotra,Interference - Goalkeeper,2 min
2013,CAR,MIN,2013-10-24,08:03,CAR,Alexander Semin,Interference,2 min
2013,CAR,MIN,2013-10-24,16:44,MIN,Marco Scandella,Holding,2 min
2013,CAR,MIN,2013-10-24,00:27,MIN,Mikael Granlund,Tripping,2 min
2013,CAR,MIN,2013-10-24,04:02,MIN,Dany Heatley,Slashing,2 min
2013,CAR,MIN,2013-10-24,07:22,CAR,Tuomo Ruutu,Delaying Game-Puck over glass,2 min
2005,CAR,PHX,2005-12-03,05:59,PHX,Dave Scatchard,Boarding,2 min
2005,CAR,PHX,2005-12-03,06:18,CAR,Aaron Ward,Slashing,2 min
2005,CAR,PHX,2005-12-03,11:50,CAR,Cory Stillman,Roughing,2 min
2005,CAR,PHX,2005-12-03,11:50,PHX,Denis Gauthier,Clipping,2 min
2005,CAR,PHX,2005-12-03,11:50,PHX,Denis Gauthier,Roughing,2 min
2005,CAR,DAL,2005-12-02,10:23,CAR,Mike Zigomanis,Hooking,2 min
2005,CAR,DAL,2005-12-02,14:20,CAR,Justin Williams,High sticking,2 min
2005,CAR,DAL,2005-12-02,15:04,DAL,Jason Arnott,Interference,2 min
2000,CAR,BOS,2000-11-24,05:25,BOS,Bill Guerin,Interference,2 min
2000,CAR,BOS,2000-11-24,11:48,CAR,Glen Wesley,Cross checking,2 min
2000,CAR,BOS,2000-11-24,17:00,BOS,Zdenek Kutlak,Hooking - Obstruction,2 min
2000,CAR,BOS,2000-11-24,17:44,CAR,Shane Willis,Interference,2 min
2000,CAR,BOS,2000-11-24,20:00,BOS,Bill Guerin,Roughing,2 min
2000,CAR,PIT,2000-11-22,18:01,CAR,Jeff O'Neill,Slashing,2 min
2000,CAR,PIT,2000-11-22,03:44,PIT,Roman Simicek,High sticking,2 min
2000,CAR,PIT,2000-11-22,11:57,PIT,Jan Hrdina,Holding,2 min
2000,CAR,PIT,2000-11-22,13:21,CAR,Bates Battaglia,Interference,2 min
1998,CAR,CHI,1998-01-14,07:16,CHI,Reid Simpson,Fighting,5 min
1998,CAR,CHI,1998-01-14,08:53,CHI,Jean-Yves Leroux,Fighting,5 min
1998,CAR,CHI,1998-01-14,08:53,CAR,Steven Rice,Holding,2 min
1998,CAR,CHI,1998-01-14,08:53,CAR,Steven Rice,Fighting,5 min
2003,CAR,PIT,2003-11-29,12:37,PIT,Brooks Orpik,Roughing,2 min
2003,CAR,PIT,2003-11-29,14:29,CAR,Erik Cole,Tripping,2 min
2003,CAR,PIT,2003-11-29,04:38,CAR,Danny Markov,Unsportsmanlike conduct,2 min
2003,CAR,PIT,2003-11-29,06:07,PIT,Konstantin Koltsov,Roughing,2 min
2007,CAR,PHI,2007-11-21,05:35,CAR,Benchpenalty shot taken by Mike Richards - SAVED,,
2007,CAR,PHI,2007-11-21,10:48,PHI,Joffrey Lupul,Roughing,2 min
2007,CAR,PHI,2007-11-21,11:31,PHI,Mike Richards,High sticking,2 min
2007,CAR,PHI,2007-11-21,13:55,CAR,Frantisek Kaberle,Hooking,2 min
2013,CAR,TOR,2013-02-14,19:03,TOR,James van Riemsdyk,Tripping,2 min
2013,CAR,TOR,2013-02-14,20:00,TOR,Dion Phaneuf,Roughing,2 min
2009,CAR,SJS,2009-11-01,01:16,SJS,Benn Ferriero,Hooking,2 min
2009,CAR,SJS,2009-11-01,07:35,CAR,Chad Larose,High sticking,2 min
2009,CAR,SJS,2009-11-01,10:27,CAR,Andrew Alberts,Slashing,2 min
2009,CAR,SJS,2009-11-01,13:06,CAR,Scott Walker,Interference - Goalkeeper,2 min
2013,CAR,MIN,2013-10-24,19:45,MIN,Torrey Mitchell,Boarding,2 min
2013,CAR,MIN,2013-10-24,05:01,MIN,Stephane Veilleux,Cross checking,2 min
2013,CAR,MIN,2013-10-24,10:49,CAR,Eric Staal,Tripping,2 min
2013,CAR,MIN,2013-10-24,18:22,CAR,Radek Dvorak,High sticking,2 min
2005,CAR,PHX,2005-12-03,17:50,CAR,Mike Commodore,Holding,2 min
2005,CAR,PHX,2005-12-03,19:38,PHX,Petr Nedved,Hooking,2 min
2005,CAR,PHX,2005-12-03,00:20,PHX,Petr Nedved,Hooking,2 min
2005,CAR,PHX,2005-12-03,02:45,CAR,Mike Commodore,Tripping,2 min
2005,CAR,DAL,2005-12-02,01:12,CAR,Mike Commodore,Interference,2 min
2005,CAR,DAL,2005-12-02,05:02,DAL,Jaroslav Svoboda,Hooking,2 min
2005,CAR,DAL,2005-12-02,06:40,CAR,Niklas Nordgren,Holding,2 min
2005,CAR,DAL,2005-12-02,10:35,DAL,Sergei Zubov,Interference,2 min
2000,CAR,BOS,2000-11-24,06:44,BOS,Hal Gill,Cross checking,2 min
2000,CAR,BOS,2000-11-24,10:09,CAR,Craig Adams,Boarding,2 min
2000,CAR,BOS,2000-11-24,16:00,BOS,Andrei Nazarov,Elbowing,2 min
2000,CAR,BOS,2000-11-24,17:58,CAR,Rod Brind'Amour,Roughing,2 min
2000,CAR,PIT,2000-11-22,00:31,CAR,Glen Wesley,High sticking,2 min
2000,CAR,PIT,2000-11-22,00:31,CAR,Glen Wesley,High sticking,2 min
2000,CAR,PIT,2000-11-22,06:39,CAR,Sandis Ozolinsh,Hooking,2 min
1998,CAR,CHI,1998-01-14,03:34,CHI,Keith Carney,Tripping,2 min
1998,CAR,CHI,1998-01-14,16:28,CHI,Alex Zhamnov,Holding,2 min
1998,CAR,CHI,1998-01-14,05:39,CAR,Martin Gelinas,High sticking,2 min
2003,CAR,PIT,2003-11-29,06:07,CAR,Sean Hill,Roughing,2 min
2003,CAR,PIT,2003-11-29,07:34,PIT,Kelly Buchberger,Hooking,2 min
2003,CAR,PIT,2003-11-29,09:42,PIT,Tomas Surovy,Too many men on ice,2 min
2003,CAR,PIT,2003-11-29,10:36,CAR,Eric Staal,Tripping,2 min
2005,CAR,PHX,2005-12-03,03:50,CAR,Rod Brind'Amour,Hooking,2 min
2005,CAR,PHX,2005-12-03,05:52,PHX,Denis Gauthier,Tripping,2 min
2005,CAR,PHX,2005-12-03,08:13,CAR,Erik Cole,Interference,2 min
2005,CAR,PHX,2005-12-03,00:11,CAR,Craig Adams,Roughing,2 min
2005,CAR,DAL,2005-12-02,01:36,DAL,Jason Arnott,Slashing,2 min
2005,CAR,DAL,2005-12-02,08:56,CAR,Rod Brind'Amour,Interference - Goalkeeper,2 min
2005,CAR,DAL,2005-12-02,11:08,DAL,Brenden Morrow,Interference,2 min
2005,CAR,DAL,2005-12-02,12:53,DAL,Stephane Robidas,Closing hand on puck,2 min
2000,CAR,BOS,2000-11-24,17:58,BOS,Andrei Nazarov,Tripping,2 min
2000,CAR,BOS,2000-11-24,02:47,BOS,Brian Rolston,Holding,2 min
2000,CAR,BOS,2000-11-24,08:04,CAR,Josef Vasicek,Tripping - Obstruction,2 min
2000,CAR,BOS,2000-11-24,10:39,CAR,Arturs Irbe,Delay of game,2 min
1998,CAR,CHI,1998-01-14,05:39,CAR,Martin Gelinas,High sticking,2 min
1998,CAR,CHI,1998-01-14,16:10,CHI,Jean-Yves Leroux,Hooking,2 min
2003,CAR,PIT,2003-11-29,12:16,CAR,Niclas Wallin,Cross checking,2 min
2005,CAR,PHX,2005-12-03,02:15,CAR,Niklas Nordgren,Holding the stick,2 min
2005,CAR,PHX,2005-12-03,05:53,PHX,Zbynek Michalek,Tripping,2 min
2005,CAR,PHX,2005-12-03,06:56,PHX,Denis Gauthier,Holding,2 min
2005,CAR,PHX,2005-12-03,09:52,CAR,Glen Wesley,Tripping,2 min
2005,CAR,PHX,2005-12-03,14:05,CAR,Justin Williams,Roughing,2 min
2005,CAR,DAL,2005-12-02,00:28,DAL,Brenden Morrow,Misconduct,10 min
2005,CAR,DAL,2005-12-02,00:28,DAL,Sergei Zubov,Interference,2 min
2005,CAR,DAL,2005-12-02,04:14,DAL,Antti Miettinen,Too many men on ice,2 min
1998,CAR,PIT,1998-01-12,05:38,CAR,Kevin Haller,Roughing,2 min
2006,CAR,OTT,2006-11-28,08:21,OTT,Chris Phillips,Interference,2 min
2006,CAR,BOS,2006-11-24,02:04,BOS,Stanislav Chistov,Holding the stick,2 min
1999,CAR,TBL,1999-12-10,04:48,TBL,Chris Gratton,Roughing,2 min
1999,CAR,DAL,1999-12-08,02:29,CAR,Ron Francis,Hooking - Obstruction,2 min
1998,CAR,PIT,1998-12-04,07:54,PIT,Jeff Serowik,Kneeing,2 min
2005,CAR,PHX,2005-12-03,14:05,PHX,Keith Ballard,Roughing,2 min
2005,CAR,PHX,2005-12-03,14:28,CAR,Erik Cole,Tripping,2 min
2005,CAR,PHX,2005-12-03,17:04,PHX,Fredrik Sjostrom,Tripping,2 min
1998,CAR,MTL,1998-12-02,15:31,CAR,Kent Manderville,Tripping,2 min
1998,CAR,MTL,1998-12-02,09:17,MTL,Turner Stevenson,Holding,2 min
2002,CAR,NSH,2002-12-03,00:43,CAR,Sean Hill,Hooking,2 min
1998,CAR,PIT,1998-01-12,05:38,PIT,Jaromir Jagr,Roughing,2 min
1998,CAR,PIT,1998-01-12,09:41,CAR,Stu Grimson,Roughing,2 min
1998,CAR,PIT,1998-01-12,18:08,PIT,Rob Brown,Hooking,2 min
1998,CAR,PIT,1998-01-12,06:02,CAR,Kevin Haller,Holding - Obstruction,2 min
1998,CAR,PIT,1998-01-12,11:45,PIT,Garry Valk,Elbowing,2 min
2006,CAR,OTT,2006-11-28,09:42,CAR,Eric Staal,Tripping,2 min
2006,CAR,OTT,2006-11-28,17:12,CAR,Justin Williams,Unsportsmanlike conduct,2 min
2006,CAR,OTT,2006-11-28,01:16,OTT,Antoine Vermette,Hooking,2 min
2006,CAR,OTT,2006-11-28,05:04,OTT,Wade Redden,High sticking,2 min
2006,CAR,BOS,2006-11-24,04:48,CAR,Kevyn Adams,Hooking,2 min
2006,CAR,BOS,2006-11-24,07:48,CAR,Niclas Wallin,Holding,2 min
2006,CAR,BOS,2006-11-24,10:04,BOS,Wayne Primeau,Holding,2 min
2006,CAR,BOS,2006-11-24,14:30,CAR,Mike Commodore,Closing hand on puck,2 min
1999,CAR,TBL,1999-12-10,04:48,CAR,Jeff O'Neill,Roughing,2 min
1999,CAR,TBL,1999-12-10,07:03,CAR,Sean Hill,Interference - Goalkeeper,2 min
1999,CAR,TBL,1999-12-10,10:47,TBL,Andrei Zyuzin,Interference,2 min
1999,CAR,TBL,1999-12-10,00:47,CAR,Gary Roberts,Interference - Goalkeeper,2 min
1999,CAR,DAL,1999-12-08,07:30,DAL,Blake Sloan,Slashing,2 min
1999,CAR,DAL,1999-12-08,07:30,CAR,Tommy Westlund,Roughing,2 min
1999,CAR,DAL,1999-12-08,13:51,DAL,Brett Hull,Hooking - Obstruction,2 min
1999,CAR,DAL,1999-12-08,19:50,CAR,Glen Wesley,Tripping,2 min
1999,CAR,DAL,1999-12-08,03:36,DAL,Brenden Morrow,Interference,2 min
1998,CAR,PIT,1998-12-04,19:00,PIT,Jaromir Jagr,Hooking,2 min
1998,CAR,PIT,1998-12-04,06:40,CAR,Nelson Emerson,Holding,2 min
1998,CAR,PIT,1998-12-04,15:59,CAR,Adam Burt,High sticking,2 min
1998,CAR,PIT,1998-12-04,19:25,CAR,Bates Battaglia,Roughing,2 min
1998,CAR,MTL,1998-12-02,11:29,CAR,Adam Burt,Hooking - Obstruction,2 min
1998,CAR,MTL,1998-12-02,14:36,MTL,Turner Stevenson,Roughing,2 min
1998,CAR,MTL,1998-12-02,18:48,MTL,Shayne Corson,Misconduct,10 min
2002,CAR,NSH,2002-12-03,08:07,CAR,Jaroslav Svoboda,Hooking,2 min
2002,CAR,NSH,2002-12-03,17:52,NSH,Vernon Fiddler,Tripping,2 min
2002,CAR,NSH,2002-12-03,18:44,NSH,Cale Hulse,High sticking,2 min
1998,CAR,PIT,1998-01-12,16:09,PIT,Kevin Hatcher,High sticking,2 min
1998,CAR,PIT,1998-01-12,06:40,CAR,Stephen Leach,Roughing,2 min
1998,CAR,PIT,1998-01-12,06:40,PIT,Tyler Wright,Elbowing,2 min
1998,CAR,PIT,1998-01-12,19:42,CAR,Stu Grimson,Fighting,5 min
2006,CAR,OTT,2006-11-28,14:19,CAR,Niclas Wallin,Holding,2 min
2006,CAR,OTT,2006-11-28,17:18,OTT,Antoine Vermette,Slashing,2 min
2006,CAR,OTT,2006-11-28,04:04,CAR,Bret Hedican,Holding the stick,2 min
2006,CAR,OTT,2006-11-28,07:48,CAR,Eric Staal,Hooking,2 min
2006,CAR,BOS,2006-11-24,16:49,BOS,Zdeno Chara,Hooking,2 min
2006,CAR,BOS,2006-11-24,04:18,CAR,Eric Staal,Tripping,2 min
2006,CAR,BOS,2006-11-24,14:57,CAR,John Grahame,Delay of game,2 min
2006,CAR,BOS,2006-11-24,11:07,BOS,Shean Donovan,Tripping,2 min
2002,CAR,CBJ,2002-11-30,15:34,CAR,Sean Hill,Interference - Obstruction,2 min
2001,CAR,TBL,2001-11-17,02:44,CAR,Sandis Ozolinsh,Holding,2 min
2001,CAR,OTT,2001-11-15,00:50,OTT,Karel Rachunek,Cross checking,2 min
2007,CAR,FLA,2007-11-17,02:33,FLA,Richard Zednik,Hooking,2 min
2007,CAR,ATL,2007-11-16,08:23,ATL,Jim Slater,Tripping,2 min
1999,CAR,TBL,1999-12-10,03:35,TBL,Mike Sillinger,Roughing,2 min
1999,CAR,DAL,1999-12-08,13:27,DAL,Brenden Morrow,Tripping - Obstruction,2 min
1999,CAR,DAL,1999-12-08,03:30,CAR,Paul Coffey,Tripping - Obstruction,2 min
1999,CAR,DAL,1999-12-08,14:03,DAL,Sergei Zubov,Tripping,2 min
2002,CAR,NSH,2002-12-03,13:58,CAR,Craig Adams,Tripping,2 min
2002,CAR,NSH,2002-12-03,14:21,CAR,Erik Cole,Holding the stick,2 min
2002,CAR,NSH,2002-12-03,13:41,NSH,Vernon Fiddler,High sticking,2 min
2002,CAR,NSH,2002-12-03,18:37,CAR,Jan Hlavac,Too many men on ice,2 min
2002,CAR,NSH,2002-12-03,19:50,CAR,Glen Wesley,Boarding,2 min
1998,CAR,PIT,1998-01-12,19:42,CAR,Stu Grimson,Game misconduct,10 min
1998,CAR,PIT,1998-01-12,19:42,PIT,Chris Tamer,Game misconduct,10 min
2006,CAR,OTT,2006-11-28,16:04,CAR,Rod Brind'Amour,Interference,2 min
2006,CAR,OTT,2006-11-28,19:10,OTT,Andrej Meszaros,Cross checking,2 min
2002,CAR,CBJ,2002-11-30,01:18,CBJ,Jaroslav Spacek,Holding,2 min
2002,CAR,CBJ,2002-11-30,05:46,CBJ,Jean-Luc Grand-Pierre,Roughing,2 min
2002,CAR,CBJ,2002-11-30,07:29,CBJ,Scott Lachance,Tripping,2 min
2002,CAR,CBJ,2002-11-30,09:51,CAR,Aaron Ward,Hooking,2 min
2002,CAR,CBJ,2002-11-30,15:05,CBJ,Rick Nash,High sticking,2 min
2001,CAR,TBL,2001-11-17,04:49,TBL,Josef Boumedienne,Hooking,2 min
2001,CAR,TBL,2001-11-17,09:03,CAR,Josef Vasicek,Slashing,2 min
2001,CAR,TBL,2001-11-17,12:44,TBL,Matthew Barnaby,Tripping,2 min
2001,CAR,TBL,2001-11-17,17:42,TBL,Tim Taylor,Slashing,2 min
2001,CAR,TBL,2001-11-17,19:09,TBL,Pavel Kubina,Tripping,2 min
2001,CAR,OTT,2001-11-15,17:02,CAR,Erik Cole,Holding - Obstruction,2 min
2001,CAR,OTT,2001-11-15,03:45,CAR,Marek Malik,Holding,2 min
2001,CAR,OTT,2001-11-15,06:59,CAR,Sandis Ozolinsh,High sticking,2 min
2001,CAR,OTT,2001-11-15,07:44,OTT,Radek Bonk,Holding,2 min
2007,CAR,FLA,2007-11-17,09:41,FLA,Bryan Allen,Tripping,2 min
2007,CAR,FLA,2007-11-17,10:23,CAR,Andrew Ladd,Tripping,2 min
2007,CAR,FLA,2007-11-17,11:46,CAR,Glen Wesley,Hooking,2 min
2007,CAR,FLA,2007-11-17,16:06,CAR,Tim Gleason,Fighting (maj),5 min
2007,CAR,FLA,2007-11-17,16:06,FLA,Nathan Horton,Fighting (maj),5 min
2007,CAR,FLA,2007-11-17,13:27,CAR,Matt Cullen,Delaying Game-Puck over glass,2 min
2007,CAR,ATL,2007-11-16,16:26,ATL,Alexei Zhitnik,Tripping,2 min
2007,CAR,ATL,2007-11-16,19:56,CAR,Rod Brind'Amour,Hooking,2 min
2007,CAR,ATL,2007-11-16,04:00,CAR,Justin Williams,Holding the stick,2 min
2007,CAR,ATL,2007-11-16,16:23,ATL,Bobby Holik,Tripping,2 min
2008,CAR,WSH,2008-11-06,06:26,CAR,Dennis Seidenberg,Slashing,2 min
1999,CAR,TBL,1999-12-10,10:04,TBL,Reid Simpson,Cross checking,2 min
1999,CAR,TBL,1999-12-10,15:21,TBL,Pavel Kubina,Holding - Obstruction,2 min
1999,CAR,TBL,1999-12-10,02:24,CAR,Jeff O'Neill,Holding,2 min
1999,CAR,TBL,1999-12-10,08:51,TBL,Todd Warriner,Slashing,2 min
2010,CAR,PHI,2010-11-01,00:33,PHI,Braydon Coburn,Tripping,2 min
2011,CAR,PHI,2011-10-29,04:35,PHI,Scott Hartnell,High sticking,2 min
2002,CAR,CBJ,2002-11-30,15:05,CBJ,Rick Nash,High sticking,2 min
2002,CAR,CBJ,2002-11-30,02:32,CBJ,Jamie Allison,Fighting,5 min
2002,CAR,CBJ,2002-11-30,02:32,CAR,Jesse Boulerice,Fighting,5 min
2002,CAR,CBJ,2002-11-30,03:34,CAR,Rod Brind'Amour,Tripping,2 min
2001,CAR,OTT,2001-11-15,02:25,CAR,Darren Langdon,Fighting,5 min
2001,CAR,OTT,2001-11-15,02:25,OTT,Andre Roy,Fighting,5 min
2007,CAR,FLA,2007-11-17,15:08,CAR,Rod Brind'Amour,Hooking,2 min
2007,CAR,FLA,2007-11-17,15:45,CAR,Glen Wesley,Tripping,2 min
2007,CAR,ATL,2007-11-16,00:21,CAR,Ray Whitney,Hooking,2 min
2007,CAR,ATL,2007-11-16,07:26,ATL,Ken Klee,Holding,2 min
2007,CAR,ATL,2007-11-16,09:45,CAR,Matt Cullen,Hooking,2 min
2008,CAR,WSH,2008-11-06,13:17,WSH,Chris Clark,Slashing,2 min
2008,CAR,WSH,2008-11-06,13:17,CAR,Tim Gleason,Hooking,2 min
2008,CAR,WSH,2008-11-06,16:45,WSH,Donald Brashear,Fighting (maj),5 min
2008,CAR,WSH,2008-11-06,16:45,CAR,Wade Brookbank,Fighting (maj),5 min
2008,CAR,WSH,2008-11-06,09:51,CAR,Wade Brookbank,Delaying Game-Puck over glass,2 min
2010,CAR,PHI,2010-11-01,00:37,CAR,Eric Staal,Holding the stick,2 min
2010,CAR,PHI,2010-11-01,09:40,PHI,Blair Betts,High sticking,2 min
2010,CAR,PHI,2010-11-01,16:55,CAR,Jamie McBain,Holding,2 min
2010,CAR,PHI,2010-11-01,19:33,CAR,Chad Larose,Interference - Goalkeeper,2 min
2010,CAR,PHI,2010-11-01,11:16,CAR,Joni Pitkanen,Hooking,2 min
2011,CAR,PHI,2011-10-29,14:14,CAR,Joni Pitkanen,Hooking,2 min
2011,CAR,PHI,2011-10-29,08:35,CAR,Tim Gleason,Hooking,2 min
2011,CAR,PHI,2011-10-29,16:21,PHI,Andrej Meszaros,Holding,2 min
2011,CAR,PHI,2011-10-29,05:12,PHI,Jaromir Jagr,Interference,2 min
2002,CAR,CBJ,2002-11-30,15:01,CAR,Bret Hedican,Cross checking,2 min
2001,CAR,OTT,2001-11-15,04:14,OTT,Karel Rachunek,Closing hand on puck,2 min
2008,CAR,WSH,2008-11-06,01:26,WSH,Sergei Fedorov,Hooking,2 min
2008,CAR,WSH,2008-11-06,02:23,WSH,Brent Johnson,Delaying Game-Puck over glass,2 min
2008,CAR,WSH,2008-11-06,03:40,CAR,Rod Brind'Amour,Slashing,2 min
2010,CAR,PHI,2010-11-01,13:40,CAR,Jay Harrison,Tripping,2 min
2010,CAR,PHI,2010-11-01,07:57,PHI,Chris Pronger,Boarding,2 min
2011,CAR,PHI,2011-10-29,13:58,CAR,Tim Brent,Hooking,2 min
2011,CAR,PHI,2011-10-29,17:28,CAR,Bryan Allen,Slashing,2 min
2011,CAR,PHI,2011-10-29,18:17,CAR,Patrick Dwyer,Delaying Game-Puck over glass,2 min
2003,CAR,PHI,2003-11-28,02:52,CAR,Ryan Bayda,Tripping,2 min
2003,CAR,NYI,2003-11-26,00:22,NYI,Michael Peca,Hooking,2 min
2013,CAR,NYI,2013-02-11,01:18,CAR,Jordan Staal,Slashing,2 min
2009,CAR,PHI,2009-10-31,01:29,PHI,Scott Hartnell,Slashing,2 min
2013,CAR,NYI,2013-10-19,03:36,CAR,Kevin Westgarth,Holding,2 min
2005,CAR,ATL,2005-11-29,04:35,CAR,Mike Commodore,Hooking,2 min
2005,CAR,ATL,2005-11-27,03:57,CAR,Andrew Hutchinson,Hooking,2 min
2005,CAR,ATL,2005-11-27,09:03,CAR,Aaron Ward,Hooking,2 min
2003,CAR,PHI,2003-11-28,11:51,CAR,Niclas Wallin,High sticking,2 min
2003,CAR,PHI,2003-11-28,11:51,CAR,Niclas Wallin,High sticking,2 min
2003,CAR,PHI,2003-11-28,13:02,PHI,John LeClair,Slashing,2 min
2003,CAR,NYI,2003-11-26,09:49,CAR,Ron Francis,Tripping,2 min
2003,CAR,NYI,2003-11-26,13:45,NYI,Adrian Aucoin,High sticking,2 min
2003,CAR,NYI,2003-11-26,01:15,NYI,Alexei Yashin,Interference,2 min
2003,CAR,NYI,2003-11-26,15:06,NYI,Jason Blake,High sticking,2 min
2003,CAR,NYI,2003-11-26,15:06,NYI,Jason Blake,High sticking,2 min
2013,CAR,NYI,2013-02-11,00:16,NYI,Kyle Okposo,Hooking,2 min
2013,CAR,NYI,2013-02-11,01:04,CAR,Tim Brent,Hooking,2 min
2013,CAR,NYI,2013-02-11,01:18,NYI,Lubomir Visnovsky,Hooking,2 min
2013,CAR,NYI,2013-02-11,05:12,CAR,Andreas Nodl,Tripping,2 min
2009,CAR,PHI,2009-10-31,04:54,PHI,Mika Pyorala,Hooking,2 min
2009,CAR,PHI,2009-10-31,07:49,CAR,Jussi Jokinen,Interference,2 min
2009,CAR,PHI,2009-10-31,15:18,CAR,Rod Brind'Amour,Holding the stick,2 min
2013,CAR,NYI,2013-10-19,08:05,CAR,Eric Staal,Slashing,2 min
2013,CAR,NYI,2013-10-19,05:37,NYI,Andrew MacDonald,Interference,2 min
2013,CAR,NYI,2013-10-19,15:41,NYI,John Tavares,Slashing,2 min
2013,CAR,NYI,2013-10-19,18:34,CAR,Jeff Skinner,High sticking,2 min
2013,CAR,NYI,2013-10-19,01:50,NYI,Pierre-Marc Bouchard,High sticking,2 min
2013,CAR,NYI,2013-10-19,11:52,CAR,Jeff Skinner,Hooking,2 min
2005,CAR,ATL,2005-11-29,12:53,ATL,Andy Sutton,Delaying Game-Puck over glass,2 min
2005,CAR,ATL,2005-11-29,00:34,ATL,Andy Sutton,Hooking,2 min
2005,CAR,ATL,2005-11-29,06:07,CAR,Justin Williams,Interference - Goalkeeper,2 min
2005,CAR,ATL,2005-11-29,15:10,ATL,Peter Bondra,Tripping,2 min
2013,CAR,NJD,2013-02-12,15:35,CAR,Jussi Jokinen,Tripping,2 min
2005,CAR,ATL,2005-11-27,11:05,ATL,Jaroslav Modry,Interference,2 min
2005,CAR,ATL,2005-11-27,00:15,ATL,J.P. Vigier,Tripping,2 min
2005,CAR,ATL,2005-11-27,05:29,ATL,J.P. Vigier,Hooking,2 min
2005,CAR,ATL,2005-11-27,07:20,CAR,Cory Stillman,High sticking,2 min
2005,CAR,ATL,2005-11-27,07:47,ATL,Ilya Kovalchuk,Tripping,2 min
2003,CAR,PHI,2003-11-28,16:09,PHI,Justin Williams,High sticking,2 min
2003,CAR,PHI,2003-11-28,19:29,CAR,Jeff O'Neill,Slashing,2 min
2003,CAR,PHI,2003-11-28,19:29,PHI,Keith Primeau,Charging,2 min
2003,CAR,PHI,2003-11-28,02:38,PHI,Keith Primeau,Roughing,2 min
